timestamp,equity
2020-01-24 14:00:00+00:00,100786.83121775296
2020-01-24 15:00:00+00:00,100786.83121775296
2020-01-24 16:00:00+00:00,100786.83121775296
2020-01-24 17:00:00+00:00,100786.83121775296
2020-01-24 18:00:00+00:00,100786.83121775296
2020-01-24 19:00:00+00:00,100786.83121775296
2020-01-24 20:00:00+00:00,100786.83121775296
2020-01-24 21:00:00+00:00,100786.83121775296
2020-01-24 22:00:00+00:00,100786.83121775296
2020-01-24 23:00:00+00:00,100786.83121775296
2020-01-25 00:00:00+00:00,100786.83121775296
2020-01-25 01:00:00+00:00,100786.83121775296
2020-01-25 02:00:00+00:00,100786.83121775296
2020-01-25 03:00:00+00:00,100786.83121775296
2020-01-25 04:00:00+00:00,100786.83121775296
2020-01-25 05:00:00+00:00,100786.83121775296
2020-01-25 06:00:00+00:00,100786.83121775296
2020-01-25 07:00:00+00:00,100786.83121775296
2020-01-25 08:00:00+00:00,100786.83121775296
2020-01-25 09:00:00+00:00,100786.83121775296
2020-01-25 10:00:00+00:00,100786.83121775296
2020-01-25 11:00:00+00:00,100786.83121775296
2020-01-25 12:00:00+00:00,100786.83121775296
2020-01-25 13:00:00+00:00,100786.83121775296
2020-01-25 14:00:00+00:00,100786.83121775296
2020-01-25 15:00:00+00:00,100786.83121775296
2020-01-25 16:00:00+00:00,100786.83121775296
2020-01-25 17:00:00+00:00,100786.83121775296
2020-01-25 18:00:00+00:00,100786.83121775296
2020-01-25 19:00:00+00:00,100786.83121775296
2020-01-25 20:00:00+00:00,100786.83121775296
2020-01-25 21:00:00+00:00,100786.83121775296
2020-01-25 22:00:00+00:00,100786.83121775296
2020-01-25 23:00:00+00:00,100786.83121775296
2020-01-26 00:00:00+00:00,100786.83121775296
2020-01-26 01:00:00+00:00,100786.83121775296
2020-01-26 02:00:00+00:00,100786.83121775296
2020-01-26 03:00:00+00:00,100786.83121775296
2020-01-26 04:00:00+00:00,100786.83121775296
2020-01-26 05:00:00+00:00,100786.83121775296
2020-01-26 06:00:00+00:00,100786.83121775296
2020-01-26 07:00:00+00:00,100786.83121775296
2020-01-26 08:00:00+00:00,100786.83121775296
2020-01-26 09:00:00+00:00,100786.83121775296
2020-01-26 10:00:00+00:00,100786.83121775296
2020-01-26 11:00:00+00:00,100786.83121775296
2020-01-26 12:00:00+00:00,100786.83121775296
2020-01-26 13:00:00+00:00,100786.83121775296
2020-01-26 14:00:00+00:00,100786.83121775296
2020-01-26 15:00:00+00:00,100786.83121775296
2020-01-26 16:00:00+00:00,100786.83121775296
2020-01-26 17:00:00+00:00,100786.83121775296
2020-01-26 18:00:00+00:00,100786.83121775296
2020-01-26 19:00:00+00:00,100786.83121775296
2020-01-26 20:00:00+00:00,100786.83121775296
2020-01-26 21:00:00+00:00,100786.83121775296
2020-01-26 22:00:00+00:00,100786.83121775296
2020-01-26 23:00:00+00:00,100786.83121775296
2020-01-27 00:00:00+00:00,100786.83121775296
2020-01-27 01:00:00+00:00,100786.83121775296
2020-01-27 02:00:00+00:00,100786.83121775296
2020-01-27 03:00:00+00:00,100786.83121775296
2020-01-27 04:00:00+00:00,100786.83121775296
2020-01-27 05:00:00+00:00,100786.83121775296
2020-01-27 06:00:00+00:00,100786.83121775296
2020-01-27 07:00:00+00:00,100786.83121775296
2020-01-27 08:00:00+00:00,100786.83121775296
2020-01-27 09:00:00+00:00,100786.83121775296
2020-01-27 10:00:00+00:00,100786.83121775296
2020-01-27 11:00:00+00:00,100786.83121775296
2020-01-27 12:00:00+00:00,100786.83121775296
2020-01-27 13:00:00+00:00,100786.83121775296
2020-01-27 14:00:00+00:00,100786.83121775296
2020-01-27 15:00:00+00:00,100786.83121775296
2020-01-27 16:00:00+00:00,100786.83121775296
2020-01-27 17:00:00+00:00,100786.83121775296
2020-01-27 18:00:00+00:00,100786.83121775296
2020-01-27 19:00:00+00:00,100786.83121775296
2020-01-27 20:00:00+00:00,100786.83121775296
2020-01-27 21:00:00+00:00,100786.83121775296
2020-01-27 22:00:00+00:00,100786.83121775296
2020-01-27 23:00:00+00:00,100786.83121775296
2020-01-28 00:00:00+00:00,100786.83121775296
2020-01-28 01:00:00+00:00,100786.83121775296
2020-01-28 02:00:00+00:00,100786.83121775296
2020-01-28 03:00:00+00:00,100786.83121775296
2020-01-28 04:00:00+00:00,100786.83121775296
2020-01-28 05:00:00+00:00,100786.83121775296
2020-01-28 06:00:00+00:00,100786.83121775296
2020-01-28 07:00:00+00:00,100786.83121775296
2020-01-28 08:00:00+00:00,100786.83121775296
2020-01-28 09:00:00+00:00,100786.83121775296
2020-01-28 10:00:00+00:00,100786.83121775296
2020-01-28 11:00:00+00:00,100786.83121775296
2020-01-28 12:00:00+00:00,100786.83121775296
2020-01-28 13:00:00+00:00,100786.83121775296
2020-01-28 14:00:00+00:00,100786.83121775296
2020-01-28 15:00:00+00:00,100786.83121775296
2020-01-28 16:00:00+00:00,100786.83121775296
2020-01-28 17:00:00+00:00,100786.83121775296
2020-01-28 18:00:00+00:00,100786.83121775296
2020-01-28 19:00:00+00:00,100786.83121775296
2020-01-28 20:00:00+00:00,100786.83121775296
2020-01-28 21:00:00+00:00,100786.83121775296
2020-01-28 22:00:00+00:00,100786.83121775296
2020-01-28 23:00:00+00:00,100786.83121775296
2020-01-29 00:00:00+00:00,100786.83121775296
2020-01-29 01:00:00+00:00,100786.83121775296
2020-01-29 02:00:00+00:00,100786.83121775296
2020-01-29 03:00:00+00:00,100786.83121775296
2020-01-29 04:00:00+00:00,100786.83121775296
2020-01-29 05:00:00+00:00,100786.83121775296
2020-01-29 06:00:00+00:00,100786.83121775296
2020-01-29 07:00:00+00:00,100786.83121775296
2020-01-29 08:00:00+00:00,100786.83121775296
2020-01-29 09:00:00+00:00,100786.83121775296
2020-01-29 10:00:00+00:00,100786.83121775296
2020-01-29 11:00:00+00:00,100786.83121775296
2020-01-29 12:00:00+00:00,100786.83121775296
2020-01-29 13:00:00+00:00,100786.83121775296
2020-01-29 14:00:00+00:00,100786.83121775296
2020-01-29 15:00:00+00:00,100786.83121775296
2020-01-29 16:00:00+00:00,100786.83121775296
2020-01-29 17:00:00+00:00,100786.83121775296
2020-01-29 18:00:00+00:00,100786.83121775296
2020-01-29 19:00:00+00:00,100786.83121775296
2020-01-29 20:00:00+00:00,100786.83121775296
2020-01-29 21:00:00+00:00,100786.83121775296
2020-01-29 22:00:00+00:00,100786.83121775296
2020-01-29 23:00:00+00:00,100786.83121775296
2020-01-30 00:00:00+00:00,100786.83121775296
2020-01-30 01:00:00+00:00,100786.83121775296
2020-01-30 02:00:00+00:00,100786.83121775296
2020-01-30 03:00:00+00:00,100786.83121775296
2020-01-30 04:00:00+00:00,100786.83121775296
2020-01-30 05:00:00+00:00,100786.83121775296
2020-01-30 06:00:00+00:00,100786.83121775296
2020-01-30 07:00:00+00:00,100786.83121775296
2020-01-30 08:00:00+00:00,100786.83121775296
2020-01-30 09:00:00+00:00,100786.83121775296
2020-01-30 10:00:00+00:00,100786.83121775296
2020-01-30 11:00:00+00:00,100786.83121775296
2020-01-30 12:00:00+00:00,100786.83121775296
2020-01-30 13:00:00+00:00,100786.83121775296
2020-01-30 14:00:00+00:00,100786.83121775296
2020-01-30 15:00:00+00:00,100786.83121775296
2020-01-30 16:00:00+00:00,100786.83121775296
2020-01-30 17:00:00+00:00,100786.83121775296
2020-01-30 18:00:00+00:00,100786.83121775296
2020-01-30 19:00:00+00:00,100786.83121775296
2020-01-30 20:00:00+00:00,100786.83121775296
2020-01-30 21:00:00+00:00,100786.83121775296
2020-01-30 22:00:00+00:00,100786.83121775296
2020-01-30 23:00:00+00:00,100786.83121775296
2020-01-31 00:00:00+00:00,100786.83121775296
2020-01-31 01:00:00+00:00,100786.83121775296
2020-01-31 02:00:00+00:00,100786.83121775296
2020-01-31 03:00:00+00:00,100786.83121775296
2020-01-31 04:00:00+00:00,100786.83121775296
2020-01-31 05:00:00+00:00,100786.83121775296
2020-01-31 06:00:00+00:00,100786.83121775296
2020-01-31 07:00:00+00:00,100786.83121775296
2020-01-31 08:00:00+00:00,100786.83121775296
2020-01-31 09:00:00+00:00,100786.83121775296
2020-01-31 10:00:00+00:00,100786.83121775296
2020-01-31 11:00:00+00:00,100786.83121775296
2020-01-31 12:00:00+00:00,100786.83121775296
2020-01-31 13:00:00+00:00,100786.83121775296
2020-01-31 14:00:00+00:00,100786.83121775296
2020-01-31 15:00:00+00:00,100546.89744263072
2020-01-31 16:00:00+00:00,100546.89744263072
2020-01-31 17:00:00+00:00,100546.89744263072
2020-01-31 18:00:00+00:00,100546.89744263072
2020-01-31 19:00:00+00:00,100546.89744263072
2020-01-31 20:00:00+00:00,100546.89744263072
2020-01-31 21:00:00+00:00,100546.89744263072
2020-01-31 22:00:00+00:00,100546.89744263072
2020-01-31 23:00:00+00:00,100546.89744263072
2020-02-01 00:00:00+00:00,100546.89744263072
2020-02-01 01:00:00+00:00,100546.89744263072
2020-02-01 02:00:00+00:00,100546.89744263072
2020-02-01 03:00:00+00:00,100546.89744263072
2020-02-01 04:00:00+00:00,100546.89744263072
2020-02-01 05:00:00+00:00,100546.89744263072
2020-02-01 06:00:00+00:00,100546.89744263072
2020-02-01 07:00:00+00:00,100546.89744263072
2020-02-01 08:00:00+00:00,100546.89744263072
2020-02-01 09:00:00+00:00,100546.89744263072
2020-02-01 10:00:00+00:00,100546.89744263072
2020-02-01 11:00:00+00:00,100546.89744263072
2020-02-01 12:00:00+00:00,100546.89744263072
2020-02-01 13:00:00+00:00,100546.89744263072
2020-02-01 14:00:00+00:00,100546.89744263072
2020-02-01 15:00:00+00:00,100546.89744263072
2020-02-01 16:00:00+00:00,100546.89744263072
2020-02-01 17:00:00+00:00,100546.89744263072
2020-02-01 18:00:00+00:00,100546.89744263072
2020-02-01 19:00:00+00:00,100546.89744263072
2020-02-01 20:00:00+00:00,100546.89744263072
2020-02-01 21:00:00+00:00,100546.89744263072
2020-02-01 22:00:00+00:00,100546.89744263072
2020-02-01 23:00:00+00:00,100546.89744263072
2020-02-02 00:00:00+00:00,100546.89744263072
2020-02-02 01:00:00+00:00,100546.89744263072
2020-02-02 02:00:00+00:00,100546.89744263072
2020-02-02 03:00:00+00:00,100546.89744263072
2020-02-02 04:00:00+00:00,100546.89744263072
2020-02-02 05:00:00+00:00,100546.89744263072
2020-02-02 06:00:00+00:00,100546.89744263072
2020-02-02 07:00:00+00:00,100546.89744263072
2020-02-02 08:00:00+00:00,100546.89744263072
2020-02-02 09:00:00+00:00,100546.89744263072
2020-02-02 10:00:00+00:00,100546.89744263072
2020-02-02 11:00:00+00:00,100546.89744263072
2020-02-02 12:00:00+00:00,100546.89744263072
2020-02-02 13:00:00+00:00,100546.89744263072
2020-02-02 14:00:00+00:00,100546.89744263072
2020-02-02 15:00:00+00:00,100546.89744263072
2020-02-02 16:00:00+00:00,100546.89744263072
2020-02-02 17:00:00+00:00,100546.89744263072
2020-02-02 18:00:00+00:00,100546.89744263072
2020-02-02 19:00:00+00:00,100546.89744263072
2020-02-02 20:00:00+00:00,100546.89744263072
2020-02-02 21:00:00+00:00,100546.89744263072
2020-02-02 22:00:00+00:00,100546.89744263072
2020-02-02 23:00:00+00:00,100546.89744263072
2020-02-03 00:00:00+00:00,100546.89744263072
2020-02-03 01:00:00+00:00,100546.89744263072
2020-02-03 02:00:00+00:00,100546.89744263072
2020-02-03 03:00:00+00:00,100546.89744263072
2020-02-03 04:00:00+00:00,100546.89744263072
2020-02-03 05:00:00+00:00,100546.89744263072
2020-02-03 06:00:00+00:00,100546.89744263072
2020-02-03 07:00:00+00:00,100546.89744263072
2020-02-03 08:00:00+00:00,100546.89744263072
2020-02-03 09:00:00+00:00,100546.89744263072
2020-02-03 10:00:00+00:00,100546.89744263072
2020-02-03 11:00:00+00:00,100546.89744263072
2020-02-03 12:00:00+00:00,100546.89744263072
2020-02-03 13:00:00+00:00,100546.89744263072
2020-02-03 14:00:00+00:00,100546.89744263072
2020-02-03 15:00:00+00:00,100546.89744263072
2020-02-03 16:00:00+00:00,100546.89744263072
2020-02-03 17:00:00+00:00,100546.89744263072
2020-02-03 18:00:00+00:00,100546.89744263072
2020-02-03 19:00:00+00:00,100546.89744263072
2020-02-03 20:00:00+00:00,100614.25487917337
2020-02-03 21:00:00+00:00,100614.25487917337
2020-02-03 22:00:00+00:00,100614.25487917337
2020-02-03 23:00:00+00:00,100614.25487917337
2020-02-04 00:00:00+00:00,100614.25487917337
2020-02-04 01:00:00+00:00,100614.25487917337
2020-02-04 02:00:00+00:00,100614.25487917337
2020-02-04 03:00:00+00:00,100614.25487917337
2020-02-04 04:00:00+00:00,100614.25487917337
2020-02-04 05:00:00+00:00,100614.25487917337
2020-02-04 06:00:00+00:00,100614.25487917337
2020-02-04 07:00:00+00:00,100614.25487917337
2020-02-04 08:00:00+00:00,100614.25487917337
2020-02-04 09:00:00+00:00,100614.25487917337
2020-02-04 10:00:00+00:00,100614.25487917337
2020-02-04 11:00:00+00:00,100614.25487917337
2020-02-04 12:00:00+00:00,100614.25487917337
2020-02-04 13:00:00+00:00,100614.25487917337
2020-02-04 14:00:00+00:00,100270.41079706009
2020-02-04 15:00:00+00:00,100270.41079706009
2020-02-04 16:00:00+00:00,100270.41079706009
2020-02-04 17:00:00+00:00,100270.41079706009
2020-02-04 18:00:00+00:00,100270.41079706009
2020-02-04 19:00:00+00:00,100270.41079706009
2020-02-04 20:00:00+00:00,100270.41079706009
2020-02-04 21:00:00+00:00,100270.41079706009
2020-02-04 22:00:00+00:00,100270.41079706009
2020-02-04 23:00:00+00:00,100270.41079706009
2020-02-05 00:00:00+00:00,100270.41079706009
2020-02-05 01:00:00+00:00,100270.41079706009
2020-02-05 02:00:00+00:00,100270.41079706009
2020-02-05 03:00:00+00:00,100270.41079706009
2020-02-05 04:00:00+00:00,100270.41079706009
2020-02-05 05:00:00+00:00,100270.41079706009
2020-02-05 06:00:00+00:00,100270.41079706009
2020-02-05 07:00:00+00:00,100270.41079706009
2020-02-05 08:00:00+00:00,100270.41079706009
2020-02-05 09:00:00+00:00,100270.41079706009
2020-02-05 10:00:00+00:00,100270.41079706009
2020-02-05 11:00:00+00:00,100270.41079706009
2020-02-05 12:00:00+00:00,100270.41079706009
2020-02-05 13:00:00+00:00,100270.41079706009
2020-02-05 14:00:00+00:00,100270.41079706009
2020-02-05 15:00:00+00:00,100270.41079706009
2020-02-05 16:00:00+00:00,100270.41079706009
2020-02-05 17:00:00+00:00,100270.41079706009
2020-02-05 18:00:00+00:00,100270.41079706009
2020-02-05 19:00:00+00:00,100270.41079706009
2020-02-05 20:00:00+00:00,100270.41079706009
2020-02-05 21:00:00+00:00,100270.41079706009
2020-02-05 22:00:00+00:00,100270.41079706009
2020-02-05 23:00:00+00:00,100270.41079706009
2020-02-06 00:00:00+00:00,100270.41079706009
2020-02-06 01:00:00+00:00,100270.41079706009
2020-02-06 02:00:00+00:00,100270.41079706009
2020-02-06 03:00:00+00:00,100270.41079706009
2020-02-06 04:00:00+00:00,100270.41079706009
2020-02-06 05:00:00+00:00,100270.41079706009
2020-02-06 06:00:00+00:00,100270.41079706009
2020-02-06 07:00:00+00:00,100270.41079706009
2020-02-06 08:00:00+00:00,100270.41079706009
2020-02-06 09:00:00+00:00,100270.41079706009
2020-02-06 10:00:00+00:00,100270.41079706009
2020-02-06 11:00:00+00:00,100270.41079706009
2020-02-06 12:00:00+00:00,100270.41079706009
2020-02-06 13:00:00+00:00,100270.41079706009
2020-02-06 14:00:00+00:00,100270.41079706009
2020-02-06 15:00:00+00:00,100270.41079706009
2020-02-06 16:00:00+00:00,100270.41079706009
2020-02-06 17:00:00+00:00,100270.41079706009
2020-02-06 18:00:00+00:00,100270.41079706009
2020-02-06 19:00:00+00:00,100270.41079706009
2020-02-06 20:00:00+00:00,100270.41079706009
2020-02-06 21:00:00+00:00,100270.41079706009
2020-02-06 22:00:00+00:00,100270.41079706009
2020-02-06 23:00:00+00:00,100270.41079706009
2020-02-07 00:00:00+00:00,100270.41079706009
2020-02-07 01:00:00+00:00,100270.41079706009
2020-02-07 02:00:00+00:00,100270.41079706009
2020-02-07 03:00:00+00:00,100270.41079706009
2020-02-07 04:00:00+00:00,100270.41079706009
2020-02-07 05:00:00+00:00,100270.41079706009
2020-02-07 06:00:00+00:00,100270.41079706009
2020-02-07 07:00:00+00:00,100270.41079706009
2020-02-07 08:00:00+00:00,100270.41079706009
2020-02-07 09:00:00+00:00,100270.41079706009
2020-02-07 10:00:00+00:00,100270.41079706009
2020-02-07 11:00:00+00:00,100270.41079706009
2020-02-07 12:00:00+00:00,100270.41079706009
2020-02-07 13:00:00+00:00,100270.41079706009
2020-02-07 14:00:00+00:00,100270.41079706009
2020-02-07 15:00:00+00:00,100270.41079706009
2020-02-07 16:00:00+00:00,100270.41079706009
2020-02-07 17:00:00+00:00,100270.41079706009
2020-02-07 18:00:00+00:00,100270.41079706009
2020-02-07 19:00:00+00:00,100270.41079706009
2020-02-07 20:00:00+00:00,100270.41079706009
2020-02-07 21:00:00+00:00,100270.41079706009
2020-02-07 22:00:00+00:00,100270.41079706009
2020-02-07 23:00:00+00:00,100270.41079706009
2020-02-08 00:00:00+00:00,100270.41079706009
2020-02-08 01:00:00+00:00,100270.41079706009
2020-02-08 02:00:00+00:00,100270.41079706009
2020-02-08 03:00:00+00:00,100270.41079706009
2020-02-08 04:00:00+00:00,100270.41079706009
2020-02-08 05:00:00+00:00,100270.41079706009
2020-02-08 06:00:00+00:00,100270.41079706009
2020-02-08 07:00:00+00:00,100270.41079706009
2020-02-08 08:00:00+00:00,100270.41079706009
2020-02-08 09:00:00+00:00,100270.41079706009
2020-02-08 10:00:00+00:00,100270.41079706009
2020-02-08 11:00:00+00:00,100270.41079706009
2020-02-08 12:00:00+00:00,100270.41079706009
2020-02-08 13:00:00+00:00,100270.41079706009
2020-02-08 14:00:00+00:00,100270.41079706009
2020-02-08 15:00:00+00:00,100270.41079706009
2020-02-08 16:00:00+00:00,100270.41079706009
2020-02-08 17:00:00+00:00,100270.41079706009
2020-02-08 18:00:00+00:00,100270.41079706009
2020-02-08 19:00:00+00:00,100270.41079706009
2020-02-08 20:00:00+00:00,100270.41079706009
2020-02-08 21:00:00+00:00,100270.41079706009
2020-02-08 22:00:00+00:00,100270.41079706009
2020-02-08 23:00:00+00:00,100270.41079706009
2020-02-09 00:00:00+00:00,100270.41079706009
2020-02-09 01:00:00+00:00,100270.41079706009
2020-02-09 03:00:00+00:00,100270.41079706009
2020-02-09 04:00:00+00:00,100270.41079706009
2020-02-09 05:00:00+00:00,100270.41079706009
2020-02-09 06:00:00+00:00,100270.41079706009
2020-02-09 07:00:00+00:00,100270.41079706009
2020-02-09 08:00:00+00:00,100270.41079706009
2020-02-09 09:00:00+00:00,100270.41079706009
2020-02-09 10:00:00+00:00,100270.41079706009
2020-02-09 11:00:00+00:00,100270.41079706009
2020-02-09 12:00:00+00:00,100270.41079706009
2020-02-09 13:00:00+00:00,100270.41079706009
2020-02-09 14:00:00+00:00,100270.41079706009
2020-02-09 15:00:00+00:00,100270.41079706009
2020-02-09 16:00:00+00:00,100270.41079706009
2020-02-09 17:00:00+00:00,100270.41079706009
2020-02-09 18:00:00+00:00,100270.41079706009
2020-02-09 19:00:00+00:00,100270.41079706009
2020-02-09 20:00:00+00:00,100270.41079706009
2020-02-09 21:00:00+00:00,100270.41079706009
2020-02-09 22:00:00+00:00,100270.41079706009
2020-02-09 23:00:00+00:00,100270.41079706009
2020-02-10 00:00:00+00:00,100270.41079706009
2020-02-10 01:00:00+00:00,100270.41079706009
2020-02-10 02:00:00+00:00,100270.41079706009
2020-02-10 03:00:00+00:00,100270.41079706009
2020-02-10 04:00:00+00:00,100270.41079706009
2020-02-10 05:00:00+00:00,100270.41079706009
2020-02-10 06:00:00+00:00,100270.41079706009
2020-02-10 07:00:00+00:00,100270.41079706009
2020-02-10 08:00:00+00:00,100270.41079706009
2020-02-10 09:00:00+00:00,100270.41079706009
2020-02-10 10:00:00+00:00,100111.67265565746
2020-02-10 11:00:00+00:00,100111.67265565746
2020-02-10 12:00:00+00:00,100111.67265565746
2020-02-10 13:00:00+00:00,100111.67265565746
2020-02-10 14:00:00+00:00,100111.67265565746
2020-02-10 15:00:00+00:00,100111.67265565746
2020-02-10 16:00:00+00:00,100111.67265565746
2020-02-10 17:00:00+00:00,100111.67265565746
2020-02-10 18:00:00+00:00,100111.67265565746
2020-02-10 19:00:00+00:00,100111.67265565746
2020-02-10 20:00:00+00:00,100111.67265565746
2020-02-10 21:00:00+00:00,100111.67265565746
2020-02-10 22:00:00+00:00,100111.67265565746
2020-02-10 23:00:00+00:00,100111.67265565746
2020-02-11 00:00:00+00:00,100111.67265565746
2020-02-11 01:00:00+00:00,100111.67265565746
2020-02-11 02:00:00+00:00,100111.67265565746
2020-02-11 03:00:00+00:00,100111.67265565746
2020-02-11 04:00:00+00:00,100111.67265565746
2020-02-11 05:00:00+00:00,100111.67265565746
2020-02-11 06:00:00+00:00,100111.67265565746
2020-02-11 07:00:00+00:00,100111.67265565746
2020-02-11 08:00:00+00:00,100111.67265565746
2020-02-11 09:00:00+00:00,100111.67265565746
2020-02-11 10:00:00+00:00,100111.67265565746
2020-02-11 11:00:00+00:00,100111.67265565746
2020-02-11 12:00:00+00:00,100111.67265565746
2020-02-11 13:00:00+00:00,100111.67265565746
2020-02-11 14:00:00+00:00,100111.67265565746
2020-02-11 15:00:00+00:00,100111.67265565746
2020-02-11 16:00:00+00:00,100111.67265565746
2020-02-11 17:00:00+00:00,100111.67265565746
2020-02-11 18:00:00+00:00,100111.67265565746
2020-02-11 19:00:00+00:00,100111.67265565746
2020-02-11 20:00:00+00:00,100111.67265565746
2020-02-11 21:00:00+00:00,100111.67265565746
2020-02-11 22:00:00+00:00,100111.67265565746
2020-02-11 23:00:00+00:00,100111.67265565746
2020-02-12 00:00:00+00:00,100111.67265565746
2020-02-12 01:00:00+00:00,100111.67265565746
2020-02-12 02:00:00+00:00,100111.67265565746
2020-02-12 03:00:00+00:00,100111.67265565746
2020-02-12 04:00:00+00:00,100111.67265565746
2020-02-12 05:00:00+00:00,100111.67265565746
2020-02-12 06:00:00+00:00,100111.67265565746
2020-02-12 07:00:00+00:00,100111.67265565746
