timestamp,benchmark
2024-11-16 18:00:00+00:00,142953.74246073284
2024-11-16 19:00:00+00:00,142636.21722859342
2024-11-16 20:00:00+00:00,142090.99133318948
2024-11-16 21:00:00+00:00,142469.09374102653
2024-11-16 22:00:00+00:00,141427.72684187337
2024-11-16 23:00:00+00:00,141832.50888460025
2024-11-17 00:00:00+00:00,142178.65522740787
2024-11-17 01:00:00+00:00,141340.5952877878
2024-11-17 02:00:00+00:00,140951.1571665351
2024-11-17 03:00:00+00:00,141301.64051571858
2024-11-17 04:00:00+00:00,141815.41137210044
2024-11-17 05:00:00+00:00,141649.65004899094
2024-11-17 06:00:00+00:00,141924.134015689
2024-11-17 07:00:00+00:00,141775.95557402394
2024-11-17 08:00:00+00:00,142455.9574653971
2024-11-17 09:00:00+00:00,142941.52995180443
2024-11-17 10:00:00+00:00,142566.95038308136
2024-11-17 11:00:00+00:00,141984.80513376297
2024-11-17 12:00:00+00:00,142605.59201389592
2024-11-17 13:00:00+00:00,141702.69617751602
2024-11-17 14:00:00+00:00,141400.35829622348
2024-11-17 15:00:00+00:00,141320.663846934
2024-11-17 16:00:00+00:00,141613.31000639749
2024-11-17 17:00:00+00:00,141819.57615078628
2024-11-17 18:00:00+00:00,140813.3593574592
2024-11-17 19:00:00+00:00,140982.4556349299
2024-11-17 20:00:00+00:00,140343.6474755961
2024-11-17 21:00:00+00:00,139563.89443757792
2024-11-17 22:00:00+00:00,140218.39097376596
2024-11-17 23:00:00+00:00,140688.08719856633
2024-11-18 00:00:00+00:00,140819.6221825507
2024-11-18 01:00:00+00:00,142084.03959733792
2024-11-18 02:00:00+00:00,141686.85123003452
2024-11-18 03:00:00+00:00,141960.36445884337
2024-11-18 04:00:00+00:00,141604.5107371439
2024-11-18 05:00:00+00:00,141877.58556819637
2024-11-18 06:00:00+00:00,144141.80038059189
2024-11-18 07:00:00+00:00,143606.42277764433
2024-11-18 08:00:00+00:00,143748.447993657
2024-11-18 09:00:00+00:00,143591.8617093066
2024-11-18 10:00:00+00:00,143683.9565522772
2024-11-18 11:00:00+00:00,141344.33732577995
2024-11-18 12:00:00+00:00,141723.23824381616
2024-11-18 13:00:00+00:00,140134.20294747336
2024-11-18 14:00:00+00:00,141395.8177480321
2024-11-18 15:00:00+00:00,144529.57885319527
2024-11-18 16:00:00+00:00,143110.43834452238
2024-11-18 17:00:00+00:00,143363.40950703112
2024-11-18 18:00:00+00:00,141472.2085570858
2024-11-18 19:00:00+00:00,141865.92105646344
2024-11-18 20:00:00+00:00,143220.50749550565
2024-11-18 21:00:00+00:00,142911.92244618433
2024-11-18 22:00:00+00:00,142711.0266743115
2024-11-18 23:00:00+00:00,141640.17752604003
2024-11-19 00:00:00+00:00,142546.50225915757
2024-11-19 01:00:00+00:00,142031.88592138837
2024-11-19 02:00:00+00:00,142848.7775121992
2024-11-19 03:00:00+00:00,143149.39311659156
2024-11-19 04:00:00+00:00,143305.96374387926
2024-11-19 05:00:00+00:00,143852.39523311332
2024-11-19 06:00:00+00:00,143980.95537517924
2024-11-19 07:00:00+00:00,143450.02437804666
2024-11-19 08:00:00+00:00,143702.0717738544
2024-11-19 09:00:00+00:00,143566.46595356052
2024-11-19 10:00:00+00:00,143654.75613028806
2024-11-19 11:00:00+00:00,143500.14263584145
2024-11-19 12:00:00+00:00,144777.71198332086
2024-11-19 13:00:00+00:00,142702.03952030517
2024-11-19 14:00:00+00:00,143769.41280065084
2024-11-19 15:00:00+00:00,144658.71830658222
2024-11-19 16:00:00+00:00,144912.04958153368
2024-11-19 17:00:00+00:00,145381.71449220856
2024-11-19 18:00:00+00:00,146622.3644857735
2024-11-19 19:00:00+00:00,145967.46086595455
2024-11-19 20:00:00+00:00,144762.0705776548
2024-11-19 21:00:00+00:00,144353.1394133048
2024-11-19 22:00:00+00:00,143772.84169738842
2024-11-19 23:00:00+00:00,144531.58295722457
2024-11-20 00:00:00+00:00,144114.16566487562
2024-11-20 01:00:00+00:00,144008.6370620837
2024-11-20 02:00:00+00:00,143650.4191239122
2024-11-20 03:00:00+00:00,144107.5896985295
2024-11-20 04:00:00+00:00,144234.7563620126
2024-11-20 05:00:00+00:00,144836.39465442827
2024-11-20 06:00:00+00:00,144628.90725914662
2024-11-20 07:00:00+00:00,145376.42240500625
2024-11-20 08:00:00+00:00,145923.8246321295
2024-11-20 09:00:00+00:00,145767.2696619045
2024-11-20 10:00:00+00:00,146046.73257455032
2024-11-20 11:00:00+00:00,146322.53173451757
2024-11-20 12:00:00+00:00,146443.56082941097
2024-11-20 13:00:00+00:00,147775.86726819014
2024-11-20 14:00:00+00:00,148158.72942309672
2024-11-20 15:00:00+00:00,148334.96532117177
2024-11-20 16:00:00+00:00,147251.54355152912
2024-11-20 17:00:00+00:00,147045.40266364213
2024-11-20 18:00:00+00:00,146681.6264682019
2024-11-20 19:00:00+00:00,147176.389650431
2024-11-20 20:00:00+00:00,147602.24609959082
2024-11-20 21:00:00+00:00,147749.31288980215
2024-11-20 22:00:00+00:00,147427.7637925414
2024-11-20 23:00:00+00:00,147625.05843998663
2024-11-21 00:00:00+00:00,148287.4304787272
2024-11-21 01:00:00+00:00,148276.28265006433
2024-11-21 02:00:00+00:00,147809.1385264888
2024-11-21 03:00:00+00:00,149991.71741381648
2024-11-21 04:00:00+00:00,152741.25419961565
2024-11-21 05:00:00+00:00,152387.06012656543
2024-11-21 06:00:00+00:00,151879.80260827878
2024-11-21 07:00:00+00:00,151735.74197411136
2024-11-21 08:00:00+00:00,152042.58908946978
2024-11-21 09:00:00+00:00,152833.66218384085
2024-11-21 10:00:00+00:00,153057.18241135674
2024-11-21 11:00:00+00:00,153400.0564280541
2024-11-21 12:00:00+00:00,152371.29346439755
2024-11-21 13:00:00+00:00,152675.1657378375
2024-11-21 14:00:00+00:00,151940.6146399173
2024-11-21 15:00:00+00:00,151359.95681155816
2024-11-21 16:00:00+00:00,152105.21734038487
2024-11-21 17:00:00+00:00,153515.38635211418
2024-11-21 18:00:00+00:00,153877.62815540697
2024-11-21 19:00:00+00:00,153172.77850548326
2024-11-21 20:00:00+00:00,153624.21859514187
2024-11-21 21:00:00+00:00,153398.19323758935
2024-11-21 22:00:00+00:00,153996.6061750829
2024-11-21 23:00:00+00:00,153935.73151519345
2024-11-22 00:00:00+00:00,153419.7530129669
2024-11-22 01:00:00+00:00,153566.9763738055
2024-11-22 02:00:00+00:00,154405.9757371893
2024-11-22 03:00:00+00:00,154748.92803920025
2024-11-22 04:00:00+00:00,154687.41143973893
2024-11-22 05:00:00+00:00,154677.6414325962
2024-11-22 06:00:00+00:00,155004.90535775293
2024-11-22 07:00:00+00:00,155276.88419441436
2024-11-22 08:00:00+00:00,154716.502262289
2024-11-22 09:00:00+00:00,154538.3405454983
2024-11-22 10:00:00+00:00,154065.4972510895
2024-11-22 11:00:00+00:00,154801.97416772533
2024-11-22 12:00:00+00:00,154411.5809656462
2024-11-22 13:00:00+00:00,153068.98783665424
2024-11-22 14:00:00+00:00,152336.95752583336
2024-11-22 15:00:00+00:00,154478.84370712898
2024-11-22 16:00:00+00:00,154794.02037985914
2024-11-22 17:00:00+00:00,154694.70763097052
2024-11-22 18:00:00+00:00,155175.37945674374
2024-11-22 19:00:00+00:00,155129.77043301487
2024-11-22 20:00:00+00:00,155261.68118650475
2024-11-22 21:00:00+00:00,155431.92042955465
2024-11-22 22:00:00+00:00,154421.46057222804
2024-11-22 23:00:00+00:00,154835.82473734493
2024-11-23 00:00:00+00:00,154433.26599752557
2024-11-23 01:00:00+00:00,154362.98144293608
2024-11-23 02:00:00+00:00,154196.29635312562
2024-11-23 03:00:00+00:00,154483.02414287758
2024-11-23 04:00:00+00:00,154341.280753994
2024-11-23 05:00:00+00:00,154621.55783390172
2024-11-23 06:00:00+00:00,154550.70962505403
2024-11-23 07:00:00+00:00,154317.34110508175
2024-11-23 08:00:00+00:00,154146.8826631536
2024-11-23 09:00:00+00:00,154142.32645789956
2024-11-23 10:00:00+00:00,154078.88403972262
2024-11-23 11:00:00+00:00,154112.45278221308
2024-11-23 12:00:00+00:00,154376.68137282378
2024-11-23 13:00:00+00:00,154272.2957356111
2024-11-23 14:00:00+00:00,154604.6795202801
2024-11-23 15:00:00+00:00,154065.4972510895
2024-11-23 16:00:00+00:00,152983.3593605906
2024-11-23 17:00:00+00:00,153283.8810226066
2024-11-23 18:00:00+00:00,153188.6860812157
2024-11-23 19:00:00+00:00,152662.62443059176
2024-11-23 20:00:00+00:00,152975.01414615617
2024-11-23 21:00:00+00:00,153380.9704685877
2024-11-23 22:00:00+00:00,152863.01917645728
2024-11-23 23:00:00+00:00,152926.28936694423
2024-11-24 00:00:00+00:00,153313.17538697214
2024-11-24 01:00:00+00:00,153724.79956611147
2024-11-24 02:00:00+00:00,154050.8735545008
2024-11-24 03:00:00+00:00,153752.51256714138
2024-11-24 04:00:00+00:00,153704.14790037225
2024-11-24 05:00:00+00:00,153853.2501087383
2024-11-24 06:00:00+00:00,154002.90031429988
2024-11-24 07:00:00+00:00,154114.11243086233
2024-11-24 08:00:00+00:00,153545.29134192615
2024-11-24 09:00:00+00:00,153339.74542242283
2024-11-24 10:00:00+00:00,152920.73110967554
2024-11-24 11:00:00+00:00,152311.95319665552
2024-11-24 12:00:00+00:00,151716.92218471138
2024-11-24 13:00:00+00:00,152210.02571829123
2024-11-24 14:00:00+00:00,151920.40137193445
2024-11-24 15:00:00+00:00,150153.5957853692
2024-11-24 16:00:00+00:00,150940.34753042713
2024-11-24 17:00:00+00:00,150155.6625176494
2024-11-24 18:00:00+00:00,151149.4632602326
2024-11-24 19:00:00+00:00,150808.85951763095
2024-11-24 20:00:00+00:00,151601.8427736549
2024-11-24 21:00:00+00:00,151834.19358454985
2024-11-24 22:00:00+00:00,153439.199084876
2024-11-24 23:00:00+00:00,153282.70674290194
2024-11-25 00:00:00+00:00,152991.8611456523
2024-11-25 01:00:00+00:00,152194.83836744432
2024-11-25 02:00:00+00:00,152450.67477243242
2024-11-25 03:00:00+00:00,153280.76526712358
2024-11-25 04:00:00+00:00,153126.07348736335
2024-11-25 05:00:00+00:00,153568.6829936429
2024-11-25 06:00:00+00:00,153568.9491637093
2024-11-25 07:00:00+00:00,153513.3352768967
2024-11-25 08:00:00+00:00,153780.17859698314
2024-11-25 09:00:00+00:00,154211.04530621614
2024-11-25 10:00:00+00:00,153939.20738311924
2024-11-25 11:00:00+00:00,153733.70843480414
2024-11-25 12:00:00+00:00,153282.64411465102
2024-11-25 13:00:00+00:00,152606.72871665008
2024-11-25 14:00:00+00:00,149345.66003443926
2024-11-25 15:00:00+00:00,150308.6789916977
2024-11-25 16:00:00+00:00,150170.02004417172
2024-11-25 17:00:00+00:00,149114.87492981722
2024-11-25 18:00:00+00:00,148961.279144448
2024-11-25 19:00:00+00:00,148224.59868599664
2024-11-25 20:00:00+00:00,148673.03261961133
2024-11-25 21:00:00+00:00,146781.51852841146
2024-11-25 22:00:00+00:00,147809.702180747
2024-11-25 23:00:00+00:00,145626.3560973456
2024-11-26 00:00:00+00:00,146920.39667481565
2024-11-26 01:00:00+00:00,148518.43478222747
2024-11-26 02:00:00+00:00,148096.9936247572
2024-11-26 03:00:00+00:00,147902.87736104592
2024-11-26 04:00:00+00:00,147661.00705601188
2024-11-26 05:00:00+00:00,148190.90468700437
2024-11-26 06:00:00+00:00,147952.91733352706
2024-11-26 07:00:00+00:00,146840.87445321624
2024-11-26 08:00:00+00:00,145834.34451863458
2024-11-26 09:00:00+00:00,146424.25567106638
2024-11-26 10:00:00+00:00,144558.51310511807
2024-11-26 11:00:00+00:00,144603.6993881533
2024-11-26 12:00:00+00:00,144302.0817317463
2024-11-26 13:00:00+00:00,144309.3309517897
2024-11-26 14:00:00+00:00,146039.9217522633
2024-11-26 15:00:00+00:00,145317.8963045261
2024-11-26 16:00:00+00:00,147222.4683860418
2024-11-26 17:00:00+00:00,146468.67475802795
2024-11-26 18:00:00+00:00,144232.84620035967
2024-11-26 19:00:00+00:00,143550.04169475805
2024-11-26 20:00:00+00:00,142535.65191468655
2024-11-26 21:00:00+00:00,143575.39047931592
2024-11-26 22:00:00+00:00,143749.27781798164
2024-11-26 23:00:00+00:00,143990.42789813015
2024-11-27 00:00:00+00:00,143949.98570510175
2024-11-27 01:00:00+00:00,145225.30043554815
2024-11-27 02:00:00+00:00,145521.9704601329
2024-11-27 03:00:00+00:00,144965.6123931288
2024-11-27 04:00:00+00:00,144934.29826767126
2024-11-27 05:00:00+00:00,145247.45517930936
2024-11-27 06:00:00+00:00,145717.40191711337
2024-11-27 07:00:00+00:00,146545.6605354653
2024-11-27 08:00:00+00:00,146288.9629920271
2024-11-27 09:00:00+00:00,146242.44585865992
2024-11-27 10:00:00+00:00,146896.67622478155
2024-11-27 11:00:00+00:00,146186.84762891007
2024-11-27 12:00:00+00:00,146393.52085692983
2024-11-27 13:00:00+00:00,147589.73610647052
2024-11-27 14:00:00+00:00,148481.26491530938
2024-11-27 15:00:00+00:00,149612.64426809025
2024-11-27 16:00:00+00:00,149821.165029512
2024-11-27 17:00:00+00:00,150694.90741509097
2024-11-27 18:00:00+00:00,150494.9197528564
2024-11-27 19:00:00+00:00,151291.05007848883
2024-11-27 20:00:00+00:00,151063.6468994162
2024-11-27 21:00:00+00:00,150727.19227843767
2024-11-27 22:00:00+00:00,150382.12627295832
2024-11-27 23:00:00+00:00,150093.47266449072
2024-11-28 00:00:00+00:00,151172.08771587568
2024-11-28 01:00:00+00:00,150736.7274296395
2024-11-28 02:00:00+00:00,149837.76151600448
2024-11-28 03:00:00+00:00,149480.2168315303
2024-11-28 04:00:00+00:00,149904.9772862991
2024-11-28 05:00:00+00:00,149436.37705588975
2024-11-28 06:00:00+00:00,149492.17882745512
2024-11-28 07:00:00+00:00,149211.27546503826
2024-11-28 08:00:00+00:00,149456.07364080256
2024-11-28 09:00:00+00:00,148704.5189727589
2024-11-28 10:00:00+00:00,148677.49488248906
2024-11-28 11:00:00+00:00,149449.81081571104
2024-11-28 12:00:00+00:00,149499.9134164431
2024-11-28 13:00:00+00:00,149855.70450989166
2024-11-28 14:00:00+00:00,149330.86411016056
2024-11-28 15:00:00+00:00,148753.27506609628
2024-11-28 16:00:00+00:00,148698.2561476674
2024-11-28 17:00:00+00:00,148529.64523914127
2024-11-28 18:00:00+00:00,149196.47954075955
2024-11-28 19:00:00+00:00,148929.16650879127
2024-11-28 20:00:00+00:00,148460.2844512528
2024-11-28 21:00:00+00:00,148898.6508935329
2024-11-28 22:00:00+00:00,149762.6076149064
2024-11-28 23:00:00+00:00,149750.37944891522
2024-11-29 00:00:00+00:00,149487.3877662601
2024-11-29 01:00:00+00:00,150182.54569435472
2024-11-29 02:00:00+00:00,151466.39352398834
2024-11-29 03:00:00+00:00,151232.13255144047
2024-11-29 04:00:00+00:00,150720.882482158
2024-11-29 05:00:00+00:00,150548.7017633297
2024-11-29 06:00:00+00:00,150724.57754896197
2024-11-29 07:00:00+00:00,149720.74062916968
2024-11-29 08:00:00+00:00,150276.47241366463
2024-11-29 09:00:00+00:00,150864.2385485026
2024-11-29 10:00:00+00:00,151629.27394755572
2024-11-29 11:00:00+00:00,152246.00564844196
2024-11-29 12:00:00+00:00,151762.45292312664
2024-11-29 13:00:00+00:00,152223.22462217158
2024-11-29 14:00:00+00:00,153442.3618115472
2024-11-29 15:00:00+00:00,153469.69904307163
2024-11-29 16:00:00+00:00,153094.74370484307
2024-11-29 17:00:00+00:00,151823.85992314888
2024-11-29 18:00:00+00:00,152149.05711602542
2024-11-29 19:00:00+00:00,152389.7687984175
2024-11-29 20:00:00+00:00,152355.71468698242
2024-11-29 21:00:00+00:00,152477.9806898314
2024-11-29 22:00:00+00:00,152331.77503807016
2024-11-29 23:00:00+00:00,152593.73335458516
2024-11-30 00:00:00+00:00,151823.4998107061
2024-11-30 01:00:00+00:00,150973.57181753762
2024-11-30 02:00:00+00:00,151261.64611468423
2024-11-30 03:00:00+00:00,151309.88552495156
2024-11-30 04:00:00+00:00,151372.7642888703
2024-11-30 05:00:00+00:00,152033.71153490257
2024-11-30 06:00:00+00:00,151309.32187069333
2024-11-30 07:00:00+00:00,151534.3451762312
2024-11-30 08:00:00+00:00,151800.6874703103
2024-11-30 09:00:00+00:00,151529.0217749034
2024-11-30 10:00:00+00:00,150523.05549457998
2024-11-30 11:00:00+00:00,150727.39582025315
2024-11-30 12:00:00+00:00,151173.99787752857
2024-11-30 13:00:00+00:00,150942.4455768328
2024-11-30 14:00:00+00:00,151032.16054626866
2024-11-30 15:00:00+00:00,151318.32468176237
2024-11-30 16:00:00+00:00,151672.01772880525
2024-11-30 17:00:00+00:00,151529.64805741256
2024-11-30 18:00:00+00:00,151820.85376710494
2024-11-30 19:00:00+00:00,151904.32156851198
2024-11-30 20:00:00+00:00,151823.39021126702
2024-11-30 21:00:00+00:00,151547.87287842887
2024-11-30 22:00:00+00:00,151037.59354703553
2024-11-30 23:00:00+00:00,150946.59469845594
2024-12-01 00:00:00+00:00,150841.08175272678
2024-12-01 01:00:00+00:00,150474.737798999
2024-12-01 02:00:00+00:00,149957.42844644046
2024-12-01 03:00:00+00:00,150835.05378357618
2024-12-01 04:00:00+00:00,151114.95509397838
2024-12-01 05:00:00+00:00,150791.33926443747
2024-12-01 06:00:00+00:00,150820.8215135557
2024-12-01 07:00:00+00:00,151048.33429206748
2024-12-01 08:00:00+00:00,151948.6780272226
2024-12-01 09:00:00+00:00,151920.714513189
2024-12-01 10:00:00+00:00,151579.14003269823
2024-12-01 11:00:00+00:00,152043.99822511536
2024-12-01 12:00:00+00:00,151520.42604746533
2024-12-01 13:00:00+00:00,151986.12972126983
2024-12-01 14:00:00+00:00,152327.21883281606
2024-12-01 15:00:00+00:00,151917.37955882782
2024-12-01 16:00:00+00:00,152167.82993423718
2024-12-01 17:00:00+00:00,152343.1733797367
2024-12-01 18:00:00+00:00,152059.34214658957
2024-12-01 19:00:00+00:00,152153.3471512131
2024-12-01 20:00:00+00:00,152030.06343928678
2024-12-01 21:00:00+00:00,153075.3759182476
2024-12-01 22:00:00+00:00,152754.31218993143
2024-12-01 23:00:00+00:00,152163.44595667315
2024-12-02 00:00:00+00:00,152557.3306837408
2024-12-02 01:00:00+00:00,153384.3054229489
2024-12-02 02:00:00+00:00,152883.01324556192
2024-12-02 03:00:00+00:00,151065.21260568907
2024-12-02 04:00:00+00:00,151416.32223738174
2024-12-02 05:00:00+00:00,150871.44079735785
2024-12-02 06:00:00+00:00,150746.1842955277
2024-12-02 07:00:00+00:00,150307.78653912217
2024-12-02 08:00:00+00:00,148826.1117219105
2024-12-02 09:00:00+00:00,149514.27094296538
2024-12-02 10:00:00+00:00,148698.2718047301
2024-12-02 11:00:00+00:00,148943.57100650173
2024-12-02 12:00:00+00:00,148698.28746179285
2024-12-02 13:00:00+00:00,149806.76053180153
2024-12-02 14:00:00+00:00,150810.81665047206
2024-12-02 15:00:00+00:00,151948.6623701599
2024-12-02 16:00:00+00:00,150569.99536864084
2024-12-02 17:00:00+00:00,148122.12321043687
2024-12-02 18:00:00+00:00,149753.76137446464
2024-12-02 19:00:00+00:00,150019.71224197553
2024-12-02 20:00:00+00:00,149785.88966718406
2024-12-02 21:00:00+00:00,149379.1504916161
2024-12-02 22:00:00+00:00,149324.53865681816
2024-12-02 23:00:00+00:00,150058.25993041374
2024-12-03 00:00:00+00:00,150000.97073788918
2024-12-03 01:00:00+00:00,149562.6512667973
2024-12-03 02:00:00+00:00,150363.36911180927
2024-12-03 03:00:00+00:00,150432.05664600036
2024-12-03 04:00:00+00:00,150183.54774636935
2024-12-03 05:00:00+00:00,150550.7684956099
2024-12-03 06:00:00+00:00,149731.9667431462
2024-12-03 07:00:00+00:00,149603.23437339024
2024-12-03 08:00:00+00:00,149568.78883538695
2024-12-03 09:00:00+00:00,149142.93238622716
2024-12-03 10:00:00+00:00,148269.0960582718
2024-12-03 11:00:00+00:00,148723.32310509612
2024-12-03 12:00:00+00:00,148450.21695991824
2024-12-03 13:00:00+00:00,146731.6977548085
2024-12-03 14:00:00+00:00,149110.42832400225
2024-12-03 15:00:00+00:00,149810.75308279734
2024-12-03 16:00:00+00:00,148917.45502587015
2024-12-03 17:00:00+00:00,150038.50071725005
2024-12-03 18:00:00+00:00,149495.43549650267
2024-12-03 19:00:00+00:00,149413.157631863
2024-12-03 20:00:00+00:00,149705.0992235036
2024-12-03 21:00:00+00:00,150307.80219618487
2024-12-03 22:00:00+00:00,150492.17976687886
2024-12-03 23:00:00+00:00,150072.46088630875
2024-12-04 00:00:00+00:00,149910.77039950874
2024-12-04 01:00:00+00:00,150645.99475112627
2024-12-04 02:00:00+00:00,149975.87246633496
2024-12-04 03:00:00+00:00,149948.1907794305
2024-12-04 04:00:00+00:00,150346.6317117522
2024-12-04 05:00:00+00:00,151059.68566254582
2024-12-04 06:00:00+00:00,151152.78255753109
2024-12-04 07:00:00+00:00,151229.70570671753
2024-12-04 08:00:00+00:00,151384.27222997593
2024-12-04 09:00:00+00:00,151585.07405947242
2024-12-04 10:00:00+00:00,151109.44380789786
2024-12-04 11:00:00+00:00,150605.92832760338
2024-12-04 12:00:00+00:00,150257.66828132735
2024-12-04 13:00:00+00:00,149784.08910497025
2024-12-04 14:00:00+00:00,150030.65652882293
2024-12-04 15:00:00+00:00,149905.11819986365
2024-12-04 16:00:00+00:00,148503.8110856388
2024-12-04 17:00:00+00:00,149597.94228618793
2024-12-04 18:00:00+00:00,150481.61124953695
2024-12-04 19:00:00+00:00,152201.74313210772
2024-12-04 20:00:00+00:00,154610.31606286246
2024-12-04 21:00:00+00:00,152955.58373130977
2024-12-04 22:00:00+00:00,153712.60271424576
2024-12-04 23:00:00+00:00,154358.7853501248
2024-12-05 00:00:00+00:00,153902.679455773
2024-12-05 01:00:00+00:00,153719.6953636619
2024-12-05 02:00:00+00:00,158524.9262004348
2024-12-05 03:00:00+00:00,161211.38068049977
2024-12-05 04:00:00+00:00,161800.0236108506
2024-12-05 05:00:00+00:00,160406.62331330377
2024-12-05 06:00:00+00:00,159551.76334537572
2024-12-05 07:00:00+00:00,160071.70308447268
2024-12-05 08:00:00+00:00,160898.2394259244
2024-12-05 09:00:00+00:00,160795.27858142002
2024-12-05 10:00:00+00:00,160141.40832774114
2024-12-05 11:00:00+00:00,160589.65437660308
2024-12-05 12:00:00+00:00,161026.8621962412
2024-12-05 13:00:00+00:00,160882.42579256833
2024-12-05 14:00:00+00:00,162063.1092358821
2024-12-05 15:00:00+00:00,158593.5354493123
2024-12-05 16:00:00+00:00,158195.0632028651
2024-12-05 17:00:00+00:00,158578.426383779
2024-12-05 18:00:00+00:00,156851.26448004306
2024-12-05 19:00:00+00:00,155048.7607904562
2024-12-05 20:00:00+00:00,155118.96705973198
2024-12-05 21:00:00+00:00,154860.90735183642
2024-12-05 22:00:00+00:00,151230.06581916029
2024-12-05 23:00:00+00:00,151788.3810190055
2024-12-06 00:00:00+00:00,152737.76267462713
2024-12-06 01:00:00+00:00,153624.5630505219
2024-12-06 02:00:00+00:00,152796.86808642824
2024-12-06 03:00:00+00:00,153024.75663444545
2024-12-06 04:00:00+00:00,153247.4157235113
2024-12-06 05:00:00+00:00,153226.2943458902
2024-12-06 06:00:00+00:00,153564.40861551795
2024-12-06 07:00:00+00:00,153656.12768898308
2024-12-06 08:00:00+00:00,153979.97837446496
2024-12-06 09:00:00+00:00,153439.21474193875
2024-12-06 10:00:00+00:00,153634.5835706683
2024-12-06 11:00:00+00:00,153548.2192126564
2024-12-06 12:00:00+00:00,152869.75171343065
2024-12-06 13:00:00+00:00,154366.09719841913
2024-12-06 14:00:00+00:00,155759.10606939773
2024-12-06 15:00:00+00:00,155490.2743023448
2024-12-06 16:00:00+00:00,155011.29343934625
2024-12-06 17:00:00+00:00,157892.16166731436
2024-12-06 18:00:00+00:00,158706.17235858308
2024-12-06 19:00:00+00:00,158825.22866357263
2024-12-06 20:00:00+00:00,158699.98781880518
2024-12-06 21:00:00+00:00,157153.08567826552
2024-12-06 22:00:00+00:00,157359.74324922255
2024-12-06 23:00:00+00:00,156164.85885001378
2024-12-07 00:00:00+00:00,156996.51505097782
2024-12-07 01:00:00+00:00,156640.00373264373
2024-12-07 02:00:00+00:00,156461.0435056539
2024-12-07 03:00:00+00:00,155474.05358535776
2024-12-07 04:00:00+00:00,155779.2723661924
2024-12-07 05:00:00+00:00,155249.139879259
2024-12-07 06:00:00+00:00,155531.42106319597
2024-12-07 07:00:00+00:00,155639.34519658537
2024-12-07 08:00:00+00:00,155654.31334855407
2024-12-07 09:00:00+00:00,156064.08999429143
2024-12-07 10:00:00+00:00,155833.96248630396
2024-12-07 11:00:00+00:00,155975.65890399934
2024-12-07 12:00:00+00:00,155673.27405151862
2024-12-07 13:00:00+00:00,155552.9182103226
2024-12-07 14:00:00+00:00,155733.44414358528
2024-12-07 15:00:00+00:00,156188.61061417332
2024-12-07 16:00:00+00:00,155978.10140578504
2024-12-07 17:00:00+00:00,155994.40040808567
2024-12-07 18:00:00+00:00,156763.71018526377
2024-12-07 19:00:00+00:00,156691.8912385269
2024-12-07 20:00:00+00:00,157061.5858036786
2024-12-07 21:00:00+00:00,156366.77233096398
2024-12-07 22:00:00+00:00,155936.68847486743
2024-12-07 23:00:00+00:00,156307.57297678653
2024-12-08 00:00:00+00:00,156536.77671807297
2024-12-08 01:00:00+00:00,156333.20358847352
2024-12-08 02:00:00+00:00,156800.62953917816
2024-12-08 03:00:00+00:00,156468.57455282647
2024-12-08 04:00:00+00:00,156188.61061417332
2024-12-08 05:00:00+00:00,155841.41524816287
2024-12-08 06:00:00+00:00,156063.27582702955
2024-12-08 07:00:00+00:00,156061.9449766976
2024-12-08 08:00:00+00:00,154973.62254642084
2024-12-08 09:00:00+00:00,154823.33040128739
2024-12-08 10:00:00+00:00,155395.12633214204
2024-12-08 11:00:00+00:00,156102.73162510604
2024-12-08 12:00:00+00:00,156449.25373741915
2024-12-08 13:00:00+00:00,157210.68801204464
2024-12-08 14:00:00+00:00,156142.7667345035
2024-12-08 15:00:00+00:00,156432.8607927421
2024-12-08 16:00:00+00:00,156309.0917118712
2024-12-08 17:00:00+00:00,156482.916422286
2024-12-08 18:00:00+00:00,156039.82154706185
2024-12-08 19:00:00+00:00,156728.73230712768
2024-12-08 20:00:00+00:00,156257.50169017992
2024-12-08 21:00:00+00:00,156612.85438587208
2024-12-08 22:00:00+00:00,156915.09832478824
2024-12-08 23:00:00+00:00,158307.9193110141
2024-12-09 00:00:00+00:00,156032.58798408115
2024-12-09 01:00:00+00:00,155832.459408282
2024-12-09 02:00:00+00:00,155311.62721660952
2024-12-09 03:00:00+00:00,155147.14977264378
2024-12-09 04:00:00+00:00,155675.02764254427
2024-12-09 05:00:00+00:00,155687.3654079745
2024-12-09 06:00:00+00:00,155074.81414283687
2024-12-09 07:00:00+00:00,155907.56633819191
2024-12-09 08:00:00+00:00,154850.15094974174
2024-12-09 09:00:00+00:00,154075.01674522858
2024-12-09 10:00:00+00:00,154557.94318803475
2024-12-09 11:00:00+00:00,153577.73277590013
2024-12-09 12:00:00+00:00,154380.2824972514
2024-12-09 13:00:00+00:00,155011.23081109533
2024-12-09 14:00:00+00:00,156815.2845498923
2024-12-09 15:00:00+00:00,153144.86196263786
2024-12-09 16:00:00+00:00,153195.05850574627
2024-12-09 17:00:00+00:00,152449.7510057314
2024-12-09 18:00:00+00:00,153089.52990295438
2024-12-09 19:00:00+00:00,151983.6089341705
2024-12-09 20:00:00+00:00,150702.37583401258
2024-12-09 21:00:00+00:00,151704.4121915911
2024-12-09 22:00:00+00:00,151848.47282575848
2024-12-09 23:00:00+00:00,152306.37928232408
2024-12-10 00:00:00+00:00,153232.40060035442
2024-12-10 01:00:00+00:00,153354.66660320337
