timestamp,benchmark
2022-12-14 19:00:00+00:00,1004254.9923195085
2022-12-14 20:00:00+00:00,1005000.0000000001
2022-12-14 21:00:00+00:00,1006866.3594470047
2022-12-14 22:00:00+00:00,1007519.2012288787
2022-12-14 23:00:00+00:00,1004178.1874039939
2022-12-15 00:00:00+00:00,1002150.5376344086
2022-12-15 01:00:00+00:00,987718.8940092166
2022-12-15 02:00:00+00:00,991874.0399385563
2022-12-15 03:00:00+00:00,992350.2304147466
2022-12-15 04:00:00+00:00,992281.1059907834
2022-12-15 05:00:00+00:00,991029.1858678955
2022-12-15 06:00:00+00:00,990445.4685099847
2022-12-15 07:00:00+00:00,988686.6359447005
2022-12-15 08:00:00+00:00,986013.8248847927
2022-12-15 09:00:00+00:00,989447.0046082949
2022-12-15 10:00:00+00:00,988271.8894009218
2022-12-15 11:00:00+00:00,991758.8325652842
2022-12-15 12:00:00+00:00,988218.1259600616
2022-12-15 13:00:00+00:00,979646.6973886328
2022-12-15 14:00:00+00:00,975407.0660522274
2022-12-15 15:00:00+00:00,975668.202764977
2022-12-15 16:00:00+00:00,975437.7880184333
2022-12-15 17:00:00+00:00,975483.8709677418
2022-12-15 18:00:00+00:00,977119.8156682029
2022-12-15 19:00:00+00:00,979293.3947772658
2022-12-15 20:00:00+00:00,976436.2519201228
2022-12-15 21:00:00+00:00,971152.0737327189
2022-12-15 22:00:00+00:00,970345.6221198158
2022-12-15 23:00:00+00:00,972764.9769585254
2022-12-16 00:00:00+00:00,978041.474654378
2022-12-16 01:00:00+00:00,973924.7311827958
2022-12-16 02:00:00+00:00,975322.5806451612
2022-12-16 03:00:00+00:00,976797.2350230416
2022-12-16 04:00:00+00:00,975176.6513056837
2022-12-16 05:00:00+00:00,976221.198156682
2022-12-16 06:00:00+00:00,976290.3225806452
2022-12-16 07:00:00+00:00,981390.1689708141
2022-12-16 08:00:00+00:00,955929.3394777265
2022-12-16 09:00:00+00:00,931559.1397849463
2022-12-16 10:00:00+00:00,928840.2457757297
2022-12-16 11:00:00+00:00,931513.0568356375
2022-12-16 12:00:00+00:00,932119.8156682026
2022-12-16 13:00:00+00:00,927734.2549923196
2022-12-16 14:00:00+00:00,932841.78187404
2022-12-16 15:00:00+00:00,924447.004608295
2022-12-16 16:00:00+00:00,912926.2672811061
2022-12-16 17:00:00+00:00,916789.5545314901
2022-12-16 18:00:00+00:00,918440.8602150537
2022-12-16 19:00:00+00:00,923579.1090629802
2022-12-16 20:00:00+00:00,925122.8878648235
2022-12-16 21:00:00+00:00,917764.9769585255
2022-12-16 22:00:00+00:00,905314.9001536099
2022-12-16 23:00:00+00:00,896182.7956989247
2022-12-17 00:00:00+00:00,900683.5637480799
2022-12-17 01:00:00+00:00,898110.5990783408
2022-12-17 02:00:00+00:00,901574.5007680492
2022-12-17 03:00:00+00:00,902688.1720430108
2022-12-17 04:00:00+00:00,906474.6543778803
2022-12-17 05:00:00+00:00,904155.1459293395
2022-12-17 06:00:00+00:00,906843.3179723503
2022-12-17 07:00:00+00:00,909155.1459293396
2022-12-17 08:00:00+00:00,906505.376344086
2022-12-17 09:00:00+00:00,903817.2043010753
2022-12-17 10:00:00+00:00,909423.9631336406
2022-12-17 11:00:00+00:00,906336.4055299539
2022-12-17 12:00:00+00:00,905875.5760368664
2022-12-17 13:00:00+00:00,904477.7265745008
2022-12-17 14:00:00+00:00,904062.9800307219
2022-12-17 15:00:00+00:00,906367.1274961598
2022-12-17 16:00:00+00:00,905084.4854070661
2022-12-17 17:00:00+00:00,901912.4423963134
2022-12-17 18:00:00+00:00,904124.4239631338
2022-12-17 19:00:00+00:00,903832.5652841782
2022-12-17 20:00:00+00:00,904500.7680491552
2022-12-17 21:00:00+00:00,905215.0537634409
2022-12-17 22:00:00+00:00,910783.4101382488
2022-12-17 23:00:00+00:00,911797.2350230415
2022-12-18 00:00:00+00:00,910084.4854070662
2022-12-18 01:00:00+00:00,907841.78187404
2022-12-18 02:00:00+00:00,911351.7665130567
2022-12-18 03:00:00+00:00,912089.0937019971
2022-12-18 04:00:00+00:00,914969.2780337941
2022-12-18 05:00:00+00:00,911827.9569892474
2022-12-18 06:00:00+00:00,910668.202764977
2022-12-18 07:00:00+00:00,911589.8617511522
2022-12-18 08:00:00+00:00,912004.608294931
2022-12-18 09:00:00+00:00,904608.2949308757
2022-12-18 10:00:00+00:00,906451.6129032258
2022-12-18 11:00:00+00:00,908049.1551459293
2022-12-18 12:00:00+00:00,907196.6205837175
2022-12-18 13:00:00+00:00,905276.4976958527
2022-12-18 14:00:00+00:00,902319.5084485407
2022-12-18 15:00:00+00:00,901989.2473118281
2022-12-18 16:00:00+00:00,904470.0460829493
2022-12-18 17:00:00+00:00,905007.6804915514
2022-12-18 18:00:00+00:00,906244.2396313365
2022-12-18 19:00:00+00:00,909032.2580645161
2022-12-18 20:00:00+00:00,910614.4393241167
2022-12-18 21:00:00+00:00,908179.7235023043
2022-12-18 22:00:00+00:00,912112.1351766513
2022-12-18 23:00:00+00:00,908648.2334869432
2022-12-19 00:00:00+00:00,913402.4577572965
2022-12-19 01:00:00+00:00,914208.9093701998
2022-12-19 02:00:00+00:00,909193.5483870967
2022-12-19 03:00:00+00:00,905737.3271889401
2022-12-19 04:00:00+00:00,907918.5867895545
2022-12-19 05:00:00+00:00,905506.9124423964
2022-12-19 06:00:00+00:00,907887.8648233486
2022-12-19 07:00:00+00:00,906190.4761904762
2022-12-19 08:00:00+00:00,909224.2703533026
2022-12-19 09:00:00+00:00,909600.6144393241
2022-12-19 10:00:00+00:00,911313.3640552995
2022-12-19 11:00:00+00:00,908817.2043010752
2022-12-19 12:00:00+00:00,911321.0445468511
2022-12-19 13:00:00+00:00,908341.0138248849
2022-12-19 14:00:00+00:00,911236.559139785
2022-12-19 15:00:00+00:00,906136.712749616
2022-12-19 16:00:00+00:00,903172.0430107529
2022-12-19 17:00:00+00:00,901351.7665130568
2022-12-19 18:00:00+00:00,897672.811059908
2022-12-19 19:00:00+00:00,899231.950844854
2022-12-19 20:00:00+00:00,903425.4992319508
2022-12-19 21:00:00+00:00,903218.1259600614
2022-12-19 22:00:00+00:00,892872.5038402458
2022-12-19 23:00:00+00:00,896943.1643625193
2022-12-20 00:00:00+00:00,900284.1781874041
2022-12-20 01:00:00+00:00,910768.0491551459
2022-12-20 02:00:00+00:00,916328.7250384025
2022-12-20 03:00:00+00:00,915952.380952381
2022-12-20 04:00:00+00:00,928072.1966205837
2022-12-20 05:00:00+00:00,928141.321044547
2022-12-20 06:00:00+00:00,931466.9738863287
2022-12-20 07:00:00+00:00,928041.4746543778
2022-12-20 08:00:00+00:00,930184.3317972351
2022-12-20 09:00:00+00:00,929984.6390168972
2022-12-20 10:00:00+00:00,927980.0307219663
2022-12-20 11:00:00+00:00,931113.6712749616
2022-12-20 12:00:00+00:00,932058.3717357911
2022-12-20 13:00:00+00:00,929838.7096774194
2022-12-20 14:00:00+00:00,935583.7173579109
2022-12-20 15:00:00+00:00,934746.5437788019
2022-12-20 16:00:00+00:00,930706.6052227343
2022-12-20 17:00:00+00:00,931251.9201228879
2022-12-20 18:00:00+00:00,932933.9477726576
2022-12-20 19:00:00+00:00,934546.8509984639
2022-12-20 20:00:00+00:00,931628.2642089094
2022-12-20 21:00:00+00:00,934070.6605222735
2022-12-20 22:00:00+00:00,933556.0675883256
2022-12-20 23:00:00+00:00,934669.7388632874
2022-12-21 00:00:00+00:00,928525.3456221198
2022-12-21 01:00:00+00:00,931221.1981566821
2022-12-21 02:00:00+00:00,929738.8632872504
2022-12-21 03:00:00+00:00,929746.5437788018
2022-12-21 04:00:00+00:00,926904.7619047619
2022-12-21 05:00:00+00:00,929915.514592934
2022-12-21 06:00:00+00:00,930645.1612903225
2022-12-21 07:00:00+00:00,930053.7634408602
2022-12-21 08:00:00+00:00,933440.8602150538
2022-12-21 09:00:00+00:00,933379.4162826422
2022-12-21 10:00:00+00:00,934539.1705069124
2022-12-21 11:00:00+00:00,934416.282642089
2022-12-21 12:00:00+00:00,931827.9569892474
2022-12-21 13:00:00+00:00,933172.0430107528
2022-12-21 14:00:00+00:00,930184.3317972351
2022-12-21 15:00:00+00:00,933640.5529953917
2022-12-21 16:00:00+00:00,928325.652841782
2022-12-21 17:00:00+00:00,930560.6758832566
2022-12-21 18:00:00+00:00,929262.67281106
2022-12-21 19:00:00+00:00,928248.8479262673
2022-12-21 20:00:00+00:00,929124.4239631338
2022-12-21 21:00:00+00:00,930806.4516129033
2022-12-21 22:00:00+00:00,929086.0215053763
2022-12-21 23:00:00+00:00,932242.703533026
2022-12-22 00:00:00+00:00,935207.3732718894
2022-12-22 01:00:00+00:00,931466.9738863287
2022-12-22 02:00:00+00:00,932864.8233486942
2022-12-22 03:00:00+00:00,933033.7941628264
2022-12-22 04:00:00+00:00,930675.8832565284
2022-12-22 05:00:00+00:00,930207.3732718895
2022-12-22 06:00:00+00:00,930192.0122887865
2022-12-22 07:00:00+00:00,932304.1474654378
2022-12-22 08:00:00+00:00,933471.5821812598
2022-12-22 09:00:00+00:00,936006.1443932413
2022-12-22 10:00:00+00:00,934746.5437788019
2022-12-22 11:00:00+00:00,935092.1658986176
2022-12-22 12:00:00+00:00,933448.5407066053
2022-12-22 13:00:00+00:00,929531.490015361
2022-12-22 14:00:00+00:00,916221.1981566822
2022-12-22 15:00:00+00:00,911359.4470046083
2022-12-22 16:00:00+00:00,914516.1290322582
2022-12-22 17:00:00+00:00,911912.4423963134
2022-12-22 18:00:00+00:00,913509.984639017
2022-12-22 19:00:00+00:00,917749.6159754226
2022-12-22 20:00:00+00:00,935000.0
2022-12-22 21:00:00+00:00,933210.4454685099
2022-12-22 22:00:00+00:00,933894.0092165899
2022-12-22 23:00:00+00:00,935261.1367127496
2022-12-23 00:00:00+00:00,933387.0967741936
2022-12-23 01:00:00+00:00,934761.9047619049
2022-12-23 02:00:00+00:00,940576.0368663596
2022-12-23 03:00:00+00:00,940084.4854070661
2022-12-23 04:00:00+00:00,939715.821812596
2022-12-23 05:00:00+00:00,937926.2672811061
2022-12-23 06:00:00+00:00,938095.2380952381
2022-12-23 07:00:00+00:00,938433.1797235023
2022-12-23 08:00:00+00:00,935852.534562212
2022-12-23 09:00:00+00:00,936543.7788018434
2022-12-23 10:00:00+00:00,940299.5391705069
2022-12-23 11:00:00+00:00,939324.1167434717
2022-12-23 12:00:00+00:00,940668.202764977
2022-12-23 13:00:00+00:00,937634.4086021506
2022-12-23 14:00:00+00:00,933410.1382488479
2022-12-23 15:00:00+00:00,936367.1274961599
2022-12-23 16:00:00+00:00,935122.8878648235
2022-12-23 17:00:00+00:00,936129.0322580645
2022-12-23 18:00:00+00:00,935829.4930875576
2022-12-23 19:00:00+00:00,937004.608294931
2022-12-23 20:00:00+00:00,936881.7204301076
2022-12-23 21:00:00+00:00,938195.0844854071
2022-12-23 22:00:00+00:00,935814.1321044547
2022-12-23 23:00:00+00:00,937012.2887864824
2022-12-24 00:00:00+00:00,936405.5299539171
2022-12-24 01:00:00+00:00,933924.7311827957
2022-12-24 02:00:00+00:00,934531.490015361
2022-12-24 03:00:00+00:00,936121.351766513
2022-12-24 04:00:00+00:00,935076.8049155147
2022-12-24 05:00:00+00:00,934562.2119815669
2022-12-24 06:00:00+00:00,934585.2534562212
2022-12-24 07:00:00+00:00,937357.9109062981
2022-12-24 08:00:00+00:00,935691.2442396312
2022-12-24 09:00:00+00:00,935714.2857142858
2022-12-24 10:00:00+00:00,935637.4807987711
2022-12-24 11:00:00+00:00,936666.6666666667
2022-12-24 12:00:00+00:00,935322.5806451613
2022-12-24 13:00:00+00:00,935499.2319508449
2022-12-24 14:00:00+00:00,935783.410138249
2022-12-24 15:00:00+00:00,936367.1274961599
2022-12-24 16:00:00+00:00,936259.6006144393
2022-12-24 17:00:00+00:00,936904.7619047619
2022-12-24 18:00:00+00:00,938509.9846390169
2022-12-24 19:00:00+00:00,939784.9462365592
2022-12-24 20:00:00+00:00,938440.8602150538
2022-12-24 21:00:00+00:00,936190.4761904762
2022-12-24 22:00:00+00:00,935921.6589861751
2022-12-24 23:00:00+00:00,937334.8694316437
2022-12-25 00:00:00+00:00,938264.2089093702
2022-12-25 01:00:00+00:00,938440.8602150538
2022-12-25 02:00:00+00:00,937135.1766513059
2022-12-25 03:00:00+00:00,938072.1966205837
2022-12-25 04:00:00+00:00,936251.9201228879
2022-12-25 05:00:00+00:00,936182.7956989249
2022-12-25 06:00:00+00:00,936413.2104454687
2022-12-25 07:00:00+00:00,936866.3594470046
2022-12-25 08:00:00+00:00,937058.3717357912
2022-12-25 09:00:00+00:00,937795.6989247312
2022-12-25 10:00:00+00:00,936152.0737327188
2022-12-25 11:00:00+00:00,935130.5683563747
2022-12-25 12:00:00+00:00,935783.410138249
2022-12-25 13:00:00+00:00,935552.9953917051
2022-12-25 14:00:00+00:00,932596.0061443932
2022-12-25 15:00:00+00:00,930038.4024577575
2022-12-25 16:00:00+00:00,930622.1198156683
2022-12-25 17:00:00+00:00,928809.5238095238
2022-12-25 18:00:00+00:00,928602.1505376344
2022-12-25 19:00:00+00:00,928963.1336405531
2022-12-25 20:00:00+00:00,926528.4178187404
2022-12-25 21:00:00+00:00,936052.2273425501
2022-12-25 22:00:00+00:00,934953.9170506912
2022-12-25 23:00:00+00:00,935875.5760368664
2022-12-26 00:00:00+00:00,935783.410138249
2022-12-26 01:00:00+00:00,938056.8356374807
2022-12-26 02:00:00+00:00,938563.7480798771
2022-12-26 03:00:00+00:00,937718.8940092166
2022-12-26 04:00:00+00:00,937242.7035330262
2022-12-26 05:00:00+00:00,936958.5253456222
2022-12-26 06:00:00+00:00,936443.9324116743
2022-12-26 07:00:00+00:00,937549.9231950846
2022-12-26 08:00:00+00:00,936628.2642089095
2022-12-26 09:00:00+00:00,936436.2519201229
2022-12-26 10:00:00+00:00,936251.9201228879
2022-12-26 11:00:00+00:00,937342.5499231952
2022-12-26 12:00:00+00:00,936789.5545314902
2022-12-26 13:00:00+00:00,933778.801843318
2022-12-26 14:00:00+00:00,934600.6144393241
2022-12-26 15:00:00+00:00,933463.901689708
2022-12-26 16:00:00+00:00,934493.0875576038
2022-12-26 17:00:00+00:00,933072.1966205838
2022-12-26 18:00:00+00:00,932296.4669738862
2022-12-26 19:00:00+00:00,935115.2073732718
2022-12-26 20:00:00+00:00,935015.360983103
2022-12-26 21:00:00+00:00,934662.0583717359
2022-12-26 22:00:00+00:00,935921.6589861751
2022-12-26 23:00:00+00:00,943248.8479262673
2022-12-27 00:00:00+00:00,940568.3563748079
2022-12-27 01:00:00+00:00,939485.4070660523
2022-12-27 02:00:00+00:00,940529.9539170507
2022-12-27 03:00:00+00:00,939854.0706605223
2022-12-27 04:00:00+00:00,940353.3026113671
2022-12-27 05:00:00+00:00,939124.4239631337
2022-12-27 06:00:00+00:00,940261.1367127497
2022-12-27 07:00:00+00:00,938678.9554531492
2022-12-27 08:00:00+00:00,934677.4193548388
2022-12-27 09:00:00+00:00,938771.1213517665
2022-12-27 10:00:00+00:00,938110.599078341
2022-12-27 11:00:00+00:00,936543.7788018434
2022-12-27 12:00:00+00:00,934585.2534562212
2022-12-27 13:00:00+00:00,935030.721966206
2022-12-27 14:00:00+00:00,929301.0752688173
2022-12-27 15:00:00+00:00,930276.4976958527
2022-12-27 16:00:00+00:00,929577.5729646698
2022-12-27 17:00:00+00:00,927319.5084485407
2022-12-27 18:00:00+00:00,926781.8740399387
2022-12-27 19:00:00+00:00,930184.3317972351
2022-12-27 20:00:00+00:00,928917.0506912443
2022-12-27 21:00:00+00:00,930460.8294930876
2022-12-27 22:00:00+00:00,930261.1367127497
2022-12-27 23:00:00+00:00,930529.9539170507
2022-12-28 00:00:00+00:00,928141.321044547
2022-12-28 01:00:00+00:00,928847.9262672811
2022-12-28 02:00:00+00:00,926359.4470046083
2022-12-28 03:00:00+00:00,919907.8341013825
2022-12-28 04:00:00+00:00,919708.1413210446
2022-12-28 05:00:00+00:00,914984.6390168971
2022-12-28 06:00:00+00:00,917211.9815668204
2022-12-28 07:00:00+00:00,917503.8402457756
2022-12-28 08:00:00+00:00,917619.0476190477
2022-12-28 09:00:00+00:00,918594.470046083
2022-12-28 10:00:00+00:00,918978.4946236559
2022-12-28 11:00:00+00:00,918817.2043010752
2022-12-28 12:00:00+00:00,917089.093701997
2022-12-28 13:00:00+00:00,917757.296466974
2022-12-28 14:00:00+00:00,925176.6513056837
2022-12-28 15:00:00+00:00,913394.777265745
2022-12-28 16:00:00+00:00,916344.0860215054
2022-12-28 17:00:00+00:00,919032.258064516
2022-12-28 18:00:00+00:00,919070.6605222735
2022-12-28 19:00:00+00:00,916313.3640552995
2022-12-28 20:00:00+00:00,917388.632872504
2022-12-28 21:00:00+00:00,912089.0937019971
2022-12-28 22:00:00+00:00,910683.5637480799
2022-12-28 23:00:00+00:00,914093.7019969278
2022-12-29 00:00:00+00:00,917050.6912442397
2022-12-29 01:00:00+00:00,915184.3317972351
2022-12-29 02:00:00+00:00,915276.4976958527
2022-12-29 03:00:00+00:00,917780.3379416284
2022-12-29 04:00:00+00:00,918325.652841782
2022-12-29 05:00:00+00:00,918072.1966205838
2022-12-29 06:00:00+00:00,916973.8863287253
2022-12-29 07:00:00+00:00,917795.6989247311
2022-12-29 08:00:00+00:00,915583.7173579108
2022-12-29 09:00:00+00:00,921044.5468509984
2022-12-29 10:00:00+00:00,921344.0860215053
2022-12-29 11:00:00+00:00,920768.0491551459
2022-12-29 12:00:00+00:00,921075.2688172043
2022-12-29 13:00:00+00:00,922035.3302611369
2022-12-29 14:00:00+00:00,923241.1674347159
2022-12-29 15:00:00+00:00,922557.6036866361
2022-12-29 16:00:00+00:00,922373.2718894009
2022-12-29 17:00:00+00:00,920023.0414746545
2022-12-29 18:00:00+00:00,921927.8033794163
2022-12-29 19:00:00+00:00,920460.8294930876
2022-12-29 20:00:00+00:00,918878.6482334872
2022-12-29 21:00:00+00:00,917895.5453149001
2022-12-29 22:00:00+00:00,919976.9585253457
2022-12-29 23:00:00+00:00,922035.3302611369
2022-12-30 00:00:00+00:00,921682.0276497696
2022-12-30 01:00:00+00:00,918579.10906298
2022-12-30 02:00:00+00:00,919877.1121351767
2022-12-30 03:00:00+00:00,919807.9877112135
2022-12-30 04:00:00+00:00,920046.0829493089
2022-12-30 05:00:00+00:00,917035.3302611368
2022-12-30 06:00:00+00:00,916943.1643625192
2022-12-30 07:00:00+00:00,912642.0890937019
2022-12-30 08:00:00+00:00,914800.3072196621
2022-12-30 09:00:00+00:00,916052.22734255
2022-12-30 10:00:00+00:00,914700.4608294931
2022-12-30 11:00:00+00:00,914516.1290322582
2022-12-30 12:00:00+00:00,915652.8417818741
2022-12-30 13:00:00+00:00,914485.4070660523
2022-12-30 14:00:00+00:00,913456.2211981567
2022-12-30 15:00:00+00:00,917872.5038402458
2022-12-30 16:00:00+00:00,918218.1259600614
2022-12-30 17:00:00+00:00,918241.1674347158
2022-12-30 18:00:00+00:00,919854.0706605223
2022-12-30 19:00:00+00:00,917734.2549923196
2022-12-30 20:00:00+00:00,919669.7388632874
2022-12-30 21:00:00+00:00,920330.2611367129
2022-12-30 22:00:00+00:00,920276.4976958527
2022-12-30 23:00:00+00:00,921651.3056835637
2022-12-31 00:00:00+00:00,919669.7388632874
2022-12-31 01:00:00+00:00,918855.6067588325
2022-12-31 02:00:00+00:00,918878.6482334872
2022-12-31 03:00:00+00:00,917373.271889401
2022-12-31 04:00:00+00:00,918133.6405529955
2022-12-31 05:00:00+00:00,916689.7081413211
2022-12-31 06:00:00+00:00,917972.3502304148
2022-12-31 07:00:00+00:00,919231.950844854
2022-12-31 08:00:00+00:00,918632.8725038402
2022-12-31 09:00:00+00:00,918894.0092165901
2022-12-31 10:00:00+00:00,920476.1904761905
2022-12-31 11:00:00+00:00,919508.4485407067
2022-12-31 12:00:00+00:00,919800.307219662
2022-12-31 13:00:00+00:00,922503.8402457758
2022-12-31 14:00:00+00:00,924301.0752688173
2022-12-31 15:00:00+00:00,923855.6067588325
2022-12-31 16:00:00+00:00,923801.8433179724
2022-12-31 17:00:00+00:00,922258.0645161291
2022-12-31 18:00:00+00:00,921351.7665130569
2022-12-31 19:00:00+00:00,923694.316436252
2022-12-31 20:00:00+00:00,923456.2211981567
2022-12-31 21:00:00+00:00,921735.7910906298
2022-12-31 22:00:00+00:00,918732.7188940094
2022-12-31 23:00:00+00:00,918686.6359447006
2023-01-01 00:00:00+00:00,917119.8156682028
2023-01-01 01:00:00+00:00,918602.1505376344
2023-01-01 02:00:00+00:00,918125.9600614441
2023-01-01 03:00:00+00:00,917081.4132104455
2023-01-01 04:00:00+00:00,916221.1981566822
2023-01-01 05:00:00+00:00,917465.4377880185
2023-01-01 06:00:00+00:00,917672.8110599079
2023-01-01 07:00:00+00:00,917864.8233486942
2023-01-01 08:00:00+00:00,917265.7450076805
2023-01-01 09:00:00+00:00,918955.4531490016
2023-01-01 10:00:00+00:00,919462.3655913979
2023-01-01 11:00:00+00:00,918847.9262672811
2023-01-01 12:00:00+00:00,919485.4070660524
2023-01-01 13:00:00+00:00,918018.4331797236
2023-01-01 14:00:00+00:00,917434.7158218126
2023-01-01 15:00:00+00:00,919208.9093701997
2023-01-01 16:00:00+00:00,919615.9754224271
2023-01-01 17:00:00+00:00,922181.2596006145
2023-01-01 18:00:00+00:00,922365.5913978495
2023-01-01 19:00:00+00:00,923026.113671275
2023-01-01 20:00:00+00:00,922734.2549923197
2023-01-01 21:00:00+00:00,923847.9262672812
2023-01-01 22:00:00+00:00,922450.0768049156
2023-01-01 23:00:00+00:00,921920.1228878647
2023-01-02 00:00:00+00:00,920245.7757296468
2023-01-02 01:00:00+00:00,917941.6282642091
2023-01-02 02:00:00+00:00,919193.5483870967
2023-01-02 03:00:00+00:00,923149.0015360984
2023-01-02 04:00:00+00:00,923079.8771121352
2023-01-02 05:00:00+00:00,923463.9016897081
2023-01-02 06:00:00+00:00,922872.5038402457
2023-01-02 07:00:00+00:00,931712.7496159754
2023-01-02 08:00:00+00:00,933901.6897081415
2023-01-02 09:00:00+00:00,934854.0706605224
2023-01-02 10:00:00+00:00,935291.8586789555
2023-01-02 11:00:00+00:00,934984.6390168971
2023-01-02 12:00:00+00:00,934423.9631336406
2023-01-02 13:00:00+00:00,933141.3210445469
2023-01-02 14:00:00+00:00,934546.8509984639
2023-01-02 15:00:00+00:00,936251.9201228879
2023-01-02 16:00:00+00:00,934339.4777265745
2023-01-02 17:00:00+00:00,934777.2657450078
2023-01-02 18:00:00+00:00,935506.9124423963
2023-01-02 19:00:00+00:00,936152.0737327188
2023-01-02 20:00:00+00:00,935791.0906298005
2023-01-02 21:00:00+00:00,936858.6789554531
2023-01-02 22:00:00+00:00,933264.2089093701
2023-01-02 23:00:00+00:00,932411.6743471583
2023-01-03 00:00:00+00:00,933602.1505376344
2023-01-03 01:00:00+00:00,932519.2012288788
2023-01-03 02:00:00+00:00,932580.6451612903
2023-01-03 03:00:00+00:00,933632.8725038402
2023-01-03 04:00:00+00:00,932058.3717357911
2023-01-03 05:00:00+00:00,935376.3440860215
2023-01-03 06:00:00+00:00,934562.2119815669
2023-01-03 07:00:00+00:00,934416.282642089
2023-01-03 08:00:00+00:00,933663.5944700461
2023-01-03 09:00:00+00:00,935084.4854070662
2023-01-03 10:00:00+00:00,933740.3993855608
2023-01-03 11:00:00+00:00,933164.3625192014
2023-01-03 12:00:00+00:00,933448.5407066053
2023-01-03 13:00:00+00:00,934254.9923195085
2023-01-03 14:00:00+00:00,929592.9339477727
2023-01-03 15:00:00+00:00,930691.2442396313
2023-01-03 16:00:00+00:00,927580.6451612904
2023-01-03 17:00:00+00:00,928379.4162826422
2023-01-03 18:00:00+00:00,927711.2135176653
2023-01-03 19:00:00+00:00,928955.4531490016
2023-01-03 20:00:00+00:00,930107.5268817204
2023-01-03 21:00:00+00:00,930476.1904761905
2023-01-03 22:00:00+00:00,931405.5299539171
2023-01-03 23:00:00+00:00,932834.1013824884
2023-01-04 00:00:00+00:00,932050.6912442397
2023-01-04 01:00:00+00:00,940168.9708141321
2023-01-04 02:00:00+00:00,945929.3394777266
2023-01-04 03:00:00+00:00,960629.8003072197
2023-01-04 04:00:00+00:00,960330.2611367127
2023-01-04 05:00:00+00:00,958540.7066052227
2023-01-04 06:00:00+00:00,960453.1490015361
2023-01-04 07:00:00+00:00,961597.5422427036
2023-01-04 08:00:00+00:00,960629.8003072197
2023-01-04 09:00:00+00:00,959815.6682027649
2023-01-04 10:00:00+00:00,959923.1950844853
2023-01-04 11:00:00+00:00,961274.9615975423
2023-01-04 12:00:00+00:00,960821.8125960063
2023-01-04 13:00:00+00:00,962918.5867895546
2023-01-04 14:00:00+00:00,960783.4101382488
2023-01-04 15:00:00+00:00,964577.5729646699
2023-01-04 16:00:00+00:00,963149.0015360983
2023-01-04 17:00:00+00:00,968118.2795698926
2023-01-04 18:00:00+00:00,969178.1874039938
2023-01-04 19:00:00+00:00,963425.4992319511
2023-01-04 20:00:00+00:00,961036.8663594471
2023-01-04 21:00:00+00:00,962104.4546851
2023-01-04 22:00:00+00:00,962603.6866359448
2023-01-04 23:00:00+00:00,965360.9831029186
2023-01-05 00:00:00+00:00,963110.599078341
2023-01-05 01:00:00+00:00,963356.3748079878
2023-01-05 02:00:00+00:00,963149.0015360983
2023-01-05 03:00:00+00:00,962188.940092166
2023-01-05 04:00:00+00:00,962511.5207373273
2023-01-05 05:00:00+00:00,962718.8940092166
2023-01-05 06:00:00+00:00,960806.4516129034
2023-01-05 07:00:00+00:00,960852.534562212
2023-01-05 08:00:00+00:00,960629.8003072197
2023-01-05 09:00:00+00:00,959070.6605222735
2023-01-05 10:00:00+00:00,961221.1981566821
2023-01-05 11:00:00+00:00,964600.6144393242
2023-01-05 12:00:00+00:00,962304.1474654379
2023-01-05 13:00:00+00:00,958141.3210445469
2023-01-05 14:00:00+00:00,958686.6359447006
2023-01-05 15:00:00+00:00,959377.8801843318
2023-01-05 16:00:00+00:00,959016.8970814133
2023-01-05 17:00:00+00:00,958018.4331797234
2023-01-05 18:00:00+00:00,961075.2688172044
2023-01-05 19:00:00+00:00,962841.7818740399
2023-01-05 20:00:00+00:00,962926.2672811061
2023-01-05 21:00:00+00:00,961973.8863287251
2023-01-05 22:00:00+00:00,960637.4807987711
2023-01-05 23:00:00+00:00,961013.8248847927
2023-01-06 00:00:00+00:00,964416.2826420892
2023-01-06 01:00:00+00:00,961105.99078341
2023-01-06 02:00:00+00:00,961582.1812596007
2023-01-06 03:00:00+00:00,960844.8540706605
2023-01-06 04:00:00+00:00,960898.6175115207
2023-01-06 05:00:00+00:00,959608.2949308757
2023-01-06 06:00:00+00:00,958356.3748079877
2023-01-06 07:00:00+00:00,958294.9308755761
2023-01-06 08:00:00+00:00,959592.9339477727
2023-01-06 09:00:00+00:00,958755.7603686635
2023-01-06 10:00:00+00:00,956513.0568356375
2023-01-06 11:00:00+00:00,954992.3195084487
2023-01-06 12:00:00+00:00,955376.3440860215
2023-01-06 13:00:00+00:00,960384.024577573
2023-01-06 14:00:00+00:00,958778.801843318
2023-01-06 15:00:00+00:00,970053.7634408603
2023-01-06 16:00:00+00:00,970960.0614439325
2023-01-06 17:00:00+00:00,970483.8709677419
2023-01-06 18:00:00+00:00,972918.5867895545
2023-01-06 19:00:00+00:00,977826.4208909372
2023-01-06 20:00:00+00:00,972258.0645161292
2023-01-06 21:00:00+00:00,972557.603686636
2023-01-06 22:00:00+00:00,975176.6513056837
2023-01-06 23:00:00+00:00,974761.9047619049
2023-01-07 00:00:00+00:00,976152.073732719
2023-01-07 01:00:00+00:00,974431.6436251921
2023-01-07 02:00:00+00:00,972695.8525345622
2023-01-07 03:00:00+00:00,972764.9769585254
