trial,wf_score,donchian_lookback,volume_lookback,volume_mult,atr_stop_mult,atr_tp_mult,min_holding_bars,max_holding_bars,trend_sma_period,volatility_min,volatility_max,use_trend_filter,allow_long,allow_short,wf_rank,validation_total_trades,validation_win_rate,validation_profit_factor,validation_sharpe_ratio,validation_sortino_ratio,validation_calmar_ratio,validation_total_return_pct,validation_max_drawdown_pct,validation_max_drawdown_r,validation_avg_drawdown_r,validation_expectancy,validation_expectancy_r,validation_avg_win,validation_avg_loss,validation_avg_win_r,validation_avg_loss_r,validation_avg_r_multiple,validation_payoff_ratio,validation_trades_per_day,validation_avg_holding_bars,validation_max_consecutive_losses,validation_exposure_pct,validation_total_fees,validation_total_slippage
195,-1000000,160,150,2.345729038765412,2.9624662526105117,10.091287972712378,2,72,600,0.0,0.05,True,True,False,235,,,,,,,,,,,,,,,,,,,,,,,,
196,-1000000,8,100,2.863427872736896,2.8436744473413245,7.526779550894526,4,96,600,0.002,0.2,True,True,False,236,,,,,,,,,,,,,,,,,,,,,,,,
197,-1000000,8,20,1.8893490791651544,0.7009035811539146,7.235008291962794,3,36,100,0.001,0.04,True,True,True,237,,,,,,,,,,,,,,,,,,,,,,,,
199,-1000000,10,14,1.7873054809622653,0.729686497569451,7.013673142019088,2,168,400,0.0005,0.04,True,True,False,238,,,,,,,,,,,,,,,,,,,,,,,,
200,-1000000,160,50,2.68726686883835,2.9557018171551492,7.188449144721639,2,72,50,0.003,0.04,False,True,False,239,,,,,,,,,,,,,,,,,,,,,,,,
201,-1000000,20,30,2.7546618353796424,0.5276693315704154,10.095092410809531,2,168,200,0.0,0.2,True,True,False,240,,,,,,,,,,,,,,,,,,,,,,,,
202,-1000000,20,30,1.738702177148925,2.6956205629393253,8.140821328790905,6,96,100,0.0,0.2,True,True,False,241,,,,,,,,,,,,,,,,,,,,,,,,
203,-1000000,8,100,2.7257451141586357,0.5543954130750751,8.07202758908574,1,360,50,0.0,0.2,True,False,True,242,,,,,,,,,,,,,,,,,,,,,,,,
204,-1000000,24,150,1.5420466225062124,1.5372055608747417,13.16035072535554,2,120,100,0.002,0.04,True,True,False,243,,,,,,,,,,,,,,,,,,,,,,,,
205,-1000000,24,14,3.1467093247917637,1.3937861877883844,13.644025748915945,5,72,600,0.001,0.05,False,True,True,244,,,,,,,,,,,,,,,,,,,,,,,,
206,-1000000,120,30,2.164121758601722,1.1633951260709585,3.92712719123941,5,36,200,0.003,0.08,True,True,False,245,,,,,,,,,,,,,,,,,,,,,,,,
207,-1000000,120,75,1.237221428938855,3.358589881812217,6.164146778342841,1,24,300,0.001,0.12,True,True,False,246,,,,,,,,,,,,,,,,,,,,,,,,
208,-1000000,55,75,3.1235180535116753,2.7455772089453787,10.530872765506752,1,48,400,0.003,0.08,True,False,True,247,,,,,,,,,,,,,,,,,,,,,,,,
209,-1000000,80,50,3.1811722716733932,1.2164056931290752,2.845845795806269,2,120,300,0.002,0.12,True,True,False,248,,,,,,,,,,,,,,,,,,,,,,,,
210,-1000000,16,100,2.2414525576395556,1.4482896485236127,8.603273391440844,1,48,600,0.003,0.08,False,True,False,249,,,,,,,,,,,,,,,,,,,,,,,,
211,-1000000,40,5,2.2332799901197897,3.1847435544672016,7.656695311903282,2,48,300,0.0,0.08,True,True,False,250,,,,,,,,,,,,,,,,,,,,,,,,
212,-1000000,12,5,1.9547175654040359,2.3999651310429955,6.141267700441522,6,360,600,0.001,0.03,True,False,True,251,,,,,,,,,,,,,,,,,,,,,,,,
213,-1000000,16,150,0.5783938898228327,2.5419010874762606,5.150890596259407,3,96,150,0.003,0.12,True,False,True,252,,,,,,,,,,,,,,,,,,,,,,,,
216,-1000000,30,150,2.614406090338111,1.199692193614152,2.3817819521463517,5,36,300,0.003,0.05,True,True,True,253,,,,,,,,,,,,,,,,,,,,,,,,
217,-1000000,8,100,2.3543672472055315,1.688620732762514,7.864914562276406,4,168,200,0.001,0.05,True,True,False,254,,,,,,,,,,,,,,,,,,,,,,,,
218,-1000000,10,50,3.0175924970724246,3.389638638290977,6.229440871750172,4,360,300,0.003,0.05,True,True,True,255,,,,,,,,,,,,,,,,,,,,,,,,
220,-1000000,12,200,2.6395741703067137,3.153772166012329,3.4276800836265635,1,360,200,0.001,0.03,True,True,True,256,,,,,,,,,,,,,,,,,,,,,,,,
221,-1000000,10,5,2.9277309359773853,2.9108187126228047,10.560388308448553,1,48,50,0.003,0.04,True,True,True,257,,,,,,,,,,,,,,,,,,,,,,,,
222,-1000000,55,100,2.1592005870339426,1.793240916169057,12.189729940564852,4,168,300,0.0005,0.12,True,True,True,258,,,,,,,,,,,,,,,,,,,,,,,,
223,-1000000,80,75,1.2821703750082523,1.264951560495061,6.509169721498502,6,120,300,0.003,0.03,False,True,False,259,,,,,,,,,,,,,,,,,,,,,,,,
224,-1000000,55,5,2.2525645250536024,2.374597505563032,5.388749267710002,4,36,600,0.0,0.2,True,True,False,260,,,,,,,,,,,,,,,,,,,,,,,,
225,-1000000,20,20,1.935377437583824,0.6031335251207565,12.67669934164275,6,96,50,0.002,0.08,True,True,True,261,,,,,,,,,,,,,,,,,,,,,,,,
226,-1000000,12,20,2.7086128512049013,0.9074112994042584,9.909071007282519,2,24,100,0.0,0.05,True,True,True,262,,,,,,,,,,,,,,,,,,,,,,,,
227,-1000000,160,20,0.5478460474570389,2.948639870287564,3.1995891568770114,2,24,200,0.001,0.04,False,True,False,263,,,,,,,,,,,,,,,,,,,,,,,,
228,-1000000,160,200,2.512801649579164,2.4897800908828813,13.741466502627182,5,48,400,0.002,0.12,True,True,False,264,,,,,,,,,,,,,,,,,,,,,,,,
229,-1000000,8,75,0.8125315983307145,2.3568878766410943,13.741319931855791,1,48,200,0.003,0.04,False,True,True,265,,,,,,,,,,,,,,,,,,,,,,,,
230,-1000000,12,5,2.670452219222381,0.7718084591261003,6.40443337816243,3,24,100,0.001,0.03,True,True,False,266,,,,,,,,,,,,,,,,,,,,,,,,
231,-1000000,80,10,2.948803543693,3.3844735400206156,2.0462799137269534,2,72,600,0.0,0.12,True,True,True,267,,,,,,,,,,,,,,,,,,,,,,,,
232,-1000000,24,150,2.2046387940525904,2.077624340547657,5.268241387236489,2,36,50,0.003,0.08,True,True,False,268,,,,,,,,,,,,,,,,,,,,,,,,
233,-1000000,80,20,1.090135872625037,3.3703672249065746,10.263790195435266,4,360,100,0.003,0.12,False,True,True,269,,,,,,,,,,,,,,,,,,,,,,,,
234,-1000000,12,100,2.50678393187543,3.3896386739322413,1.9273107956377116,6,96,600,0.002,0.05,False,True,True,270,,,,,,,,,,,,,,,,,,,,,,,,
235,-1000000,10,100,0.9742694622827524,3.0659443436963536,5.06150324515552,3,168,300,0.0005,0.04,True,True,False,271,,,,,,,,,,,,,,,,,,,,,,,,
236,-1000000,30,50,2.5676664310700903,0.5732930480435264,13.165758209156115,1,96,150,0.001,0.2,True,True,False,272,,,,,,,,,,,,,,,,,,,,,,,,
237,-1000000,120,50,0.8205185135287784,1.9745599632468893,10.077057148461515,3,360,100,0.001,0.2,True,False,True,273,,,,,,,,,,,,,,,,,,,,,,,,
239,-1000000,40,30,3.0570767634334675,0.7222876450697749,4.442116294037414,2,168,100,0.003,0.05,True,True,False,274,,,,,,,,,,,,,,,,,,,,,,,,
240,-1000000,24,10,0.6408052350144062,0.8448967584787319,5.866196760910872,2,72,600,0.003,0.03,True,True,True,275,,,,,,,,,,,,,,,,,,,,,,,,
245,-1000000,12,75,2.2146950761437996,3.19462342369302,6.255975098264417,1,168,200,0.0005,0.08,False,True,False,276,,,,,,,,,,,,,,,,,,,,,,,,
246,-1000000,80,100,2.9554997374272194,2.1295067880546976,6.612814652578537,4,168,50,0.0005,0.05,False,False,True,277,,,,,,,,,,,,,,,,,,,,,,,,
247,-1000000,80,100,0.517378074428986,2.890926712955039,2.164273359509167,6,360,150,0.0,0.05,True,True,False,278,,,,,,,,,,,,,,,,,,,,,,,,
248,-1000000,120,75,2.9809573185743896,1.6988942055211218,2.888238758440377,5,120,150,0.0,0.03,True,True,False,279,,,,,,,,,,,,,,,,,,,,,,,,
249,-1000000,40,20,2.6823434695453727,1.1490078529032675,12.994194283267566,6,24,50,0.003,0.05,True,True,False,280,,,,,,,,,,,,,,,,,,,,,,,,
250,-1000000,55,5,3.1152963306276664,2.50834874465904,5.07386171224722,3,168,50,0.0005,0.12,True,True,False,281,,,,,,,,,,,,,,,,,,,,,,,,
251,-1000000,16,14,0.8060514459047182,1.1715303130035823,5.4866717223307,2,120,400,0.0005,0.08,True,True,True,282,,,,,,,,,,,,,,,,,,,,,,,,
252,-1000000,12,75,2.976243121776759,2.2072660500748285,3.692645560932434,4,36,600,0.001,0.12,True,True,False,283,,,,,,,,,,,,,,,,,,,,,,,,
253,-1000000,10,30,1.3474083678382955,2.1272517135012476,12.912095770062965,3,240,400,0.001,0.03,True,True,False,284,,,,,,,,,,,,,,,,,,,,,,,,
254,-1000000,160,150,1.9119114554518881,0.7495785945127688,8.22221724460965,6,96,50,0.0,0.2,True,True,False,285,,,,,,,,,,,,,,,,,,,,,,,,
255,-1000000,55,50,1.1768338291611466,0.6454028148948675,5.800163101297957,6,72,50,0.0,0.03,True,True,False,286,,,,,,,,,,,,,,,,,,,,,,,,
256,-1000000,120,50,1.4112542509562434,3.4023882585475804,8.180369292914772,1,48,200,0.002,0.03,True,True,True,287,,,,,,,,,,,,,,,,,,,,,,,,
257,-1000000,10,10,1.6935700398939124,0.9765296255015741,7.973770448546599,6,240,200,0.001,0.05,True,False,True,288,,,,,,,,,,,,,,,,,,,,,,,,
258,-1000000,16,200,2.4957410971607126,2.9327259635663445,10.505810437807222,2,240,300,0.001,0.04,False,True,False,289,,,,,,,,,,,,,,,,,,,,,,,,
259,-1000000,30,30,0.6023869129324483,2.917268689348721,2.3240423988134444,3,48,150,0.003,0.05,False,True,False,290,,,,,,,,,,,,,,,,,,,,,,,,
261,-1000000,40,10,1.9307831315710027,1.6403566625614534,6.1405563599045,5,36,150,0.0,0.08,False,False,True,291,,,,,,,,,,,,,,,,,,,,,,,,
262,-1000000,30,75,2.542341400701432,2.1116191547878724,10.502089578521865,4,36,200,0.001,0.04,True,True,False,292,,,,,,,,,,,,,,,,,,,,,,,,
263,-1000000,12,14,2.6131982107421377,0.6471321928450932,2.390523706125851,1,240,200,0.0005,0.08,True,True,False,293,,,,,,,,,,,,,,,,,,,,,,,,
264,-1000000,30,100,1.7574340544453313,1.9308597348737995,10.220682871977049,4,120,200,0.003,0.2,True,True,False,294,,,,,,,,,,,,,,,,,,,,,,,,
265,-1000000,10,20,2.4974068077589107,1.969595619604401,7.443898001093233,4,240,600,0.0,0.2,False,True,False,295,,,,,,,,,,,,,,,,,,,,,,,,
266,-1000000,24,100,2.1325521032615815,2.8749713076111805,9.990294805138594,3,72,200,0.0,0.04,True,True,False,296,,,,,,,,,,,,,,,,,,,,,,,,
267,-1000000,40,14,1.6457038696115613,3.150627088843846,7.64052471604401,3,72,600,0.001,0.05,True,True,False,297,,,,,,,,,,,,,,,,,,,,,,,,
268,-1000000,55,5,1.9702480984444046,2.136391698602073,13.717633003739628,6,120,400,0.0,0.05,True,False,True,298,,,,,,,,,,,,,,,,,,,,,,,,
269,-1000000,20,200,2.19631911173525,2.914628794947602,11.399167107112806,2,120,200,0.0,0.08,True,True,True,299,,,,,,,,,,,,,,,,,,,,,,,,
270,-1000000,12,200,0.6882015444211701,1.0028398258825342,6.448788532630474,4,240,300,0.0,0.12,True,True,True,300,,,,,,,,,,,,,,,,,,,,,,,,
271,-1000000,120,20,1.5344513402194313,2.802523070646995,4.338027943241944,4,240,150,0.002,0.03,False,True,False,301,,,,,,,,,,,,,,,,,,,,,,,,
272,-1000000,160,5,0.8897385434227487,2.310743703311049,9.697950169496345,5,240,150,0.001,0.08,True,True,True,302,,,,,,,,,,,,,,,,,,,,,,,,
273,-1000000,30,5,2.0594088820362204,1.810428006292568,9.14148202122989,2,240,150,0.002,0.08,False,False,True,303,,,,,,,,,,,,,,,,,,,,,,,,
274,-1000000,8,150,2.876792835882069,2.4875994404386272,7.469099212496857,2,168,100,0.003,0.12,True,True,False,304,,,,,,,,,,,,,,,,,,,,,,,,
275,-1000000,8,100,1.8228084483733042,0.9099759134484379,8.239458383905278,2,96,200,0.002,0.12,True,True,False,305,,,,,,,,,,,,,,,,,,,,,,,,
276,-1000000,8,20,1.4076989004409266,1.1887721380829936,1.9390384581875948,5,120,150,0.0,0.04,True,True,False,306,,,,,,,,,,,,,,,,,,,,,,,,
277,-1000000,160,150,2.840298172441433,3.3405584250660985,1.8498194574718838,6,240,150,0.0005,0.04,False,True,False,307,,,,,,,,,,,,,,,,,,,,,,,,
278,-1000000,16,50,1.2003844778217632,2.7796080353964707,6.864370114524952,5,24,600,0.002,0.04,True,True,True,308,,,,,,,,,,,,,,,,,,,,,,,,
279,-1000000,40,150,1.761297429037277,2.8994266527095167,5.173174500914277,2,96,300,0.001,0.2,True,True,False,309,,,,,,,,,,,,,,,,,,,,,,,,
280,-1000000,120,75,1.6590597030375718,3.2598397997346007,9.28198004267472,6,72,400,0.003,0.08,True,True,True,310,,,,,,,,,,,,,,,,,,,,,,,,
281,-1000000,20,20,1.2340468097667452,2.2241564970946777,10.23373109026239,6,24,300,0.0005,0.04,False,True,False,311,,,,,,,,,,,,,,,,,,,,,,,,
282,-1000000,16,30,3.066256702845327,0.8543400710780946,9.932036043780219,6,120,300,0.0005,0.03,True,True,True,312,,,,,,,,,,,,,,,,,,,,,,,,
283,-1000000,10,100,2.902114208447947,2.3067840954662353,4.012759562214269,5,240,50,0.0005,0.2,True,True,False,313,,,,,,,,,,,,,,,,,,,,,,,,
284,-1000000,80,50,1.553408643408885,3.118856331481908,13.420433405539514,1,120,100,0.0,0.04,False,True,False,314,,,,,,,,,,,,,,,,,,,,,,,,
286,-1000000,16,100,1.3524737436094245,2.155717661457482,5.352026916711326,1,240,300,0.003,0.2,True,True,False,315,,,,,,,,,,,,,,,,,,,,,,,,
288,-1000000,160,200,1.521617899648793,1.7766539077523658,7.453378260872216,2,36,100,0.0005,0.04,True,False,True,316,,,,,,,,,,,,,,,,,,,,,,,,
289,-1000000,55,30,0.7171930403901793,0.8397710768881913,8.43383312882971,5,168,50,0.001,0.12,False,True,False,317,,,,,,,,,,,,,,,,,,,,,,,,
290,-1000000,120,5,1.0555544287447178,2.550564567224187,13.751925444595784,2,72,100,0.002,0.04,True,True,False,318,,,,,,,,,,,,,,,,,,,,,,,,
291,-1000000,55,75,1.6359908987067995,1.5349069035554468,6.204646112590587,2,24,100,0.003,0.04,True,True,False,319,,,,,,,,,,,,,,,,,,,,,,,,
292,-1000000,10,100,0.7959118423128464,0.8364502340692389,10.80704436517927,5,120,600,0.001,0.2,True,True,False,320,,,,,,,,,,,,,,,,,,,,,,,,
293,-1000000,160,75,3.0075029642487814,3.3894114115900713,12.404476003559706,4,360,150,0.0,0.04,True,True,False,321,,,,,,,,,,,,,,,,,,,,,,,,
295,-1000000,24,150,2.6684771674474215,3.175978160788083,11.23666154631059,5,120,300,0.001,0.05,False,True,False,322,,,,,,,,,,,,,,,,,,,,,,,,
296,-1000000,120,20,0.827522458485502,2.3115170154466984,11.532964109426267,2,360,150,0.0,0.2,True,False,True,323,,,,,,,,,,,,,,,,,,,,,,,,
297,-1000000,80,20,1.8954461544474694,1.570802193654675,6.397643666982576,4,48,400,0.001,0.2,True,True,False,324,,,,,,,,,,,,,,,,,,,,,,,,
298,-1000000,55,10,1.6322862774985725,3.380811110448618,4.92630154984937,4,360,200,0.003,0.2,True,True,False,325,,,,,,,,,,,,,,,,,,,,,,,,
299,-1000000,12,5,2.0516900392762523,2.4752158740326697,2.30655899539229,1,24,300,0.0,0.08,True,True,True,326,,,,,,,,,,,,,,,,,,,,,,,,
300,-1000000,80,10,2.4339763693335517,3.006721207924741,7.202292297494055,4,240,400,0.0,0.04,True,True,False,327,,,,,,,,,,,,,,,,,,,,,,,,
301,-1000000,16,20,1.505009962906782,1.7911398180211167,3.8228540850641632,5,72,600,0.0,0.08,True,True,False,328,,,,,,,,,,,,,,,,,,,,,,,,
302,-1000000,12,50,2.6346194564585637,1.03752163464857,11.331830370185457,6,360,50,0.0,0.03,True,True,False,329,,,,,,,,,,,,,,,,,,,,,,,,
303,-1000000,12,10,2.687599420395288,1.6410380695047035,13.207498387479578,2,48,400,0.0005,0.2,False,True,False,330,,,,,,,,,,,,,,,,,,,,,,,,
304,-1000000,80,30,1.3132869397174847,1.5068778744818823,7.295257991310778,2,24,600,0.0005,0.12,True,True,False,331,,,,,,,,,,,,,,,,,,,,,,,,
306,-1000000,8,30,0.690815066744261,0.8715415682388621,9.257775873147942,5,240,200,0.001,0.12,True,True,True,332,,,,,,,,,,,,,,,,,,,,,,,,
307,-1000000,40,10,1.4448914309124818,1.1265360786648868,6.214281500470534,2,72,300,0.0,0.03,True,True,False,333,,,,,,,,,,,,,,,,,,,,,,,,
308,-1000000,55,200,1.2765396202849133,2.7214088011936792,7.389040451961618,3,360,150,0.0005,0.04,True,True,True,334,,,,,,,,,,,,,,,,,,,,,,,,
309,-1000000,30,5,2.7971111756732085,1.7832568029945564,1.8236360945705425,1,360,400,0.0005,0.08,True,True,True,335,,,,,,,,,,,,,,,,,,,,,,,,
310,-1000000,55,20,1.999586564221242,3.215761994482782,2.2756614783372653,1,120,50,0.003,0.05,False,True,False,336,,,,,,,,,,,,,,,,,,,,,,,,
311,-1000000,24,100,2.9135086022522225,1.783269588896987,9.836344230829633,6,360,150,0.002,0.08,True,True,True,337,,,,,,,,,,,,,,,,,,,,,,,,
313,-1000000,40,150,2.316498691648534,1.484692629478381,13.84388195202917,1,96,600,0.002,0.04,True,True,False,338,,,,,,,,,,,,,,,,,,,,,,,,
314,-1000000,20,200,2.234256419342446,2.237461059376023,6.270813510991028,3,360,400,0.003,0.03,False,True,False,339,,,,,,,,,,,,,,,,,,,,,,,,
315,-1000000,8,100,2.133760726307947,3.1892193075184574,4.140080140242469,4,360,100,0.002,0.03,False,True,False,340,,,,,,,,,,,,,,,,,,,,,,,,
316,-1000000,16,30,2.0822615227555694,1.5895958186132337,3.0093601037838593,6,24,200,0.0,0.03,True,True,True,341,,,,,,,,,,,,,,,,,,,,,,,,
317,-1000000,12,20,1.5677797332042929,2.7667482922591438,7.245427459559233,3,72,50,0.003,0.04,True,False,True,342,,,,,,,,,,,,,,,,,,,,,,,,
318,-1000000,8,200,2.3953842820897524,3.48089607699154,8.10385132924621,3,168,400,0.0005,0.03,False,True,False,343,,,,,,,,,,,,,,,,,,,,,,,,
319,-1000000,20,50,1.8022596433512483,2.1636682204175246,5.068710019679918,5,96,300,0.0005,0.05,True,True,True,344,,,,,,,,,,,,,,,,,,,,,,,,
320,-1000000,8,5,1.510925516257609,3.0479402724343654,8.648232432869136,6,96,50,0.0005,0.05,True,True,False,345,,,,,,,,,,,,,,,,,,,,,,,,
321,-1000000,40,14,0.6378658231290274,2.3324308719884947,5.886382613969753,2,96,300,0.001,0.08,False,True,False,346,,,,,,,,,,,,,,,,,,,,,,,,
322,-1000000,12,75,0.6506835760224875,2.101459499329992,13.503953571589795,6,48,150,0.003,0.05,True,True,True,347,,,,,,,,,,,,,,,,,,,,,,,,
323,-1000000,16,150,2.423188631867476,2.6631539068550563,6.1449919885584094,1,168,600,0.001,0.08,False,True,True,348,,,,,,,,,,,,,,,,,,,,,,,,
324,-1000000,12,20,0.7100419521671395,2.7860145950168183,12.36092219651989,4,120,200,0.002,0.08,True,True,True,349,,,,,,,,,,,,,,,,,,,,,,,,
327,-1000000,40,200,0.7184843103108461,1.6072010604335862,9.741544091044931,4,240,50,0.003,0.08,False,True,True,350,,,,,,,,,,,,,,,,,,,,,,,,
328,-1000000,80,5,1.524198346259584,1.4771683694643065,9.048036274441797,2,48,50,0.001,0.05,True,True,False,351,,,,,,,,,,,,,,,,,,,,,,,,
329,-1000000,24,30,0.7749889488238144,3.3492760177932213,3.604148576067713,4,360,50,0.002,0.03,False,False,True,352,,,,,,,,,,,,,,,,,,,,,,,,
330,-1000000,20,30,1.1147043577884397,1.8701605662241954,12.584288792527133,2,72,600,0.0,0.03,True,True,False,353,,,,,,,,,,,,,,,,,,,,,,,,
331,-1000000,16,75,1.7725498319456738,3.372691765259582,3.14987813517177,4,24,150,0.003,0.04,True,False,True,354,,,,,,,,,,,,,,,,,,,,,,,,
332,-1000000,80,75,1.7501760898702328,1.2178396017364266,8.476963489455713,2,168,150,0.0005,0.2,False,False,True,355,,,,,,,,,,,,,,,,,,,,,,,,
334,-1000000,20,150,2.091648180854626,2.4743891085914247,11.205717350415723,6,24,100,0.002,0.03,False,True,True,356,,,,,,,,,,,,,,,,,,,,,,,,
335,-1000000,24,14,1.04377908317282,1.8340338107511538,8.151545383289081,4,240,50,0.001,0.08,True,True,True,357,,,,,,,,,,,,,,,,,,,,,,,,
336,-1000000,20,5,1.1422142472748191,1.5818601117216844,6.702078871045777,1,240,300,0.0005,0.04,True,True,False,358,,,,,,,,,,,,,,,,,,,,,,,,
337,-1000000,30,200,1.8755787696099873,3.1399521729711513,6.944789682481431,2,240,400,0.001,0.04,True,True,False,359,,,,,,,,,,,,,,,,,,,,,,,,
338,-1000000,8,200,0.5118938947274589,2.8307788759464416,13.351049682110427,3,36,150,0.003,0.03,False,True,True,360,,,,,,,,,,,,,,,,,,,,,,,,
339,-1000000,120,100,1.5190460777178452,3.0603059451964882,4.959448746708917,6,96,100,0.003,0.08,True,True,False,361,,,,,,,,,,,,,,,,,,,,,,,,
340,-1000000,30,10,1.182735320654232,0.7530279224937749,7.505030958472185,4,168,400,0.0,0.12,False,True,False,362,,,,,,,,,,,,,,,,,,,,,,,,
341,-1000000,24,75,1.984529812028312,2.323762504262617,13.146763003108427,2,168,50,0.001,0.03,True,True,True,363,,,,,,,,,,,,,,,,,,,,,,,,
343,-1000000,30,50,0.6031675192537809,1.391381370180862,10.46871029901775,2,240,300,0.002,0.08,True,True,True,364,,,,,,,,,,,,,,,,,,,,,,,,
344,-1000000,24,10,2.980953206958203,1.1801442713367942,2.458784530778166,6,240,100,0.001,0.03,True,True,False,365,,,,,,,,,,,,,,,,,,,,,,,,
345,-1000000,40,5,1.2423763020874778,2.8622130226666442,3.986161748839483,3,24,300,0.002,0.03,True,True,False,366,,,,,,,,,,,,,,,,,,,,,,,,
346,-1000000,55,5,0.7036697272509262,3.4750110785697057,3.1957165181337954,1,36,200,0.003,0.03,True,False,True,367,,,,,,,,,,,,,,,,,,,,,,,,
347,-1000000,120,150,2.408582295926522,2.1426255128533827,5.994022580803235,4,72,600,0.002,0.05,True,True,False,368,,,,,,,,,,,,,,,,,,,,,,,,
348,-1000000,120,150,0.85296702893383,1.074930747047397,10.893343913906556,6,240,400,0.0005,0.2,True,True,False,369,,,,,,,,,,,,,,,,,,,,,,,,
349,-1000000,120,100,2.940953896603433,3.1389034219974263,4.795943623876845,3,72,200,0.0005,0.03,False,True,True,370,,,,,,,,,,,,,,,,,,,,,,,,
350,-1000000,10,14,2.8774846385988115,0.8811784906041129,11.10445383646332,1,72,100,0.0005,0.04,True,True,False,371,,,,,,,,,,,,,,,,,,,,,,,,
352,-1000000,16,30,2.1520904769803635,1.4304742583103924,9.443400532102663,2,48,600,0.001,0.04,False,True,True,372,,,,,,,,,,,,,,,,,,,,,,,,
353,-1000000,20,200,1.9108839080009612,2.5379600137697995,3.7074958390573536,6,168,400,0.0005,0.05,True,True,False,373,,,,,,,,,,,,,,,,,,,,,,,,
354,-1000000,160,100,0.653699266241963,3.106038815619115,2.6390996973478633,1,24,400,0.0,0.03,True,True,False,374,,,,,,,,,,,,,,,,,,,,,,,,
355,-1000000,10,5,2.786612290926515,1.7545269855991958,7.180171684730606,5,36,100,0.0005,0.2,True,True,False,375,,,,,,,,,,,,,,,,,,,,,,,,
356,-1000000,160,150,1.738109198055895,1.210781041530476,11.273970403123835,2,96,150,0.002,0.03,True,True,False,376,,,,,,,,,,,,,,,,,,,,,,,,
357,-1000000,12,150,3.123016927698661,3.3065654983912385,7.650845249986908,1,120,400,0.0,0.05,False,False,True,377,,,,,,,,,,,,,,,,,,,,,,,,
358,-1000000,8,50,0.5248701619371119,2.592585806294915,12.681026443994838,1,120,400,0.0,0.12,True,True,True,378,,,,,,,,,,,,,,,,,,,,,,,,
359,-1000000,30,5,2.0085342730829367,2.5461532423034807,11.78666829612224,1,96,150,0.003,0.04,False,True,False,379,,,,,,,,,,,,,,,,,,,,,,,,
360,-1000000,30,14,2.9592038913638152,1.9116227755339268,11.560258662538878,6,120,100,0.003,0.05,True,True,True,380,,,,,,,,,,,,,,,,,,,,,,,,
361,-1000000,8,20,1.2233769142589561,2.6804727545030467,13.719344354609973,5,240,150,0.0005,0.04,False,True,True,381,,,,,,,,,,,,,,,,,,,,,,,,
362,-1000000,10,20,1.6233617687736608,2.3235769533440087,9.109334456229066,2,360,100,0.002,0.12,True,True,True,382,,,,,,,,,,,,,,,,,,,,,,,,
363,-1000000,160,50,2.957844455765429,1.547211104363121,8.088603527092465,2,24,100,0.001,0.2,True,True,False,383,,,,,,,,,,,,,,,,,,,,,,,,
364,-1000000,40,30,2.264394683493125,2.7806502401774487,8.587527377785829,2,120,150,0.0,0.12,True,True,True,384,,,,,,,,,,,,,,,,,,,,,,,,
365,-1000000,120,100,0.9733097129450884,2.5189183630194254,4.28483828803936,6,240,400,0.001,0.04,True,True,False,385,,,,,,,,,,,,,,,,,,,,,,,,
366,-1000000,8,20,0.8300331534538832,2.12057207159709,9.0582778399794,5,96,50,0.003,0.2,True,True,False,386,,,,,,,,,,,,,,,,,,,,,,,,
367,-1000000,8,150,1.4632382144821148,0.8548745444096776,12.744622632520302,6,168,200,0.002,0.12,True,True,False,387,,,,,,,,,,,,,,,,,,,,,,,,
368,-1000000,10,50,1.8240195865591053,2.8390717832157595,8.782964481174917,6,120,600,0.002,0.03,True,True,False,388,,,,,,,,,,,,,,,,,,,,,,,,
369,-1000000,20,14,1.4699115735618675,1.199285430006655,3.369137731405318,6,72,300,0.001,0.03,False,True,False,389,,,,,,,,,,,,,,,,,,,,,,,,
370,-1000000,8,50,1.3383232183601472,3.2107107668311006,6.624475049588548,5,360,400,0.002,0.12,True,True,True,390,,,,,,,,,,,,,,,,,,,,,,,,
371,-1000000,20,50,1.9735974177505988,2.064624536907129,1.9518345859057262,6,48,600,0.0,0.05,False,True,True,391,,,,,,,,,,,,,,,,,,,,,,,,
372,-1000000,8,100,2.0733292591274557,2.667487933399139,12.19038402946459,6,168,150,0.0,0.04,True,True,False,392,,,,,,,,,,,,,,,,,,,,,,,,
374,-1000000,24,14,2.957940028927032,1.9307429475720164,10.973300714749037,3,120,200,0.0,0.12,True,True,True,393,,,,,,,,,,,,,,,,,,,,,,,,
375,-1000000,8,100,0.8080312509301134,3.307467006697311,3.1449009111155517,3,24,150,0.0005,0.08,True,False,True,394,,,,,,,,,,,,,,,,,,,,,,,,
376,-1000000,16,100,3.161853239434018,0.8723385325069598,7.118248917542886,5,240,150,0.002,0.12,False,True,True,395,,,,,,,,,,,,,,,,,,,,,,,,
377,-1000000,30,150,2.5781619182931963,1.3537190534310022,1.5384191851070705,2,96,600,0.003,0.12,False,False,True,396,,,,,,,,,,,,,,,,,,,,,,,,
379,-1000000,8,5,1.6698838270201788,2.75566765939166,12.695429300536016,6,168,600,0.0,0.03,True,True,False,397,,,,,,,,,,,,,,,,,,,,,,,,
380,-1000000,30,100,1.5595298527238766,2.0548495965860614,11.305886190973624,3,240,200,0.0005,0.2,True,True,False,398,,,,,,,,,,,,,,,,,,,,,,,,
381,-1000000,12,30,0.9073769473735733,1.1243789226604899,9.886288474221844,1,240,50,0.0005,0.2,True,True,False,399,,,,,,,,,,,,,,,,,,,,,,,,
