timestamp,benchmark
2021-11-16 20:00:00+00:00,136893.7366676279
2021-11-16 21:00:00+00:00,138575.27171334246
2021-11-16 22:00:00+00:00,138841.10540235857
2021-11-16 23:00:00+00:00,137670.6990621437
2021-11-17 00:00:00+00:00,136875.71948391083
2021-11-17 01:00:00+00:00,135970.98637433292
2021-11-17 02:00:00+00:00,136095.93760644697
2021-11-17 03:00:00+00:00,135335.15858560064
2021-11-17 04:00:00+00:00,136199.84586826552
2021-11-17 05:00:00+00:00,136605.16373402235
2021-11-17 06:00:00+00:00,136637.1637193519
2021-11-17 07:00:00+00:00,136820.56764673116
2021-11-17 08:00:00+00:00,136587.1694729309
2021-11-17 09:00:00+00:00,135073.9094217034
2021-11-17 10:00:00+00:00,138700.2917133333
2021-11-17 11:00:00+00:00,139284.36021347385
2021-11-17 12:00:00+00:00,138580.8189887363
2021-11-17 13:00:00+00:00,137772.0399898957
2021-11-17 14:00:00+00:00,136647.61643662286
2021-11-17 15:00:00+00:00,136766.67655395917
2021-11-17 16:00:00+00:00,138427.42077825984
2021-11-17 17:00:00+00:00,138076.77337454516
2021-11-17 18:00:00+00:00,138614.60693886215
2021-11-17 19:00:00+00:00,138022.836436522
2021-11-17 20:00:00+00:00,138442.36633014726
2021-11-17 21:00:00+00:00,137761.8164988807
2021-11-17 22:00:00+00:00,137464.71634855412
2021-11-17 23:00:00+00:00,138326.28615413816
2021-11-18 00:00:00+00:00,138659.81035653397
2021-11-18 01:00:00+00:00,138841.7472358752
2021-11-18 02:00:00+00:00,139038.1482919664
2021-11-18 03:00:00+00:00,137169.0144783888
2021-11-18 04:00:00+00:00,136793.1751091461
2021-11-18 05:00:00+00:00,137080.05176845766
2021-11-18 06:00:00+00:00,137141.07179778945
2021-11-18 07:00:00+00:00,136926.47017697644
2021-11-18 08:00:00+00:00,136755.78830680193
2021-11-18 09:00:00+00:00,135872.6941557849
2021-11-18 10:00:00+00:00,137052.61338562137
2021-11-18 11:00:00+00:00,135732.8661396602
2021-11-18 12:00:00+00:00,135529.24445650686
2021-11-18 13:00:00+00:00,135682.7343574857
2021-11-18 14:00:00+00:00,135029.50829592743
2021-11-18 15:00:00+00:00,133180.54639287273
2021-11-18 16:00:00+00:00,131293.69338971077
2021-11-18 17:00:00+00:00,131897.24612160635
2021-11-18 18:00:00+00:00,132943.98489674047
2021-11-18 19:00:00+00:00,132786.1855421499
2021-11-18 20:00:00+00:00,132862.3574269995
2021-11-18 21:00:00+00:00,131923.194533779
2021-11-18 22:00:00+00:00,129772.54795527889
2021-11-18 23:00:00+00:00,130410.53047081699
2021-11-19 00:00:00+00:00,131774.99975931243
2021-11-19 01:00:00+00:00,129959.75703850682
2021-11-19 02:00:00+00:00,128600.03273350938
2021-11-19 03:00:00+00:00,128137.47707164376
2021-11-19 04:00:00+00:00,128943.55120066421
2021-11-19 05:00:00+00:00,129294.4965985116
2021-11-19 06:00:00+00:00,129018.8291031156
2021-11-19 07:00:00+00:00,128338.80649223772
2021-11-19 08:00:00+00:00,130715.26385546643
2021-11-19 09:00:00+00:00,130635.51604102417
2021-11-19 10:00:00+00:00,130390.22102454051
2021-11-19 11:00:00+00:00,130635.10343376348
2021-11-19 12:00:00+00:00,130375.619312037
2021-11-19 13:00:00+00:00,132047.5727002532
2021-11-19 14:00:00+00:00,132938.87315123295
2021-11-19 15:00:00+00:00,132694.44919452188
2021-11-19 16:00:00+00:00,133297.63516440796
2021-11-19 17:00:00+00:00,132886.51787437574
2021-11-19 18:00:00+00:00,132674.94204014118
2021-11-19 19:00:00+00:00,133026.98772401712
2021-11-19 20:00:00+00:00,132419.1484611354
2021-11-19 21:00:00+00:00,132508.68423670638
2021-11-19 22:00:00+00:00,132523.88193747535
2021-11-19 23:00:00+00:00,133070.9762425324
2021-11-20 00:00:00+00:00,133486.17375992035
2021-11-20 01:00:00+00:00,134764.27059517681
2021-11-20 02:00:00+00:00,134749.233352787
2021-11-20 03:00:00+00:00,134127.38836566726
2021-11-20 04:00:00+00:00,134066.8955567241
2021-11-20 05:00:00+00:00,133868.29392857588
2021-11-20 06:00:00+00:00,134406.95270741422
2021-11-20 07:00:00+00:00,133822.42575476185
2021-11-20 08:00:00+00:00,134010.09329050165
2021-11-20 09:00:00+00:00,134074.8726304309
2021-11-20 10:00:00+00:00,134050.36834367068
2021-11-20 11:00:00+00:00,134385.4283619813
2021-11-20 12:00:00+00:00,134239.70923107886
2021-11-20 13:00:00+00:00,134023.91563373496
2021-11-20 14:00:00+00:00,133731.53754428079
2021-11-20 15:00:00+00:00,132007.66440909368
2021-11-20 16:00:00+00:00,132427.85905886118
2021-11-20 17:00:00+00:00,132755.21707497214
2021-11-20 18:00:00+00:00,136186.68828117443
2021-11-20 19:00:00+00:00,136229.2555969029
2021-11-20 20:00:00+00:00,136178.80289797002
2021-11-20 21:00:00+00:00,136602.13794744393
2021-11-20 22:00:00+00:00,136810.43584621855
2021-11-20 23:00:00+00:00,136865.28968926548
2021-11-21 00:00:00+00:00,136050.87172452876
2021-11-21 01:00:00+00:00,135995.05513120684
2021-11-21 02:00:00+00:00,135335.38781185658
2021-11-21 03:00:00+00:00,134497.7492273929
2021-11-21 04:00:00+00:00,134326.60890470655
2021-11-21 05:00:00+00:00,135283.78898164403
2021-11-21 06:00:00+00:00,135709.7601330613
2021-11-21 07:00:00+00:00,135203.92655407378
2021-11-21 08:00:00+00:00,134627.90389551685
2021-11-21 09:00:00+00:00,135019.94956105464
2021-11-21 10:00:00+00:00,134810.29922736998
2021-11-21 11:00:00+00:00,134539.56009647675
2021-11-21 12:00:00+00:00,135376.44223429583
2021-11-21 13:00:00+00:00,134861.25622406593
2021-11-21 14:00:00+00:00,135002.80343711018
2021-11-21 15:00:00+00:00,135700.24724343966
2021-11-21 16:00:00+00:00,137209.54168043935
2021-11-21 17:00:00+00:00,136319.9375037536
2021-11-21 18:00:00+00:00,136242.94040438265
2021-11-21 19:00:00+00:00,135963.55944364038
2021-11-21 20:00:00+00:00,136584.4646031108
2021-11-21 21:00:00+00:00,136325.64523752654
2021-11-21 22:00:00+00:00,135496.39633403035
2021-11-21 23:00:00+00:00,134377.0616036394
2021-11-22 00:00:00+00:00,133222.95325022202
2021-11-22 01:00:00+00:00,133025.97912849096
2021-11-22 02:00:00+00:00,132226.80470977438
2021-11-22 03:00:00+00:00,131537.79642966352
2021-11-22 04:00:00+00:00,130767.75666807719
2021-11-22 05:00:00+00:00,131702.38088142997
2021-11-22 06:00:00+00:00,131364.1346181618
2021-11-22 07:00:00+00:00,131253.89971167923
2021-11-22 08:00:00+00:00,131441.68186054702
2021-11-22 09:00:00+00:00,130959.29812754241
2021-11-22 10:00:00+00:00,131489.63599329008
2021-11-22 11:00:00+00:00,131072.74220160817
2021-11-22 12:00:00+00:00,131024.39838422996
2021-11-22 13:00:00+00:00,134908.63729116914
2021-11-22 14:00:00+00:00,133511.48033857637
2021-11-22 15:00:00+00:00,133397.7382703779
2021-11-22 16:00:00+00:00,132301.50954658588
2021-11-22 17:00:00+00:00,131666.6903533798
2021-11-22 18:00:00+00:00,129377.15558640432
2021-11-22 19:00:00+00:00,128350.7262575467
2021-11-22 20:00:00+00:00,128024.21637858274
2021-11-22 21:00:00+00:00,128916.84634184695
2021-11-22 22:00:00+00:00,129971.33296443189
2021-11-22 23:00:00+00:00,128933.3047870236
2021-11-23 00:00:00+00:00,129732.91473562649
2021-11-23 01:00:00+00:00,130362.966022709
2021-11-23 02:00:00+00:00,130479.50465122997
2021-11-23 03:00:00+00:00,130539.35562665646
2021-11-23 04:00:00+00:00,130182.26696514983
2021-11-23 05:00:00+00:00,129641.24715587524
2021-11-23 06:00:00+00:00,129265.65993551406
2021-11-23 07:00:00+00:00,128382.15317723635
2021-11-23 08:00:00+00:00,128995.4709476351
2021-11-23 09:00:00+00:00,129794.27860434218
2021-11-23 10:00:00+00:00,129135.82618414848
2021-11-23 11:00:00+00:00,128709.41950284493
2021-11-23 12:00:00+00:00,129086.10700923462
2021-11-23 13:00:00+00:00,130176.92599338637
2021-11-23 14:00:00+00:00,132211.9966936405
2021-11-23 15:00:00+00:00,130390.93162593394
2021-11-23 16:00:00+00:00,131710.6101040183
2021-11-23 17:00:00+00:00,131220.66190456762
2021-11-23 18:00:00+00:00,131624.03134714896
2021-11-23 19:00:00+00:00,132442.8046107486
2021-11-23 20:00:00+00:00,132565.6011160568
2021-11-23 21:00:00+00:00,132208.67291292932
2021-11-23 22:00:00+00:00,131945.452403231
2021-11-23 23:00:00+00:00,131899.69884254492
2021-11-24 00:00:00+00:00,131791.09144247958
2021-11-24 01:00:00+00:00,130747.76813855901
2021-11-24 02:00:00+00:00,128959.91795533847
2021-11-24 03:00:00+00:00,129283.58542872875
2021-11-24 04:00:00+00:00,129650.4162061129
2021-11-24 05:00:00+00:00,129733.7170275223
2021-11-24 06:00:00+00:00,129758.10670115452
2021-11-24 07:00:00+00:00,129507.03518302113
2021-11-24 08:00:00+00:00,130312.88008578563
2021-11-24 09:00:00+00:00,129931.2871375188
2021-11-24 10:00:00+00:00,129347.37909575744
2021-11-24 11:00:00+00:00,129773.3044019235
2021-11-24 12:00:00+00:00,129366.17564874468
2021-11-24 13:00:00+00:00,128425.84370161894
2021-11-24 14:00:00+00:00,128676.04415997975
2021-11-24 15:00:00+00:00,130034.39310744156
2021-11-24 16:00:00+00:00,129762.27861901268
2021-11-24 17:00:00+00:00,129618.34745290662
2021-11-24 18:00:00+00:00,130200.49045249722
2021-11-24 19:00:00+00:00,130258.11793324107
2021-11-24 20:00:00+00:00,131550.15172485882
2021-11-24 21:00:00+00:00,131366.86241060751
2021-11-24 22:00:00+00:00,130635.65357677774
2021-11-24 23:00:00+00:00,130975.96287634941
2021-11-25 00:00:00+00:00,132969.70408265715
2021-11-25 01:00:00+00:00,132356.1570860025
2021-11-25 02:00:00+00:00,132303.02243987512
2021-11-25 03:00:00+00:00,132378.13988394733
2021-11-25 04:00:00+00:00,131203.95131050944
2021-11-25 05:00:00+00:00,130901.96864093131
2021-11-25 06:00:00+00:00,131230.65616932668
2021-11-25 07:00:00+00:00,132146.39213918985
2021-11-25 08:00:00+00:00,131961.13147913743
2021-11-25 09:00:00+00:00,132401.08543216716
2021-11-25 10:00:00+00:00,132922.59808706105
2021-11-25 11:00:00+00:00,132974.12814939686
2021-11-25 12:00:00+00:00,134452.45411921875
2021-11-25 13:00:00+00:00,134208.80953177786
2021-11-25 14:00:00+00:00,134583.54861499203
2021-11-25 15:00:00+00:00,135354.66573998134
2021-11-25 16:00:00+00:00,135211.0554906336
2021-11-25 17:00:00+00:00,135604.33897795348
2021-11-25 18:00:00+00:00,135510.97512390825
2021-11-25 19:00:00+00:00,134908.43098753883
2021-11-25 20:00:00+00:00,134931.8579108961
2021-11-25 21:00:00+00:00,134806.37945839338
2021-11-25 22:00:00+00:00,134955.44529263253
2021-11-25 23:00:00+00:00,135152.62571799397
2021-11-26 00:00:00+00:00,134552.19046317917
2021-11-26 01:00:00+00:00,134319.9384206586
2021-11-26 02:00:00+00:00,133382.2884207274
2021-11-26 03:00:00+00:00,132724.08814941518
2021-11-26 04:00:00+00:00,132537.65843545747
2021-11-26 05:00:00+00:00,132582.2887874894
2021-11-26 06:00:00+00:00,132003.42372335875
2021-11-26 07:00:00+00:00,130562.36994275305
2021-11-26 08:00:00+00:00,126557.87894194663
2021-11-26 09:00:00+00:00,125786.1429060663
2021-11-26 10:00:00+00:00,124684.84828201798
2021-11-26 11:00:00+00:00,123138.740108314
2021-11-26 12:00:00+00:00,124469.8111313187
2021-11-26 13:00:00+00:00,125146.34950310626
2021-11-26 14:00:00+00:00,125259.97695817676
2021-11-26 15:00:00+00:00,124565.10048591383
2021-11-26 16:00:00+00:00,124412.84840671706
2021-11-26 17:00:00+00:00,124270.24675289549
2021-11-26 18:00:00+00:00,123969.59359560181
2021-11-26 19:00:00+00:00,124531.19792265998
2021-11-26 20:00:00+00:00,124964.29801063702
2021-11-26 21:00:00+00:00,123720.37881014153
2021-11-26 22:00:00+00:00,123926.01768434721
2021-11-26 23:00:00+00:00,123155.31316661861
2021-11-27 00:00:00+00:00,123971.79416765884
2021-11-27 01:00:00+00:00,124117.42160805888
2021-11-27 02:00:00+00:00,124640.0574716069
2021-11-27 03:00:00+00:00,124577.75377524183
2021-11-27 04:00:00+00:00,124874.62469931248
2021-11-27 05:00:00+00:00,124355.26677122441
2021-11-27 06:00:00+00:00,124322.12065461518
2021-11-27 07:00:00+00:00,124686.61332418873
2021-11-27 08:00:00+00:00,126202.0051795965
2021-11-27 09:00:00+00:00,125124.64177666853
2021-11-27 10:00:00+00:00,125445.48976711072
2021-11-27 11:00:00+00:00,125170.67040886171
2021-11-27 12:00:00+00:00,125445.74191599227
2021-11-27 13:00:00+00:00,126028.4121359715
2021-11-27 14:00:00+00:00,125429.05424455965
2021-11-27 15:00:00+00:00,125841.13428486683
2021-11-27 16:00:00+00:00,125849.8448825926
2021-11-27 17:00:00+00:00,125846.72740551182
2021-11-27 18:00:00+00:00,126021.48950304209
2021-11-27 19:00:00+00:00,125927.5296607314
2021-11-27 20:00:00+00:00,124365.76533374655
2021-11-27 21:00:00+00:00,125092.48133295987
2021-11-27 22:00:00+00:00,125697.24896401193
2021-11-27 23:00:00+00:00,125434.96828196297
2021-11-28 00:00:00+00:00,125295.14026583827
2021-11-28 01:00:00+00:00,124286.95734695366
2021-11-28 02:00:00+00:00,124602.69359188834
2021-11-28 03:00:00+00:00,124096.92878077764
2021-11-28 04:00:00+00:00,123895.78274118844
2021-11-28 05:00:00+00:00,124647.32394392026
2021-11-28 06:00:00+00:00,124873.20349652562
2021-11-28 07:00:00+00:00,124964.09170700668
2021-11-28 08:00:00+00:00,124690.3726347862
2021-11-28 09:00:00+00:00,124551.91997619717
2021-11-28 10:00:00+00:00,125428.36656579183
2021-11-28 11:00:00+00:00,124912.46995416851
2021-11-28 12:00:00+00:00,124599.64488268431
2021-11-28 13:00:00+00:00,124410.71660253679
2021-11-28 14:00:00+00:00,124618.85404293225
2021-11-28 15:00:00+00:00,124461.0088430905
2021-11-28 16:00:00+00:00,124214.10924281526
2021-11-28 17:00:00+00:00,123544.63103971072
2021-11-28 18:00:00+00:00,124032.01190509483
2021-11-28 19:00:00+00:00,125198.45263108189
2021-11-28 20:00:00+00:00,125887.64429219748
2021-11-28 21:00:00+00:00,128993.01822669653
2021-11-28 22:00:00+00:00,128435.05859710783
2021-11-28 23:00:00+00:00,131289.06301934074
2021-11-29 00:00:00+00:00,132414.22009663263
2021-11-29 01:00:00+00:00,132125.46378202236
2021-11-29 02:00:00+00:00,131367.84808350806
2021-11-29 03:00:00+00:00,131481.93399109042
2021-11-29 04:00:00+00:00,131231.0687765874
2021-11-29 05:00:00+00:00,131405.6704157385
2021-11-29 06:00:00+00:00,131637.55569624956
2021-11-29 07:00:00+00:00,131839.77909924168
2021-11-29 08:00:00+00:00,131232.2378304927
2021-11-29 09:00:00+00:00,130364.36430287024
2021-11-29 10:00:00+00:00,131049.79665338836
2021-11-29 11:00:00+00:00,130391.43592369702
2021-11-29 12:00:00+00:00,130429.76255369054
2021-11-29 13:00:00+00:00,131332.61600796974
2021-11-29 14:00:00+00:00,130730.23232997945
2021-11-29 15:00:00+00:00,130947.63051111496
2021-11-29 16:00:00+00:00,131731.2863123043
2021-11-29 17:00:00+00:00,134376.37392487156
2021-11-29 18:00:00+00:00,134402.50571804898
2021-11-29 19:00:00+00:00,132677.6927552125
2021-11-29 20:00:00+00:00,133039.77854909864
2021-11-29 21:00:00+00:00,133517.82990586595
2021-11-29 22:00:00+00:00,133061.8988827971
2021-11-29 23:00:00+00:00,132438.33469875774
2021-11-30 00:00:00+00:00,132280.4665762904
2021-11-30 01:00:00+00:00,131255.09168821012
2021-11-30 02:00:00+00:00,131479.25204389592
2021-11-30 03:00:00+00:00,130871.96292402847
2021-11-30 04:00:00+00:00,131128.87971168838
2021-11-30 05:00:00+00:00,129022.45087795949
2021-11-30 06:00:00+00:00,129591.20706420309
2021-11-30 07:00:00+00:00,129535.94061389544
2021-11-30 08:00:00+00:00,130113.40739786481
2021-11-30 09:00:00+00:00,130038.10657278783
2021-11-30 10:00:00+00:00,130984.32963469131
2021-11-30 11:00:00+00:00,132039.93946593034
2021-11-30 12:00:00+00:00,132536.83322093607
2021-11-30 13:00:00+00:00,133677.6693741344
2021-11-30 14:00:00+00:00,133862.9529568124
2021-11-30 15:00:00+00:00,131206.44987669922
2021-11-30 16:00:00+00:00,130148.66239602871
2021-11-30 17:00:00+00:00,131509.25776079876
2021-11-30 18:00:00+00:00,133684.56908443823
2021-11-30 19:00:00+00:00,132103.0683768168
2021-11-30 20:00:00+00:00,131576.8107384249
2021-11-30 21:00:00+00:00,130883.12624269284
2021-11-30 22:00:00+00:00,131273.08594930157
2021-11-30 23:00:00+00:00,130545.63642606926
2021-12-01 00:00:00+00:00,131981.76184217224
2021-12-01 01:00:00+00:00,130646.541823935
2021-12-01 02:00:00+00:00,131258.43839154686
2021-12-01 03:00:00+00:00,131488.78785614314
2021-12-01 04:00:00+00:00,130783.5732797372
2021-12-01 05:00:00+00:00,130159.27557167884
2021-12-01 06:00:00+00:00,130505.430140777
2021-12-01 07:00:00+00:00,131034.59895261942
2021-12-01 08:00:00+00:00,130433.49894166239
2021-12-01 09:00:00+00:00,130886.79386278792
2021-12-01 10:00:00+00:00,130575.25245833701
2021-12-01 11:00:00+00:00,131020.98291301644
2021-12-01 12:00:00+00:00,130888.65059546105
2021-12-01 13:00:00+00:00,132140.91363167285
2021-12-01 14:00:00+00:00,134180.84392855293
2021-12-01 15:00:00+00:00,134359.80086656695
2021-12-01 16:00:00+00:00,133937.95578775665
2021-12-01 17:00:00+00:00,132939.67544312874
2021-12-01 18:00:00+00:00,131716.43245091924
2021-12-01 19:00:00+00:00,131639.82503618338
2021-12-01 20:00:00+00:00,130174.24404619184
2021-12-01 21:00:00+00:00,130631.04612903329
2021-12-01 22:00:00+00:00,130790.49591266662
2021-12-01 23:00:00+00:00,131080.9026563197
2021-12-02 00:00:00+00:00,130680.26100618408
2021-12-02 01:00:00+00:00,131120.65048910008
2021-12-02 02:00:00+00:00,130545.17797355738
2021-12-02 03:00:00+00:00,129054.65716691938
2021-12-02 04:00:00+00:00,129455.55096593653
2021-12-02 05:00:00+00:00,130448.0548089147
2021-12-02 06:00:00+00:00,129863.66539201589
2021-12-02 07:00:00+00:00,130224.42167361759
2021-12-02 08:00:00+00:00,130532.75391048533
2021-12-02 09:00:00+00:00,129933.78570370858
2021-12-02 10:00:00+00:00,129634.92051121124
2021-12-02 11:00:00+00:00,129086.932223756
2021-12-02 12:00:00+00:00,129561.24719255144
2021-12-02 13:00:00+00:00,129399.71144998903
2021-12-02 14:00:00+00:00,130883.05747481607
2021-12-02 15:00:00+00:00,129560.53659115803
2021-12-02 16:00:00+00:00,129120.85770963544
2021-12-02 17:00:00+00:00,129688.83452660881
2021-12-02 18:00:00+00:00,130015.87162596144
2021-12-02 19:00:00+00:00,129779.37889770596
2021-12-02 20:00:00+00:00,130723.44723280356
2021-12-02 21:00:00+00:00,130335.09210998644
2021-12-02 22:00:00+00:00,130296.10072385067
2021-12-02 23:00:00+00:00,129467.76872537824
2021-12-03 00:00:00+00:00,129543.6426160951
2021-12-03 01:00:00+00:00,129500.29593109642
2021-12-03 02:00:00+00:00,128957.53400227669
2021-12-03 03:00:00+00:00,129107.1270569045
2021-12-03 04:00:00+00:00,129713.17835498988
2021-12-03 05:00:00+00:00,130030.56502896732
2021-12-03 06:00:00+00:00,130308.84570368106
2021-12-03 07:00:00+00:00,130048.51344480761
2021-12-03 08:00:00+00:00,129698.62248773756
2021-12-03 09:00:00+00:00,130236.27267104978
2021-12-03 10:00:00+00:00,130261.9230890897
2021-12-03 11:00:00+00:00,130566.74816424154
2021-12-03 12:00:00+00:00,130177.06352913994
2021-12-03 13:00:00+00:00,130345.38436887824
2021-12-03 14:00:00+00:00,128914.7374602923
2021-12-03 15:00:00+00:00,128310.13028761937
2021-12-03 16:00:00+00:00,126074.4407681647
2021-12-03 17:00:00+00:00,126033.89064348853
2021-12-03 18:00:00+00:00,125803.08272638044
2021-12-03 19:00:00+00:00,123412.32164478092
2021-12-03 20:00:00+00:00,122530.60285129955
2021-12-03 21:00:00+00:00,122888.21873319487
2021-12-03 22:00:00+00:00,122428.55132215413
2021-12-03 23:00:00+00:00,122867.68006066245
2021-12-04 00:00:00+00:00,121584.63193827763
2021-12-04 01:00:00+00:00,121449.82397715807
2021-12-04 02:00:00+00:00,121747.5659610013
2021-12-04 03:00:00+00:00,119197.65308990119
2021-12-04 04:00:00+00:00,115201.34546643189
2021-12-04 05:00:00+00:00,108969.64631764065
2021-12-04 06:00:00+00:00,108843.02173385824
2021-12-04 07:00:00+00:00,108292.76410646917
2021-12-04 08:00:00+00:00,108883.80108479035
2021-12-04 09:00:00+00:00,108826.28821717446
2021-12-04 10:00:00+00:00,108585.66941631203
2021-12-04 11:00:00+00:00,106566.52994084588
2021-12-04 12:00:00+00:00,107858.56373246363
2021-12-04 13:00:00+00:00,108623.46882591689
2021-12-04 14:00:00+00:00,109634.99844813827
2021-12-04 15:00:00+00:00,110495.60550344735
2021-12-04 16:00:00+00:00,109668.64886251056
2021-12-04 17:00:00+00:00,110581.15274216495
2021-12-04 18:00:00+00:00,112013.97730018235
2021-12-04 19:00:00+00:00,112893.93105149292
2021-12-04 20:00:00+00:00,112898.37804085822
2021-12-04 21:00:00+00:00,111644.85426023873
2021-12-04 22:00:00+00:00,112797.28926198774
2021-12-04 23:00:00+00:00,112670.3666840726
2021-12-05 00:00:00+00:00,112187.79957006325
2021-12-05 01:00:00+00:00,112361.64476256976
2021-12-05 02:00:00+00:00,112451.47853227347
2021-12-05 03:00:00+00:00,112712.36093416119
2021-12-05 04:00:00+00:00,112203.91417585599
2021-12-05 05:00:00+00:00,113292.78473683223
2021-12-05 06:00:00+00:00,113385.9422872471
2021-12-05 07:00:00+00:00,112983.74189857105
2021-12-05 08:00:00+00:00,113408.65860921096
2021-12-05 09:00:00+00:00,112299.86828659332
2021-12-05 10:00:00+00:00,112856.63593965117
2021-12-05 11:00:00+00:00,112876.92246330203
2021-12-05 12:00:00+00:00,113197.28907860673
2021-12-05 13:00:00+00:00,113002.85936831663
2021-12-05 14:00:00+00:00,112151.71935737795
2021-12-05 15:00:00+00:00,109917.58857646369
2021-12-05 16:00:00+00:00,111128.45335085233
2021-12-05 17:00:00+00:00,112921.91957734348
2021-12-05 18:00:00+00:00,112525.28938668683
2021-12-05 19:00:00+00:00,112097.2551989661
2021-12-05 20:00:00+00:00,111896.01746887452
2021-12-05 21:00:00+00:00,112684.94547395052
2021-12-05 22:00:00+00:00,112811.63882560971
2021-12-05 23:00:00+00:00,113229.35783181305
2021-12-06 00:00:00+00:00,111733.15221402764
2021-12-06 01:00:00+00:00,111872.01747987738
2021-12-06 02:00:00+00:00,112004.73948206786
2021-12-06 03:00:00+00:00,112363.20350111015
2021-12-06 04:00:00+00:00,112274.24079117902
2021-12-06 05:00:00+00:00,111583.9946892861
2021-12-06 06:00:00+00:00,110413.7946527016
2021-12-06 07:00:00+00:00,110974.5279199872
2021-12-06 08:00:00+00:00,110388.4880740456
2021-12-06 09:00:00+00:00,108717.81835286265
2021-12-06 10:00:00+00:00,108844.03032938439
2021-12-06 11:00:00+00:00,111353.02631379882
2021-12-06 12:00:00+00:00,111095.62815100142
2021-12-06 13:00:00+00:00,110743.78877075588
2021-12-06 14:00:00+00:00,110482.49376160746
2021-12-06 15:00:00+00:00,112189.47292173162
2021-12-06 16:00:00+00:00,112618.21771084577
2021-12-06 17:00:00+00:00,112231.9943922089
2021-12-06 18:00:00+00:00,112720.33800786796
2021-12-06 19:00:00+00:00,112556.96845525801
2021-12-06 20:00:00+00:00,111940.57905302968
2021-12-06 21:00:00+00:00,114748.87575982774
2021-12-06 22:00:00+00:00,116309.19596140015
2021-12-06 23:00:00+00:00,115626.12464131822
2021-12-07 00:00:00+00:00,116067.7519460163
2021-12-07 01:00:00+00:00,116024.40526101764
2021-12-07 02:00:00+00:00,116069.28776193113
2021-12-07 03:00:00+00:00,116779.38485758861
2021-12-07 04:00:00+00:00,116709.65423053101
2021-12-07 05:00:00+00:00,116614.08980442876
2021-12-07 06:00:00+00:00,117245.10384178621
2021-12-07 07:00:00+00:00,116692.82902334486
2021-12-07 08:00:00+00:00,117370.97197892403
2021-12-07 09:00:00+00:00,117501.7684805646
2021-12-07 10:00:00+00:00,117613.90596497148
2021-12-07 11:00:00+00:00,117951.12071008793
2021-12-07 12:00:00+00:00,116703.83188363009
2021-12-07 13:00:00+00:00,116704.90924703302
2021-12-07 14:00:00+00:00,117968.22098878122
2021-12-07 15:00:00+00:00,118588.25508847905
2021-12-07 16:00:00+00:00,117727.18958065809
2021-12-07 17:00:00+00:00,116905.32176260323
2021-12-07 18:00:00+00:00,116725.70006844695
2021-12-07 19:00:00+00:00,116640.58835961566
2021-12-07 20:00:00+00:00,115625.36819467362
2021-12-07 21:00:00+00:00,115736.15324417043
2021-12-07 22:00:00+00:00,115175.30536375687
2021-12-07 23:00:00+00:00,115963.1560054299
2021-12-08 00:00:00+00:00,116268.66875934957
2021-12-08 01:00:00+00:00,115585.7808202724
2021-12-08 02:00:00+00:00,115374.18206341226
2021-12-08 03:00:00+00:00,114867.36281152423
2021-12-08 04:00:00+00:00,115154.17070295899
2021-12-08 05:00:00+00:00,115541.26508136846
2021-12-08 06:00:00+00:00,116018.62875936793
2021-12-08 07:00:00+00:00,115715.54580376124
2021-12-08 08:00:00+00:00,115556.66908576776
2021-12-08 09:00:00+00:00,114881.52899414144
2021-12-08 10:00:00+00:00,112833.11732579149
2021-12-08 11:00:00+00:00,112748.39530159529
2021-12-08 12:00:00+00:00,112870.98550327313
2021-12-08 13:00:00+00:00,112429.81665108693
2021-12-08 14:00:00+00:00,116289.96387852659
2021-12-08 15:00:00+00:00,116080.40523534431
2021-12-08 16:00:00+00:00,115620.82951480597
2021-12-08 17:00:00+00:00,115218.285286746
2021-12-08 18:00:00+00:00,115870.89243741322
2021-12-08 19:00:00+00:00,115583.23640883146
2021-12-08 20:00:00+00:00,116192.51979712561
2021-12-08 21:00:00+00:00,115965.42534536376
2021-12-08 22:00:00+00:00,115127.55753464412
2021-12-08 23:00:00+00:00,115693.2191664325
2021-12-09 00:00:00+00:00,115529.6433101922
2021-12-09 01:00:00+00:00,115031.92434066505
2021-12-09 02:00:00+00:00,114351.85588453598
2021-12-09 03:00:00+00:00,113497.59839651649
2021-12-09 04:00:00+00:00,114191.51211850448
2021-12-09 05:00:00+00:00,114080.81875951003
2021-12-09 06:00:00+00:00,113743.62693701919
2021-12-09 07:00:00+00:00,114651.84428568745
2021-12-09 08:00:00+00:00,113493.44940128394
2021-12-09 09:00:00+00:00,112795.24914830986
2021-12-09 10:00:00+00:00,113036.16594330504
2021-12-09 11:00:00+00:00,112688.84232030151
2021-12-09 12:00:00+00:00,113249.23174820322
2021-12-09 13:00:00+00:00,113096.52121649458
2021-12-09 14:00:00+00:00,111333.26701053663
2021-12-09 15:00:00+00:00,111092.41898341823
2021-12-09 16:00:00+00:00,111186.14959947298
2021-12-09 17:00:00+00:00,110422.06972054111
2021-12-09 18:00:00+00:00,109462.9641430537
2021-12-09 19:00:00+00:00,109142.71214087696
2021-12-09 20:00:00+00:00,109303.3539010412
2021-12-09 21:00:00+00:00,109983.42235717028
2021-12-09 22:00:00+00:00,109902.98686396018
2021-12-09 23:00:00+00:00,108986.97582258987
2021-12-10 00:00:00+00:00,110069.13005426704
2021-12-10 01:00:00+00:00,110973.47347920988
2021-12-10 02:00:00+00:00,111244.23553272871
2021-12-10 03:00:00+00:00,110884.7170729091
