timestamp,benchmark
2023-11-16 19:00:00+00:00,132817.10393644482
2023-11-16 20:00:00+00:00,132942.81815032242
2023-11-16 21:00:00+00:00,132973.58115795362
2023-11-16 22:00:00+00:00,133913.6646543765
2023-11-16 23:00:00+00:00,133713.74207954234
2023-11-17 00:00:00+00:00,134469.87610124727
2023-11-17 01:00:00+00:00,135187.14964095652
2023-11-17 02:00:00+00:00,134780.3902095249
2023-11-17 03:00:00+00:00,134898.709469645
2023-11-17 04:00:00+00:00,134720.12133640127
2023-11-17 05:00:00+00:00,134423.87948887557
2023-11-17 06:00:00+00:00,134432.90133245976
2023-11-17 07:00:00+00:00,133995.67469154723
2023-11-17 08:00:00+00:00,134597.88275078966
2023-11-17 09:00:00+00:00,134269.21403103735
2023-11-17 10:00:00+00:00,134454.82737035074
2023-11-17 11:00:00+00:00,134487.69793980286
2023-11-17 12:00:00+00:00,135052.894255489
2023-11-17 13:00:00+00:00,134370.00725075215
2023-11-17 14:00:00+00:00,133166.5894510245
2023-11-17 15:00:00+00:00,133274.81459926564
2023-11-17 16:00:00+00:00,133031.33574679974
2023-11-17 17:00:00+00:00,134957.86909970504
2023-11-17 18:00:00+00:00,134855.07924247574
2023-11-17 19:00:00+00:00,134301.23418080737
2023-11-17 20:00:00+00:00,134896.0472862923
2023-11-17 21:00:00+00:00,134574.7735202975
2023-11-17 22:00:00+00:00,135123.4790891044
2023-11-17 23:00:00+00:00,135379.12264050133
2023-11-18 00:00:00+00:00,134588.19536136737
2023-11-18 01:00:00+00:00,134608.34661035653
2023-11-18 02:00:00+00:00,134618.07097454765
2023-11-18 03:00:00+00:00,134483.9265133865
2023-11-18 04:00:00+00:00,134475.20046795264
2023-11-18 05:00:00+00:00,134344.12491260088
2023-11-18 06:00:00+00:00,134040.93180854316
2023-11-18 07:00:00+00:00,134651.60708983795
2023-11-18 08:00:00+00:00,134765.6742515475
2023-11-18 09:00:00+00:00,134578.72982055775
2023-11-18 10:00:00+00:00,134856.077561233
2023-11-18 11:00:00+00:00,134598.51132185909
2023-11-18 12:00:00+00:00,134770.4439967211
2023-11-18 13:00:00+00:00,134699.85916310566
2023-11-18 14:00:00+00:00,134983.89933693147
2023-11-18 15:00:00+00:00,135564.8838788899
2023-11-18 16:00:00+00:00,135601.2670513768
2023-11-18 17:00:00+00:00,135401.60329992417
2023-11-18 18:00:00+00:00,135723.98630898262
2023-11-18 19:00:00+00:00,135620.12418345842
2023-11-18 20:00:00+00:00,135320.2588085916
2023-11-18 21:00:00+00:00,135113.23707815024
2023-11-18 22:00:00+00:00,134980.09093574635
2023-11-18 23:00:00+00:00,135209.7042499169
2023-11-19 00:00:00+00:00,134827.34816588508
2023-11-19 01:00:00+00:00,134904.0708111192
2023-11-19 02:00:00+00:00,134787.78516328242
2023-11-19 03:00:00+00:00,135035.9598113843
2023-11-19 04:00:00+00:00,135087.05894184866
2023-11-19 05:00:00+00:00,134998.43042106496
2023-11-19 06:00:00+00:00,135331.68401214693
2023-11-19 07:00:00+00:00,135370.17474645475
2023-11-19 08:00:00+00:00,135386.77641764036
2023-11-19 09:00:00+00:00,135430.7394177287
2023-11-19 10:00:00+00:00,135070.79004358215
2023-11-19 11:00:00+00:00,134786.4170968373
2023-11-19 12:00:00+00:00,134930.65566987742
2023-11-19 13:00:00+00:00,134909.9867741252
2023-11-19 14:00:00+00:00,134802.57507079744
2023-11-19 15:00:00+00:00,135210.33282098628
2023-11-19 16:00:00+00:00,135172.28578390394
2023-11-19 17:00:00+00:00,135338.89409206054
2023-11-19 18:00:00+00:00,136200.22133096596
2023-11-19 19:00:00+00:00,136617.96226872745
2023-11-19 20:00:00+00:00,136499.014437538
2023-11-19 21:00:00+00:00,136749.18572315437
2023-11-19 22:00:00+00:00,136733.76724457
2023-11-19 23:00:00+00:00,138137.21854343815
2023-11-20 00:00:00+00:00,137913.447242736
2023-11-20 01:00:00+00:00,137884.27415016264
2023-11-20 02:00:00+00:00,137930.3816868407
2023-11-20 03:00:00+00:00,137229.41402016676
2023-11-20 04:00:00+00:00,137572.98357174048
2023-11-20 05:00:00+00:00,137297.96524149884
2023-11-20 06:00:00+00:00,137481.87774144803
2023-11-20 07:00:00+00:00,137710.56668639887
2023-11-20 08:00:00+00:00,137264.9467729716
2023-11-20 09:00:00+00:00,137509.719742345
2023-11-20 10:00:00+00:00,137878.91280868847
2023-11-20 11:00:00+00:00,137352.02235346622
2023-11-20 12:00:00+00:00,137335.75345519968
2023-11-20 13:00:00+00:00,137151.6191066378
2023-11-20 14:00:00+00:00,138326.71423347422
2023-11-20 15:00:00+00:00,138513.43681585122
2023-11-20 16:00:00+00:00,137674.9230092877
2023-11-20 17:00:00+00:00,138938.83153075172
2023-11-20 18:00:00+00:00,138756.17617294137
2023-11-20 19:00:00+00:00,138911.35927754262
2023-11-20 20:00:00+00:00,138835.41310245302
2023-11-20 21:00:00+00:00,138344.7579206425
2023-11-20 22:00:00+00:00,138380.95621928552
2023-11-20 23:00:00+00:00,138465.99818749682
2023-11-21 00:00:00+00:00,138264.07897514815
2023-11-21 01:00:00+00:00,139027.38610199786
2023-11-21 02:00:00+00:00,138479.16120518517
2023-11-21 03:00:00+00:00,138525.45361570717
2023-11-21 04:00:00+00:00,138248.58654702618
2023-11-21 05:00:00+00:00,138122.5395602295
2023-11-21 06:00:00+00:00,138174.6370094511
2023-11-21 07:00:00+00:00,137841.60526698187
2023-11-21 08:00:00+00:00,138313.81003916738
2023-11-21 09:00:00+00:00,137967.68922854733
2023-11-21 10:00:00+00:00,138084.56647268473
2023-11-21 11:00:00+00:00,137453.59204332554
2023-11-21 12:00:00+00:00,137486.9802595407
2023-11-21 13:00:00+00:00,136850.57053916977
2023-11-21 14:00:00+00:00,135460.65200567784
2023-11-21 15:00:00+00:00,136714.3554909565
2023-11-21 16:00:00+00:00,137526.91300983122
2023-11-21 17:00:00+00:00,136444.25480496362
2023-11-21 18:00:00+00:00,136374.9640882558
2023-11-21 19:00:00+00:00,136732.69497627515
2023-11-21 20:00:00+00:00,136569.63624592216
2023-11-21 21:00:00+00:00,136192.56755382693
2023-11-21 22:00:00+00:00,134505.26095497693
2023-11-21 23:00:00+00:00,132153.92448347172
2023-11-22 00:00:00+00:00,133509.12370907216
2023-11-22 01:00:00+00:00,133453.10693435906
2023-11-22 02:00:00+00:00,134196.706509445
2023-11-22 03:00:00+00:00,134514.20884902353
2023-11-22 04:00:00+00:00,134654.97179379762
2023-11-22 05:00:00+00:00,134436.5248598009
2023-11-22 06:00:00+00:00,135011.51948921575
2023-11-22 07:00:00+00:00,134735.3549411417
2023-11-22 08:00:00+00:00,135180.56813211233
2023-11-22 09:00:00+00:00,135664.05020877803
2023-11-22 10:00:00+00:00,135565.9931219535
2023-11-22 11:00:00+00:00,134824.5380834572
2023-11-22 12:00:00+00:00,135170.65889407726
2023-11-22 13:00:00+00:00,135311.27393977623
2023-11-22 14:00:00+00:00,134578.50797194502
2023-11-22 15:00:00+00:00,134888.17166054057
2023-11-22 16:00:00+00:00,134846.50109611702
2023-11-22 17:00:00+00:00,135278.66219370565
2023-11-22 18:00:00+00:00,137538.70796107443
2023-11-22 19:00:00+00:00,137878.8388591509
2023-11-22 20:00:00+00:00,139084.25329639306
2023-11-22 21:00:00+00:00,139051.3087774034
2023-11-22 22:00:00+00:00,138455.349454086
2023-11-22 23:00:00+00:00,138316.47222252007
2023-11-23 00:00:00+00:00,137924.09597614684
2023-11-23 01:00:00+00:00,138315.2520551501
2023-11-23 02:00:00+00:00,138048.92279557354
2023-11-23 03:00:00+00:00,137914.74135964358
2023-11-23 04:00:00+00:00,138064.04547600762
2023-11-23 05:00:00+00:00,138001.33626814396
2023-11-23 06:00:00+00:00,137814.87250914847
2023-11-23 07:00:00+00:00,138171.78995225448
2023-11-23 08:00:00+00:00,138655.38295322654
2023-11-23 09:00:00+00:00,139165.00619142505
2023-11-23 10:00:00+00:00,138512.51244663153
2023-11-23 11:00:00+00:00,138174.71095898867
2023-11-23 12:00:00+00:00,137930.1968129968
2023-11-23 13:00:00+00:00,137686.64401099333
2023-11-23 14:00:00+00:00,137561.33651957242
2023-11-23 15:00:00+00:00,136626.7252889301
2023-11-23 16:00:00+00:00,137117.2325716654
2023-11-23 17:00:00+00:00,137434.40213832483
2023-11-23 18:00:00+00:00,137752.12632651604
2023-11-23 19:00:00+00:00,137847.18845706875
2023-11-23 20:00:00+00:00,137838.05568917823
2023-11-23 21:00:00+00:00,137715.74315402913
2023-11-23 22:00:00+00:00,137934.33798710097
2023-11-23 23:00:00+00:00,137894.73800972954
2023-11-24 00:00:00+00:00,137895.4405303365
2023-11-24 01:00:00+00:00,138270.7344335299
2023-11-24 02:00:00+00:00,138224.66387162064
2023-11-24 03:00:00+00:00,137973.75309062848
2023-11-24 04:00:00+00:00,138093.36646765613
2023-11-24 05:00:00+00:00,138380.4385725225
2023-11-24 06:00:00+00:00,138208.61682196686
2023-11-24 07:00:00+00:00,138740.38794666904
2023-11-24 08:00:00+00:00,138425.76963905603
2023-11-24 09:00:00+00:00,139107.99109795468
2023-11-24 10:00:00+00:00,139015.4062769107
2023-11-24 11:00:00+00:00,139550.13538311588
2023-11-24 12:00:00+00:00,139446.60603051083
2023-11-24 13:00:00+00:00,139661.05968947848
2023-11-24 14:00:00+00:00,139734.0109082963
2023-11-24 15:00:00+00:00,141321.67050526393
2023-11-24 16:00:00+00:00,139490.97575305586
2023-11-24 17:00:00+00:00,139949.49986079
2023-11-24 18:00:00+00:00,139478.18248305537
2023-11-24 19:00:00+00:00,139639.31852543144
2023-11-24 20:00:00+00:00,139866.56545439956
2023-11-24 21:00:00+00:00,139854.6226040812
2023-11-24 22:00:00+00:00,139328.95231622894
2023-11-24 23:00:00+00:00,139445.05309022174
2023-11-25 00:00:00+00:00,139461.39593802585
2023-11-25 01:00:00+00:00,139719.96049615703
2023-11-25 02:00:00+00:00,139844.41756789584
2023-11-25 03:00:00+00:00,139757.23106309486
2023-11-25 04:00:00+00:00,139683.05967690708
2023-11-25 05:00:00+00:00,139811.84279659402
2023-11-25 06:00:00+00:00,139740.99913959712
2023-11-25 07:00:00+00:00,139773.49996136138
2023-11-25 08:00:00+00:00,139620.79416626887
2023-11-25 09:00:00+00:00,139520.74044192984
2023-11-25 10:00:00+00:00,139340.8951665473
2023-11-25 11:00:00+00:00,139219.28515200512
2023-11-25 12:00:00+00:00,139475.113577246
2023-11-25 13:00:00+00:00,139469.60433669665
2023-11-25 14:00:00+00:00,139310.64980567907
2023-11-25 15:00:00+00:00,139411.07327770602
2023-11-25 16:00:00+00:00,139539.11690201724
2023-11-25 17:00:00+00:00,139636.58239254114
2023-11-25 18:00:00+00:00,139822.41758046724
2023-11-25 19:00:00+00:00,139836.46799260651
2023-11-25 20:00:00+00:00,139723.91679641727
2023-11-25 21:00:00+00:00,139740.11174514622
2023-11-25 22:00:00+00:00,139487.35222571468
2023-11-25 23:00:00+00:00,139693.15378878606
2023-11-26 00:00:00+00:00,139550.54210557256
2023-11-26 01:00:00+00:00,139322.88845414776
2023-11-26 02:00:00+00:00,139557.5673116422
2023-11-26 03:00:00+00:00,139507.20767655357
2023-11-26 04:00:00+00:00,139615.6176986386
2023-11-26 05:00:00+00:00,139665.57061127055
2023-11-26 06:00:00+00:00,139713.71176023193
2023-11-26 07:00:00+00:00,139726.8378031515
2023-11-26 08:00:00+00:00,139600.0143462103
2023-11-26 09:00:00+00:00,139615.1740014132
2023-11-26 10:00:00+00:00,139384.9321161732
2023-11-26 11:00:00+00:00,139318.37753235566
2023-11-26 12:00:00+00:00,139126.88520480506
2023-11-26 13:00:00+00:00,138710.47535871997
2023-11-26 14:00:00+00:00,138067.85387719274
2023-11-26 15:00:00+00:00,138422.84863232178
2023-11-26 16:00:00+00:00,137644.1969764252
2023-11-26 17:00:00+00:00,137824.2641004205
2023-11-26 18:00:00+00:00,137697.6994668608
2023-11-26 19:00:00+00:00,138211.94455115774
2023-11-26 20:00:00+00:00,138982.86848037766
2023-11-26 21:00:00+00:00,139085.9541357573
2023-11-26 22:00:00+00:00,139222.0212848954
2023-11-26 23:00:00+00:00,138461.0065937105
2023-11-27 00:00:00+00:00,138605.0972676755
2023-11-27 01:00:00+00:00,138615.04348047933
2023-11-27 02:00:00+00:00,137971.1278820446
2023-11-27 03:00:00+00:00,137950.08923860444
2023-11-27 04:00:00+00:00,138180.3680986132
2023-11-27 05:00:00+00:00,137939.25563134972
2023-11-27 06:00:00+00:00,137812.58007348364
2023-11-27 07:00:00+00:00,137853.73299114418
2023-11-27 08:00:00+00:00,138056.90934563163
2023-11-27 09:00:00+00:00,138178.74120878652
2023-11-27 10:00:00+00:00,137196.98714794012
2023-11-27 11:00:00+00:00,136939.56880764134
2023-11-27 12:00:00+00:00,136701.6731452624
2023-11-27 13:00:00+00:00,136621.73369514378
2023-11-27 14:00:00+00:00,136096.69197836088
2023-11-27 15:00:00+00:00,135886.04672057834
2023-11-27 16:00:00+00:00,137094.30821501717
2023-11-27 17:00:00+00:00,136524.23122985108
2023-11-27 18:00:00+00:00,136685.21937315198
2023-11-27 19:00:00+00:00,136351.8548577636
2023-11-27 20:00:00+00:00,136067.22308763722
2023-11-27 21:00:00+00:00,136920.78562509728
2023-11-27 22:00:00+00:00,137114.3855144688
2023-11-27 23:00:00+00:00,137704.02215232345
2023-11-28 00:00:00+00:00,137761.07422056262
2023-11-28 01:00:00+00:00,137539.0777087623
2023-11-28 02:00:00+00:00,137468.89959760357
2023-11-28 03:00:00+00:00,137285.6896182614
2023-11-28 04:00:00+00:00,136762.27479130516
2023-11-28 05:00:00+00:00,136487.77410782655
2023-11-28 06:00:00+00:00,137196.83924886494
2023-11-28 07:00:00+00:00,137195.2863085759
2023-11-28 08:00:00+00:00,136586.79253863957
2023-11-28 09:00:00+00:00,137114.12669108727
2023-11-28 10:00:00+00:00,137207.19218412548
2023-11-28 11:00:00+00:00,137736.26415070618
2023-11-28 12:00:00+00:00,137565.40374413904
2023-11-28 13:00:00+00:00,138331.07725619114
2023-11-28 14:00:00+00:00,138164.94962002878
2023-11-28 15:00:00+00:00,138704.1526732573
2023-11-28 16:00:00+00:00,140051.43929833718
2023-11-28 17:00:00+00:00,141283.36464480002
2023-11-28 18:00:00+00:00,140399.26094832146
2023-11-28 19:00:00+00:00,140926.5951007692
2023-11-28 20:00:00+00:00,141237.70080534744
2023-11-28 21:00:00+00:00,140295.65764617882
2023-11-28 22:00:00+00:00,139990.54185414413
2023-11-28 23:00:00+00:00,139834.39740555442
2023-11-29 00:00:00+00:00,140189.8358579089
2023-11-29 01:00:00+00:00,140260.4576662931
2023-11-29 02:00:00+00:00,140251.1769993274
2023-11-29 03:00:00+00:00,140284.08454354832
2023-11-29 04:00:00+00:00,140252.1753180847
2023-11-29 05:00:00+00:00,140636.23224148073
2023-11-29 06:00:00+00:00,141148.99833502618
2023-11-29 07:00:00+00:00,140861.6304320095
2023-11-29 08:00:00+00:00,141753.86857762132
2023-11-29 09:00:00+00:00,141543.1123955324
2023-11-29 10:00:00+00:00,140405.6945580905
2023-11-29 11:00:00+00:00,140891.06234796438
2023-11-29 12:00:00+00:00,141099.74794300116
2023-11-29 13:00:00+00:00,140922.26905282104
2023-11-29 14:00:00+00:00,139852.66294133544
2023-11-29 15:00:00+00:00,139878.323430874
2023-11-29 16:00:00+00:00,139625.45298713612
2023-11-29 17:00:00+00:00,139679.62102340983
2023-11-29 18:00:00+00:00,139993.869583335
2023-11-29 19:00:00+00:00,140038.97880125578
2023-11-29 20:00:00+00:00,139302.44140700827
2023-11-29 21:00:00+00:00,139539.07992724844
2023-11-29 22:00:00+00:00,139730.05460803604
2023-11-29 23:00:00+00:00,139966.6561535074
2023-11-30 00:00:00+00:00,139686.75715378582
2023-11-30 01:00:00+00:00,139407.5236999024
2023-11-30 02:00:00+00:00,140045.8191334815
2023-11-30 03:00:00+00:00,140695.79859399743
2023-11-30 04:00:00+00:00,140415.16009890012
2023-11-30 05:00:00+00:00,140081.24096197993
2023-11-30 06:00:00+00:00,140001.26453709253
2023-11-30 07:00:00+00:00,139738.66972916352
2023-11-30 08:00:00+00:00,139279.7758737415
2023-11-30 09:00:00+00:00,139444.94216591542
2023-11-30 10:00:00+00:00,139320.96576617085
2023-11-30 11:00:00+00:00,140079.46617307817
2023-11-30 12:00:00+00:00,140060.3871923838
2023-11-30 13:00:00+00:00,139490.45810629285
2023-11-30 14:00:00+00:00,139228.8246423523
2023-11-30 15:00:00+00:00,139098.48858237625
2023-11-30 16:00:00+00:00,139253.96748512783
2023-11-30 17:00:00+00:00,139545.95723424293
2023-11-30 18:00:00+00:00,139540.41101892482
2023-11-30 19:00:00+00:00,139577.31183817473
2023-11-30 20:00:00+00:00,139509.2782636057
2023-11-30 21:00:00+00:00,139539.4496749363
2023-11-30 22:00:00+00:00,139372.9153163173
2023-11-30 23:00:00+00:00,139483.469874992
2023-12-01 00:00:00+00:00,139329.72878637345
2023-12-01 01:00:00+00:00,140304.5315906878
2023-12-01 02:00:00+00:00,140470.10460531837
2023-12-01 03:00:00+00:00,140663.2977722332
2023-12-01 04:00:00+00:00,141169.14958401537
2023-12-01 05:00:00+00:00,140950.92449863136
2023-12-01 06:00:00+00:00,141296.2318643381
2023-12-01 07:00:00+00:00,141406.60154916887
2023-12-01 08:00:00+00:00,141663.1694697855
2023-12-01 09:00:00+00:00,143111.72998657444
2023-12-01 10:00:00+00:00,142504.53033354567
2023-12-01 11:00:00+00:00,142649.28655334885
2023-12-01 12:00:00+00:00,141838.72567198868
2023-12-01 13:00:00+00:00,141861.65002863694
2023-12-01 14:00:00+00:00,141704.21146313968
2023-12-01 15:00:00+00:00,142033.02808196715
2023-12-01 16:00:00+00:00,143469.20205121225
2023-12-01 17:00:00+00:00,143458.4423934951
2023-12-01 18:00:00+00:00,143105.9988974124
2023-12-01 19:00:00+00:00,143323.07776496396
2023-12-01 20:00:00+00:00,143275.8240104535
2023-12-01 21:00:00+00:00,143373.54832435897
2023-12-01 22:00:00+00:00,143106.62746848178
2023-12-01 23:00:00+00:00,143027.7233118892
2023-12-02 00:00:00+00:00,143143.34341388778
2023-12-02 01:00:00+00:00,143278.3752694998
2023-12-02 02:00:00+00:00,143168.89297911996
2023-12-02 03:00:00+00:00,143396.54663054476
2023-12-02 04:00:00+00:00,143529.24907572323
2023-12-02 05:00:00+00:00,143277.26602643623
2023-12-02 06:00:00+00:00,143369.48109979232
2023-12-02 07:00:00+00:00,143101.5249503891
2023-12-02 08:00:00+00:00,143141.12492776054
2023-12-02 09:00:00+00:00,143375.36008802953
2023-12-02 10:00:00+00:00,143267.83746039539
2023-12-02 11:00:00+00:00,143240.8458791805
2023-12-02 12:00:00+00:00,143387.04411496635
2023-12-02 13:00:00+00:00,143520.89277797725
2023-12-02 14:00:00+00:00,143395.5483117875
2023-12-02 15:00:00+00:00,143505.5482489304
2023-12-02 16:00:00+00:00,143271.7198111181
2023-12-02 17:00:00+00:00,143443.94828413037
2023-12-02 18:00:00+00:00,143730.98341422796
2023-12-02 19:00:00+00:00,145754.53856043174
2023-12-02 20:00:00+00:00,146326.20546065568
2023-12-02 21:00:00+00:00,146285.49624022061
2023-12-02 22:00:00+00:00,145492.05467680912
2023-12-02 23:00:00+00:00,145866.7569837019
2023-12-03 00:00:00+00:00,146062.02073766882
2023-12-03 01:00:00+00:00,145996.57539691488
2023-12-03 02:00:00+00:00,145548.0714515222
2023-12-03 03:00:00+00:00,145610.74368461707
2023-12-03 04:00:00+00:00,145504.47819912172
2023-12-03 05:00:00+00:00,145764.81754615466
2023-12-03 06:00:00+00:00,145745.59066638516
2023-12-03 07:00:00+00:00,145971.65440275212
2023-12-03 08:00:00+00:00,145680.62599762547
2023-12-03 09:00:00+00:00,145895.00570705556
2023-12-03 10:00:00+00:00,146201.93326276084
2023-12-03 11:00:00+00:00,145975.27793009326
2023-12-03 12:00:00+00:00,145710.02093881156
2023-12-03 13:00:00+00:00,146683.93634867502
2023-12-03 14:00:00+00:00,146213.32149154737
2023-12-03 15:00:00+00:00,147013.23363949676
2023-12-03 16:00:00+00:00,146666.59518211367
2023-12-03 17:00:00+00:00,146149.05934339465
2023-12-03 18:00:00+00:00,146210.36351004438
2023-12-03 19:00:00+00:00,146294.33320996084
2023-12-03 20:00:00+00:00,146301.58026464318
2023-12-03 21:00:00+00:00,146827.36147680183
2023-12-03 22:00:00+00:00,148123.5489714174
2023-12-03 23:00:00+00:00,147796.50714149172
2023-12-04 00:00:00+00:00,148680.31503981998
2023-12-04 01:00:00+00:00,150132.5360587189
2023-12-04 02:00:00+00:00,150413.2485033538
2023-12-04 03:00:00+00:00,150523.4333143406
2023-12-04 04:00:00+00:00,151250.61609208494
2023-12-04 05:00:00+00:00,153445.2904682374
2023-12-04 06:00:00+00:00,153005.66046735368
2023-12-04 07:00:00+00:00,153227.50908007883
2023-12-04 08:00:00+00:00,154117.86151248252
2023-12-04 09:00:00+00:00,153611.30718009337
2023-12-04 10:00:00+00:00,155213.34996211933
2023-12-04 11:00:00+00:00,153800.28522336643
2023-12-04 12:00:00+00:00,154552.72176819263
2023-12-04 13:00:00+00:00,154317.5992134727
2023-12-04 14:00:00+00:00,153984.86326915375
2023-12-04 15:00:00+00:00,152596.09095349425
2023-12-04 16:00:00+00:00,153940.67842045266
2023-12-04 17:00:00+00:00,153869.24316715516
2023-12-04 18:00:00+00:00,154280.51352037882
2023-12-04 19:00:00+00:00,155246.997001716
2023-12-04 20:00:00+00:00,154422.75545590444
2023-12-04 21:00:00+00:00,155441.89100799503
2023-12-04 22:00:00+00:00,155111.37354980333
2023-12-04 23:00:00+00:00,155261.1213633928
2023-12-05 00:00:00+00:00,155012.5399928343
2023-12-05 01:00:00+00:00,154573.27973963847
2023-12-05 02:00:00+00:00,154336.71516893583
2023-12-05 03:00:00+00:00,154665.420863457
2023-12-05 04:00:00+00:00,154472.41257038608
2023-12-05 05:00:00+00:00,154965.2862383238
2023-12-05 06:00:00+00:00,154273.41436477163
2023-12-05 07:00:00+00:00,153548.81982084244
2023-12-05 08:00:00+00:00,153867.28350440942
2023-12-05 09:00:00+00:00,154205.26986589623
2023-12-05 10:00:00+00:00,153881.18601747355
2023-12-05 11:00:00+00:00,154281.25301575454
2023-12-05 12:00:00+00:00,154808.9199411214
2023-12-05 13:00:00+00:00,154645.93516030596
2023-12-05 14:00:00+00:00,156011.33942209175
2023-12-05 15:00:00+00:00,156286.02497941427
2023-12-05 16:00:00+00:00,157938.3534469913
2023-12-05 17:00:00+00:00,160388.67137454075
2023-12-05 18:00:00+00:00,161624.10932403838
2023-12-05 19:00:00+00:00,162002.58305734748
2023-12-05 20:00:00+00:00,161874.7243068802
2023-12-05 21:00:00+00:00,162286.327433023
2023-12-05 22:00:00+00:00,163744.24256631517
2023-12-05 23:00:00+00:00,162960.0816698693
2023-12-06 00:00:00+00:00,163202.93195126578
2023-12-06 01:00:00+00:00,162213.3762142052
2023-12-06 02:00:00+00:00,162333.655137071
2023-12-06 03:00:00+00:00,161713.07061774115
2023-12-06 04:00:00+00:00,161681.7899633469
2023-12-06 05:00:00+00:00,161492.22032377328
2023-12-06 06:00:00+00:00,161472.66067108465
2023-12-06 07:00:00+00:00,161538.5866838328
2023-12-06 08:00:00+00:00,162045.03009191554
2023-12-06 09:00:00+00:00,162224.50561961022
2023-12-06 10:00:00+00:00,163100.3269678804
2023-12-06 11:00:00+00:00,162094.4653577845
2023-12-06 12:00:00+00:00,162803.67839789804
2023-12-06 13:00:00+00:00,163040.46481721336
2023-12-06 14:00:00+00:00,162873.93045859435
2023-12-06 15:00:00+00:00,161894.76463156304
2023-12-06 16:00:00+00:00,162146.34095839338
2023-12-06 17:00:00+00:00,162545.22476407324
2023-12-06 18:00:00+00:00,162445.98448464752
2023-12-06 19:00:00+00:00,162632.448243643
2023-12-06 20:00:00+00:00,161786.02183655894
2023-12-06 21:00:00+00:00,162038.92925506565
2023-12-06 22:00:00+00:00,161826.87895606915
2023-12-06 23:00:00+00:00,161811.53442702233
2023-12-07 00:00:00+00:00,162031.68220038328
2023-12-07 01:00:00+00:00,162418.99290343263
2023-12-07 02:00:00+00:00,162581.71886086653
2023-12-07 03:00:00+00:00,162418.47525666957
2023-12-07 04:00:00+00:00,162558.86845375583
2023-12-07 05:00:00+00:00,162715.7893724901
2023-12-07 06:00:00+00:00,162207.05352874254
2023-12-07 07:00:00+00:00,162260.11232195262
2023-12-07 08:00:00+00:00,161156.74824656404
2023-12-07 09:00:00+00:00,160289.57899419015
2023-12-07 10:00:00+00:00,159487.8550825702
2023-12-07 11:00:00+00:00,159686.7423638783
2023-12-07 12:00:00+00:00,160500.07635289754
2023-12-07 13:00:00+00:00,160080.8933991533
2023-12-07 14:00:00+00:00,160787.74005406452
2023-12-07 15:00:00+00:00,161431.8035515744
2023-12-07 16:00:00+00:00,161532.0421497574
2023-12-07 17:00:00+00:00,160540.8225481014
2023-12-07 18:00:00+00:00,160134.83958681434
2023-12-07 19:00:00+00:00,159744.23812934294
2023-12-07 20:00:00+00:00,159863.1489857636
2023-12-07 21:00:00+00:00,160376.24785222812
2023-12-07 22:00:00+00:00,159494.36264187683
2023-12-07 23:00:00+00:00,160001.43462102895
2023-12-08 00:00:00+00:00,160440.69487422478
2023-12-08 01:00:00+00:00,160493.16207113425
2023-12-08 02:00:00+00:00,160830.55683632047
2023-12-08 03:00:00+00:00,160344.81929875872
2023-12-08 04:00:00+00:00,160665.9821404472
2023-12-08 05:00:00+00:00,160551.4712815122
2023-12-08 06:00:00+00:00,160322.59746271741
2023-12-08 07:00:00+00:00,159605.3239230082
2023-12-08 08:00:00+00:00,159778.84651292805
2023-12-08 09:00:00+00:00,159494.28869233924
2023-12-08 10:00:00+00:00,160285.58571916108
2023-12-08 11:00:00+00:00,161408.99011923253
2023-12-08 12:00:00+00:00,161741.80001308906
2023-12-08 13:00:00+00:00,161105.53819179328
2023-12-08 14:00:00+00:00,162552.10207106773
2023-12-08 15:00:00+00:00,161805.06384248452
2023-12-08 16:00:00+00:00,162039.9645485917
2023-12-08 17:00:00+00:00,161712.18322329025
2023-12-08 18:00:00+00:00,161986.4990329249
2023-12-08 19:00:00+00:00,162486.0281592444
2023-12-08 20:00:00+00:00,164034.82727421634
2023-12-08 21:00:00+00:00,164638.8101223606
2023-12-08 22:00:00+00:00,163652.32329110938
2023-12-08 23:00:00+00:00,163321.2142366171
2023-12-09 00:00:00+00:00,163343.54699696472
2023-12-09 01:00:00+00:00,163127.87317062708
2023-12-09 02:00:00+00:00,163132.71686533827
2023-12-09 03:00:00+00:00,163204.3369924797
2023-12-09 04:00:00+00:00,163546.7233514522
2023-12-09 05:00:00+00:00,163705.75183200734
2023-12-09 06:00:00+00:00,163428.4780408697
2023-12-09 07:00:00+00:00,163355.34194820796
2023-12-09 08:00:00+00:00,162076.49562015373
2023-12-09 09:00:00+00:00,162104.78131827622
2023-12-09 10:00:00+00:00,162079.08385396888
2023-12-09 11:00:00+00:00,162013.63851321494
2023-12-09 12:00:00+00:00,162319.19800247508
2023-12-09 13:00:00+00:00,162675.4129249741
2023-12-09 14:00:00+00:00,162450.79120458988
2023-12-09 15:00:00+00:00,162855.73887235086
2023-12-09 16:00:00+00:00,162720.70701673886
2023-12-09 17:00:00+00:00,162287.65852469933
2023-12-09 18:00:00+00:00,162559.38610051887
2023-12-09 19:00:00+00:00,162409.41643831666
2023-12-09 20:00:00+00:00,162614.25665739956
2023-12-09 21:00:00+00:00,162582.19953286077
2023-12-09 22:00:00+00:00,162319.7526240069
2023-12-09 23:00:00+00:00,161630.02528704435
2023-12-10 00:00:00+00:00,161845.99491153233
2023-12-10 01:00:00+00:00,161926.78478133306
2023-12-10 02:00:00+00:00,161745.05379274234
