timestamp,benchmark
2022-08-01 14:00:00+00:00,324740.6567857375
2022-08-01 15:00:00+00:00,323207.11293882586
2022-08-01 16:00:00+00:00,321436.49884236
2022-08-01 17:00:00+00:00,318176.9561066719
2022-08-01 18:00:00+00:00,318033.8271950474
2022-08-01 19:00:00+00:00,318037.0139955967
2022-08-01 20:00:00+00:00,320327.21513813396
2022-08-01 21:00:00+00:00,318944.5593694014
2022-08-01 22:00:00+00:00,320963.328239071
2022-08-01 23:00:00+00:00,322393.5089029508
2022-08-02 00:00:00+00:00,321280.0685023562
2022-08-02 01:00:00+00:00,318640.4277517676
2022-08-02 02:00:00+00:00,317473.9201942009
2022-08-02 03:00:00+00:00,316644.79782521643
2022-08-02 04:00:00+00:00,316771.8541775491
2022-08-02 05:00:00+00:00,316639.25556339166
2022-08-02 06:00:00+00:00,316942.97151138866
2022-08-02 07:00:00+00:00,317125.4504819689
2022-08-02 08:00:00+00:00,316043.87808686664
2022-08-02 09:00:00+00:00,314676.8792077891
2022-08-02 10:00:00+00:00,316714.90743729967
2022-08-02 11:00:00+00:00,317053.53963479266
2022-08-02 12:00:00+00:00,315014.6800660083
2022-08-02 13:00:00+00:00,315908.36978525115
2022-08-02 14:00:00+00:00,319034.89823714504
2022-08-02 15:00:00+00:00,318396.01400529564
2022-08-02 16:00:00+00:00,323927.3298629537
2022-08-02 17:00:00+00:00,321268.845422161
2022-08-02 18:00:00+00:00,318418.3216091403
2022-08-02 19:00:00+00:00,318004.0375377393
2022-08-02 20:00:00+00:00,319103.76084031776
2022-08-02 21:00:00+00:00,319973.89594680537
2022-08-02 22:00:00+00:00,320078.3675822021
2022-08-02 23:00:00+00:00,318510.8773816138
2022-08-03 00:00:00+00:00,315819.69359605503
2022-08-03 01:00:00+00:00,315930.6773890958
2022-08-03 02:00:00+00:00,315585.94870359567
2022-08-03 03:00:00+00:00,316777.95066555636
2022-08-03 04:00:00+00:00,316346.2084694074
2022-08-03 05:00:00+00:00,317526.5716815361
2022-08-03 06:00:00+00:00,319281.9445579838
2022-08-03 07:00:00+00:00,318540.9441520131
2022-08-03 08:00:00+00:00,322764.7018886643
2022-08-03 09:00:00+00:00,323994.3912310333
2022-08-03 10:00:00+00:00,324368.35534765915
2022-08-03 11:00:00+00:00,324261.5282509869
2022-08-03 12:00:00+00:00,322347.50812980527
2022-08-03 13:00:00+00:00,323406.4958079717
2022-08-03 14:00:00+00:00,322857.3962176834
2022-08-03 15:00:00+00:00,323567.77562707226
2022-08-03 16:00:00+00:00,324789.42868979543
2022-08-03 17:00:00+00:00,324895.56300373963
2022-08-03 18:00:00+00:00,325440.9215672962
2022-08-03 19:00:00+00:00,325081.3673314148
2022-08-03 20:00:00+00:00,323146.84084148164
2022-08-03 21:00:00+00:00,322391.0148851297
2022-08-03 22:00:00+00:00,317740.78010106314
2022-08-03 23:00:00+00:00,316163.4523857359
2022-08-04 00:00:00+00:00,318763.3274077317
2022-08-04 01:00:00+00:00,320636.6119045013
2022-08-04 02:00:00+00:00,320549.4598373069
2022-08-04 03:00:00+00:00,320006.59529157146
2022-08-04 04:00:00+00:00,319850.16495156754
2022-08-04 05:00:00+00:00,320395.66207166977
2022-08-04 06:00:00+00:00,317817.2633142448
2022-08-04 07:00:00+00:00,317958.4524342306
2022-08-04 08:00:00+00:00,315884.5380594047
2022-08-04 09:00:00+00:00,316880.2053962232
2022-08-04 10:00:00+00:00,316793.3304421201
2022-08-04 11:00:00+00:00,317086.7932057412
2022-08-04 12:00:00+00:00,317236.2957184641
2022-08-04 13:00:00+00:00,319083.11591502046
2022-08-04 14:00:00+00:00,317604.57901671965
2022-08-04 15:00:00+00:00,317733.43660414533
2022-08-04 16:00:00+00:00,312964.59741702885
2022-08-04 17:00:00+00:00,313608.19257142936
2022-08-04 18:00:00+00:00,312292.8752838677
2022-08-04 19:00:00+00:00,311076.6259264237
2022-08-04 20:00:00+00:00,311907.6880870467
2022-08-04 21:00:00+00:00,311687.6602926037
2022-08-04 22:00:00+00:00,313449.82243978675
2022-08-04 23:00:00+00:00,313456.19604088523
2022-08-05 00:00:00+00:00,313581.17404503364
2022-08-05 01:00:00+00:00,317203.59637369803
2022-08-05 02:00:00+00:00,319302.3123701898
2022-08-05 03:00:00+00:00,321109.22828160785
2022-08-05 04:00:00+00:00,320786.39153031545
2022-08-05 05:00:00+00:00,321309.58104657294
2022-08-05 06:00:00+00:00,322587.6266233631
2022-08-05 07:00:00+00:00,321258.31512469397
2022-08-05 08:00:00+00:00,320778.6323637608
2022-08-05 09:00:00+00:00,320511.91101344407
2022-08-05 10:00:00+00:00,321396.3174441305
2022-08-05 11:00:00+00:00,324293.39625647926
2022-08-05 12:00:00+00:00,318942.3424646715
2022-08-05 13:00:00+00:00,319439.4833503527
2022-08-05 14:00:00+00:00,321133.6142336368
2022-08-05 15:00:00+00:00,318517.2509827123
2022-08-05 16:00:00+00:00,319155.99665801605
2022-08-05 17:00:00+00:00,316300.4848093531
2022-08-05 18:00:00+00:00,315992.33505189634
2022-08-05 19:00:00+00:00,317749.3706068915
2022-08-05 20:00:00+00:00,318449.91250154143
2022-08-05 21:00:00+00:00,320156.79058702255
2022-08-05 22:00:00+00:00,322052.65980072797
2022-08-05 23:00:00+00:00,323008.838522045
2022-08-06 00:00:00+00:00,322351.3877130826
2022-08-06 01:00:00+00:00,321789.1252509605
2022-08-06 02:00:00+00:00,322369.2615074674
2022-08-06 03:00:00+00:00,321086.08933848946
2022-08-06 04:00:00+00:00,321565.2178732401
2022-08-06 05:00:00+00:00,321395.6246614024
2022-08-06 06:00:00+00:00,321281.3155112667
2022-08-06 07:00:00+00:00,321532.51852847403
2022-08-06 08:00:00+00:00,320784.17462558555
2022-08-06 09:00:00+00:00,321039.3957826158
2022-08-06 10:00:00+00:00,321167.28347422223
2022-08-06 11:00:00+00:00,320861.2120649497
2022-08-06 12:00:00+00:00,321069.7396661064
2022-08-06 13:00:00+00:00,321295.17116582865
2022-08-06 14:00:00+00:00,321733.28696307604
2022-08-06 15:00:00+00:00,321481.80683277745
2022-08-06 16:00:00+00:00,320851.51310675644
2022-08-06 17:00:00+00:00,320465.0789010249
2022-08-06 18:00:00+00:00,321195.8261226198
2022-08-06 19:00:00+00:00,321245.0136963145
2022-08-06 20:00:00+00:00,321068.9083268327
2022-08-06 21:00:00+00:00,321158.00018566573
2022-08-06 22:00:00+00:00,321085.81222539826
2022-08-06 23:00:00+00:00,318045.604501425
2022-08-07 00:00:00+00:00,317145.40262453805
2022-08-07 01:00:00+00:00,317451.6125903562
2022-08-07 02:00:00+00:00,318626.2949841145
2022-08-07 03:00:00+00:00,318542.8839436518
2022-08-07 04:00:00+00:00,317995.1699188197
2022-08-07 05:00:00+00:00,318255.93333767477
2022-08-07 06:00:00+00:00,318759.8634940912
2022-08-07 07:00:00+00:00,318901.05261407705
2022-08-07 08:00:00+00:00,317639.4952662156
2022-08-07 09:00:00+00:00,318365.1158956226
2022-08-07 10:00:00+00:00,318672.84998344246
2022-08-07 11:00:00+00:00,319213.2205113567
2022-08-07 12:00:00+00:00,320273.732311525
2022-08-07 13:00:00+00:00,320796.6447146912
2022-08-07 14:00:00+00:00,320337.05265287287
2022-08-07 15:00:00+00:00,319000.6747703771
2022-08-07 16:00:00+00:00,319978.3297562652
2022-08-07 17:00:00+00:00,322010.9542804967
2022-08-07 18:00:00+00:00,321667.33404736134
2022-08-07 19:00:00+00:00,320911.0924213726
2022-08-07 20:00:00+00:00,322338.08628470317
2022-08-07 21:00:00+00:00,322993.8744151182
2022-08-07 22:00:00+00:00,322069.5636992935
2022-08-07 23:00:00+00:00,321096.3425228653
2022-08-08 00:00:00+00:00,322341.41164179804
2022-08-08 01:00:00+00:00,321729.40737979877
2022-08-08 02:00:00+00:00,322870.5590895172
2022-08-08 03:00:00+00:00,322928.6142821316
2022-08-08 04:00:00+00:00,323410.23683470336
2022-08-08 05:00:00+00:00,324642.281638348
2022-08-08 06:00:00+00:00,328787.61637017876
2022-08-08 07:00:00+00:00,329870.9900003741
2022-08-08 08:00:00+00:00,334384.8851435515
2022-08-08 09:00:00+00:00,333787.98354502465
2022-08-08 10:00:00+00:00,333381.7357532696
2022-08-08 11:00:00+00:00,334837.4108215433
2022-08-08 12:00:00+00:00,334229.00902973005
2022-08-08 13:00:00+00:00,334757.6022512667
2022-08-08 14:00:00+00:00,334555.3096946629
2022-08-08 15:00:00+00:00,332416.27374339604
2022-08-08 16:00:00+00:00,331699.6592894543
2022-08-08 17:00:00+00:00,332050.6230195074
2022-08-08 18:00:00+00:00,331398.02168964164
2022-08-08 19:00:00+00:00,331521.8912414251
2022-08-08 20:00:00+00:00,333456.9719575407
2022-08-08 21:00:00+00:00,330461.9336674393
2022-08-08 22:00:00+00:00,329950.10578792257
2022-08-08 23:00:00+00:00,329903.1351189577
2022-08-09 00:00:00+00:00,329681.4446459672
2022-08-09 01:00:00+00:00,328849.5511460704
2022-08-09 02:00:00+00:00,329871.8213396478
2022-08-09 03:00:00+00:00,330165.8383294514
2022-08-09 04:00:00+00:00,330941.06220219
2022-08-09 05:00:00+00:00,330786.29454073356
2022-08-09 06:00:00+00:00,330454.5901705215
2022-08-09 07:00:00+00:00,330846.98230771464
2022-08-09 08:00:00+00:00,329449.63954514655
2022-08-09 09:00:00+00:00,325228.5143828622
2022-08-09 10:00:00+00:00,323534.93772576057
2022-08-09 11:00:00+00:00,322336.8392757926
2022-08-09 12:00:00+00:00,322071.3649343865
2022-08-09 13:00:00+00:00,319628.0588089402
2022-08-09 14:00:00+00:00,320049.686377259
2022-08-09 15:00:00+00:00,319719.2290159575
2022-08-09 16:00:00+00:00,319677.1078260893
2022-08-09 17:00:00+00:00,319427.9831570663
2022-08-09 18:00:00+00:00,319422.02522560465
2022-08-09 19:00:00+00:00,319425.7662523364
2022-08-09 20:00:00+00:00,320583.1290778923
2022-08-09 21:00:00+00:00,321334.79833787563
2022-08-09 22:00:00+00:00,321039.95000879833
2022-08-09 23:00:00+00:00,320757.71032537235
2022-08-10 00:00:00+00:00,315519.1644486073
2022-08-10 01:00:00+00:00,317103.974217398
2022-08-10 02:00:00+00:00,317481.95647384675
2022-08-10 03:00:00+00:00,316792.2219897551
2022-08-10 04:00:00+00:00,317895.1320928827
2022-08-10 05:00:00+00:00,317306.40533054736
2022-08-10 06:00:00+00:00,317802.299207318
2022-08-10 07:00:00+00:00,318176.67899358063
2022-08-10 08:00:00+00:00,320111.3440400594
2022-08-10 09:00:00+00:00,319820.65240735066
2022-08-10 10:00:00+00:00,319573.05186032946
2022-08-10 11:00:00+00:00,320397.4633067628
2022-08-10 12:00:00+00:00,332330.3686851122
2022-08-10 13:00:00+00:00,332795.50300875533
2022-08-10 14:00:00+00:00,332570.07150903315
2022-08-10 15:00:00+00:00,332495.5280874901
2022-08-10 16:00:00+00:00,331983.9773210646
2022-08-10 17:00:00+00:00,331366.8464668773
2022-08-10 18:00:00+00:00,326967.81470001815
2022-08-10 19:00:00+00:00,327533.12540614384
2022-08-10 20:00:00+00:00,331066.178762884
2022-08-10 21:00:00+00:00,331962.63961303927
2022-08-10 22:00:00+00:00,330356.9078058601
2022-08-10 23:00:00+00:00,331899.0421586001
2022-08-11 00:00:00+00:00,333227.52231799555
2022-08-11 01:00:00+00:00,338588.41362454224
2022-08-11 02:00:00+00:00,336191.5239418783
2022-08-11 03:00:00+00:00,337030.2067125104
2022-08-11 04:00:00+00:00,339743.9752150051
2022-08-11 05:00:00+00:00,340290.1651178354
2022-08-11 06:00:00+00:00,340053.9262075549
2022-08-11 07:00:00+00:00,338519.6895779152
2022-08-11 08:00:00+00:00,339796.4881457947
2022-08-11 09:00:00+00:00,338647.8543826128
2022-08-11 10:00:00+00:00,339162.86906267883
2022-08-11 11:00:00+00:00,340286.1469780124
2022-08-11 12:00:00+00:00,344479.560831173
2022-08-11 13:00:00+00:00,342674.58471139363
2022-08-11 14:00:00+00:00,340333.8104297054
2022-08-11 15:00:00+00:00,337297.62084555515
2022-08-11 16:00:00+00:00,337238.4572005758
2022-08-11 17:00:00+00:00,337285.15075644944
2022-08-11 18:00:00+00:00,334596.73810180306
2022-08-11 19:00:00+00:00,335609.0322240958
2022-08-11 20:00:00+00:00,335352.1483885181
2022-08-11 21:00:00+00:00,335075.3124103712
2022-08-11 22:00:00+00:00,331057.0340308731
2022-08-11 23:00:00+00:00,331626.63998991303
2022-08-12 00:00:00+00:00,332042.03251367895
2022-08-12 01:00:00+00:00,331237.7117663604
2022-08-12 02:00:00+00:00,332695.18806972716
2022-08-12 03:00:00+00:00,332675.7901533405
2022-08-12 04:00:00+00:00,331593.3864189645
2022-08-12 05:00:00+00:00,331842.3725314419
2022-08-12 06:00:00+00:00,331874.2405369343
2022-08-12 07:00:00+00:00,331995.20040125976
2022-08-12 08:00:00+00:00,331440.69710569235
2022-08-12 09:00:00+00:00,332305.98273308325
2022-08-12 10:00:00+00:00,329043.80742302834
2022-08-12 11:00:00+00:00,328004.77188743115
2022-08-12 12:00:00+00:00,329524.044410144
2022-08-12 13:00:00+00:00,330173.18182636925
2022-08-12 14:00:00+00:00,329968.5338084899
2022-08-12 15:00:00+00:00,332267.7411264924
2022-08-12 16:00:00+00:00,332408.7916899326
2022-08-12 17:00:00+00:00,332661.24171605054
2022-08-12 18:00:00+00:00,334262.67827031546
2022-08-12 19:00:00+00:00,334996.0580662771
2022-08-12 20:00:00+00:00,335656.0028930607
2022-08-12 21:00:00+00:00,334124.67595087894
2022-08-12 22:00:00+00:00,335849.5663872904
2022-08-12 23:00:00+00:00,338128.96011926944
2022-08-13 00:00:00+00:00,339257.364626791
2022-08-13 01:00:00+00:00,340218.2542706591
2022-08-13 02:00:00+00:00,341974.87415601744
2022-08-13 03:00:00+00:00,343572.1540139138
2022-08-13 04:00:00+00:00,342667.2412144758
2022-08-13 05:00:00+00:00,342385.14008759544
2022-08-13 06:00:00+00:00,341564.60822443943
2022-08-13 07:00:00+00:00,340462.80657367676
2022-08-13 08:00:00+00:00,338142.8157738314
2022-08-13 09:00:00+00:00,340627.96597605466
2022-08-13 10:00:00+00:00,339448.57265974523
2022-08-13 11:00:00+00:00,338575.5278657996
2022-08-13 12:00:00+00:00,338658.8003497167
2022-08-13 13:00:00+00:00,338930.9254053125
2022-08-13 14:00:00+00:00,339054.93351364153
2022-08-13 15:00:00+00:00,339638.9493534258
2022-08-13 16:00:00+00:00,339225.77373438986
2022-08-13 17:00:00+00:00,340464.0535825873
2022-08-13 18:00:00+00:00,338825.0682044595
2022-08-13 19:00:00+00:00,338058.01916791254
2022-08-13 20:00:00+00:00,339271.35883789853
2022-08-13 21:00:00+00:00,339442.1990586468
2022-08-13 22:00:00+00:00,337898.95625354187
2022-08-13 23:00:00+00:00,338651.3182962533
2022-08-14 00:00:00+00:00,339607.0813479335
2022-08-14 01:00:00+00:00,340659.2797553645
2022-08-14 02:00:00+00:00,340790.4928040658
2022-08-14 03:00:00+00:00,340433.70969909674
2022-08-14 04:00:00+00:00,340398.3777799639
2022-08-14 05:00:00+00:00,340691.70198703936
2022-08-14 06:00:00+00:00,341912.38515394327
2022-08-14 07:00:00+00:00,344636.1297277225
2022-08-14 08:00:00+00:00,341640.12154180184
2022-08-14 09:00:00+00:00,342945.6013146245
2022-08-14 10:00:00+00:00,341144.78189121373
2022-08-14 11:00:00+00:00,340357.0879293694
2022-08-14 12:00:00+00:00,339844.013040942
2022-08-14 13:00:00+00:00,339145.82660756767
2022-08-14 14:00:00+00:00,339664.44375781977
2022-08-14 15:00:00+00:00,339803.5545296213
2022-08-14 16:00:00+00:00,336851.053099025
2022-08-14 17:00:00+00:00,335673.46101780864
2022-08-14 18:00:00+00:00,336508.6798748003
2022-08-14 19:00:00+00:00,336471.68527712
2022-08-14 20:00:00+00:00,336864.35452740436
2022-08-14 21:00:00+00:00,337297.48228900955
2022-08-14 22:00:00+00:00,336119.8902077932
2022-08-14 23:00:00+00:00,336765.00948419556
2022-08-15 00:00:00+00:00,338091.4112954067
2022-08-15 01:00:00+00:00,341474.546469787
2022-08-15 02:00:00+00:00,345251.3207902711
2022-08-15 03:00:00+00:00,344553.9656961704
2022-08-15 04:00:00+00:00,344278.79239657096
2022-08-15 05:00:00+00:00,343864.36976862437
2022-08-15 06:00:00+00:00,334409.409652126
2022-08-15 07:00:00+00:00,332910.5049416192
2022-08-15 08:00:00+00:00,333127.345935513
2022-08-15 09:00:00+00:00,334921.37608818844
2022-08-15 10:00:00+00:00,336243.75975957664
2022-08-15 11:00:00+00:00,333221.2872734427
2022-08-15 12:00:00+00:00,331856.36674254946
2022-08-15 13:00:00+00:00,334696.77592774
2022-08-15 14:00:00+00:00,334135.6219179828
2022-08-15 15:00:00+00:00,335667.08741671016
2022-08-15 16:00:00+00:00,336055.0457444435
2022-08-15 17:00:00+00:00,334153.91138200456
2022-08-15 18:00:00+00:00,333895.08775478817
2022-08-15 19:00:00+00:00,332293.7897570688
2022-08-15 20:00:00+00:00,333461.5443235462
2022-08-15 21:00:00+00:00,332904.6855667032
2022-08-15 22:00:00+00:00,332725.809066309
2022-08-15 23:00:00+00:00,333849.50265127944
2022-08-16 00:00:00+00:00,334264.89517504536
2022-08-16 01:00:00+00:00,334036.6925444108
2022-08-16 02:00:00+00:00,333175.56361338845
2022-08-16 03:00:00+00:00,333691.54818927374
2022-08-16 04:00:00+00:00,331946.4284972018
2022-08-16 05:00:00+00:00,331815.3540050462
2022-08-16 06:00:00+00:00,332513.2633253294
2022-08-16 07:00:00+00:00,333463.06844554795
2022-08-16 08:00:00+00:00,332436.22588596516
2022-08-16 09:00:00+00:00,333682.2649007173
2022-08-16 10:00:00+00:00,332690.7542602673
2022-08-16 11:00:00+00:00,333062.6400287089
2022-08-16 12:00:00+00:00,331639.38719211
2022-08-16 13:00:00+00:00,331102.34202129056
2022-08-16 14:00:00+00:00,328601.8120425036
2022-08-16 15:00:00+00:00,331167.74071082275
2022-08-16 16:00:00+00:00,329900.2254314997
2022-08-16 17:00:00+00:00,330693.4616551688
2022-08-16 18:00:00+00:00,330285.4126283206
2022-08-16 19:00:00+00:00,331569.13902348117
2022-08-16 20:00:00+00:00,332257.6264986622
2022-08-16 21:00:00+00:00,331829.9024423362
2022-08-16 22:00:00+00:00,330428.957209582
2022-08-16 23:00:00+00:00,330523.0371040574
2022-08-17 00:00:00+00:00,332669.55510878767
2022-08-17 01:00:00+00:00,331744.8287233261
2022-08-17 02:00:00+00:00,332420.9846659471
2022-08-17 03:00:00+00:00,332627.98814510193
2022-08-17 04:00:00+00:00,333481.91213575215
2022-08-17 05:00:00+00:00,334825.49495862005
2022-08-17 06:00:00+00:00,338131.4541370906
2022-08-17 07:00:00+00:00,329576.418784388
2022-08-17 08:00:00+00:00,329882.9058632973
2022-08-17 09:00:00+00:00,330231.6526886205
2022-08-17 10:00:00+00:00,329682.4145417866
2022-08-17 11:00:00+00:00,329025.37940246105
2022-08-17 12:00:00+00:00,327984.819744862
2022-08-17 13:00:00+00:00,324560.5332764328
2022-08-17 14:00:00+00:00,323542.0041095872
2022-08-17 15:00:00+00:00,324110.0859466252
2022-08-17 16:00:00+00:00,324463.4051379538
2022-08-17 17:00:00+00:00,325221.72511212685
2022-08-17 18:00:00+00:00,324937.26852397097
2022-08-17 19:00:00+00:00,322490.914154521
2022-08-17 20:00:00+00:00,324255.4317629796
2022-08-17 21:00:00+00:00,323279.1623425478
2022-08-17 22:00:00+00:00,323486.027265157
2022-08-17 23:00:00+00:00,323427.83351599704
2022-08-18 00:00:00+00:00,325001.97443077504
2022-08-18 01:00:00+00:00,325202.3271957402
2022-08-18 02:00:00+00:00,325048.9450997399
2022-08-18 03:00:00+00:00,324683.84860203374
2022-08-18 04:00:00+00:00,323924.9744016782
2022-08-18 05:00:00+00:00,324108.97749426024
2022-08-18 06:00:00+00:00,323597.42672783474
2022-08-18 07:00:00+00:00,324419.20559990127
2022-08-18 08:00:00+00:00,325088.572271787
2022-08-18 09:00:00+00:00,326074.4020938665
2022-08-18 10:00:00+00:00,325321.20871188137
2022-08-18 11:00:00+00:00,326084.93239133357
2022-08-18 12:00:00+00:00,326612.6942735965
2022-08-18 13:00:00+00:00,324918.5633903124
2022-08-18 14:00:00+00:00,324520.2133216576
2022-08-18 15:00:00+00:00,324946.690369073
2022-08-18 16:00:00+00:00,323336.1090827972
2022-08-18 17:00:00+00:00,322459.87748830236
2022-08-18 18:00:00+00:00,323056.36341719236
2022-08-18 19:00:00+00:00,323458.59306912444
2022-08-18 20:00:00+00:00,324427.9346622753
2022-08-18 21:00:00+00:00,323706.60928578256
2022-08-18 22:00:00+00:00,323451.5266852979
2022-08-18 23:00:00+00:00,321329.2560760509
2022-08-19 00:00:00+00:00,317728.03289886616
2022-08-19 01:00:00+00:00,315379.7765637145
2022-08-19 02:00:00+00:00,316131.5843802435
2022-08-19 03:00:00+00:00,315480.0915027427
2022-08-19 04:00:00+00:00,315760.1142814388
2022-08-19 05:00:00+00:00,316029.8838757591
2022-08-19 06:00:00+00:00,303547.1861243933
2022-08-19 07:00:00+00:00,303520.3061545432
2022-08-19 08:00:00+00:00,301793.19881340174
2022-08-19 09:00:00+00:00,301387.7823609204
2022-08-19 10:00:00+00:00,299505.6302452312
2022-08-19 11:00:00+00:00,297451.94512606564
2022-08-19 12:00:00+00:00,298373.0690413411
2022-08-19 13:00:00+00:00,296542.4599606222
2022-08-19 14:00:00+00:00,295575.05815911
2022-08-19 15:00:00+00:00,297111.7888065709
2022-08-19 16:00:00+00:00,298319.44765818655
2022-08-19 17:00:00+00:00,297389.59468053706
2022-08-19 18:00:00+00:00,296144.3870050587
2022-08-19 19:00:00+00:00,295536.4008828823
2022-08-19 20:00:00+00:00,294761.86979287176
2022-08-19 21:00:00+00:00,292060.15570984595
2022-08-19 22:00:00+00:00,290624.29422759573
2022-08-19 23:00:00+00:00,288674.1108480076
2022-08-20 00:00:00+00:00,290853.328197504
2022-08-20 01:00:00+00:00,290914.9858603045
2022-08-20 02:00:00+00:00,292792.28849689703
2022-08-20 03:00:00+00:00,292913.2483612224
2022-08-20 04:00:00+00:00,294288.6991895827
2022-08-20 05:00:00+00:00,292751.6914290306
2022-08-20 06:00:00+00:00,295338.54213573824
2022-08-20 07:00:00+00:00,295225.89566415
2022-08-20 08:00:00+00:00,293706.3460283459
2022-08-20 09:00:00+00:00,293861.8064725304
2022-08-20 10:00:00+00:00,294155.26923615165
2022-08-20 11:00:00+00:00,294206.25804493943
2022-08-20 12:00:00+00:00,294311.145349973
2022-08-20 13:00:00+00:00,295423.75441129395
2022-08-20 14:00:00+00:00,294500.5521478343
2022-08-20 15:00:00+00:00,295117.6830020215
2022-08-20 16:00:00+00:00,294261.68066318706
2022-08-20 17:00:00+00:00,294534.22138841974
2022-08-20 18:00:00+00:00,292449.2224899442
2022-08-20 19:00:00+00:00,290807.4659809041
2022-08-20 20:00:00+00:00,288470.8483955845
2022-08-20 21:00:00+00:00,292634.0569218
2022-08-20 22:00:00+00:00,292858.1028560661
2022-08-20 23:00:00+00:00,292909.5073344907
2022-08-21 00:00:00+00:00,293300.0982365908
2022-08-21 01:00:00+00:00,294558.74589699425
2022-08-21 02:00:00+00:00,294602.8068785011
2022-08-21 03:00:00+00:00,293860.6980201655
2022-08-21 04:00:00+00:00,293760.6601942286
2022-08-21 05:00:00+00:00,294148.8956350531
2022-08-21 06:00:00+00:00,292598.1707764847
2022-08-21 07:00:00+00:00,294451.7802437764
2022-08-21 08:00:00+00:00,295954.28742446937
2022-08-21 09:00:00+00:00,296974.34071331675
2022-08-21 10:00:00+00:00,296227.93660206697
2022-08-21 11:00:00+00:00,298234.51249572204
2022-08-21 12:00:00+00:00,297510.1388752257
2022-08-21 13:00:00+00:00,296469.99488726346
2022-08-21 14:00:00+00:00,296657.1847803948
2022-08-21 15:00:00+00:00,296790.89184691716
2022-08-21 16:00:00+00:00,296605.3646323333
2022-08-21 17:00:00+00:00,297330.43103555776
2022-08-21 18:00:00+00:00,297621.39978135773
2022-08-21 19:00:00+00:00,298062.97949224565
2022-08-21 20:00:00+00:00,297459.15006643784
2022-08-21 21:00:00+00:00,298365.3098747865
2022-08-21 22:00:00+00:00,298810.4920558604
2022-08-21 23:00:00+00:00,298112.8598486685
2022-08-22 00:00:00+00:00,297262.8154412956
2022-08-22 01:00:00+00:00,297117.74673803255
2022-08-22 02:00:00+00:00,297502.93393485347
2022-08-22 03:00:00+00:00,296716.9026515566
2022-08-22 04:00:00+00:00,297435.456897137
2022-08-22 05:00:00+00:00,296908.1106845109
2022-08-22 06:00:00+00:00,295827.5081852279
2022-08-22 07:00:00+00:00,292322.72036379407
2022-08-22 08:00:00+00:00,293595.08512221376
2022-08-22 09:00:00+00:00,293394.3166876118
2022-08-22 10:00:00+00:00,294848.4676338837
2022-08-22 11:00:00+00:00,294414.7856460961
2022-08-22 12:00:00+00:00,293863.6077076235
2022-08-22 13:00:00+00:00,295182.8045784625
2022-08-22 14:00:00+00:00,293754.8408193126
2022-08-22 15:00:00+00:00,296517.5197824108
2022-08-22 16:00:00+00:00,295562.86518309556
2022-08-22 17:00:00+00:00,294197.25186947413
2022-08-22 18:00:00+00:00,291300.4501702167
2022-08-22 19:00:00+00:00,291761.9820236737
2022-08-22 20:00:00+00:00,292771.50501505414
2022-08-22 21:00:00+00:00,292377.4501993136
2022-08-22 22:00:00+00:00,293406.37110708066
2022-08-22 23:00:00+00:00,296508.6521634912
2022-08-23 00:00:00+00:00,295170.4730459024
2022-08-23 01:00:00+00:00,295220.49195887084
2022-08-23 02:00:00+00:00,295781.92308171926
2022-08-23 03:00:00+00:00,294282.74125812115
2022-08-23 04:00:00+00:00,294648.80765164667
2022-08-23 05:00:00+00:00,290496.1294228981
2022-08-23 06:00:00+00:00,292122.36759882886
2022-08-23 07:00:00+00:00,295199.4313639368
2022-08-23 08:00:00+00:00,297203.7903528619
2022-08-23 09:00:00+00:00,297100.98139601265
2022-08-23 10:00:00+00:00,296738.1018030363
2022-08-23 11:00:00+00:00,297291.6352027844
2022-08-23 12:00:00+00:00,295831.8034381421
2022-08-23 13:00:00+00:00,298181.7224518412
2022-08-23 14:00:00+00:00,297455.27048316057
2022-08-23 15:00:00+00:00,297545.60935090407
2022-08-23 16:00:00+00:00,297380.4499485262
2022-08-23 17:00:00+00:00,296714.96285991796
2022-08-23 18:00:00+00:00,298503.0350811318
2022-08-23 19:00:00+00:00,298201.5360378647
2022-08-23 20:00:00+00:00,297596.5981596919
2022-08-23 21:00:00+00:00,297749.14891641855
2022-08-23 22:00:00+00:00,297557.1095441905
2022-08-23 23:00:00+00:00,298300.0497417998
2022-08-24 00:00:00+00:00,296314.11877344205
2022-08-24 01:00:00+00:00,294636.47611908655
2022-08-24 02:00:00+00:00,293740.7080516594
2022-08-24 03:00:00+00:00,294626.7771608932
2022-08-24 04:00:00+00:00,295521.1596628642
2022-08-24 05:00:00+00:00,296804.4703883878
2022-08-24 06:00:00+00:00,296574.0508530233
2022-08-24 07:00:00+00:00,295372.7656025062
2022-08-24 08:00:00+00:00,295699.06626743905
2022-08-24 09:00:00+00:00,295328.70462099934
2022-08-24 10:00:00+00:00,294878.2572911918
2022-08-24 11:00:00+00:00,297050.26970031596
2022-08-24 12:00:00+00:00,297712.9856580119
2022-08-24 13:00:00+00:00,297063.2940156042
2022-08-24 14:00:00+00:00,297447.7884296971
2022-08-24 15:00:00+00:00,299537.7753638149
2022-08-24 16:00:00+00:00,300915.5816534507
2022-08-24 17:00:00+00:00,299742.70049478544
2022-08-24 18:00:00+00:00,300320.06562038
2022-08-24 19:00:00+00:00,300772.72985491744
2022-08-24 20:00:00+00:00,300555.88886102365
2022-08-24 21:00:00+00:00,299172.2631964718
2022-08-24 22:00:00+00:00,297809.698126854
