timestamp,benchmark
2022-11-13 22:00:00+00:00,472114.85367200436
2022-11-13 23:00:00+00:00,454859.1938155715
2022-11-14 00:00:00+00:00,442090.00552181114
2022-11-14 01:00:00+00:00,432081.72280507995
2022-11-14 02:00:00+00:00,434497.51518498064
2022-11-14 03:00:00+00:00,448647.15626725554
2022-11-14 04:00:00+00:00,435877.9679734953
2022-11-14 05:00:00+00:00,431391.49641082267
2022-11-14 06:00:00+00:00,502829.928216455
2022-11-14 07:00:00+00:00,501794.588625069
2022-11-14 08:00:00+00:00,502484.8150193263
2022-11-14 09:00:00+00:00,498688.56985091104
2022-11-14 10:00:00+00:00,499378.79624516837
2022-11-14 11:00:00+00:00,490750.96631695196
2022-11-14 12:00:00+00:00,499723.909442297
2022-11-14 13:00:00+00:00,492821.6454997239
2022-11-14 14:00:00+00:00,487644.947542794
2022-11-14 15:00:00+00:00,473495.30646051903
2022-11-14 16:00:00+00:00,465902.81612368854
2022-11-14 17:00:00+00:00,471424.6272777471
2022-11-14 18:00:00+00:00,482123.1363887355
2022-11-14 19:00:00+00:00,474185.53285477636
2022-11-14 20:00:00+00:00,481087.79679734947
2022-11-14 21:00:00+00:00,480397.5704030922
2022-11-14 22:00:00+00:00,473840.41965764767
2022-11-14 23:00:00+00:00,483158.4759801214
2022-11-15 00:00:00+00:00,480742.68360022083
2022-11-15 01:00:00+00:00,481778.02319160686
2022-11-15 02:00:00+00:00,490060.73992269457
2022-11-15 03:00:00+00:00,490060.73992269457
2022-11-15 04:00:00+00:00,483848.7023743788
2022-11-15 05:00:00+00:00,481778.02319160686
2022-11-15 06:00:00+00:00,490405.8531198233
2022-11-15 07:00:00+00:00,499723.909442297
2022-11-15 08:00:00+00:00,510767.53175041405
2022-11-15 09:00:00+00:00,503175.0414135836
2022-11-15 10:00:00+00:00,509041.96576477075
2022-11-15 11:00:00+00:00,501449.4754279403
2022-11-15 12:00:00+00:00,519050.2484815019
2022-11-15 13:00:00+00:00,514563.7769188293
2022-11-15 14:00:00+00:00,503520.1546107123
2022-11-15 15:00:00+00:00,495237.4378796245
2022-11-15 16:00:00+00:00,499033.68304803973
2022-11-15 17:00:00+00:00,498688.56985091104
2022-11-15 18:00:00+00:00,490060.73992269457
2022-11-15 19:00:00+00:00,494892.32468249573
2022-11-15 20:00:00+00:00,496963.0038652678
2022-11-15 21:00:00+00:00,493856.98509110993
2022-11-15 22:00:00+00:00,490405.8531198233
2022-11-15 23:00:00+00:00,494202.09828823846
2022-11-16 00:00:00+00:00,487299.83434566535
2022-11-16 01:00:00+00:00,495582.5510767531
2022-11-16 02:00:00+00:00,501794.588625069
2022-11-16 03:00:00+00:00,500759.249033683
2022-11-16 04:00:00+00:00,498343.45665378234
2022-11-16 05:00:00+00:00,500069.0226394257
2022-11-16 06:00:00+00:00,495927.66427388176
2022-11-16 07:00:00+00:00,494892.32468249573
2022-11-16 08:00:00+00:00,491786.3059083379
2022-11-16 09:00:00+00:00,489715.62672556593
2022-11-16 10:00:00+00:00,488680.28713418
2022-11-16 11:00:00+00:00,489025.40033130866
2022-11-16 12:00:00+00:00,487990.0607399227
2022-11-16 13:00:00+00:00,479707.3440088349
2022-11-16 14:00:00+00:00,476256.2120375483
2022-11-16 15:00:00+00:00,475220.8724461623
2022-11-16 16:00:00+00:00,480397.5704030922
2022-11-16 17:00:00+00:00,486954.72114853666
2022-11-16 18:00:00+00:00,489370.5135284373
2022-11-16 19:00:00+00:00,487299.83434566535
2022-11-16 20:00:00+00:00,489370.5135284373
2022-11-16 21:00:00+00:00,488335.17393705127
2022-11-16 22:00:00+00:00,494202.09828823846
2022-11-16 23:00:00+00:00,492476.53230259515
2022-11-17 00:00:00+00:00,497653.23025952507
2022-11-17 01:00:00+00:00,498688.56985091104
2022-11-17 02:00:00+00:00,491096.0795140806
2022-11-17 03:00:00+00:00,491786.3059083379
2022-11-17 04:00:00+00:00,486609.60795140796
2022-11-17 05:00:00+00:00,491786.3059083379
2022-11-17 06:00:00+00:00,491786.3059083379
2022-11-17 07:00:00+00:00,492476.53230259515
2022-11-17 08:00:00+00:00,490405.8531198233
2022-11-17 09:00:00+00:00,487299.83434566535
2022-11-17 10:00:00+00:00,488335.17393705127
2022-11-17 11:00:00+00:00,490750.96631695196
2022-11-17 12:00:00+00:00,472114.85367200436
2022-11-17 13:00:00+00:00,454514.08061844273
2022-11-17 14:00:00+00:00,459000.5521811154
2022-11-17 15:00:00+00:00,466593.0425179458
2022-11-17 16:00:00+00:00,463832.1369409166
2022-11-17 17:00:00+00:00,472805.0800662617
2022-11-17 18:00:00+00:00,467628.38210933184
2022-11-17 19:00:00+00:00,464177.25013804523
2022-11-17 20:00:00+00:00,468318.6085035891
2022-11-17 21:00:00+00:00,471769.74047487567
2022-11-17 22:00:00+00:00,472805.0800662617
2022-11-17 23:00:00+00:00,471079.5140806184
2022-11-18 00:00:00+00:00,474530.646051905
2022-11-18 01:00:00+00:00,469699.0612921038
2022-11-18 02:00:00+00:00,473495.30646051903
2022-11-18 03:00:00+00:00,473495.30646051903
2022-11-18 04:00:00+00:00,471424.6272777471
2022-11-18 05:00:00+00:00,469353.9480949751
2022-11-18 06:00:00+00:00,472459.96686913306
2022-11-18 07:00:00+00:00,470044.17448923236
2022-11-18 08:00:00+00:00,468663.72170071775
2022-11-18 09:00:00+00:00,469008.8348978465
2022-11-18 10:00:00+00:00,470389.28768636106
2022-11-18 11:00:00+00:00,468318.6085035891
2022-11-18 12:00:00+00:00,466593.0425179458
2022-11-18 13:00:00+00:00,468663.72170071775
2022-11-18 14:00:00+00:00,463832.1369409166
2022-11-18 15:00:00+00:00,461416.344561016
2022-11-18 16:00:00+00:00,457965.2125897294
2022-11-18 17:00:00+00:00,452098.28823854215
2022-11-18 18:00:00+00:00,451408.0618442849
2022-11-18 19:00:00+00:00,454514.08061844273
2022-11-18 20:00:00+00:00,455894.5334069575
2022-11-18 21:00:00+00:00,456584.7598012148
2022-11-18 22:00:00+00:00,454514.08061844273
2022-11-18 23:00:00+00:00,457965.2125897294
2022-11-19 00:00:00+00:00,451062.94864715624
2022-11-19 01:00:00+00:00,452788.51463279943
2022-11-19 02:00:00+00:00,445196.02429596905
2022-11-19 03:00:00+00:00,444505.7979017117
2022-11-19 04:00:00+00:00,446231.36388735496
2022-11-19 05:00:00+00:00,443815.5715074544
2022-11-19 06:00:00+00:00,445886.2506902264
2022-11-19 07:00:00+00:00,443470.45831032575
2022-11-19 08:00:00+00:00,447956.92987299827
2022-11-19 09:00:00+00:00,445886.2506902264
2022-11-19 10:00:00+00:00,443815.5715074544
2022-11-19 11:00:00+00:00,443470.45831032575
2022-11-19 12:00:00+00:00,440364.4395361678
2022-11-19 13:00:00+00:00,441054.6659304251
2022-11-19 14:00:00+00:00,436223.08117062395
2022-11-19 15:00:00+00:00,438983.98674765317
2022-11-19 16:00:00+00:00,442090.00552181114
2022-11-19 17:00:00+00:00,438638.87355052464
2022-11-19 18:00:00+00:00,441399.77912755375
2022-11-19 19:00:00+00:00,441399.77912755375
2022-11-19 20:00:00+00:00,441744.8923246825
2022-11-19 21:00:00+00:00,443470.45831032575
2022-11-19 22:00:00+00:00,444505.7979017117
2022-11-19 23:00:00+00:00,443125.34511319705
2022-11-20 00:00:00+00:00,441054.6659304251
2022-11-20 01:00:00+00:00,440364.4395361678
2022-11-20 02:00:00+00:00,440019.3263390392
2022-11-20 03:00:00+00:00,445886.2506902264
2022-11-20 04:00:00+00:00,456929.8729983434
2022-11-20 05:00:00+00:00,453133.6278299282
2022-11-20 06:00:00+00:00,450717.8354500276
2022-11-20 07:00:00+00:00,450717.8354500276
2022-11-20 08:00:00+00:00,442780.2319160684
2022-11-20 09:00:00+00:00,441399.77912755375
2022-11-20 10:00:00+00:00,439674.21314191044
2022-11-20 11:00:00+00:00,433117.062396466
2022-11-20 12:00:00+00:00,435187.7415792379
2022-11-20 13:00:00+00:00,446231.36388735496
2022-11-20 14:00:00+00:00,442090.00552181114
2022-11-20 15:00:00+00:00,448647.15626725554
2022-11-20 16:00:00+00:00,443815.5715074544
2022-11-20 17:00:00+00:00,438638.87355052464
2022-11-20 18:00:00+00:00,441399.77912755375
2022-11-20 19:00:00+00:00,440364.4395361678
2022-11-20 20:00:00+00:00,436913.3075648812
2022-11-20 21:00:00+00:00,422418.55328547757
2022-11-20 22:00:00+00:00,425179.4588625069
2022-11-20 23:00:00+00:00,423453.8928768636
2022-11-21 00:00:00+00:00,423453.8928768636
2022-11-21 01:00:00+00:00,414826.0629486471
2022-11-21 02:00:00+00:00,405853.11982330197
2022-11-21 03:00:00+00:00,405508.00662617333
2022-11-21 04:00:00+00:00,405162.8934290447
2022-11-21 05:00:00+00:00,413100.4969630038
2022-11-21 06:00:00+00:00,405853.11982330197
2022-11-21 07:00:00+00:00,404472.6670347874
2022-11-21 08:00:00+00:00,401711.7614577581
2022-11-21 09:00:00+00:00,405853.11982330197
2022-11-21 10:00:00+00:00,408959.1385974598
2022-11-21 11:00:00+00:00,407578.6858089453
2022-11-21 12:00:00+00:00,412065.1573716178
2022-11-21 13:00:00+00:00,415861.4025400331
2022-11-21 14:00:00+00:00,412755.3837658752
2022-11-21 15:00:00+00:00,411374.9309773605
2022-11-21 16:00:00+00:00,408268.91220320255
2022-11-21 17:00:00+00:00,403437.3274434014
2022-11-21 18:00:00+00:00,401711.7614577581
2022-11-21 19:00:00+00:00,394119.27112092765
2022-11-21 20:00:00+00:00,399641.08227498614
2022-11-21 21:00:00+00:00,399641.08227498614
2022-11-21 22:00:00+00:00,407233.5726118167
2022-11-21 23:00:00+00:00,408268.91220320255
2022-11-22 00:00:00+00:00,406888.459414688
2022-11-22 01:00:00+00:00,402401.9878520154
2022-11-22 02:00:00+00:00,404127.5538376587
2022-11-22 03:00:00+00:00,400676.42186637205
2022-11-22 04:00:00+00:00,403782.44064053
2022-11-22 05:00:00+00:00,401021.53506350075
2022-11-22 06:00:00+00:00,394809.4975151849
2022-11-22 07:00:00+00:00,397225.2898950855
2022-11-22 08:00:00+00:00,395154.61071231356
2022-11-22 09:00:00+00:00,388597.4599668691
2022-11-22 10:00:00+00:00,391358.36554389837
2022-11-22 11:00:00+00:00,381004.9696300386
2022-11-22 12:00:00+00:00,384456.1016013252
2022-11-22 13:00:00+00:00,409304.2517945886
2022-11-22 14:00:00+00:00,403092.21424627275
2022-11-22 15:00:00+00:00,416206.5157371618
2022-11-22 16:00:00+00:00,409994.47818884585
2022-11-22 17:00:00+00:00,404127.5538376587
2022-11-22 18:00:00+00:00,406888.459414688
2022-11-22 19:00:00+00:00,408614.0254003313
2022-11-22 20:00:00+00:00,411720.04417448916
2022-11-22 21:00:00+00:00,413790.7233572612
2022-11-22 22:00:00+00:00,423453.8928768636
2022-11-22 23:00:00+00:00,429320.8172280508
2022-11-23 00:00:00+00:00,435187.7415792379
2022-11-23 01:00:00+00:00,435187.7415792379
2022-11-23 02:00:00+00:00,455204.30701270007
2022-11-23 03:00:00+00:00,451408.0618442849
2022-11-23 04:00:00+00:00,444850.9110988404
2022-11-23 05:00:00+00:00,443125.34511319705
2022-11-23 06:00:00+00:00,451753.1750414135
2022-11-23 07:00:00+00:00,453133.6278299282
2022-11-23 08:00:00+00:00,450717.8354500276
2022-11-23 09:00:00+00:00,451408.0618442849
2022-11-23 10:00:00+00:00,456239.6466040861
2022-11-23 11:00:00+00:00,460381.00496963
2022-11-23 12:00:00+00:00,451753.1750414135
2022-11-23 13:00:00+00:00,440709.55273329647
2022-11-23 14:00:00+00:00,450372.72225289897
2022-11-23 15:00:00+00:00,451408.0618442849
2022-11-23 16:00:00+00:00,453823.85422418546
2022-11-23 17:00:00+00:00,454168.9674213142
2022-11-23 18:00:00+00:00,460381.00496963
2022-11-23 19:00:00+00:00,485229.15516289335
2022-11-23 20:00:00+00:00,490405.8531198233
2022-11-23 21:00:00+00:00,487644.947542794
2022-11-23 22:00:00+00:00,486954.72114853666
2022-11-23 23:00:00+00:00,495582.5510767531
2022-11-24 00:00:00+00:00,487990.0607399227
2022-11-24 01:00:00+00:00,497998.3434566537
2022-11-24 02:00:00+00:00,505590.83379348426
2022-11-24 03:00:00+00:00,504210.3810049696
2022-11-24 04:00:00+00:00,495237.4378796245
2022-11-24 05:00:00+00:00,492131.41910546663
2022-11-24 06:00:00+00:00,499723.909442297
2022-11-24 07:00:00+00:00,497653.23025952507
2022-11-24 08:00:00+00:00,491096.0795140806
2022-11-24 09:00:00+00:00,490405.8531198233
2022-11-24 10:00:00+00:00,483848.7023743788
2022-11-24 11:00:00+00:00,486264.4947542794
2022-11-24 12:00:00+00:00,488680.28713418
2022-11-24 13:00:00+00:00,497653.23025952507
2022-11-24 14:00:00+00:00,494547.2114853672
2022-11-24 15:00:00+00:00,498343.45665378234
2022-11-24 16:00:00+00:00,506626.17338487017
2022-11-24 17:00:00+00:00,501449.4754279403
2022-11-24 18:00:00+00:00,498688.56985091104
2022-11-24 19:00:00+00:00,498343.45665378234
2022-11-24 20:00:00+00:00,495582.5510767531
2022-11-24 21:00:00+00:00,498688.56985091104
2022-11-24 22:00:00+00:00,503520.1546107123
2022-11-24 23:00:00+00:00,503520.1546107123
2022-11-25 00:00:00+00:00,489025.40033130866
2022-11-25 01:00:00+00:00,489025.40033130866
2022-11-25 02:00:00+00:00,487644.947542794
2022-11-25 03:00:00+00:00,490060.73992269457
2022-11-25 04:00:00+00:00,482468.24958586413
2022-11-25 05:00:00+00:00,482813.3627829928
2022-11-25 06:00:00+00:00,487644.947542794
2022-11-25 07:00:00+00:00,491441.19271120924
2022-11-25 08:00:00+00:00,487990.0607399227
2022-11-25 09:00:00+00:00,484884.0419657647
2022-11-25 10:00:00+00:00,489715.62672556593
2022-11-25 11:00:00+00:00,493856.98509110993
2022-11-25 12:00:00+00:00,491096.0795140806
2022-11-25 13:00:00+00:00,488680.28713418
2022-11-25 14:00:00+00:00,490405.8531198233
2022-11-25 15:00:00+00:00,488335.17393705127
2022-11-25 16:00:00+00:00,483503.58917725005
2022-11-25 17:00:00+00:00,484538.9287686361
2022-11-25 18:00:00+00:00,487299.83434566535
2022-11-25 19:00:00+00:00,491096.0795140806
2022-11-25 20:00:00+00:00,490750.96631695196
2022-11-25 21:00:00+00:00,489370.5135284373
2022-11-25 22:00:00+00:00,487990.0607399227
2022-11-25 23:00:00+00:00,484193.8155715074
2022-11-26 00:00:00+00:00,492131.41910546663
2022-11-26 01:00:00+00:00,500069.0226394257
2022-11-26 02:00:00+00:00,496272.7774710105
2022-11-26 03:00:00+00:00,495927.66427388176
2022-11-26 04:00:00+00:00,496272.7774710105
2022-11-26 05:00:00+00:00,497653.23025952507
2022-11-26 06:00:00+00:00,492476.53230259515
2022-11-26 07:00:00+00:00,499723.909442297
2022-11-26 08:00:00+00:00,496272.7774710105
2022-11-26 09:00:00+00:00,497653.23025952507
2022-11-26 10:00:00+00:00,512493.09773605736
2022-11-26 11:00:00+00:00,509041.96576477075
2022-11-26 12:00:00+00:00,505935.9469906129
2022-11-26 13:00:00+00:00,501104.3622308116
2022-11-26 14:00:00+00:00,499033.68304803973
2022-11-26 15:00:00+00:00,497653.23025952507
2022-11-26 16:00:00+00:00,491441.19271120924
2022-11-26 17:00:00+00:00,490750.96631695196
2022-11-26 18:00:00+00:00,488680.28713418
2022-11-26 19:00:00+00:00,491441.19271120924
2022-11-26 20:00:00+00:00,487299.83434566535
2022-11-26 21:00:00+00:00,491096.0795140806
2022-11-26 22:00:00+00:00,485229.15516289335
2022-11-26 23:00:00+00:00,489025.40033130866
2022-11-27 00:00:00+00:00,486264.4947542794
2022-11-27 01:00:00+00:00,487644.947542794
2022-11-27 02:00:00+00:00,491096.0795140806
2022-11-27 03:00:00+00:00,492476.53230259515
2022-11-27 04:00:00+00:00,497998.3434566537
2022-11-27 05:00:00+00:00,493511.8718939812
2022-11-27 06:00:00+00:00,493511.8718939812
2022-11-27 07:00:00+00:00,493856.98509110993
2022-11-27 08:00:00+00:00,493166.7586968524
2022-11-27 09:00:00+00:00,492476.53230259515
2022-11-27 10:00:00+00:00,492131.41910546663
2022-11-27 11:00:00+00:00,495237.4378796245
2022-11-27 12:00:00+00:00,492821.6454997239
2022-11-27 13:00:00+00:00,491096.0795140806
2022-11-27 14:00:00+00:00,493511.8718939812
2022-11-27 15:00:00+00:00,497308.1170623964
2022-11-27 16:00:00+00:00,491786.3059083379
2022-11-27 17:00:00+00:00,492131.41910546663
2022-11-27 18:00:00+00:00,495927.66427388176
2022-11-27 19:00:00+00:00,493856.98509110993
2022-11-27 20:00:00+00:00,495237.4378796245
2022-11-27 21:00:00+00:00,496963.0038652678
2022-11-27 22:00:00+00:00,496963.0038652678
2022-11-27 23:00:00+00:00,487299.83434566535
2022-11-28 00:00:00+00:00,483848.7023743788
2022-11-28 01:00:00+00:00,451062.94864715624
2022-11-28 02:00:00+00:00,441399.77912755375
2022-11-28 03:00:00+00:00,452098.28823854215
2022-11-28 04:00:00+00:00,458655.4389839867
2022-11-28 05:00:00+00:00,461416.344561016
2022-11-28 06:00:00+00:00,463141.9105466593
2022-11-28 07:00:00+00:00,463487.02374378784
2022-11-28 08:00:00+00:00,462796.79734953056
2022-11-28 09:00:00+00:00,465557.7029265599
2022-11-28 10:00:00+00:00,464522.36333517387
2022-11-28 11:00:00+00:00,464867.4765323026
2022-11-28 12:00:00+00:00,459690.7785753727
2022-11-28 13:00:00+00:00,459345.665378244
2022-11-28 14:00:00+00:00,458310.32578685804
2022-11-28 15:00:00+00:00,456584.7598012148
2022-11-28 16:00:00+00:00,466938.15571507445
2022-11-28 17:00:00+00:00,462796.79734953056
2022-11-28 18:00:00+00:00,459000.5521811154
2022-11-28 19:00:00+00:00,460726.1181667587
2022-11-28 20:00:00+00:00,462796.79734953056
2022-11-28 21:00:00+00:00,461416.344561016
2022-11-28 22:00:00+00:00,460726.1181667587
2022-11-28 23:00:00+00:00,459690.7785753727
2022-11-29 00:00:00+00:00,456929.8729983434
2022-11-29 01:00:00+00:00,465557.7029265599
2022-11-29 02:00:00+00:00,462451.684152402
2022-11-29 03:00:00+00:00,464867.4765323026
2022-11-29 04:00:00+00:00,473495.30646051903
2022-11-29 05:00:00+00:00,473150.1932633904
2022-11-29 06:00:00+00:00,471079.5140806184
2022-11-29 07:00:00+00:00,473840.41965764767
2022-11-29 08:00:00+00:00,477981.7780231916
2022-11-29 09:00:00+00:00,473150.1932633904
2022-11-29 10:00:00+00:00,469699.0612921038
2022-11-29 11:00:00+00:00,470734.4008834898
2022-11-29 12:00:00+00:00,469008.8348978465
2022-11-29 13:00:00+00:00,467283.2689122031
2022-11-29 14:00:00+00:00,463832.1369409166
2022-11-29 15:00:00+00:00,463832.1369409166
2022-11-29 16:00:00+00:00,462451.684152402
2022-11-29 17:00:00+00:00,460381.00496963
2022-11-29 18:00:00+00:00,461071.23136388726
2022-11-29 19:00:00+00:00,463141.9105466593
2022-11-29 20:00:00+00:00,462106.5709552733
2022-11-29 21:00:00+00:00,462796.79734953056
2022-11-29 22:00:00+00:00,463141.9105466593
2022-11-29 23:00:00+00:00,460381.00496963
2022-11-30 00:00:00+00:00,476601.32523467694
2022-11-30 01:00:00+00:00,475565.9856432909
2022-11-30 02:00:00+00:00,477981.7780231916
2022-11-30 03:00:00+00:00,465902.81612368854
2022-11-30 04:00:00+00:00,468663.72170071775
2022-11-30 05:00:00+00:00,469699.0612921038
2022-11-30 06:00:00+00:00,471769.74047487567
2022-11-30 07:00:00+00:00,472805.0800662617
2022-11-30 08:00:00+00:00,473840.41965764767
2022-11-30 09:00:00+00:00,472459.96686913306
2022-11-30 10:00:00+00:00,472114.85367200436
2022-11-30 11:00:00+00:00,473150.1932633904
2022-11-30 12:00:00+00:00,467283.2689122031
2022-11-30 13:00:00+00:00,466938.15571507445
2022-11-30 14:00:00+00:00,469353.9480949751
2022-11-30 15:00:00+00:00,466938.15571507445
2022-11-30 16:00:00+00:00,465212.58972943114
2022-11-30 17:00:00+00:00,461761.45775814465
2022-11-30 18:00:00+00:00,466938.15571507445
2022-11-30 19:00:00+00:00,470734.4008834898
2022-11-30 20:00:00+00:00,473840.41965764767
2022-11-30 21:00:00+00:00,478672.0044174489
2022-11-30 22:00:00+00:00,479362.23081170616
2022-11-30 23:00:00+00:00,488680.28713418
2022-12-01 00:00:00+00:00,481432.9099944781
2022-12-01 01:00:00+00:00,478672.0044174489
2022-12-01 02:00:00+00:00,480052.45720596344
2022-12-01 03:00:00+00:00,480397.5704030922
2022-12-01 04:00:00+00:00,481087.79679734947
2022-12-01 05:00:00+00:00,479362.23081170616
2022-12-01 06:00:00+00:00,479362.23081170616
2022-12-01 07:00:00+00:00,476601.32523467694
2022-12-01 08:00:00+00:00,480052.45720596344
2022-12-01 09:00:00+00:00,479017.11761457764
2022-12-01 10:00:00+00:00,477636.66482606286
2022-12-01 11:00:00+00:00,476946.4384318056
2022-12-01 12:00:00+00:00,477981.7780231916
2022-12-01 13:00:00+00:00,474185.53285477636
2022-12-01 14:00:00+00:00,474185.53285477636
2022-12-01 15:00:00+00:00,470044.17448923236
2022-12-01 16:00:00+00:00,469008.8348978465
2022-12-01 17:00:00+00:00,470389.28768636106
2022-12-01 18:00:00+00:00,467628.38210933184
2022-12-01 19:00:00+00:00,466593.0425179458
2022-12-01 20:00:00+00:00,464522.36333517387
2022-12-01 21:00:00+00:00,465212.58972943114
2022-12-01 22:00:00+00:00,466247.9293208172
2022-12-01 23:00:00+00:00,466247.9293208172
2022-12-02 00:00:00+00:00,470734.4008834898
2022-12-02 01:00:00+00:00,466247.9293208172
2022-12-02 02:00:00+00:00,463832.1369409166
2022-12-02 03:00:00+00:00,463832.1369409166
2022-12-02 04:00:00+00:00,464867.4765323026
2022-12-02 05:00:00+00:00,464522.36333517387
2022-12-02 06:00:00+00:00,464177.25013804523
2022-12-02 07:00:00+00:00,466938.15571507445
2022-12-02 08:00:00+00:00,467973.4953064605
2022-12-02 09:00:00+00:00,466938.15571507445
2022-12-02 10:00:00+00:00,467973.4953064605
2022-12-02 11:00:00+00:00,469699.0612921038
2022-12-02 12:00:00+00:00,471769.74047487567
2022-12-02 13:00:00+00:00,464522.36333517387
2022-12-02 14:00:00+00:00,465212.58972943114
2022-12-02 15:00:00+00:00,467283.2689122031
2022-12-02 16:00:00+00:00,467283.2689122031
2022-12-02 17:00:00+00:00,469008.8348978465
2022-12-02 18:00:00+00:00,470389.28768636106
2022-12-02 19:00:00+00:00,472459.96686913306
2022-12-02 20:00:00+00:00,474875.75924903364
2022-12-02 21:00:00+00:00,473495.30646051903
2022-12-02 22:00:00+00:00,473495.30646051903
2022-12-02 23:00:00+00:00,473150.1932633904
2022-12-03 00:00:00+00:00,470044.17448923236
2022-12-03 01:00:00+00:00,469699.0612921038
2022-12-03 02:00:00+00:00,469008.8348978465
2022-12-03 03:00:00+00:00,470389.28768636106
2022-12-03 04:00:00+00:00,471079.5140806184
2022-12-03 05:00:00+00:00,470389.28768636106
2022-12-03 06:00:00+00:00,467973.4953064605
2022-12-03 07:00:00+00:00,467973.4953064605
2022-12-03 08:00:00+00:00,465902.81612368854
2022-12-03 09:00:00+00:00,467973.4953064605
2022-12-03 10:00:00+00:00,467973.4953064605
2022-12-03 11:00:00+00:00,465902.81612368854
2022-12-03 12:00:00+00:00,466938.15571507445
2022-12-03 13:00:00+00:00,467283.2689122031
2022-12-03 14:00:00+00:00,467628.38210933184
2022-12-03 15:00:00+00:00,468663.72170071775
2022-12-03 16:00:00+00:00,466593.0425179458
2022-12-03 17:00:00+00:00,468318.6085035891
2022-12-03 18:00:00+00:00,467283.2689122031
2022-12-03 19:00:00+00:00,466593.0425179458
2022-12-03 20:00:00+00:00,465557.7029265599
2022-12-03 21:00:00+00:00,464522.36333517387
2022-12-03 22:00:00+00:00,459690.7785753727
2022-12-03 23:00:00+00:00,458655.4389839867
2022-12-04 00:00:00+00:00,464867.4765323026
2022-12-04 01:00:00+00:00,465212.58972943114
2022-12-04 02:00:00+00:00,464177.25013804523
2022-12-04 03:00:00+00:00,463141.9105466593
2022-12-04 04:00:00+00:00,465212.58972943114
2022-12-04 05:00:00+00:00,464177.25013804523
2022-12-04 06:00:00+00:00,465212.58972943114
2022-12-04 07:00:00+00:00,464522.36333517387
2022-12-04 08:00:00+00:00,463832.1369409166
2022-12-04 09:00:00+00:00,463141.9105466593
2022-12-04 10:00:00+00:00,462106.5709552733
2022-12-04 11:00:00+00:00,461761.45775814465
2022-12-04 12:00:00+00:00,462451.684152402
2022-12-04 13:00:00+00:00,461761.45775814465
2022-12-04 14:00:00+00:00,465212.58972943114
2022-12-04 15:00:00+00:00,465212.58972943114
2022-12-04 16:00:00+00:00,465557.7029265599
2022-12-04 17:00:00+00:00,465902.81612368854
2022-12-04 18:00:00+00:00,467283.2689122031
2022-12-04 19:00:00+00:00,467628.38210933184
2022-12-04 20:00:00+00:00,471769.74047487567
2022-12-04 21:00:00+00:00,469699.0612921038
2022-12-04 22:00:00+00:00,471079.5140806184
2022-12-04 23:00:00+00:00,473150.1932633904
2022-12-05 00:00:00+00:00,480742.68360022083
2022-12-05 01:00:00+00:00,484884.0419657647
2022-12-05 02:00:00+00:00,486954.72114853666
2022-12-05 03:00:00+00:00,480052.45720596344
2022-12-05 04:00:00+00:00,482468.24958586413
2022-12-05 05:00:00+00:00,483503.58917725005
2022-12-05 06:00:00+00:00,479362.23081170616
2022-12-05 07:00:00+00:00,480742.68360022083
2022-12-05 08:00:00+00:00,484193.8155715074
2022-12-05 09:00:00+00:00,483503.58917725005
2022-12-05 10:00:00+00:00,484884.0419657647
2022-12-05 11:00:00+00:00,482468.24958586413
2022-12-05 12:00:00+00:00,481087.79679734947
2022-12-05 13:00:00+00:00,479707.3440088349
2022-12-05 14:00:00+00:00,480397.5704030922
2022-12-05 15:00:00+00:00,474530.646051905
2022-12-05 16:00:00+00:00,475220.8724461623
2022-12-05 17:00:00+00:00,480052.45720596344
2022-12-05 18:00:00+00:00,479017.11761457764
2022-12-05 19:00:00+00:00,472114.85367200436
2022-12-05 20:00:00+00:00,473840.41965764767
2022-12-05 21:00:00+00:00,482123.1363887355
2022-12-05 22:00:00+00:00,478326.89122032013
2022-12-05 23:00:00+00:00,476946.4384318056
2022-12-06 00:00:00+00:00,480397.5704030922
2022-12-06 01:00:00+00:00,485229.15516289335
2022-12-06 02:00:00+00:00,483848.7023743788
2022-12-06 03:00:00+00:00,488680.28713418
2022-12-06 04:00:00+00:00,487644.947542794
2022-12-06 05:00:00+00:00,484193.8155715074
2022-12-06 06:00:00+00:00,486264.4947542794
2022-12-06 07:00:00+00:00,488335.17393705127
2022-12-06 08:00:00+00:00,487990.0607399227
2022-12-06 09:00:00+00:00,483503.58917725005
2022-12-06 10:00:00+00:00,483158.4759801214
2022-12-06 11:00:00+00:00,483848.7023743788
2022-12-06 12:00:00+00:00,481087.79679734947
2022-12-06 13:00:00+00:00,485574.2683600221
2022-12-06 14:00:00+00:00,482813.3627829928
2022-12-06 15:00:00+00:00,482468.24958586413
2022-12-06 16:00:00+00:00,484538.9287686361
2022-12-06 17:00:00+00:00,485229.15516289335
2022-12-06 18:00:00+00:00,483848.7023743788
2022-12-06 19:00:00+00:00,483503.58917725005
2022-12-06 20:00:00+00:00,485919.3815571507
2022-12-06 21:00:00+00:00,486609.60795140796
2022-12-06 22:00:00+00:00,486264.4947542794
2022-12-06 23:00:00+00:00,493511.8718939812
2022-12-07 00:00:00+00:00,489715.62672556593
2022-12-07 01:00:00+00:00,487990.0607399227
2022-12-07 02:00:00+00:00,487644.947542794
2022-12-07 03:00:00+00:00,484884.0419657647
2022-12-07 04:00:00+00:00,485229.15516289335
2022-12-07 05:00:00+00:00,482123.1363887355
2022-12-07 06:00:00+00:00,478672.0044174489
