timestamp,benchmark
2022-02-16 18:00:00+00:00,93868.92394840193
2022-02-16 19:00:00+00:00,94667.1076758069
2022-02-16 20:00:00+00:00,94396.55070909347
2022-02-16 21:00:00+00:00,94342.43075246648
2022-02-16 22:00:00+00:00,94218.58425361877
2022-02-16 23:00:00+00:00,93925.44162462628
2022-02-17 00:00:00+00:00,94326.16051234129
2022-02-17 01:00:00+00:00,94209.1646409147
2022-02-17 02:00:00+00:00,94186.45052937153
2022-02-17 03:00:00+00:00,93303.5116958407
2022-02-17 04:00:00+00:00,93373.45232016835
2022-02-17 05:00:00+00:00,93377.04889956446
2022-02-17 06:00:00+00:00,93851.02668426422
2022-02-17 07:00:00+00:00,94023.70531169818
2022-02-17 08:00:00+00:00,93057.65980426472
2022-02-17 09:00:00+00:00,92518.45120158934
2022-02-17 10:00:00+00:00,92162.32561674378
2022-02-17 11:00:00+00:00,92406.50766788586
2022-02-17 12:00:00+00:00,92511.8360644858
2022-02-17 13:00:00+00:00,90428.26055076902
2022-02-17 14:00:00+00:00,89756.72779781229
2022-02-17 15:00:00+00:00,89754.86528348218
2022-02-17 16:00:00+00:00,89870.9834182704
2022-02-17 17:00:00+00:00,89371.16592326656
2022-02-17 18:00:00+00:00,88400.17511916345
2022-02-17 19:00:00+00:00,88205.29617724285
2022-02-17 20:00:00+00:00,87522.86664504436
2022-02-17 21:00:00+00:00,87060.3850694857
2022-02-17 22:00:00+00:00,87156.42230264573
2022-02-17 23:00:00+00:00,86736.8641895226
2022-02-18 00:00:00+00:00,86840.07317326414
2022-02-18 01:00:00+00:00,87312.03858615895
2022-02-18 02:00:00+00:00,87265.06897190279
2022-02-18 03:00:00+00:00,87114.24812758437
2022-02-18 04:00:00+00:00,86731.57636148192
2022-02-18 05:00:00+00:00,86972.20464964927
2022-02-18 06:00:00+00:00,87157.51412139098
2022-02-18 07:00:00+00:00,87058.2228402059
2022-02-18 08:00:00+00:00,87491.91037238511
2022-02-18 09:00:00+00:00,87501.7795575137
2022-02-18 10:00:00+00:00,87319.8311748505
2022-02-18 11:00:00+00:00,86015.92128629093
2022-02-18 12:00:00+00:00,86577.8654087202
2022-02-18 13:00:00+00:00,86463.0745829948
2022-02-18 14:00:00+00:00,86668.59340562885
2022-02-18 15:00:00+00:00,85273.24904920784
2022-02-18 16:00:00+00:00,85490.28548919367
2022-02-18 17:00:00+00:00,85682.01742414267
2022-02-18 18:00:00+00:00,85932.87883702037
2022-02-18 19:00:00+00:00,86096.97277196724
2022-02-18 20:00:00+00:00,85688.05453955756
2022-02-18 21:00:00+00:00,85570.84458602408
2022-02-18 22:00:00+00:00,85504.39350003906
2022-02-18 23:00:00+00:00,85578.12337765904
2022-02-19 00:00:00+00:00,86064.41088350613
2022-02-19 01:00:00+00:00,85956.94166583709
2022-02-19 02:00:00+00:00,85965.14101053176
2022-02-19 03:00:00+00:00,85900.70229635172
2022-02-19 04:00:00+00:00,86087.89569063422
2022-02-19 05:00:00+00:00,86141.82297336496
2022-02-19 06:00:00+00:00,86424.96796796475
2022-02-19 07:00:00+00:00,86197.39868831892
2022-02-19 08:00:00+00:00,85581.76277347651
2022-02-19 09:00:00+00:00,85474.97861854956
2022-02-19 10:00:00+00:00,85517.25983466438
2022-02-19 11:00:00+00:00,85295.74907864412
2022-02-19 12:00:00+00:00,85108.32019404402
2022-02-19 13:00:00+00:00,85671.12064490092
2022-02-19 14:00:00+00:00,85349.71917779626
2022-02-19 15:00:00+00:00,85568.46827463737
2022-02-19 16:00:00+00:00,85518.09475488134
2022-02-19 17:00:00+00:00,85937.75990905792
2022-02-19 18:00:00+00:00,85879.74365808518
2022-02-19 19:00:00+00:00,85578.59435829424
2022-02-19 20:00:00+00:00,85765.29536373085
2022-02-19 21:00:00+00:00,85465.06661699961
2022-02-19 22:00:00+00:00,85665.79000043885
2022-02-19 23:00:00+00:00,85802.33156822635
2022-02-20 00:00:00+00:00,85471.2964063107
2022-02-20 01:00:00+00:00,85626.78424055978
2022-02-20 02:00:00+00:00,85288.53451164125
2022-02-20 03:00:00+00:00,85193.09670838056
2022-02-20 04:00:00+00:00,84670.86481678317
2022-02-20 05:00:00+00:00,84241.11639537112
2022-02-20 06:00:00+00:00,83052.76802812182
2022-02-20 07:00:00+00:00,83056.6643224676
2022-02-20 08:00:00+00:00,81708.3752131455
2022-02-20 09:00:00+00:00,81748.15166860945
2022-02-20 10:00:00+00:00,81764.42190873464
2022-02-20 11:00:00+00:00,82087.62166553739
2022-02-20 12:00:00+00:00,81807.3453711702
2022-02-20 13:00:00+00:00,81789.89767945699
2022-02-20 14:00:00+00:00,81772.87815195762
2022-02-20 15:00:00+00:00,82068.4613169689
2022-02-20 16:00:00+00:00,81932.66903655558
2022-02-20 17:00:00+00:00,81949.15335878769
2022-02-20 18:00:00+00:00,82295.85933092919
2022-02-20 19:00:00+00:00,82201.57757104583
2022-02-20 20:00:00+00:00,82031.382296052
2022-02-20 21:00:00+00:00,81865.14754003602
2022-02-20 22:00:00+00:00,83098.45314973652
2022-02-20 23:00:00+00:00,82179.46288940197
2022-02-21 00:00:00+00:00,82938.2769173461
2022-02-21 01:00:00+00:00,83782.25280741922
2022-02-21 02:00:00+00:00,83729.48156806579
2022-02-21 03:00:00+00:00,83319.1503937505
2022-02-21 04:00:00+00:00,84128.10245113308
2022-02-21 05:00:00+00:00,83981.56324895287
2022-02-21 06:00:00+00:00,83929.584113395
2022-02-21 07:00:00+00:00,84121.5729468723
2022-02-21 08:00:00+00:00,83623.7892318841
2022-02-21 09:00:00+00:00,83328.29169971558
2022-02-21 10:00:00+00:00,81981.69383903808
2022-02-21 11:00:00+00:00,80446.33978469761
2022-02-21 12:00:00+00:00,80366.40152597724
2022-02-21 13:00:00+00:00,80415.10520529938
2022-02-21 14:00:00+00:00,82806.95895296722
2022-02-21 15:00:00+00:00,83123.67202193057
2022-02-21 16:00:00+00:00,82841.42617217981
2022-02-21 17:00:00+00:00,82480.80486308914
2022-02-21 18:00:00+00:00,80815.97395048923
2022-02-21 19:00:00+00:00,81640.66104272971
2022-02-21 20:00:00+00:00,81886.38448504155
2022-02-21 21:00:00+00:00,79335.63899762476
2022-02-21 22:00:00+00:00,80373.48764371598
2022-02-21 23:00:00+00:00,79227.84865679534
2022-02-22 00:00:00+00:00,79702.16897286616
2022-02-22 01:00:00+00:00,79731.13428193115
2022-02-22 02:00:00+00:00,79224.65883340237
2022-02-22 03:00:00+00:00,78334.9121888718
2022-02-22 04:00:00+00:00,78392.24337710241
2022-02-22 05:00:00+00:00,78655.39310291676
2022-02-22 06:00:00+00:00,78919.63464747634
2022-02-22 07:00:00+00:00,78721.5444739521
2022-02-22 08:00:00+00:00,79443.42933845418
2022-02-22 09:00:00+00:00,79499.45462583263
2022-02-22 10:00:00+00:00,80724.38962515292
2022-02-22 11:00:00+00:00,80322.49328584992
2022-02-22 12:00:00+00:00,80576.18058253883
2022-02-22 13:00:00+00:00,81001.90426034095
2022-02-22 14:00:00+00:00,81651.32233165386
2022-02-22 15:00:00+00:00,80837.18948728405
2022-02-22 16:00:00+00:00,80730.34110772503
2022-02-22 17:00:00+00:00,80582.58163753545
2022-02-22 18:00:00+00:00,80732.65319447967
2022-02-22 19:00:00+00:00,81491.03905821
2022-02-22 20:00:00+00:00,81156.34309226618
2022-02-22 21:00:00+00:00,81084.02615655182
2022-02-22 22:00:00+00:00,81174.24035640388
2022-02-22 23:00:00+00:00,81844.29594282295
2022-02-23 00:00:00+00:00,81646.4412596163
2022-02-23 01:00:00+00:00,81485.0019427951
2022-02-23 02:00:00+00:00,80693.79729207543
2022-02-23 03:00:00+00:00,80817.42970881621
2022-02-23 04:00:00+00:00,81357.73013023684
2022-02-23 05:00:00+00:00,81300.05641063517
2022-02-23 06:00:00+00:00,81327.30906284487
2022-02-23 07:00:00+00:00,81674.82854699262
2022-02-23 08:00:00+00:00,82792.03743011557
2022-02-23 09:00:00+00:00,83228.48662147393
2022-02-23 10:00:00+00:00,83205.72969350935
2022-02-23 11:00:00+00:00,83027.27084918879
2022-02-23 12:00:00+00:00,83527.10975240334
2022-02-23 13:00:00+00:00,83406.9026493731
2022-02-23 14:00:00+00:00,82764.29238905996
2022-02-23 15:00:00+00:00,82448.3928321029
2022-02-23 16:00:00+00:00,82717.55826512142
2022-02-23 17:00:00+00:00,81532.05718989405
2022-02-23 18:00:00+00:00,80881.93264762835
2022-02-23 19:00:00+00:00,80528.71857943677
2022-02-23 20:00:00+00:00,80661.81342530301
2022-02-23 21:00:00+00:00,80308.77062279696
2022-02-23 22:00:00+00:00,80598.12399849715
2022-02-23 23:00:00+00:00,79745.60623235829
2022-02-24 00:00:00+00:00,78687.63386821747
2022-02-24 01:00:00+00:00,79102.54639962064
2022-02-24 02:00:00+00:00,76908.82564189842
2022-02-24 03:00:00+00:00,74793.63020099099
2022-02-24 04:00:00+00:00,75095.52878815612
2022-02-24 05:00:00+00:00,74245.49437445743
2022-02-24 06:00:00+00:00,74718.40174862264
2022-02-24 07:00:00+00:00,75596.78063327628
2022-02-24 08:00:00+00:00,76028.73410038951
2022-02-24 09:00:00+00:00,75668.47673088059
2022-02-24 10:00:00+00:00,75353.71180909013
2022-02-24 11:00:00+00:00,75875.45131184164
2022-02-24 12:00:00+00:00,75476.50930561399
2022-02-24 13:00:00+00:00,75947.12600123524
2022-02-24 14:00:00+00:00,76298.4989633074
2022-02-24 15:00:00+00:00,76898.20716939567
2022-02-24 16:00:00+00:00,77405.62457919486
2022-02-24 17:00:00+00:00,76709.57942499686
2022-02-24 18:00:00+00:00,77918.43685808817
2022-02-24 19:00:00+00:00,79852.62587760284
2022-02-24 20:00:00+00:00,82248.14042929884
2022-02-24 21:00:00+00:00,82198.19507375664
2022-02-24 22:00:00+00:00,81073.00092804593
2022-02-24 23:00:00+00:00,82051.69868799779
2022-02-25 00:00:00+00:00,81835.60420928238
2022-02-25 01:00:00+00:00,82555.17698702983
2022-02-25 02:00:00+00:00,83064.47831936982
2022-02-25 03:00:00+00:00,83327.94916834452
2022-02-25 04:00:00+00:00,82896.53090649855
2022-02-25 05:00:00+00:00,82321.80608228673
2022-02-25 06:00:00+00:00,82874.11650990504
2022-02-25 07:00:00+00:00,82349.33704123541
2022-02-25 08:00:00+00:00,82090.36191650583
2022-02-25 09:00:00+00:00,82794.58500718781
2022-02-25 10:00:00+00:00,82589.2160420286
2022-02-25 11:00:00+00:00,82946.13373066972
2022-02-25 12:00:00+00:00,84267.10596315004
2022-02-25 13:00:00+00:00,84262.674463537
2022-02-25 14:00:00+00:00,83512.40231165857
2022-02-25 15:00:00+00:00,84371.72788879719
2022-02-25 16:00:00+00:00,84292.68877492585
2022-02-25 17:00:00+00:00,83437.259492133
2022-02-25 18:00:00+00:00,82754.14489719241
2022-02-25 19:00:00+00:00,82798.69538364049
2022-02-25 20:00:00+00:00,83725.49964087726
2022-02-25 21:00:00+00:00,83411.24851614339
2022-02-25 22:00:00+00:00,84400.02954333075
2022-02-25 23:00:00+00:00,83961.22544879637
2022-02-26 00:00:00+00:00,85130.71318242684
2022-02-26 01:00:00+00:00,85000.89379279634
2022-02-26 02:00:00+00:00,84670.37242793728
2022-02-26 03:00:00+00:00,84327.64838298432
2022-02-26 04:00:00+00:00,84256.14495927622
2022-02-26 05:00:00+00:00,83538.00653164508
2022-02-26 06:00:00+00:00,83774.6743008346
2022-02-26 07:00:00+00:00,83920.18590890164
2022-02-26 08:00:00+00:00,83027.03535887119
2022-02-26 09:00:00+00:00,83044.44023416299
2022-02-26 10:00:00+00:00,83495.33996773782
2022-02-26 11:00:00+00:00,83338.33215052968
2022-02-26 12:00:00+00:00,83476.56496696177
2022-02-26 13:00:00+00:00,83680.84211337574
2022-02-26 14:00:00+00:00,83940.8020157971
2022-02-26 15:00:00+00:00,83953.71116684383
2022-02-26 16:00:00+00:00,83810.46882911003
2022-02-26 17:00:00+00:00,84024.18699643874
2022-02-26 18:00:00+00:00,83704.30551229313
2022-02-26 19:00:00+00:00,84036.04714516159
2022-02-26 20:00:00+00:00,84182.54353092042
2022-02-26 21:00:00+00:00,84420.68846664761
2022-02-26 22:00:00+00:00,83802.82609789332
2022-02-26 23:00:00+00:00,83741.8983302666
2022-02-27 00:00:00+00:00,83039.53775391474
2022-02-27 01:00:00+00:00,81865.08331540396
2022-02-27 02:00:00+00:00,82486.30677323673
2022-02-27 03:00:00+00:00,82650.27225891946
2022-02-27 04:00:00+00:00,82523.04326278256
2022-02-27 05:00:00+00:00,82602.12519307529
2022-02-27 06:00:00+00:00,83006.54770123985
2022-02-27 07:00:00+00:00,83044.44023416299
2022-02-27 08:00:00+00:00,83079.27139295734
2022-02-27 09:00:00+00:00,83667.59043095798
2022-02-27 10:00:00+00:00,84283.74014285697
2022-02-27 11:00:00+00:00,84519.18764403711
2022-02-27 12:00:00+00:00,85103.20363168886
2022-02-27 13:00:00+00:00,83618.26591352581
2022-02-27 14:00:00+00:00,83063.85748125978
2022-02-27 15:00:00+00:00,84256.35904138313
2022-02-27 16:00:00+00:00,83691.09664629675
2022-02-27 17:00:00+00:00,83427.17622489753
2022-02-27 18:00:00+00:00,83310.33021094579
2022-02-27 19:00:00+00:00,80508.76612707271
2022-02-27 20:00:00+00:00,81279.69720226797
2022-02-27 21:00:00+00:00,80104.7289667006
2022-02-27 22:00:00+00:00,80962.57737730151
2022-02-27 23:00:00+00:00,80706.96334165042
2022-02-28 00:00:00+00:00,80439.78887222616
2022-02-28 01:00:00+00:00,81288.79569181167
2022-02-28 02:00:00+00:00,80855.40787458215
2022-02-28 03:00:00+00:00,80909.76332152671
2022-02-28 04:00:00+00:00,80957.76052989603
2022-02-28 05:00:00+00:00,80986.0621844296
2022-02-28 06:00:00+00:00,81307.6563254305
2022-02-28 07:00:00+00:00,82095.30721317546
2022-02-28 08:00:00+00:00,81997.98548737397
2022-02-28 09:00:00+00:00,81577.76371971943
2022-02-28 10:00:00+00:00,82160.58084757246
2022-02-28 11:00:00+00:00,82065.48557568283
2022-02-28 12:00:00+00:00,81944.03679643253
2022-02-28 13:00:00+00:00,81356.55267864883
2022-02-28 14:00:00+00:00,85261.11059374601
2022-02-28 15:00:00+00:00,87398.9345133539
2022-02-28 16:00:00+00:00,87795.26471787723
2022-02-28 17:00:00+00:00,88685.22544451474
2022-02-28 18:00:00+00:00,88211.80427329293
2022-02-28 19:00:00+00:00,88478.93592629582
2022-02-28 20:00:00+00:00,89717.67922151182
2022-02-28 21:00:00+00:00,89154.47201465176
2022-02-28 22:00:00+00:00,92111.90928056637
2022-02-28 23:00:00+00:00,92397.83734255598
2022-03-01 00:00:00+00:00,93254.16577019784
2022-03-01 01:00:00+00:00,92611.70536735954
2022-03-01 02:00:00+00:00,92397.85875076668
2022-03-01 03:00:00+00:00,92371.52665161669
2022-03-01 04:00:00+00:00,92775.17846419637
2022-03-01 05:00:00+00:00,92505.4136012785
2022-03-01 06:00:00+00:00,93025.69734570298
2022-03-01 07:00:00+00:00,93110.64512572507
2022-03-01 08:00:00+00:00,93109.1037345553
2022-03-01 09:00:00+00:00,92608.36568649173
2022-03-01 10:00:00+00:00,93294.56306377186
2022-03-01 11:00:00+00:00,93361.1211908103
2022-03-01 12:00:00+00:00,95567.0660368371
2022-03-01 13:00:00+00:00,95086.79423819417
2022-03-01 14:00:00+00:00,93786.93050145522
2022-03-01 15:00:00+00:00,93433.3310854712
2022-03-01 16:00:00+00:00,92880.65671827114
2022-03-01 17:00:00+00:00,93433.65220863157
2022-03-01 18:00:00+00:00,93774.40669820097
2022-03-01 19:00:00+00:00,93595.60532250933
2022-03-01 20:00:00+00:00,94377.3047276822
2022-03-01 21:00:00+00:00,93945.11577025136
2022-03-01 22:00:00+00:00,94531.7435596074
2022-03-01 23:00:00+00:00,95097.84087491075
2022-03-02 00:00:00+00:00,94795.55693995317
2022-03-02 01:00:00+00:00,94255.40637600739
2022-03-02 02:00:00+00:00,94676.54869672166
2022-03-02 03:00:00+00:00,94891.1446006887
2022-03-02 04:00:00+00:00,94728.24952554052
2022-03-02 05:00:00+00:00,94772.39325598546
2022-03-02 06:00:00+00:00,94040.4251242479
2022-03-02 07:00:00+00:00,94138.51754563425
2022-03-02 08:00:00+00:00,93853.57426133644
2022-03-02 09:00:00+00:00,93998.1010917117
2022-03-02 10:00:00+00:00,94494.66453869051
2022-03-02 11:00:00+00:00,94417.231040621
2022-03-02 12:00:00+00:00,94207.60184153428
2022-03-02 13:00:00+00:00,93179.87927909991
2022-03-02 14:00:00+00:00,95950.31582462823
2022-03-02 15:00:00+00:00,94466.98372226699
2022-03-02 16:00:00+00:00,94716.75331639944
2022-03-02 17:00:00+00:00,93661.30712112015
2022-03-02 18:00:00+00:00,93339.79861296203
2022-03-02 19:00:00+00:00,93563.34314899793
2022-03-02 20:00:00+00:00,93775.04894452168
2022-03-02 21:00:00+00:00,94342.88032489101
2022-03-02 22:00:00+00:00,94340.41838066153
2022-03-02 23:00:00+00:00,93967.0163697883
2022-03-03 00:00:00+00:00,94150.6560010961
2022-03-03 01:00:00+00:00,93823.36727605137
2022-03-03 02:00:00+00:00,93746.5760243026
2022-03-03 03:00:00+00:00,92709.90482979936
2022-03-03 04:00:00+00:00,92987.14115824841
2022-03-03 05:00:00+00:00,92733.66794366643
2022-03-03 06:00:00+00:00,92984.35809085859
2022-03-03 07:00:00+00:00,93076.58466251561
2022-03-03 08:00:00+00:00,93033.40430155175
2022-03-03 09:00:00+00:00,92380.64654937109
2022-03-03 10:00:00+00:00,92881.19192353843
2022-03-03 11:00:00+00:00,92873.59200874312
2022-03-03 12:00:00+00:00,93251.6181931256
2022-03-03 13:00:00+00:00,94169.0670622904
2022-03-03 14:00:00+00:00,92965.56168187184
2022-03-03 15:00:00+00:00,91086.24190635834
2022-03-03 16:00:00+00:00,90806.86475684018
2022-03-03 17:00:00+00:00,90767.28097527244
2022-03-03 18:00:00+00:00,90464.11930367653
2022-03-03 19:00:00+00:00,90399.89467160338
2022-03-03 20:00:00+00:00,89979.37318899916
2022-03-03 21:00:00+00:00,90111.97564601952
2022-03-03 22:00:00+00:00,90967.9615422903
2022-03-03 23:00:00+00:00,90886.41766776811
2022-03-04 00:00:00+00:00,89065.34963354496
2022-03-04 01:00:00+00:00,88866.70284654273
2022-03-04 02:00:00+00:00,88637.9132988875
2022-03-04 03:00:00+00:00,88736.90486512292
2022-03-04 04:00:00+00:00,88587.15443133905
2022-03-04 05:00:00+00:00,88575.2942826162
2022-03-04 06:00:00+00:00,88647.0760130633
2022-03-04 07:00:00+00:00,88709.15982406733
2022-03-04 08:00:00+00:00,89036.72685585101
2022-03-04 09:00:00+00:00,88891.79326947265
2022-03-04 10:00:00+00:00,89222.0791440141
2022-03-04 11:00:00+00:00,89191.03723851209
2022-03-04 12:00:00+00:00,88868.2442377125
2022-03-04 13:00:00+00:00,88449.64949407046
2022-03-04 14:00:00+00:00,88002.53901378796
2022-03-04 15:00:00+00:00,87119.25764888608
2022-03-04 16:00:00+00:00,87247.87817871789
2022-03-04 17:00:00+00:00,87432.26709739986
2022-03-04 18:00:00+00:00,86929.92343353445
2022-03-04 19:00:00+00:00,85166.42207785952
2022-03-04 20:00:00+00:00,84496.83747207565
2022-03-04 21:00:00+00:00,84336.48997399972
2022-03-04 22:00:00+00:00,83502.14777873758
2022-03-04 23:00:00+00:00,83810.27615521381
2022-03-05 00:00:00+00:00,82943.97150138993
2022-03-05 01:00:00+00:00,83464.70481823893
2022-03-05 02:00:00+00:00,83205.6440606666
2022-03-05 03:00:00+00:00,83600.3900575988
2022-03-05 04:00:00+00:00,83184.44993208245
2022-03-05 05:00:00+00:00,83507.1144836179
2022-03-05 06:00:00+00:00,83453.18720088714
2022-03-05 07:00:00+00:00,83527.83763156684
2022-03-05 08:00:00+00:00,83667.59043095798
2022-03-05 09:00:00+00:00,83570.69686937031
2022-03-05 10:00:00+00:00,83789.57441547555
2022-03-05 11:00:00+00:00,83769.45069742597
2022-03-05 12:00:00+00:00,83640.91580043694
2022-03-05 13:00:00+00:00,83509.2338964763
2022-03-05 14:00:00+00:00,83739.7789174082
2022-03-05 15:00:00+00:00,83834.57447434815
2022-03-05 16:00:00+00:00,84207.1843814258
2022-03-05 17:00:00+00:00,84412.5747547957
2022-03-05 18:00:00+00:00,84364.57754642637
2022-03-05 19:00:00+00:00,84420.51720096207
2022-03-05 20:00:00+00:00,84459.4801444198
2022-03-05 21:00:00+00:00,84288.17164247003
2022-03-05 22:00:00+00:00,84487.37504295023
2022-03-05 23:00:00+00:00,84343.98284774159
2022-03-06 00:00:00+00:00,84871.03158674446
2022-03-06 01:00:00+00:00,84448.84026370634
2022-03-06 02:00:00+00:00,84578.50979586202
2022-03-06 03:00:00+00:00,84135.4240591894
2022-03-06 04:00:00+00:00,84493.81891436821
2022-03-06 05:00:00+00:00,84533.40269593596
2022-03-06 06:00:00+00:00,84503.06726138675
2022-03-06 07:00:00+00:00,84321.73971683359
2022-03-06 08:00:00+00:00,83794.7552024628
2022-03-06 09:00:00+00:00,82803.31955714976
2022-03-06 10:00:00+00:00,81900.53531230832
2022-03-06 11:00:00+00:00,82105.79723641407
2022-03-06 12:00:00+00:00,82408.8946833779
2022-03-06 13:00:00+00:00,83230.92715749271
2022-03-06 14:00:00+00:00,83075.86748745745
2022-03-06 15:00:00+00:00,83197.89428839642
2022-03-06 16:00:00+00:00,83943.84198171525
2022-03-06 17:00:00+00:00,83501.18440925647
2022-03-06 18:00:00+00:00,83248.99568731597
2022-03-06 19:00:00+00:00,82786.96368418178
2022-03-06 20:00:00+00:00,83181.58123184985
2022-03-06 21:00:00+00:00,83535.07360678041
2022-03-06 22:00:00+00:00,83436.59583760159
2022-03-06 23:00:00+00:00,82252.079540066
2022-03-07 00:00:00+00:00,82215.30023409877
2022-03-07 01:00:00+00:00,82046.30381890366
2022-03-07 02:00:00+00:00,80889.57537884505
2022-03-07 03:00:00+00:00,81071.71643540447
2022-03-07 04:00:00+00:00,81201.72849893119
2022-03-07 05:00:00+00:00,81402.96567942703
2022-03-07 06:00:00+00:00,81699.0198250735
2022-03-07 07:00:00+00:00,81126.92821077668
2022-03-07 08:00:00+00:00,81693.98889556112
2022-03-07 09:00:00+00:00,81676.99077627242
2022-03-07 10:00:00+00:00,81391.68355239286
2022-03-07 11:00:00+00:00,82072.7643673178
2022-03-07 12:00:00+00:00,82627.57955558696
2022-03-07 13:00:00+00:00,83547.19065403154
2022-03-07 14:00:00+00:00,83164.81860287876
2022-03-07 15:00:00+00:00,83645.04758510031
2022-03-07 16:00:00+00:00,83124.50694214752
2022-03-07 17:00:00+00:00,82639.33266325633
2022-03-07 18:00:00+00:00,81307.93463216948
2022-03-07 19:00:00+00:00,79871.76481796063
2022-03-07 20:00:00+00:00,80473.48539585387
2022-03-07 21:00:00+00:00,81000.8552580171
2022-03-07 22:00:00+00:00,81803.92005745963
2022-03-07 23:00:00+00:00,81325.51077314683
2022-03-08 00:00:00+00:00,81779.364839797
2022-03-08 01:00:00+00:00,81926.99586072245
2022-03-08 02:00:00+00:00,82666.99207146917
2022-03-08 03:00:00+00:00,82840.93378333392
2022-03-08 04:00:00+00:00,82528.67362219431
2022-03-08 05:00:00+00:00,82104.3414780871
2022-03-08 06:00:00+00:00,81945.68522865576
2022-03-08 07:00:00+00:00,82523.92099942091
2022-03-08 08:00:00+00:00,83011.85693749122
2022-03-08 09:00:00+00:00,83461.34372916044
2022-03-08 10:00:00+00:00,83628.22073149715
2022-03-08 11:00:00+00:00,83455.73477795938
2022-03-08 12:00:00+00:00,83124.16441077646
2022-03-08 13:00:00+00:00,83228.70070358083
2022-03-08 14:00:00+00:00,82985.28934802365
2022-03-08 15:00:00+00:00,82760.58876861041
2022-03-08 16:00:00+00:00,82014.27713570985
2022-03-08 17:00:00+00:00,83646.0109545814
2022-03-08 18:00:00+00:00,82812.97466017141
2022-03-08 19:00:00+00:00,82988.67184531283
2022-03-08 20:00:00+00:00,82448.3928321029
2022-03-08 21:00:00+00:00,82409.49411327725
2022-03-08 22:00:00+00:00,82533.55469423188
2022-03-08 23:00:00+00:00,82915.34872369599
2022-03-09 00:00:00+00:00,83388.83411954987
2022-03-09 01:00:00+00:00,83953.19736978723
2022-03-09 02:00:00+00:00,84371.74929700787
2022-03-09 03:00:00+00:00,88239.78480466614
2022-03-09 04:00:00+00:00,89142.80453982516
2022-03-09 05:00:00+00:00,88878.02778999829
2022-03-09 06:00:00+00:00,89058.17788296346
2022-03-09 07:00:00+00:00,89467.26738105864
2022-03-09 08:00:00+00:00,90028.3551750603
2022-03-09 09:00:00+00:00,89935.70043918944
2022-03-09 10:00:00+00:00,90376.1957823684
2022-03-09 11:00:00+00:00,90239.16182573502
2022-03-09 12:00:00+00:00,89731.08076140442
2022-03-09 13:00:00+00:00,89634.37987371297
2022-03-09 14:00:00+00:00,90361.29566772743
2022-03-09 15:00:00+00:00,91029.83127118742
2022-03-09 16:00:00+00:00,90413.63874286706
2022-03-09 17:00:00+00:00,90599.86876766845
2022-03-09 18:00:00+00:00,89963.93786909092
2022-03-09 19:00:00+00:00,90352.60393418687
2022-03-09 20:00:00+00:00,89575.4644778912
2022-03-09 21:00:00+00:00,89650.67152204884
2022-03-09 22:00:00+00:00,89683.42608440615
2022-03-09 23:00:00+00:00,89789.6964422765
2022-03-10 00:00:00+00:00,89509.80549570176
2022-03-10 01:00:00+00:00,87625.32634141171
2022-03-10 02:00:00+00:00,87162.50223448197
2022-03-10 03:00:00+00:00,87278.08516400294
2022-03-10 04:00:00+00:00,84649.41378967074
2022-03-10 05:00:00+00:00,83940.5879336902
2022-03-10 06:00:00+00:00,84316.2592148967
2022-03-10 07:00:00+00:00,84003.46384848982
2022-03-10 08:00:00+00:00,83963.45190270824
2022-03-10 09:00:00+00:00,83815.34990114758
2022-03-10 10:00:00+00:00,83602.78777719618
2022-03-10 11:00:00+00:00,83655.53760833891
2022-03-10 12:00:00+00:00,84011.83445887
2022-03-10 13:00:00+00:00,83202.32578800948
2022-03-10 14:00:00+00:00,84098.70897785427
2022-03-10 15:00:00+00:00,83876.38470982776
2022-03-10 16:00:00+00:00,83794.47689572381
2022-03-10 17:00:00+00:00,83843.71578031323
2022-03-10 18:00:00+00:00,83836.00882446444
2022-03-10 19:00:00+00:00,84413.77361459439
2022-03-10 20:00:00+00:00,84802.43967969035
2022-03-10 21:00:00+00:00,84170.6405657762
2022-03-10 22:00:00+00:00,84438.3930568891
2022-03-10 23:00:00+00:00,84395.44818624287
2022-03-11 00:00:00+00:00,84112.83839691036
2022-03-11 01:00:00+00:00,82805.3319289547
2022-03-11 02:00:00+00:00,81934.63859193916
2022-03-11 03:00:00+00:00,82881.82346575381
2022-03-11 04:00:00+00:00,82387.6363301617
2022-03-11 05:00:00+00:00,83002.84408079031
2022-03-11 06:00:00+00:00,83382.36883992117
2022-03-11 07:00:00+00:00,83774.80275009874
2022-03-11 08:00:00+00:00,83535.95134341874
2022-03-11 09:00:00+00:00,83535.84430236528
2022-03-11 10:00:00+00:00,83528.82240925863
2022-03-11 11:00:00+00:00,85405.23066811814
2022-03-11 12:00:00+00:00,85448.92482613855
2022-03-11 13:00:00+00:00,84045.63802355116
2022-03-11 14:00:00+00:00,84185.4336393637
2022-03-11 15:00:00+00:00,83663.84399408704
2022-03-11 16:00:00+00:00,82902.58943012414
2022-03-11 17:00:00+00:00,83097.68245415164
2022-03-11 18:00:00+00:00,82715.97405753029
2022-03-11 19:00:00+00:00,83047.99399713772
2022-03-11 20:00:00+00:00,82132.38623409235
2022-03-11 21:00:00+00:00,83175.4584835922
2022-03-11 22:00:00+00:00,83313.66989181361
2022-03-11 23:00:00+00:00,82913.07945336275
2022-03-12 00:00:00+00:00,83800.89935893113
