timestamp,benchmark
2022-08-16 18:00:00+00:00,122815.74281926693
2022-08-16 19:00:00+00:00,123293.09302842
2022-08-16 20:00:00+00:00,123549.10524528795
2022-08-16 21:00:00+00:00,123390.0572047423
2022-08-16 22:00:00+00:00,122869.11948593531
2022-08-16 23:00:00+00:00,122904.1028417923
2022-08-17 00:00:00+00:00,123702.27979162491
2022-08-17 01:00:00+00:00,123358.42277102183
2022-08-17 02:00:00+00:00,123609.84954065671
2022-08-17 03:00:00+00:00,123686.82322791785
2022-08-17 04:00:00+00:00,124004.3525683399
2022-08-17 05:00:00+00:00,124503.96022923113
2022-08-17 06:00:00+00:00,125733.27226273275
2022-08-17 07:00:00+00:00,122552.10536430348
2022-08-17 08:00:00+00:00,122666.07176070355
2022-08-17 09:00:00+00:00,122795.75233020578
2022-08-17 10:00:00+00:00,122591.51960175649
2022-08-17 11:00:00+00:00,122347.20285142689
2022-08-17 12:00:00+00:00,121960.27353996011
2022-08-17 13:00:00+00:00,120686.96182177243
2022-08-17 14:00:00+00:00,120308.22448907042
2022-08-17 15:00:00+00:00,120519.46419306692
2022-08-17 16:00:00+00:00,120650.84498457695
2022-08-17 17:00:00+00:00,120932.82422847276
2022-08-17 18:00:00+00:00,120827.04981083743
2022-08-17 19:00:00+00:00,119917.37951479787
2022-08-17 20:00:00+00:00,120573.5106441626
2022-08-17 21:00:00+00:00,120210.48748456275
2022-08-17 22:00:00+00:00,120287.40964994491
2022-08-17 23:00:00+00:00,120265.77046075501
2022-08-18 00:00:00+00:00,120851.1105283414
2022-08-18 01:00:00+00:00,120925.61116540946
2022-08-18 02:00:00+00:00,120868.5764453304
2022-08-18 03:00:00+00:00,120732.81629410337
2022-08-18 04:00:00+00:00,120450.63096269146
2022-08-18 05:00:00+00:00,120519.05201803472
2022-08-18 06:00:00+00:00,120328.83324067983
2022-08-18 07:00:00+00:00,120634.40950516841
2022-08-18 08:00:00+00:00,120883.31170273112
2022-08-18 09:00:00+00:00,121249.88987198357
2022-08-18 10:00:00+00:00,120969.81693761166
2022-08-18 11:00:00+00:00,121253.80553478937
2022-08-18 12:00:00+00:00,121450.05237199002
2022-08-18 13:00:00+00:00,120820.09435716925
2022-08-18 14:00:00+00:00,120671.96895497659
2022-08-18 15:00:00+00:00,120830.553298611
2022-08-18 16:00:00+00:00,120231.66297684144
2022-08-18 17:00:00+00:00,119905.83861389659
2022-08-18 18:00:00+00:00,120127.6403030929
2022-08-18 19:00:00+00:00,120277.20831789826
2022-08-18 20:00:00+00:00,120637.65538354691
2022-08-18 21:00:00+00:00,120369.43248135036
2022-08-18 22:00:00+00:00,120274.58070206802
2022-08-18 23:00:00+00:00,119485.42008106453
2022-08-19 00:00:00+00:00,118146.31492336378
2022-08-19 01:00:00+00:00,117273.12211767289
2022-08-19 02:00:00+00:00,117552.67983325459
2022-08-19 03:00:00+00:00,117310.42395808591
2022-08-19 04:00:00+00:00,117414.54967559248
2022-08-19 05:00:00+00:00,117514.86277405132
2022-08-19 06:00:00+00:00,112873.20517094186
2022-08-19 07:00:00+00:00,112863.2099264113
2022-08-19 08:00:00+00:00,112220.98970438293
2022-08-19 09:00:00+00:00,112070.23668636005
2022-08-19 10:00:00+00:00,111370.36348170432
2022-08-19 11:00:00+00:00,110606.70619081747
2022-08-19 12:00:00+00:00,110949.22364256594
2022-08-19 13:00:00+00:00,110268.51657690697
2022-08-19 14:00:00+00:00,109908.79081756464
2022-08-19 15:00:00+00:00,110480.21997781468
2022-08-19 16:00:00+00:00,110929.28467538384
2022-08-19 17:00:00+00:00,110583.52134525686
2022-08-19 18:00:00+00:00,110120.49421847235
2022-08-19 19:00:00+00:00,109894.41621331706
2022-08-19 20:00:00+00:00,109606.40890957549
2022-08-19 21:00:00+00:00,108601.78379049557
2022-08-19 22:00:00+00:00,108067.86255817465
2022-08-19 23:00:00+00:00,107342.69211091836
2022-08-20 00:00:00+00:00,108153.02822420055
2022-08-20 01:00:00+00:00,108175.95546036602
2022-08-20 02:00:00+00:00,108874.02539925593
2022-08-20 03:00:00+00:00,108919.00399964346
2022-08-20 04:00:00+00:00,109430.46169271012
2022-08-20 05:00:00+00:00,108858.92948870204
2022-08-20 06:00:00+00:00,109820.84297007146
2022-08-20 07:00:00+00:00,109778.95568242532
2022-08-20 08:00:00+00:00,109213.91523517421
2022-08-20 09:00:00+00:00,109271.7227834386
2022-08-20 10:00:00+00:00,109380.84612321046
2022-08-20 11:00:00+00:00,109399.80617469111
2022-08-20 12:00:00+00:00,109438.80823711194
2022-08-20 13:00:00+00:00,109852.52892567092
2022-08-20 14:00:00+00:00,109509.23864573712
2022-08-20 15:00:00+00:00,109738.71709490792
2022-08-20 16:00:00+00:00,109420.41492630052
2022-08-20 17:00:00+00:00,109521.75846233984
2022-08-20 18:00:00+00:00,108746.45722679363
2022-08-20 19:00:00+00:00,108135.97448224376
2022-08-20 20:00:00+00:00,107267.10951439085
2022-08-20 21:00:00+00:00,108815.18741341103
2022-08-20 22:00:00+00:00,108898.4982917921
2022-08-20 23:00:00+00:00,108917.61290890984
2022-08-21 00:00:00+00:00,109062.85308587717
2022-08-21 01:00:00+00:00,109530.87783492699
2022-08-21 02:00:00+00:00,109547.26179245647
2022-08-21 03:00:00+00:00,109271.31060840642
2022-08-21 04:00:00+00:00,109234.11181175143
2022-08-21 05:00:00+00:00,109378.47611677537
2022-08-21 06:00:00+00:00,108801.84324674394
2022-08-21 07:00:00+00:00,109491.10294432082
2022-08-21 08:00:00+00:00,110049.80620045206
2022-08-21 09:00:00+00:00,110429.11027382332
2022-08-21 10:00:00+00:00,110151.56191152353
2022-08-21 11:00:00+00:00,110897.70176354238
2022-08-21 12:00:00+00:00,110628.34538000735
2022-08-21 13:00:00+00:00,110241.57063417765
2022-08-21 14:00:00+00:00,110311.17669273845
2022-08-21 15:00:00+00:00,110360.89530599618
2022-08-21 16:00:00+00:00,110291.90750998365
2022-08-21 17:00:00+00:00,110561.52150291383
2022-08-21 18:00:00+00:00,110669.71744886324
2022-08-21 19:00:00+00:00,110833.91767731126
2022-08-21 20:00:00+00:00,110609.38532852668
2022-08-21 21:00:00+00:00,110946.33841734062
2022-08-21 22:00:00+00:00,111111.87821464323
2022-08-21 23:00:00+00:00,110852.46555375974
2022-08-22 00:00:00+00:00,110536.37882595033
2022-08-22 01:00:00+00:00,110482.43541861269
2022-08-22 02:00:00+00:00,110625.66624229813
2022-08-22 03:00:00+00:00,110333.3826225976
2022-08-22 04:00:00+00:00,110600.57508721366
2022-08-22 05:00:00+00:00,110404.48281565007
2022-08-22 06:00:00+00:00,110002.66368114551
2022-08-22 07:00:00+00:00,108699.41775124517
2022-08-22 08:00:00+00:00,109172.54316631828
2022-08-22 09:00:00+00:00,109097.88796361319
2022-08-22 10:00:00+00:00,109638.6100839652
2022-08-22 11:00:00+00:00,109477.34660262153
2022-08-22 12:00:00+00:00,109272.39256786591
2022-08-22 13:00:00+00:00,109762.932378049
2022-08-22 14:00:00+00:00,109231.94789283244
2022-08-22 15:00:00+00:00,110259.24263868274
2022-08-22 16:00:00+00:00,109904.25689221057
2022-08-22 17:00:00+00:00,109396.45725255458
2022-08-22 18:00:00+00:00,108319.2893278095
2022-08-22 19:00:00+00:00,108490.90870683691
2022-08-22 20:00:00+00:00,108866.29711740238
2022-08-22 21:00:00+00:00,108719.76889345945
2022-08-22 22:00:00+00:00,109102.37036708822
2022-08-22 23:00:00+00:00,110255.94523842524
2022-08-23 00:00:00+00:00,109758.34693081593
2022-08-23 01:00:00+00:00,109776.94632914341
2022-08-23 02:00:00+00:00,109985.71298294677
2022-08-23 03:00:00+00:00,109428.2462519121
2022-08-23 04:00:00+00:00,109564.36705629229
2022-08-23 05:00:00+00:00,108020.20482007788
2022-08-23 06:00:00+00:00,108624.91711417712
2022-08-23 07:00:00+00:00,109769.11500353184
2022-08-23 08:00:00+00:00,110514.4305054863
2022-08-23 09:00:00+00:00,110476.20127125086
2022-08-23 10:00:00+00:00,110341.2654700882
2022-08-23 11:00:00+00:00,110547.09537678724
2022-08-23 12:00:00+00:00,110004.26085939525
2022-08-23 13:00:00+00:00,110878.07192763443
2022-08-23 14:00:00+00:00,110607.94271591403
2022-08-23 15:00:00+00:00,110641.53498103737
2022-08-23 16:00:00+00:00,110580.12090124132
2022-08-23 17:00:00+00:00,110332.66131629127
2022-08-23 18:00:00+00:00,110997.55116509003
2022-08-23 19:00:00+00:00,110885.43955633478
2022-08-23 20:00:00+00:00,110660.49503251803
2022-08-23 21:00:00+00:00,110717.22062132294
2022-08-23 22:00:00+00:00,110645.81129699633
2022-08-23 23:00:00+00:00,110922.07161232052
2022-08-24 00:00:00+00:00,110183.60852027618
2022-08-24 01:00:00+00:00,109559.7816090592
2022-08-24 02:00:00+00:00,109226.69266117204
2022-08-24 03:00:00+00:00,109556.17507752756
2022-08-24 04:00:00+00:00,109888.7488066245
2022-08-24 05:00:00+00:00,110365.94445014048
2022-08-24 06:00:00+00:00,110280.26356532432
2022-08-24 07:00:00+00:00,109833.56887419027
2022-08-24 08:00:00+00:00,109954.90289929071
2022-08-24 09:00:00+00:00,109817.18491666077
2022-08-24 10:00:00+00:00,109649.68728795528
2022-08-24 11:00:00+00:00,110457.34426352823
2022-08-24 12:00:00+00:00,110703.7734108978
2022-08-24 13:00:00+00:00,110462.18732015644
2022-08-24 14:00:00+00:00,110605.16053444675
2022-08-24 15:00:00+00:00,111382.3165576378
2022-08-24 16:00:00+00:00,111894.65012264783
2022-08-24 17:00:00+00:00,111458.5174167136
2022-08-24 18:00:00+00:00,111673.20908660468
2022-08-24 19:00:00+00:00,111841.53106537458
2022-08-24 20:00:00+00:00,111760.89932470274
2022-08-24 21:00:00+00:00,111246.4018407737
2022-08-24 22:00:00+00:00,110739.73568245623
2022-08-24 23:00:00+00:00,110092.36327252552
2022-08-25 00:00:00+00:00,110675.79703058803
2022-08-25 01:00:00+00:00,111049.58826290378
2022-08-25 02:00:00+00:00,110910.94288645145
2022-08-25 03:00:00+00:00,110611.96142247786
2022-08-25 04:00:00+00:00,110982.19764514102
2022-08-25 05:00:00+00:00,111076.89485878624
2022-08-25 06:00:00+00:00,111762.23889355734
2022-08-25 07:00:00+00:00,112025.51569536763
2022-08-25 08:00:00+00:00,111733.64425069928
2022-08-25 09:00:00+00:00,111831.43277708595
2022-08-25 10:00:00+00:00,111390.4054926445
2022-08-25 11:00:00+00:00,111907.11841737153
2022-08-25 12:00:00+00:00,111674.65169921733
2022-08-25 13:00:00+00:00,111836.99714002051
2022-08-25 14:00:00+00:00,111585.82797978076
2022-08-25 15:00:00+00:00,111107.55037680526
2022-08-25 16:00:00+00:00,110488.66956597455
2022-08-25 17:00:00+00:00,111138.66959173548
2022-08-25 18:00:00+00:00,110976.58176032743
2022-08-25 19:00:00+00:00,111314.0500679316
2022-08-25 20:00:00+00:00,111524.82607501688
2022-08-25 21:00:00+00:00,111199.67149649934
2022-08-25 22:00:00+00:00,111164.94575003748
2022-08-25 23:00:00+00:00,111076.22507435897
2022-08-26 00:00:00+00:00,110654.15784139813
2022-08-26 01:00:00+00:00,111071.53658336781
2022-08-26 02:00:00+00:00,111282.62172172722
2022-08-26 03:00:00+00:00,111040.82954346976
2022-08-26 04:00:00+00:00,110929.33619726283
2022-08-26 05:00:00+00:00,110278.71790895362
2022-08-26 06:00:00+00:00,110385.62580792748
2022-08-26 07:00:00+00:00,110529.37185040314
2022-08-26 08:00:00+00:00,110334.72219145222
2022-08-26 09:00:00+00:00,110453.73773199659
2022-08-26 10:00:00+00:00,110231.11169273587
2022-08-26 11:00:00+00:00,109173.67664765683
2022-08-26 12:00:00+00:00,111492.26424747403
2022-08-26 13:00:00+00:00,112077.91344633455
2022-08-26 14:00:00+00:00,109019.93536065058
2022-08-26 15:00:00+00:00,107068.02897384389
2022-08-26 16:00:00+00:00,106767.55337537861
2022-08-26 17:00:00+00:00,106401.69651243249
2022-08-26 18:00:00+00:00,106609.9479474456
2022-08-26 19:00:00+00:00,106364.18858450335
2022-08-26 20:00:00+00:00,106381.24232646014
2022-08-26 21:00:00+00:00,106337.65481680624
2022-08-26 22:00:00+00:00,106199.6792247812
2022-08-26 23:00:00+00:00,104285.69294093584
2022-08-27 00:00:00+00:00,104623.98559860437
2022-08-27 01:00:00+00:00,104468.75017710646
2022-08-27 02:00:00+00:00,104098.77156383844
2022-08-27 03:00:00+00:00,104090.5795850737
2022-08-27 04:00:00+00:00,103793.60747438205
2022-08-27 05:00:00+00:00,103705.19592997765
2022-08-27 06:00:00+00:00,103875.11508699728
2022-08-27 07:00:00+00:00,104446.44120348927
2022-08-27 08:00:00+00:00,104079.45085920462
2022-08-27 09:00:00+00:00,103807.56990359741
2022-08-27 10:00:00+00:00,103975.27361981903
2022-08-27 11:00:00+00:00,104131.95165392959
2022-08-27 12:00:00+00:00,104029.11398339862
2022-08-27 13:00:00+00:00,103929.57371312515
2022-08-27 14:00:00+00:00,103357.11411529462
2022-08-27 15:00:00+00:00,102927.1125129642
2022-08-27 16:00:00+00:00,103057.51438877275
2022-08-27 17:00:00+00:00,102969.92719443275
2022-08-27 18:00:00+00:00,102829.47855221458
2022-08-27 19:00:00+00:00,103136.49742931586
2022-08-27 20:00:00+00:00,103084.9240284133
2022-08-27 21:00:00+00:00,102389.7393147487
2022-08-27 22:00:00+00:00,103147.21398015277
2022-08-27 23:00:00+00:00,103237.48031220197
2022-08-28 00:00:00+00:00,103003.36489391903
2022-08-28 01:00:00+00:00,103145.51375814495
2022-08-28 02:00:00+00:00,103066.788326997
2022-08-28 03:00:00+00:00,102995.22443703332
2022-08-28 04:00:00+00:00,103021.19146406116
2022-08-28 05:00:00+00:00,103325.84033472734
2022-08-28 06:00:00+00:00,103218.62330447935
2022-08-28 07:00:00+00:00,103335.47492610475
2022-08-28 08:00:00+00:00,103232.79182121083
2022-08-28 09:00:00+00:00,103146.80180512054
2022-08-28 10:00:00+00:00,103020.31559211777
2022-08-28 11:00:00+00:00,103223.9300580188
2022-08-28 12:00:00+00:00,102653.067638438
2022-08-28 13:00:00+00:00,102724.52848464366
2022-08-28 14:00:00+00:00,102631.6345367642
2022-08-28 15:00:00+00:00,103157.26074656233
2022-08-28 16:00:00+00:00,102999.1400998391
2022-08-28 17:00:00+00:00,102951.48236174232
2022-08-28 18:00:00+00:00,103101.51407345886
2022-08-28 19:00:00+00:00,102908.56463651572
2022-08-28 20:00:00+00:00,102982.0863578823
2022-08-28 21:00:00+00:00,102858.33080446775
2022-08-28 22:00:00+00:00,102548.37518026217
2022-08-28 23:00:00+00:00,100754.17726514653
2022-08-29 00:00:00+00:00,101194.2771557656
2022-08-29 01:00:00+00:00,101295.87830119999
2022-08-29 02:00:00+00:00,101829.1297490936
2022-08-29 03:00:00+00:00,102364.39055026912
2022-08-29 04:00:00+00:00,102038.72075296134
2022-08-29 05:00:00+00:00,101775.49547303011
2022-08-29 06:00:00+00:00,102280.51293121881
2022-08-29 07:00:00+00:00,102513.13421501007
2022-08-29 08:00:00+00:00,101980.96472657596
2022-08-29 09:00:00+00:00,102234.34932761373
2022-08-29 10:00:00+00:00,102155.16019955454
2022-08-29 11:00:00+00:00,102142.58886107279
2022-08-29 12:00:00+00:00,102503.39657987462
2022-08-29 13:00:00+00:00,103464.22810178457
2022-08-29 14:00:00+00:00,103901.80342033146
2022-08-29 15:00:00+00:00,104395.07389010281
2022-08-29 16:00:00+00:00,104671.64333670113
2022-08-29 17:00:00+00:00,104467.3075644938
2022-08-29 18:00:00+00:00,103943.8967954937
2022-08-29 19:00:00+00:00,103552.02138364068
2022-08-29 20:00:00+00:00,103949.56420218629
2022-08-29 21:00:00+00:00,104092.58893835562
2022-08-29 22:00:00+00:00,104094.13459472632
2022-08-29 23:00:00+00:00,104515.892696413
2022-08-30 00:00:00+00:00,104364.00619705161
2022-08-30 01:00:00+00:00,103884.3890252215
2022-08-30 02:00:00+00:00,104060.07863269176
2022-08-30 03:00:00+00:00,104452.16013206089
2022-08-30 04:00:00+00:00,105445.86261278784
2022-08-30 05:00:00+00:00,105195.26019321734
2022-08-30 06:00:00+00:00,105085.15793774406
2022-08-30 07:00:00+00:00,105280.63194675936
2022-08-30 08:00:00+00:00,105118.44107159328
2022-08-30 09:00:00+00:00,105223.59722668031
2022-08-30 10:00:00+00:00,105074.18377751204
2022-08-30 11:00:00+00:00,105124.2115220439
2022-08-30 12:00:00+00:00,104767.73164108004
2022-08-30 13:00:00+00:00,104441.28901558691
2022-08-30 14:00:00+00:00,102178.34504511514
2022-08-30 15:00:00+00:00,101787.86072399575
2022-08-30 16:00:00+00:00,101068.66681470622
2022-08-30 17:00:00+00:00,101425.91952385542
2022-08-30 18:00:00+00:00,101891.88339774427
2022-08-30 19:00:00+00:00,102771.7225258292
2022-08-30 20:00:00+00:00,102916.60204964339
2022-08-30 21:00:00+00:00,102447.64990677116
2022-08-30 22:00:00+00:00,102564.8106596707
2022-08-30 23:00:00+00:00,102073.3949775442
2022-08-31 00:00:00+00:00,102838.85553419687
2022-08-31 01:00:00+00:00,104261.0654827626
2022-08-31 02:00:00+00:00,104770.71991006342
2022-08-31 03:00:00+00:00,105119.4199872947
2022-08-31 04:00:00+00:00,104811.06154133883
2022-08-31 05:00:00+00:00,104863.56233606383
2022-08-31 06:00:00+00:00,104330.98067259752
2022-08-31 07:00:00+00:00,104373.48622279195
2022-08-31 08:00:00+00:00,104258.69547632751
2022-08-31 09:00:00+00:00,103961.56879999876
2022-08-31 10:00:00+00:00,104764.84641585473
2022-08-31 11:00:00+00:00,104665.56375497638
2022-08-31 12:00:00+00:00,104635.16584635248
2022-08-31 13:00:00+00:00,104623.16124853998
2022-08-31 14:00:00+00:00,103601.58543126132
2022-08-31 15:00:00+00:00,103768.31023178148
2022-08-31 16:00:00+00:00,103251.85491644955
2022-08-31 17:00:00+00:00,102952.61584308086
2022-08-31 18:00:00+00:00,103056.17481991816
2022-08-31 19:00:00+00:00,104221.39363591444
2022-08-31 20:00:00+00:00,104048.94990682267
2022-08-31 21:00:00+00:00,104489.1528411998
2022-08-31 22:00:00+00:00,103842.3471719383
2022-08-31 23:00:00+00:00,103301.47048594922
2022-09-01 00:00:00+00:00,103375.71351362213
2022-09-01 01:00:00+00:00,103700.40439522846
2022-09-01 02:00:00+00:00,103652.17991646242
2022-09-01 03:00:00+00:00,103162.10380319055
2022-09-01 04:00:00+00:00,103330.16817256533
2022-09-01 05:00:00+00:00,103244.53880962821
2022-09-01 06:00:00+00:00,102953.5947587823
2022-09-01 07:00:00+00:00,102506.1787613419
2022-09-01 08:00:00+00:00,102673.26421501524
2022-09-01 09:00:00+00:00,102706.65039262248
2022-09-01 10:00:00+00:00,103149.12028967662
2022-09-01 11:00:00+00:00,103425.07147372665
2022-09-01 12:00:00+00:00,103021.80972660946
2022-09-01 13:00:00+00:00,102901.81527036364
2022-09-01 14:00:00+00:00,101462.55157984114
2022-09-01 15:00:00+00:00,101923.62087522277
2022-09-01 16:00:00+00:00,101289.48958820108
2022-09-01 17:00:00+00:00,101623.96962682187
2022-09-01 18:00:00+00:00,102079.93825618018
2022-09-01 19:00:00+00:00,102382.62929544346
2022-09-01 20:00:00+00:00,103397.81639972323
2022-09-01 21:00:00+00:00,103477.72683408874
2022-09-01 22:00:00+00:00,103447.38044734388
2022-09-01 23:00:00+00:00,103721.06466871689
2022-09-02 00:00:00+00:00,103418.47667321167
2022-09-02 01:00:00+00:00,103305.69528002915
2022-09-02 02:00:00+00:00,103213.83176973015
2022-09-02 03:00:00+00:00,103852.70306962202
2022-09-02 04:00:00+00:00,103873.62095250559
2022-09-02 05:00:00+00:00,103689.27566935937
2022-09-02 06:00:00+00:00,103594.5269338351
2022-09-02 07:00:00+00:00,103616.88742933131
2022-09-02 08:00:00+00:00,103520.95369058946
2022-09-02 09:00:00+00:00,103734.40883538399
2022-09-02 10:00:00+00:00,103390.65485853895
2022-09-02 11:00:00+00:00,103511.62823048623
2022-09-02 12:00:00+00:00,104500.89982961715
2022-09-02 13:00:00+00:00,104414.85829164783
2022-09-02 14:00:00+00:00,104909.82898342695
2022-09-02 15:00:00+00:00,104877.16411212602
2022-09-02 16:00:00+00:00,103712.40899304092
2022-09-02 17:00:00+00:00,102025.01593314108
2022-09-02 18:00:00+00:00,102706.34126134832
2022-09-02 19:00:00+00:00,102582.27657665966
2022-09-02 20:00:00+00:00,102861.78277036235
2022-09-02 21:00:00+00:00,102926.85490356908
2022-09-02 22:00:00+00:00,102989.60855221975
2022-09-02 23:00:00+00:00,102795.73172145417
2022-09-03 00:00:00+00:00,103050.66197886264
2022-09-03 01:00:00+00:00,102808.86980060517
2022-09-03 02:00:00+00:00,102729.47458502991
2022-09-03 03:00:00+00:00,102526.94207858837
2022-09-03 04:00:00+00:00,102649.40958502733
2022-09-03 05:00:00+00:00,102756.88422467042
2022-09-03 06:00:00+00:00,102441.3642375303
2022-09-03 07:00:00+00:00,102093.84916351654
2022-09-03 08:00:00+00:00,101937.63482631717
2022-09-03 09:00:00+00:00,101996.9880309523
2022-09-03 10:00:00+00:00,102266.44745824538
2022-09-03 11:00:00+00:00,102006.93175360383
2022-09-03 12:00:00+00:00,102274.63943701013
2022-09-03 13:00:00+00:00,102342.23614228901
2022-09-03 14:00:00+00:00,102099.61961396717
2022-09-03 15:00:00+00:00,101873.9537838441
2022-09-03 16:00:00+00:00,101950.51529607306
2022-09-03 17:00:00+00:00,102095.75547304042
2022-09-03 18:00:00+00:00,101772.50720404673
2022-09-03 19:00:00+00:00,101549.62355539092
2022-09-03 20:00:00+00:00,101717.99705603984
2022-09-03 21:00:00+00:00,101759.62673429084
2022-09-03 22:00:00+00:00,101980.86168281792
2022-09-03 23:00:00+00:00,102177.67526068784
2022-09-04 00:00:00+00:00,102050.87991641091
2022-09-04 01:00:00+00:00,101904.71234562113
2022-09-04 02:00:00+00:00,101973.8031853917
2022-09-04 03:00:00+00:00,101873.1294337797
2022-09-04 04:00:00+00:00,102022.28527355286
2022-09-04 05:00:00+00:00,101853.44807599272
2022-09-04 06:00:00+00:00,101503.04777675364
2022-09-04 07:00:00+00:00,101149.81377416827
2022-09-04 08:00:00+00:00,101684.61087843259
2022-09-04 09:00:00+00:00,101895.4384073969
2022-09-04 10:00:00+00:00,101793.16747753517
2022-09-04 11:00:00+00:00,102275.0000901633
2022-09-04 12:00:00+00:00,102399.63151552122
2022-09-04 13:00:00+00:00,101563.22533145313
2022-09-04 14:00:00+00:00,101738.7603732863
2022-09-04 15:00:00+00:00,101961.28336878898
2022-09-04 16:00:00+00:00,102479.12977485453
2022-09-04 17:00:00+00:00,102211.5251352063
2022-09-04 18:00:00+00:00,102255.47329801337
2022-09-04 19:00:00+00:00,102439.35488424836
2022-09-04 20:00:00+00:00,102537.86471694137
2022-09-04 21:00:00+00:00,102325.85218475951
2022-09-04 22:00:00+00:00,102187.05224267014
2022-09-04 23:00:00+00:00,103045.30370344418
2022-09-05 00:00:00+00:00,102601.33967189837
2022-09-05 01:00:00+00:00,102217.19254189887
2022-09-05 02:00:00+00:00,102288.44730058844
2022-09-05 03:00:00+00:00,102450.79274139159
2022-09-05 04:00:00+00:00,102461.5092922285
2022-09-05 05:00:00+00:00,101632.26464934467
2022-09-05 06:00:00+00:00,101947.37246145263
2022-09-05 07:00:00+00:00,101755.71107148507
2022-09-05 08:00:00+00:00,101918.77781859458
2022-09-05 09:00:00+00:00,101851.49024458982
2022-09-05 10:00:00+00:00,101452.09263839936
2022-09-05 11:00:00+00:00,101508.14844277698
2022-09-05 12:00:00+00:00,101639.11705925479
2022-09-05 13:00:00+00:00,101724.84946594996
2022-09-05 14:00:00+00:00,102235.94650586345
2022-09-05 15:00:00+00:00,102294.57840419223
2022-09-05 16:00:00+00:00,102250.16654447395
2022-09-05 17:00:00+00:00,102149.8019241361
2022-09-05 18:00:00+00:00,101711.35073364578
2022-09-05 19:00:00+00:00,101542.61657984371
2022-09-05 20:00:00+00:00,101702.64353609082
2022-09-05 21:00:00+00:00,101755.76259336408
2022-09-05 22:00:00+00:00,102036.8659653165
2022-09-05 23:00:00+00:00,101997.03955283131
2022-09-06 00:00:00+00:00,103564.18054709022
2022-09-06 01:00:00+00:00,101868.08028963541
2022-09-06 02:00:00+00:00,102098.74374202378
2022-09-06 03:00:00+00:00,101961.85010945822
2022-09-06 04:00:00+00:00,101816.60993249089
2022-09-06 05:00:00+00:00,101914.9136776678
2022-09-06 06:00:00+00:00,102313.3323681568
2022-09-06 07:00:00+00:00,102558.37042479274
2022-09-06 08:00:00+00:00,103129.12980061548
2022-09-06 09:00:00+00:00,102606.07968476854
2022-09-06 10:00:00+00:00,102605.3583784622
2022-09-06 11:00:00+00:00,102622.97886108827
2022-09-06 12:00:00+00:00,102296.33014807904
2022-09-06 13:00:00+00:00,101918.36564356236
2022-09-06 14:00:00+00:00,102213.2768790931
2022-09-06 15:00:00+00:00,102107.96615836899
2022-09-06 16:00:00+00:00,101741.54255475359
2022-09-06 17:00:00+00:00,98418.74201088864
2022-09-06 18:00:00+00:00,97678.5786968365
2022-09-06 19:00:00+00:00,96986.89747094552
2022-09-06 20:00:00+00:00,97800.94315951741
2022-09-06 21:00:00+00:00,97781.31332360943
2022-09-06 22:00:00+00:00,97423.44235191194
2022-09-06 23:00:00+00:00,96812.75351984597
2022-09-07 00:00:00+00:00,97031.72150569601
2022-09-07 01:00:00+00:00,96797.50304365502
2022-09-07 02:00:00+00:00,95888.03883513153
2022-09-07 03:00:00+00:00,96582.1415893366
2022-09-07 04:00:00+00:00,96457.30407646259
2022-09-07 05:00:00+00:00,96650.25351340574
2022-09-07 06:00:00+00:00,96824.80963953747
2022-09-07 07:00:00+00:00,96863.34800504708
2022-09-07 08:00:00+00:00,96886.7904600028
2022-09-07 09:00:00+00:00,96800.28522512228
2022-09-07 10:00:00+00:00,96596.87684673734
2022-09-07 11:00:00+00:00,96549.8888930679
2022-09-07 12:00:00+00:00,96757.57358741177
2022-09-07 13:00:00+00:00,97069.07486798806
2022-09-07 14:00:00+00:00,97405.77034740687
2022-09-07 15:00:00+00:00,97228.741171082
2022-09-07 16:00:00+00:00,97460.89875796207
2022-09-07 17:00:00+00:00,97886.16034742235
2022-09-07 18:00:00+00:00,98276.5931466627
2022-09-07 19:00:00+00:00,97852.31047290388
2022-09-07 20:00:00+00:00,99888.66121943013
2022-09-07 21:00:00+00:00,99768.4091537892
2022-09-07 22:00:00+00:00,99628.93942727249
2022-09-07 23:00:00+00:00,99400.33685004506
2022-09-08 00:00:00+00:00,99460.46288286553
2022-09-08 01:00:00+00:00,98837.46032171292
2022-09-08 02:00:00+00:00,99120.98522197944
2022-09-08 03:00:00+00:00,99016.80798259386
2022-09-08 04:00:00+00:00,99706.63442084
2022-09-08 05:00:00+00:00,99451.60111967348
2022-09-08 06:00:00+00:00,99098.7792921203
2022-09-08 07:00:00+00:00,98775.99472003784
2022-09-08 08:00:00+00:00,99064.92941760184
2022-09-08 09:00:00+00:00,98844.93099417133
2022-09-08 10:00:00+00:00,99476.79531851599
2022-09-08 11:00:00+00:00,99494.67341053716
2022-09-08 12:00:00+00:00,98628.95127730466
2022-09-08 13:00:00+00:00,99064.56876444866
2022-09-08 14:00:00+00:00,99518.78564992019
2022-09-08 15:00:00+00:00,99183.79039250914
2022-09-08 16:00:00+00:00,98869.45540858654
2022-09-08 17:00:00+00:00,98918.29814990085
2022-09-08 18:00:00+00:00,98928.39643818948
2022-09-08 19:00:00+00:00,99707.0981177512
2022-09-08 20:00:00+00:00,99831.31736807695
2022-09-08 21:00:00+00:00,99601.52978763197
2022-09-08 22:00:00+00:00,99468.75790538831
2022-09-08 23:00:00+00:00,99539.08527025544
2022-09-09 00:00:00+00:00,99787.52377090695
