timestamp,benchmark
2024-05-17 18:00:00+00:00,94877.16809274003
2024-05-17 19:00:00+00:00,95198.06832288348
2024-05-17 20:00:00+00:00,94973.74626916743
2024-05-17 21:00:00+00:00,94861.08119566677
2024-05-17 22:00:00+00:00,94805.63606497744
2024-05-17 23:00:00+00:00,95164.00612863922
2024-05-18 00:00:00+00:00,94976.00383018653
2024-05-18 01:00:00+00:00,95101.532741947
2024-05-18 02:00:00+00:00,94999.07638777173
2024-05-18 03:00:00+00:00,95051.9089950176
2024-05-18 04:00:00+00:00,94964.6734296001
2024-05-18 05:00:00+00:00,94923.63977334087
2024-05-18 06:00:00+00:00,95016.38435558489
2024-05-18 07:00:00+00:00,94969.48672007478
2024-05-18 08:00:00+00:00,95169.10338905343
2024-05-18 09:00:00+00:00,95307.46774207974
2024-05-18 10:00:00+00:00,95445.44873568774
2024-05-18 11:00:00+00:00,95400.86545518464
2024-05-18 12:00:00+00:00,95056.09755162537
2024-05-18 13:00:00+00:00,94935.65170178215
2024-05-18 14:00:00+00:00,94836.9579493054
2024-05-18 15:00:00+00:00,94879.510844741
2024-05-18 16:00:00+00:00,94971.14794422091
2024-05-18 17:00:00+00:00,94940.39399977196
2024-05-18 18:00:00+00:00,94840.79154348878
2024-05-18 19:00:00+00:00,95005.86326932602
2024-05-18 20:00:00+00:00,95078.82934528316
2024-05-18 21:00:00+00:00,94986.93667285767
2024-05-18 22:00:00+00:00,95033.39415496153
2024-05-18 23:00:00+00:00,95009.5264815457
2024-05-19 00:00:00+00:00,94997.21638466793
2024-05-19 01:00:00+00:00,95016.35595859092
2024-05-19 02:00:00+00:00,95430.38413039672
2024-05-19 03:00:00+00:00,95371.60235291813
2024-05-19 04:00:00+00:00,95345.39192750133
2024-05-19 05:00:00+00:00,95268.5354633729
2024-05-19 06:00:00+00:00,95162.08933154753
2024-05-19 07:00:00+00:00,95590.58577177137
2024-05-19 08:00:00+00:00,95357.1198860031
2024-05-19 09:00:00+00:00,95385.51687995411
2024-05-19 10:00:00+00:00,95513.27495573973
2024-05-19 11:00:00+00:00,95598.48013608975
2024-05-19 12:00:00+00:00,94892.80063791007
2024-05-19 13:00:00+00:00,95200.90802227857
2024-05-19 14:00:00+00:00,95027.70055767435
2024-05-19 15:00:00+00:00,94973.57588720373
2024-05-19 16:00:00+00:00,94650.03473662284
2024-05-19 17:00:00+00:00,94732.38601908079
2024-05-19 18:00:00+00:00,94542.4101295485
2024-05-19 19:00:00+00:00,93758.369126561
2024-05-19 20:00:00+00:00,93942.92119024864
2024-05-19 21:00:00+00:00,94107.6379536615
2024-05-19 22:00:00+00:00,94226.35158687372
2024-05-19 23:00:00+00:00,94099.13305397316
2024-05-20 00:00:00+00:00,94363.19670072365
2024-05-20 01:00:00+00:00,94448.96982095268
2024-05-20 02:00:00+00:00,94667.08713149044
2024-05-20 03:00:00+00:00,94668.79095112749
2024-05-20 04:00:00+00:00,95317.96043134463
2024-05-20 05:00:00+00:00,95323.54044065603
2024-05-20 06:00:00+00:00,94292.2184143431
2024-05-20 07:00:00+00:00,94881.65481778429
2024-05-20 08:00:00+00:00,94792.00550788094
2024-05-20 09:00:00+00:00,94979.4398664546
2024-05-20 10:00:00+00:00,95286.09900413163
2024-05-20 11:00:00+00:00,95121.69460765221
2024-05-20 12:00:00+00:00,95039.61309663681
2024-05-20 13:00:00+00:00,95271.88630865913
2024-05-20 14:00:00+00:00,95138.46303258027
2024-05-20 15:00:00+00:00,95726.25241037234
2024-05-20 16:00:00+00:00,96819.6360669652
2024-05-20 17:00:00+00:00,97020.47380668376
2024-05-20 18:00:00+00:00,97584.01215164165
2024-05-20 19:00:00+00:00,99389.46463005319
2024-05-20 20:00:00+00:00,98679.5539797748
2024-05-20 21:00:00+00:00,98988.78304540436
2024-05-20 22:00:00+00:00,98808.43373682149
2024-05-20 23:00:00+00:00,101443.46179802097
2024-05-21 00:00:00+00:00,101252.77598363993
2024-05-21 01:00:00+00:00,100937.05820489254
2024-05-21 02:00:00+00:00,101212.28187026577
2024-05-21 03:00:00+00:00,101212.56584020528
2024-05-21 04:00:00+00:00,100681.54205332132
2024-05-21 05:00:00+00:00,101107.29818362887
2024-05-21 06:00:00+00:00,101100.97985247477
2024-05-21 07:00:00+00:00,100636.51861941196
2024-05-21 08:00:00+00:00,100690.06115150663
2024-05-21 09:00:00+00:00,100795.15842611932
2024-05-21 10:00:00+00:00,100888.84010916372
2024-05-21 11:00:00+00:00,100993.90898678247
2024-05-21 12:00:00+00:00,101306.26172174666
2024-05-21 13:00:00+00:00,100235.59566031459
2024-05-21 14:00:00+00:00,99692.19078406796
2024-05-21 15:00:00+00:00,99143.83063237692
2024-05-21 16:00:00+00:00,98918.13132445425
2024-05-21 17:00:00+00:00,99186.5113142853
2024-05-21 18:00:00+00:00,99147.73521904518
2024-05-21 19:00:00+00:00,98375.69194600197
2024-05-21 20:00:00+00:00,99001.87405961577
2024-05-21 21:00:00+00:00,99002.93894688894
2024-05-21 22:00:00+00:00,99704.99782833988
2024-05-21 23:00:00+00:00,99600.09933268483
2024-05-22 00:00:00+00:00,99559.87499075322
2024-05-22 01:00:00+00:00,99616.0584432853
2024-05-22 02:00:00+00:00,99393.75257613978
2024-05-22 03:00:00+00:00,99326.60788394262
2024-05-22 04:00:00+00:00,98821.51055253592
2024-05-22 05:00:00+00:00,99244.82454136369
2024-05-22 06:00:00+00:00,99182.29436068356
2024-05-22 07:00:00+00:00,98984.8216647482
2024-05-22 08:00:00+00:00,99404.06068494401
2024-05-22 09:00:00+00:00,99371.64551634893
2024-05-22 10:00:00+00:00,99659.25027108479
2024-05-22 11:00:00+00:00,99014.82308885746
2024-05-22 12:00:00+00:00,98883.8419542584
2024-05-22 13:00:00+00:00,98802.89632300103
2024-05-22 14:00:00+00:00,99552.23619938041
2024-05-22 15:00:00+00:00,100036.78830566352
2024-05-22 16:00:00+00:00,99715.87387702311
2024-05-22 17:00:00+00:00,99195.69774182845
2024-05-22 18:00:00+00:00,98785.47476721209
2024-05-22 19:00:00+00:00,98874.7407176971
2024-05-22 20:00:00+00:00,98597.21689581384
2024-05-22 21:00:00+00:00,98676.38771494926
2024-05-22 22:00:00+00:00,98170.2254962694
2024-05-22 23:00:00+00:00,98206.20448760534
2024-05-23 00:00:00+00:00,98679.28420833226
2024-05-23 01:00:00+00:00,98655.64371086805
2024-05-23 02:00:00+00:00,98687.87429900245
2024-05-23 03:00:00+00:00,98603.08087506471
2024-05-23 04:00:00+00:00,98750.5606631493
2024-05-23 05:00:00+00:00,98649.58095265951
2024-05-23 06:00:00+00:00,98766.73275120441
2024-05-23 07:00:00+00:00,99011.85560298956
2024-05-23 08:00:00+00:00,98946.47152441737
2024-05-23 09:00:00+00:00,98885.51737690151
2024-05-23 10:00:00+00:00,98732.38658702066
2024-05-23 11:00:00+00:00,99364.94382577649
2024-05-23 12:00:00+00:00,98578.07732189086
2024-05-23 13:00:00+00:00,96601.0928015182
2024-05-23 14:00:00+00:00,96192.87181497541
2024-05-23 15:00:00+00:00,96657.68801046259
2024-05-23 16:00:00+00:00,96298.15367004879
2024-05-23 17:00:00+00:00,96037.5686550573
2024-05-23 18:00:00+00:00,95688.0158580173
2024-05-23 19:00:00+00:00,95413.8712784142
2024-05-23 20:00:00+00:00,96269.9128595645
2024-05-23 21:00:00+00:00,96539.51392013545
2024-05-23 22:00:00+00:00,96104.61395777565
2024-05-23 23:00:00+00:00,96506.68699512805
2024-05-24 00:00:00+00:00,96339.64167821122
2024-05-24 01:00:00+00:00,96183.4724099776
2024-05-24 02:00:00+00:00,96519.0680844907
2024-05-24 03:00:00+00:00,96396.19429166467
2024-05-24 04:00:00+00:00,96135.50988719435
2024-05-24 05:00:00+00:00,95555.87044666626
2024-05-24 06:00:00+00:00,94969.50091857175
2024-05-24 07:00:00+00:00,95351.32689923709
2024-05-24 08:00:00+00:00,95399.91415588727
2024-05-24 09:00:00+00:00,95662.74253340087
2024-05-24 10:00:00+00:00,95631.74721450335
2024-05-24 11:00:00+00:00,95626.86293154379
2024-05-24 12:00:00+00:00,95825.65608769786
2024-05-24 13:00:00+00:00,95239.42854457311
2024-05-24 14:00:00+00:00,96364.4606509244
2024-05-24 15:00:00+00:00,97013.30356571115
2024-05-24 16:00:00+00:00,97109.6687646839
2024-05-24 17:00:00+00:00,97854.64970249179
2024-05-24 18:00:00+00:00,97927.64417544287
2024-05-24 19:00:00+00:00,98134.30329892137
2024-05-24 20:00:00+00:00,97738.13683631079
2024-05-24 21:00:00+00:00,97793.56776850316
2024-05-24 22:00:00+00:00,97668.60679662172
2024-05-24 23:00:00+00:00,97330.68256860465
2024-05-25 00:00:00+00:00,97303.56343938143
2024-05-25 01:00:00+00:00,97420.80042890819
2024-05-25 02:00:00+00:00,97710.10900328112
2024-05-25 03:00:00+00:00,97625.81252673754
2024-05-25 04:00:00+00:00,97663.46694071656
2024-05-25 05:00:00+00:00,97569.52968472664
2024-05-25 06:00:00+00:00,97487.44817371121
2024-05-25 07:00:00+00:00,97620.23251742616
2024-05-25 08:00:00+00:00,97794.54746479446
2024-05-25 09:00:00+00:00,98104.89821168511
2024-05-25 10:00:00+00:00,98520.51661515216
2024-05-25 11:00:00+00:00,98118.24479884208
2024-05-25 12:00:00+00:00,98134.7576508246
2024-05-25 13:00:00+00:00,98006.51682614181
2024-05-25 14:00:00+00:00,98000.36887695141
2024-05-25 15:00:00+00:00,97870.8075920499
2024-05-25 16:00:00+00:00,97879.63905716868
2024-05-25 17:00:00+00:00,98062.1181402979
2024-05-25 18:00:00+00:00,98272.34108651726
2024-05-25 19:00:00+00:00,98190.16018602303
2024-05-25 20:00:00+00:00,98111.62829925149
2024-05-25 21:00:00+00:00,98167.00243745596
2024-05-25 22:00:00+00:00,98152.78974198348
2024-05-25 23:00:00+00:00,98382.19485761676
2024-05-26 00:00:00+00:00,98191.12568381736
2024-05-26 01:00:00+00:00,98198.84966617204
2024-05-26 02:00:00+00:00,97833.33775853155
2024-05-26 03:00:00+00:00,98074.15846573313
2024-05-26 04:00:00+00:00,97932.71303886313
2024-05-26 05:00:00+00:00,98167.84014877753
2024-05-26 06:00:00+00:00,98119.60785455172
2024-05-26 07:00:00+00:00,98452.59100562132
2024-05-26 08:00:00+00:00,98197.27363300776
2024-05-26 09:00:00+00:00,98092.50292382548
2024-05-26 10:00:00+00:00,98286.14202557744
2024-05-26 11:00:00+00:00,98161.18105369601
2024-05-26 12:00:00+00:00,97960.00255005005
2024-05-26 13:00:00+00:00,98162.927468824
2024-05-26 14:00:00+00:00,98377.2963761602
2024-05-26 15:00:00+00:00,97753.79777847478
2024-05-26 16:00:00+00:00,97697.89829588217
2024-05-26 17:00:00+00:00,97654.62127710084
2024-05-26 18:00:00+00:00,97685.88636744091
2024-05-26 19:00:00+00:00,97832.6704291737
2024-05-26 20:00:00+00:00,97573.26388943118
2024-05-26 21:00:00+00:00,97285.28997377396
2024-05-26 22:00:00+00:00,97344.89526407713
2024-05-26 23:00:00+00:00,97270.59452940429
2024-05-27 00:00:00+00:00,97716.48412842314
2024-05-27 01:00:00+00:00,98074.71220711517
2024-05-27 02:00:00+00:00,98127.72939482173
2024-05-27 03:00:00+00:00,97789.91875478043
2024-05-27 04:00:00+00:00,97643.07789905975
2024-05-27 05:00:00+00:00,97294.64678328081
2024-05-27 06:00:00+00:00,97108.1069300166
2024-05-27 07:00:00+00:00,97463.25393486496
2024-05-27 08:00:00+00:00,97435.76564472038
2024-05-27 09:00:00+00:00,97395.11534787949
2024-05-27 10:00:00+00:00,97370.15439019655
2024-05-27 11:00:00+00:00,97166.36336310708
2024-05-27 12:00:00+00:00,97432.10243250069
2024-05-27 13:00:00+00:00,97854.96206942525
2024-05-27 14:00:00+00:00,98679.5539797748
2024-05-27 15:00:00+00:00,99920.28963797951
2024-05-27 16:00:00+00:00,99618.38699678928
2024-05-27 17:00:00+00:00,99650.74537139646
2024-05-27 18:00:00+00:00,99368.89100793567
2024-05-27 19:00:00+00:00,98338.8042508596
2024-05-27 20:00:00+00:00,98906.74412987988
2024-05-27 21:00:00+00:00,99112.60813752777
2024-05-27 22:00:00+00:00,98809.58381507649
2024-05-27 23:00:00+00:00,98589.2941345015
2024-05-28 00:00:00+00:00,98505.49460535207
2024-05-28 01:00:00+00:00,97421.7233312116
2024-05-28 02:00:00+00:00,97515.27722778321
2024-05-28 03:00:00+00:00,96621.19787323553
2024-05-28 04:00:00+00:00,96261.96170125822
2024-05-28 05:00:00+00:00,96620.30336792607
2024-05-28 06:00:00+00:00,96511.15952167535
2024-05-28 07:00:00+00:00,96115.30542599822
2024-05-28 08:00:00+00:00,96776.94118655987
2024-05-28 09:00:00+00:00,97027.18969575319
2024-05-28 10:00:00+00:00,97390.34465289573
2024-05-28 11:00:00+00:00,97103.33623503282
2024-05-28 12:00:00+00:00,96846.00267584874
2024-05-28 13:00:00+00:00,96254.45069635818
2024-05-28 14:00:00+00:00,96505.76409282465
2024-05-28 15:00:00+00:00,97080.91680830851
2024-05-28 16:00:00+00:00,96142.59493718513
2024-05-28 17:00:00+00:00,96241.20349868003
2024-05-28 18:00:00+00:00,96378.58815541503
2024-05-28 19:00:00+00:00,97152.20746162251
2024-05-28 20:00:00+00:00,97012.45165589261
2024-05-28 21:00:00+00:00,97119.80649152442
2024-05-28 22:00:00+00:00,97423.55493732143
2024-05-28 23:00:00+00:00,97115.43335445596
2024-05-29 00:00:00+00:00,97254.02488343389
2024-05-29 01:00:00+00:00,97359.09376105265
2024-05-29 02:00:00+00:00,97521.80853639195
2024-05-29 03:00:00+00:00,97727.43116959123
2024-05-29 04:00:00+00:00,97747.46524882369
2024-05-29 05:00:00+00:00,97380.00814709756
2024-05-29 06:00:00+00:00,97278.63087869243
2024-05-29 07:00:00+00:00,96474.38541450878
2024-05-29 08:00:00+00:00,96368.62081053822
2024-05-29 09:00:00+00:00,96415.91600396365
2024-05-29 10:00:00+00:00,96535.42475300649
2024-05-29 11:00:00+00:00,96214.11276645075
2024-05-29 12:00:00+00:00,96405.16774175319
2024-05-29 13:00:00+00:00,96379.38327124568
2024-05-29 14:00:00+00:00,96031.54849233969
2024-05-29 15:00:00+00:00,95668.23735173042
2024-05-29 16:00:00+00:00,95918.20189098422
2024-05-29 17:00:00+00:00,95997.62828306519
2024-05-29 18:00:00+00:00,95687.68929258686
2024-05-29 19:00:00+00:00,95508.7172382106
2024-05-29 20:00:00+00:00,95819.63592498023
2024-05-29 21:00:00+00:00,96124.42086105648
2024-05-29 22:00:00+00:00,96095.44172872946
2024-05-29 23:00:00+00:00,96056.26807557404
2024-05-30 00:00:00+00:00,95957.70210957008
2024-05-30 01:00:00+00:00,96265.80949393858
2024-05-30 02:00:00+00:00,96477.50908384341
2024-05-30 03:00:00+00:00,96717.60566769922
2024-05-30 04:00:00+00:00,96781.2149341495
2024-05-30 05:00:00+00:00,96740.23807187818
2024-05-30 06:00:00+00:00,96310.17979698704
2024-05-30 07:00:00+00:00,95959.91707509826
2024-05-30 08:00:00+00:00,96108.14938352256
2024-05-30 09:00:00+00:00,96189.05241928899
2024-05-30 10:00:00+00:00,96467.54173896658
2024-05-30 11:00:00+00:00,96289.96113729391
2024-05-30 12:00:00+00:00,96739.10219212013
2024-05-30 13:00:00+00:00,97435.75144622341
2024-05-30 14:00:00+00:00,97060.35738468797
2024-05-30 15:00:00+00:00,97303.37885892074
2024-05-30 16:00:00+00:00,97509.597828993
2024-05-30 17:00:00+00:00,98417.02377069769
2024-05-30 18:00:00+00:00,98480.95960257838
2024-05-30 19:00:00+00:00,97476.96968294331
2024-05-30 20:00:00+00:00,97225.6136909859
2024-05-30 21:00:00+00:00,97141.51599339995
2024-05-30 22:00:00+00:00,96996.93269869837
2024-05-30 23:00:00+00:00,97049.80790143515
2024-05-31 00:00:00+00:00,97202.91029432205
2024-05-31 01:00:00+00:00,97174.51330037105
2024-05-31 02:00:00+00:00,97316.48407162915
2024-05-31 03:00:00+00:00,97310.54909989337
2024-05-31 04:00:00+00:00,97283.25958870645
2024-05-31 05:00:00+00:00,97178.37529154838
2024-05-31 06:00:00+00:00,96935.97855118252
2024-05-31 07:00:00+00:00,96798.23893202313
2024-05-31 08:00:00+00:00,96742.87899231563
2024-05-31 09:00:00+00:00,96478.7869485712
2024-05-31 10:00:00+00:00,97023.0579331333
2024-05-31 11:00:00+00:00,97046.34346817313
2024-05-31 12:00:00+00:00,97463.58050029539
2024-05-31 13:00:00+00:00,96661.01045875484
2024-05-31 14:00:00+00:00,95842.35352014106
2024-05-31 15:00:00+00:00,95436.020933696
2024-05-31 16:00:00+00:00,95413.91387390513
2024-05-31 17:00:00+00:00,95616.61161672747
2024-05-31 18:00:00+00:00,95718.99697841785
2024-05-31 19:00:00+00:00,96096.84737993006
2024-05-31 20:00:00+00:00,96136.65996544936
2024-05-31 21:00:00+00:00,95932.01702854139
2024-05-31 22:00:00+00:00,95853.37155379406
2024-05-31 23:00:00+00:00,95896.66277107236
2024-06-01 00:00:00+00:00,96060.86838859413
2024-06-01 01:00:00+00:00,95925.04556652642
2024-06-01 02:00:00+00:00,96165.07115789736
2024-06-01 03:00:00+00:00,96145.56242305301
2024-06-01 04:00:00+00:00,96095.44172872946
2024-06-01 05:00:00+00:00,96104.44357581195
2024-06-01 06:00:00+00:00,96114.33992820389
2024-06-01 07:00:00+00:00,96027.38833272587
2024-06-01 08:00:00+00:00,96129.50392297372
2024-06-01 09:00:00+00:00,96133.32331866013
2024-06-01 10:00:00+00:00,96020.6440466625
2024-06-01 11:00:00+00:00,96067.83985060909
2024-06-01 12:00:00+00:00,96149.041054812
2024-06-01 13:00:00+00:00,96152.23571663149
2024-06-01 14:00:00+00:00,96270.55179192839
2024-06-01 15:00:00+00:00,96111.44343482086
2024-06-01 16:00:00+00:00,96123.83872268048
2024-06-01 17:00:00+00:00,96253.05924365458
2024-06-01 18:00:00+00:00,96195.82510234632
2024-06-01 19:00:00+00:00,96200.15564392383
2024-06-01 20:00:00+00:00,96260.89681398505
2024-06-01 21:00:00+00:00,96209.02970453352
2024-06-01 22:00:00+00:00,96216.68269440332
2024-06-01 23:00:00+00:00,96218.74147646478
2024-06-02 00:00:00+00:00,96392.1761170206
2024-06-02 01:00:00+00:00,96201.9162575488
2024-06-02 02:00:00+00:00,96171.04872512404
2024-06-02 03:00:00+00:00,96250.85847662338
2024-06-02 04:00:00+00:00,96340.52198502369
2024-06-02 05:00:00+00:00,96164.14825559394
2024-06-02 06:00:00+00:00,96324.15111801094
2024-06-02 07:00:00+00:00,96153.64136783208
2024-06-02 08:00:00+00:00,96195.76830835841
2024-06-02 09:00:00+00:00,95882.43587710292
2024-06-02 10:00:00+00:00,95882.43587710292
2024-06-02 11:00:00+00:00,96906.90002937669
2024-06-02 12:00:00+00:00,96457.47500461095
2024-06-02 13:00:00+00:00,96785.4460862482
2024-06-02 14:00:00+00:00,96908.29148208028
2024-06-02 15:00:00+00:00,96751.63946494952
2024-06-02 16:00:00+00:00,96696.91845760592
2024-06-02 17:00:00+00:00,96378.3751779604
2024-06-02 18:00:00+00:00,96119.76375404852
2024-06-02 19:00:00+00:00,96176.28797050801
2024-06-02 20:00:00+00:00,96310.10880450216
2024-06-02 21:00:00+00:00,96288.72586805705
2024-06-02 22:00:00+00:00,96447.53605672812
2024-06-02 23:00:00+00:00,96217.00925983378
2024-06-03 00:00:00+00:00,96299.87168818283
2024-06-03 01:00:00+00:00,97225.64208797984
2024-06-03 02:00:00+00:00,97140.55049560562
2024-06-03 03:00:00+00:00,97093.31209616811
2024-06-03 04:00:00+00:00,97273.90277919959
2024-06-03 05:00:00+00:00,97543.67422173424
2024-06-03 06:00:00+00:00,98024.91807822206
2024-06-03 07:00:00+00:00,97837.15715421796
2024-06-03 08:00:00+00:00,98172.02870538531
2024-06-03 09:00:00+00:00,97990.75649449902
2024-06-03 10:00:00+00:00,97838.9887603278
2024-06-03 11:00:00+00:00,98083.2171068035
2024-06-03 12:00:00+00:00,99029.16357080272
2024-06-03 13:00:00+00:00,99098.89238944942
2024-06-03 14:00:00+00:00,97651.59699724505
2024-06-03 15:00:00+00:00,98843.23425290846
2024-06-03 16:00:00+00:00,98083.24550379746
2024-06-03 17:00:00+00:00,98351.52610414966
2024-06-03 18:00:00+00:00,98379.12798227006
2024-06-03 19:00:00+00:00,98259.2784692998
2024-06-03 20:00:00+00:00,98113.43150836737
2024-06-03 21:00:00+00:00,98084.87833094964
2024-06-03 22:00:00+00:00,98029.98694164232
2024-06-03 23:00:00+00:00,97699.71570349505
2024-06-04 00:00:00+00:00,97971.631119073
2024-06-04 01:00:00+00:00,98275.46475585186
2024-06-04 02:00:00+00:00,98167.79755328661
2024-06-04 03:00:00+00:00,98211.31594651654
2024-06-04 04:00:00+00:00,98056.5523294835
2024-06-04 05:00:00+00:00,97907.16994280419
2024-06-04 06:00:00+00:00,97835.35394510206
2024-06-04 07:00:00+00:00,97988.98168237707
2024-06-04 08:00:00+00:00,97737.54049943779
2024-06-04 09:00:00+00:00,97569.11792831433
2024-06-04 10:00:00+00:00,97814.38276506925
2024-06-04 11:00:00+00:00,97906.94276685259
2024-06-04 12:00:00+00:00,97893.75236316233
2024-06-04 13:00:00+00:00,98719.29557280925
2024-06-04 14:00:00+00:00,98894.64701045677
2024-06-04 15:00:00+00:00,100021.31194396022
2024-06-04 16:00:00+00:00,100525.35858659072
2024-06-04 17:00:00+00:00,100190.27405796877
2024-06-04 18:00:00+00:00,100374.38596825016
2024-06-04 19:00:00+00:00,99990.92716043265
2024-06-04 20:00:00+00:00,99961.23810325687
2024-06-04 21:00:00+00:00,100269.7856410316
2024-06-04 22:00:00+00:00,100186.44046378537
2024-06-04 23:00:00+00:00,100153.13078988084
2024-06-05 00:00:00+00:00,100491.2821938495
2024-06-05 01:00:00+00:00,100789.87658524443
2024-06-05 02:00:00+00:00,100579.25608110976
2024-06-05 03:00:00+00:00,100734.90000495527
2024-06-05 04:00:00+00:00,101048.6157956291
2024-06-05 05:00:00+00:00,100809.31432760392
2024-06-05 06:00:00+00:00,100978.36163259429
2024-06-05 07:00:00+00:00,101093.29846561102
2024-06-05 08:00:00+00:00,100706.48881250728
2024-06-05 09:00:00+00:00,100659.09422960304
2024-06-05 10:00:00+00:00,100525.82713699092
2024-06-05 11:00:00+00:00,100769.16097815718
2024-06-05 12:00:00+00:00,100724.1517427448
2024-06-05 13:00:00+00:00,100426.96300255047
2024-06-05 14:00:00+00:00,100621.8941675272
2024-06-05 15:00:00+00:00,101632.84135068029
2024-06-05 16:00:00+00:00,101253.41491600382
2024-06-05 17:00:00+00:00,101702.38558886632
2024-06-05 18:00:00+00:00,100946.78417532075
2024-06-05 19:00:00+00:00,101206.8154489302
2024-06-05 20:00:00+00:00,101087.64746381478
2024-06-05 21:00:00+00:00,101005.86412123585
2024-06-05 22:00:00+00:00,101015.00795328808
2024-06-05 23:00:00+00:00,100962.67229343636
2024-06-06 00:00:00+00:00,100834.97101163863
2024-06-06 01:00:00+00:00,100985.38988859716
2024-06-06 02:00:00+00:00,101036.504477709
2024-06-06 03:00:00+00:00,100880.32101097841
2024-06-06 04:00:00+00:00,100886.73873161133
2024-06-06 05:00:00+00:00,100660.88324022196
2024-06-06 06:00:00+00:00,100650.29116147824
2024-06-06 07:00:00+00:00,100839.8126991073
2024-06-06 08:00:00+00:00,100673.03715363298
2024-06-06 09:00:00+00:00,100779.34130048862
2024-06-06 10:00:00+00:00,100792.29032973027
2024-06-06 11:00:00+00:00,101050.71717318146
2024-06-06 12:00:00+00:00,101075.08179399146
2024-06-06 13:00:00+00:00,100984.09782537239
2024-06-06 14:00:00+00:00,101468.94810009202
2024-06-06 15:00:00+00:00,101235.2834353661
2024-06-06 16:00:00+00:00,100736.84519904091
2024-06-06 17:00:00+00:00,100948.91394986708
2024-06-06 18:00:00+00:00,100915.81725341719
2024-06-06 19:00:00+00:00,100070.28256002876
2024-06-06 20:00:00+00:00,100411.78480928364
2024-06-06 21:00:00+00:00,100440.89172808344
2024-06-06 22:00:00+00:00,100668.77760454032
2024-06-06 23:00:00+00:00,100524.02392787502
2024-06-07 00:00:00+00:00,100643.27710397232
2024-06-07 01:00:00+00:00,100582.16677298972
2024-06-07 02:00:00+00:00,100559.54856730775
2024-06-07 03:00:00+00:00,100794.67567722213
2024-06-07 04:00:00+00:00,101130.95287959007
2024-06-07 05:00:00+00:00,101221.93684820912
2024-06-07 06:00:00+00:00,101186.58259074009
2024-06-07 07:00:00+00:00,100965.51199283145
2024-06-07 08:00:00+00:00,100975.73491065382
2024-06-07 09:00:00+00:00,101238.22252424005
2024-06-07 10:00:00+00:00,101345.15140496257
2024-06-07 11:00:00+00:00,101803.2091158894
2024-06-07 12:00:00+00:00,101141.70114180053
2024-06-07 13:00:00+00:00,101568.3801744115
2024-06-07 14:00:00+00:00,101421.1985547634
2024-06-07 15:00:00+00:00,100967.69856136567
2024-06-07 16:00:00+00:00,100629.67494386979
2024-06-07 17:00:00+00:00,99110.60614945422
2024-06-07 18:00:00+00:00,98188.8965197922
2024-06-07 19:00:00+00:00,98331.69080387487
2024-06-07 20:00:00+00:00,98406.9286393481
2024-06-07 21:00:00+00:00,98324.60575388408
2024-06-07 22:00:00+00:00,98678.13413007726
2024-06-07 23:00:00+00:00,98474.52768344848
2024-06-08 00:00:00+00:00,98539.69878456605
2024-06-08 01:00:00+00:00,98630.21420278492
2024-06-08 02:00:00+00:00,98568.96188683258
2024-06-08 03:00:00+00:00,98583.00420034135
2024-06-08 04:00:00+00:00,98419.33812570469
2024-06-08 05:00:00+00:00,98423.9668357187
2024-06-08 06:00:00+00:00,98443.07801264772
2024-06-08 07:00:00+00:00,98796.26562491347
2024-06-08 08:00:00+00:00,98589.27993600453
2024-06-08 09:00:00+00:00,98598.96331094184
2024-06-08 10:00:00+00:00,98613.38898386894
2024-06-08 11:00:00+00:00,98489.19473082417
2024-06-08 12:00:00+00:00,98481.08738905117
2024-06-08 13:00:00+00:00,98580.16450094625
2024-06-08 14:00:00+00:00,98625.15953786163
2024-06-08 15:00:00+00:00,98580.17869944322
2024-06-08 16:00:00+00:00,98519.32394140618
2024-06-08 17:00:00+00:00,98594.34879942478
2024-06-08 18:00:00+00:00,98615.50455991829
2024-06-08 19:00:00+00:00,98622.77419036975
2024-06-08 20:00:00+00:00,98498.8497087675
2024-06-08 21:00:00+00:00,98544.54047203471
2024-06-08 22:00:00+00:00,98449.7513062262
2024-06-08 23:00:00+00:00,98410.43566810105
2024-06-09 00:00:00+00:00,98351.14274473132
2024-06-09 01:00:00+00:00,98374.2862948014
2024-06-09 02:00:00+00:00,98218.00343859199
2024-06-09 03:00:00+00:00,98337.90974555016
2024-06-09 04:00:00+00:00,98401.8881729218
2024-06-09 05:00:00+00:00,98386.31242173965
2024-06-09 06:00:00+00:00,98524.80456123875
2024-06-09 07:00:00+00:00,98389.39349558334
2024-06-09 08:00:00+00:00,98469.62920199192
2024-06-09 09:00:00+00:00,98494.94512209925
2024-06-09 10:00:00+00:00,98461.59285270379
2024-06-09 11:00:00+00:00,98491.69366629187
2024-06-09 12:00:00+00:00,98981.91097286822
2024-06-09 13:00:00+00:00,98632.74153524655
2024-06-09 14:00:00+00:00,98665.525864763
2024-06-09 15:00:00+00:00,98691.82148116163
2024-06-09 16:00:00+00:00,98854.02511060984
2024-06-09 17:00:00+00:00,98907.45405472866
2024-06-09 18:00:00+00:00,99017.62019276163
2024-06-09 19:00:00+00:00,98978.09157718181
2024-06-09 20:00:00+00:00,98944.85289576216
2024-06-09 21:00:00+00:00,99034.45961017458
2024-06-09 22:00:00+00:00,98870.31078664075
2024-06-09 23:00:00+00:00,98889.89051396996
2024-06-10 00:00:00+00:00,98764.73076313088
2024-06-10 01:00:00+00:00,98857.77351381138
