timestamp,benchmark
2022-11-16 18:00:00+00:00,85276.10301827703
2022-11-16 19:00:00+00:00,85312.06862526362
2022-11-16 20:00:00+00:00,85442.84328218624
2022-11-16 21:00:00+00:00,85275.53622504372
2022-11-16 22:00:00+00:00,85892.92863609453
2022-11-16 23:00:00+00:00,85857.63287565637
2022-11-17 00:00:00+00:00,86062.96660608849
2022-11-17 01:00:00+00:00,86020.14795364455
2022-11-17 02:00:00+00:00,85417.90437992047
2022-11-17 03:00:00+00:00,85153.88178651166
2022-11-17 04:00:00+00:00,85039.5956600127
2022-11-17 05:00:00+00:00,85422.74788573243
2022-11-17 06:00:00+00:00,85379.92923328848
2022-11-17 07:00:00+00:00,85595.5682952354
2022-11-17 08:00:00+00:00,85381.21739972784
2022-11-17 09:00:00+00:00,85136.2081429638
2022-11-17 10:00:00+00:00,85155.58216621159
2022-11-17 11:00:00+00:00,85508.90045719604
2022-11-17 12:00:00+00:00,85417.54369331745
2022-11-17 13:00:00+00:00,84980.34000380267
2022-11-17 14:00:00+00:00,85076.74638012348
2022-11-17 15:00:00+00:00,85208.13935693701
2022-11-17 16:00:00+00:00,85818.11192929719
2022-11-17 17:00:00+00:00,86015.5105544629
2022-11-17 18:00:00+00:00,86065.80057225506
2022-11-17 19:00:00+00:00,85640.19038069442
2022-11-17 20:00:00+00:00,86019.42658043852
2022-11-17 21:00:00+00:00,86021.4361200839
2022-11-17 22:00:00+00:00,86105.78525853241
2022-11-17 23:00:00+00:00,86011.1823152267
2022-11-18 00:00:00+00:00,87341.49756047041
2022-11-18 01:00:00+00:00,87027.59716253002
2022-11-18 02:00:00+00:00,87183.77446163661
2022-11-18 03:00:00+00:00,86848.07828754245
2022-11-18 04:00:00+00:00,86609.56138963273
2022-11-18 05:00:00+00:00,86591.21789953642
2022-11-18 06:00:00+00:00,86537.21796239895
2022-11-18 07:00:00+00:00,86281.90337412011
2022-11-18 08:00:00+00:00,86242.43395441849
2022-11-18 09:00:00+00:00,86253.04844587871
2022-11-18 10:00:00+00:00,86399.1265201008
2022-11-18 11:00:00+00:00,86306.53311644045
2022-11-18 12:00:00+00:00,86451.3230242232
2022-11-18 13:00:00+00:00,86322.24874700051
2022-11-18 14:00:00+00:00,86052.19753465554
2022-11-18 15:00:00+00:00,86033.33877798349
2022-11-18 16:00:00+00:00,85816.61765622754
2022-11-18 17:00:00+00:00,85519.20578871082
2022-11-18 18:00:00+00:00,85469.48256415197
2022-11-18 19:00:00+00:00,85824.70734146664
2022-11-18 20:00:00+00:00,85735.51469720618
2022-11-18 21:00:00+00:00,85801.82950550382
2022-11-18 22:00:00+00:00,85872.93629295584
2022-11-18 23:00:00+00:00,86051.83684805254
2022-11-19 00:00:00+00:00,85865.36187429247
2022-11-19 01:00:00+00:00,85867.88668051359
2022-11-19 02:00:00+00:00,85659.15219068162
2022-11-19 03:00:00+00:00,85682.13307995959
2022-11-19 04:00:00+00:00,85715.3162474372
2022-11-19 05:00:00+00:00,85523.53402794701
2022-11-19 06:00:00+00:00,85582.8927374722
2022-11-19 07:00:00+00:00,85530.69623334981
2022-11-19 08:00:00+00:00,85757.2074200448
2022-11-19 09:00:00+00:00,85715.11014080688
2022-11-19 10:00:00+00:00,85721.4479196885
2022-11-19 11:00:00+00:00,85927.19386338118
2022-11-19 12:00:00+00:00,85813.5260567731
2022-11-19 13:00:00+00:00,85788.32952121945
2022-11-19 14:00:00+00:00,85801.26271227052
2022-11-19 15:00:00+00:00,85820.99742212132
2022-11-19 16:00:00+00:00,85817.64818937902
2022-11-19 17:00:00+00:00,85609.73812606823
2022-11-19 18:00:00+00:00,85664.20180312387
2022-11-19 19:00:00+00:00,85675.07392787196
2022-11-19 20:00:00+00:00,85708.15404203441
2022-11-19 21:00:00+00:00,85943.83697377758
2022-11-19 22:00:00+00:00,86246.34998039411
2022-11-19 23:00:00+00:00,86053.02196117672
2022-11-20 00:00:00+00:00,86152.4684102944
2022-11-20 01:00:00+00:00,85970.73388903117
2022-11-20 02:00:00+00:00,85968.8789293585
2022-11-20 03:00:00+00:00,85946.41330665626
2022-11-20 04:00:00+00:00,85968.3121361252
2022-11-20 05:00:00+00:00,85986.4495195912
2022-11-20 06:00:00+00:00,85984.2853999731
2022-11-20 07:00:00+00:00,86167.514194306
2022-11-20 08:00:00+00:00,85614.99384514074
2022-11-20 09:00:00+00:00,85691.30482500774
2022-11-20 10:00:00+00:00,85670.48805534787
2022-11-20 11:00:00+00:00,85149.75965390576
2022-11-20 12:00:00+00:00,85140.175695597
2022-11-20 13:00:00+00:00,85454.28220016767
2022-11-20 14:00:00+00:00,85275.79385833157
2022-11-20 15:00:00+00:00,85433.92917042597
2022-11-20 16:00:00+00:00,85451.4482340011
2022-11-20 17:00:00+00:00,85267.39501314702
2022-11-20 18:00:00+00:00,85466.90623127329
2022-11-20 19:00:00+00:00,85471.3890504822
2022-11-20 20:00:00+00:00,85214.73476910648
2022-11-20 21:00:00+00:00,83907.19430651044
2022-11-20 22:00:00+00:00,83972.68468828691
2022-11-20 23:00:00+00:00,83886.58364348087
2022-11-21 00:00:00+00:00,83827.32798727085
2022-11-21 01:00:00+00:00,83546.09549023236
2022-11-21 02:00:00+00:00,82497.78564189076
2022-11-21 03:00:00+00:00,82822.66121789439
2022-11-21 04:00:00+00:00,83215.39740192286
2022-11-21 05:00:00+00:00,83617.9236508904
2022-11-21 06:00:00+00:00,82914.27561506083
2022-11-21 07:00:00+00:00,82647.36752882788
2022-11-21 08:00:00+00:00,82625.15953941352
2022-11-21 09:00:00+00:00,83022.22396267821
2022-11-21 10:00:00+00:00,83118.99102560205
2022-11-21 11:00:00+00:00,82877.64016152576
2022-11-21 12:00:00+00:00,83029.33464142341
2022-11-21 13:00:00+00:00,83349.26365829994
2022-11-21 14:00:00+00:00,83286.81334932033
2022-11-21 15:00:00+00:00,83114.81736633857
2022-11-21 16:00:00+00:00,82608.774062305
2022-11-21 17:00:00+00:00,82521.07569111418
2022-11-21 18:00:00+00:00,82295.07977099493
2022-11-21 19:00:00+00:00,81015.26065017367
2022-11-21 20:00:00+00:00,81336.22020020169
2022-11-21 21:00:00+00:00,80636.74582363559
2022-11-21 22:00:00+00:00,81104.350241119
2022-11-21 23:00:00+00:00,81315.71259048725
2022-11-22 00:00:00+00:00,81754.66818635954
2022-11-22 01:00:00+00:00,81474.26011584222
2022-11-22 02:00:00+00:00,81928.1069157534
2022-11-22 03:00:00+00:00,81658.5194433266
2022-11-22 04:00:00+00:00,81529.54821941906
2022-11-22 05:00:00+00:00,81432.2143632619
2022-11-22 06:00:00+00:00,80832.28948912864
2022-11-22 07:00:00+00:00,81208.17645613046
2022-11-22 08:00:00+00:00,81051.32931047541
2022-11-22 09:00:00+00:00,80834.86582200734
2022-11-22 10:00:00+00:00,81398.20676926311
2022-11-22 11:00:00+00:00,81143.56202753274
2022-11-22 12:00:00+00:00,81599.72752703475
2022-11-22 13:00:00+00:00,83323.80948945842
2022-11-22 14:00:00+00:00,83046.95675831371
2022-11-22 15:00:00+00:00,83685.99036554556
2022-11-22 16:00:00+00:00,83327.31330217344
2022-11-22 17:00:00+00:00,82865.01613042015
2022-11-22 18:00:00+00:00,83165.5195973913
2022-11-22 19:00:00+00:00,83310.25797851647
2022-11-22 20:00:00+00:00,83143.0024480315
2022-11-22 21:00:00+00:00,83200.76383117188
2022-11-22 22:00:00+00:00,83395.3800168286
2022-11-22 23:00:00+00:00,83611.9980852694
2022-11-23 00:00:00+00:00,83386.41437841074
2022-11-23 01:00:00+00:00,83580.05155757356
2022-11-23 02:00:00+00:00,85083.08415900507
2022-11-23 03:00:00+00:00,85464.94821828547
2022-11-23 04:00:00+00:00,85060.87616959073
2022-11-23 05:00:00+00:00,84833.84971632
2022-11-23 06:00:00+00:00,85017.95446383163
2022-11-23 07:00:00+00:00,85450.98449408294
2022-11-23 08:00:00+00:00,85234.67558558758
2022-11-23 09:00:00+00:00,85361.01894995886
2022-11-23 10:00:00+00:00,85593.24959564456
2022-11-23 11:00:00+00:00,85460.9291389947
2022-11-23 12:00:00+00:00,85089.00972462608
2022-11-23 13:00:00+00:00,84474.50280639941
2022-11-23 14:00:00+00:00,84838.53864215921
2022-11-23 15:00:00+00:00,84643.40718992674
2022-11-23 16:00:00+00:00,84165.44591427098
2022-11-23 17:00:00+00:00,84460.53908219686
2022-11-23 18:00:00+00:00,85162.28063169622
2022-11-23 19:00:00+00:00,84881.51187457587
2022-11-23 20:00:00+00:00,85624.26864350407
2022-11-23 21:00:00+00:00,84959.26560085492
2022-11-23 22:00:00+00:00,85083.44484560809
2022-11-23 23:00:00+00:00,85550.2763632279
2022-11-24 00:00:00+00:00,85349.11629205928
2022-11-24 01:00:00+00:00,86295.97015163781
2022-11-24 02:00:00+00:00,86024.68229951106
2022-11-24 03:00:00+00:00,86111.71082415343
2022-11-24 04:00:00+00:00,86037.61549056211
2022-11-24 05:00:00+00:00,85821.77032198492
2022-11-24 06:00:00+00:00,86103.62113891433
2022-11-24 07:00:00+00:00,85657.4002843241
2022-11-24 08:00:00+00:00,85487.77452759072
2022-11-24 09:00:00+00:00,85542.13515133121
2022-11-24 10:00:00+00:00,85320.9827370239
2022-11-24 11:00:00+00:00,85390.54372474873
2022-11-24 12:00:00+00:00,85217.10499535488
2022-11-24 13:00:00+00:00,85463.2993652431
2022-11-24 14:00:00+00:00,85186.91037401656
2022-11-24 15:00:00+00:00,85318.40640414522
2022-11-24 16:00:00+00:00,85650.34113223647
2022-11-24 17:00:00+00:00,85465.8756981218
2022-11-24 18:00:00+00:00,85448.25358123153
2022-11-24 19:00:00+00:00,85417.8528532629
2022-11-24 20:00:00+00:00,85366.0685624011
2022-11-24 21:00:00+00:00,85286.66598307969
2022-11-24 22:00:00+00:00,85598.55684137467
2022-11-24 23:00:00+00:00,85528.84127367714
2022-11-25 00:00:00+00:00,85167.33024413846
2022-11-25 01:00:00+00:00,85157.28254591154
2022-11-25 02:00:00+00:00,85151.82072020869
2022-11-25 03:00:00+00:00,84944.01371021305
2022-11-25 04:00:00+00:00,84458.6841225242
2022-11-25 05:00:00+00:00,84312.0392550688
2022-11-25 06:00:00+00:00,84629.44346572422
2022-11-25 07:00:00+00:00,84821.43179184468
2022-11-25 08:00:00+00:00,84758.1055296863
2022-11-25 09:00:00+00:00,84719.04832324527
2022-11-25 10:00:00+00:00,84903.05001744177
2022-11-25 11:00:00+00:00,85182.01534154703
2022-11-25 12:00:00+00:00,85056.03266377875
2022-11-25 13:00:00+00:00,84974.31138486652
2022-11-25 14:00:00+00:00,85219.37216828812
2022-11-25 15:00:00+00:00,85085.96965182922
2022-11-25 16:00:00+00:00,84945.09577002209
2022-11-25 17:00:00+00:00,85072.46966754486
2022-11-25 18:00:00+00:00,84995.43731447183
2022-11-25 19:00:00+00:00,85138.57836921219
2022-11-25 20:00:00+00:00,85153.62415322379
2022-11-25 21:00:00+00:00,85027.22926219493
2022-11-25 22:00:00+00:00,85169.28825712625
2022-11-25 23:00:00+00:00,85133.06501685179
2022-11-26 00:00:00+00:00,85428.62192469585
2022-11-26 01:00:00+00:00,85708.7723619253
2022-11-26 02:00:00+00:00,85678.01094735367
2022-11-26 03:00:00+00:00,85667.13882260557
2022-11-26 04:00:00+00:00,85690.48039848656
2022-11-26 05:00:00+00:00,85665.54149622077
2022-11-26 06:00:00+00:00,85325.56860954799
2022-11-26 07:00:00+00:00,85450.52075416477
2022-11-26 08:00:00+00:00,85395.28417724551
2022-11-26 09:00:00+00:00,85487.15620769984
2022-11-26 10:00:00+00:00,85516.52640251697
2022-11-26 11:00:00+00:00,85432.79558395935
2022-11-26 12:00:00+00:00,85434.2383303714
2022-11-26 13:00:00+00:00,85518.22678221691
2022-11-26 14:00:00+00:00,85364.47123601631
2022-11-26 15:00:00+00:00,85085.24827862318
2022-11-26 16:00:00+00:00,85061.33990950888
2022-11-26 17:00:00+00:00,85101.68528238926
2022-11-26 18:00:00+00:00,84904.44123719627
2022-11-26 19:00:00+00:00,84959.36865417007
2022-11-26 20:00:00+00:00,85023.62239616478
2022-11-26 21:00:00+00:00,85102.71581554074
2022-11-26 22:00:00+00:00,84634.02933824829
2022-11-26 23:00:00+00:00,84805.51005465433
2022-11-27 00:00:00+00:00,84826.63598425963
2022-11-27 01:00:00+00:00,84944.58050344637
2022-11-27 02:00:00+00:00,85164.29017134159
2022-11-27 03:00:00+00:00,85159.24055889936
2022-11-27 04:00:00+00:00,85357.51513724383
2022-11-27 05:00:00+00:00,85209.68515666421
2022-11-27 06:00:00+00:00,85299.85680741859
2022-11-27 07:00:00+00:00,85343.49988638372
2022-11-27 08:00:00+00:00,85182.58213478034
2022-11-27 09:00:00+00:00,85137.08409614254
2022-11-27 10:00:00+00:00,85234.46947895728
2022-11-27 11:00:00+00:00,85281.30721069199
2022-11-27 12:00:00+00:00,85325.82624283586
2022-11-27 13:00:00+00:00,85222.5668210577
2022-11-27 14:00:00+00:00,85222.41224108498
2022-11-27 15:00:00+00:00,85401.72500944225
2022-11-27 16:00:00+00:00,85212.46759617321
2022-11-27 17:00:00+00:00,85195.20616588595
2022-11-27 18:00:00+00:00,85352.72315808946
2022-11-27 19:00:00+00:00,85304.39115328509
2022-11-27 20:00:00+00:00,85322.32243012084
2022-11-27 21:00:00+00:00,85421.76887923852
2022-11-27 22:00:00+00:00,85395.28417724551
2022-11-27 23:00:00+00:00,84652.01214174158
2022-11-28 00:00:00+00:00,84744.81165203224
2022-11-28 01:00:00+00:00,83185.25430724212
2022-11-28 02:00:00+00:00,83048.76019132878
2022-11-28 03:00:00+00:00,83360.96020956922
2022-11-28 04:00:00+00:00,83524.50582070887
2022-11-28 05:00:00+00:00,83263.52330009692
2022-11-28 06:00:00+00:00,83537.33595844478
2022-11-28 07:00:00+00:00,83586.85307637333
2022-11-28 08:00:00+00:00,83654.86826437092
2022-11-28 09:00:00+00:00,83566.29394000133
2022-11-28 10:00:00+00:00,83456.43910605372
2022-11-28 11:00:00+00:00,83541.66419768099
2022-11-28 12:00:00+00:00,83399.86283603754
2022-11-28 13:00:00+00:00,83366.37050861449
2022-11-28 14:00:00+00:00,83557.68898818648
2022-11-28 15:00:00+00:00,83196.28101196294
2022-11-28 16:00:00+00:00,84048.01666165999
2022-11-28 17:00:00+00:00,83509.87224995789
2022-11-28 18:00:00+00:00,83260.43170064248
2022-11-28 19:00:00+00:00,83600.71374726071
2022-11-28 20:00:00+00:00,83763.43493187918
2022-11-28 21:00:00+00:00,83471.07267680472
2022-11-28 22:00:00+00:00,83580.15461088871
2022-11-28 23:00:00+00:00,83539.70618469318
2022-11-29 00:00:00+00:00,83365.08234217514
2022-11-29 01:00:00+00:00,83734.78611026808
2022-11-29 02:00:00+00:00,83812.38525657442
2022-11-29 03:00:00+00:00,83924.8679500583
2022-11-29 04:00:00+00:00,84673.65333792265
2022-11-29 05:00:00+00:00,84940.9221107586
2022-11-29 06:00:00+00:00,84827.87262404141
2022-11-29 07:00:00+00:00,84829.93369034438
2022-11-29 08:00:00+00:00,85011.82279158034
2022-11-29 09:00:00+00:00,85104.72535518612
2022-11-29 10:00:00+00:00,85041.39909302777
2022-11-29 11:00:00+00:00,85006.82470579566
2022-11-29 12:00:00+00:00,84950.24843577949
2022-11-29 13:00:00+00:00,84568.33284984154
2022-11-29 14:00:00+00:00,84306.78353599626
2022-11-29 15:00:00+00:00,84470.12304050561
2022-11-29 16:00:00+00:00,84558.6973648752
2022-11-29 17:00:00+00:00,84399.22235968389
2022-11-29 18:00:00+00:00,84605.12288334932
2022-11-29 19:00:00+00:00,84640.57322376019
2022-11-29 20:00:00+00:00,85000.8476135171
2022-11-29 21:00:00+00:00,84843.5367279439
2022-11-29 22:00:00+00:00,84996.26174099302
2022-11-29 23:00:00+00:00,84722.86129590574
2022-11-30 00:00:00+00:00,86800.364602629
2022-11-30 01:00:00+00:00,86977.97699128633
2022-11-30 02:00:00+00:00,87396.16734415633
2022-11-30 03:00:00+00:00,86797.94284972303
2022-11-30 04:00:00+00:00,86974.57623188644
2022-11-30 05:00:00+00:00,86895.07059924987
2022-11-30 06:00:00+00:00,86877.08779575658
2022-11-30 07:00:00+00:00,86998.53612765833
2022-11-30 08:00:00+00:00,87031.87387510866
2022-11-30 09:00:00+00:00,86974.37012525616
2022-11-30 10:00:00+00:00,86900.01715837697
2022-11-30 11:00:00+00:00,86973.4941720774
2022-11-30 12:00:00+00:00,86447.51005156274
2022-11-30 13:00:00+00:00,86616.9297016658
2022-11-30 14:00:00+00:00,86807.01154145603
2022-11-30 15:00:00+00:00,86903.00570451625
2022-11-30 16:00:00+00:00,86884.1469478442
2022-11-30 17:00:00+00:00,86511.50616026955
2022-11-30 18:00:00+00:00,87190.52445377877
2022-11-30 19:00:00+00:00,87919.16291853171
2022-11-30 20:00:00+00:00,88096.10546064058
2022-11-30 21:00:00+00:00,88144.84967870553
2022-11-30 22:00:00+00:00,88359.40668084337
2022-11-30 23:00:00+00:00,88438.50010021935
2022-12-01 00:00:00+00:00,88427.7310287864
2022-12-01 01:00:00+00:00,88198.849615843
2022-12-01 02:00:00+00:00,88234.14537628114
2022-12-01 03:00:00+00:00,88373.26735173076
2022-12-01 04:00:00+00:00,88328.18152635357
2022-12-01 05:00:00+00:00,88162.6779022261
2022-12-01 06:00:00+00:00,88218.2236390908
2022-12-01 07:00:00+00:00,87957.08653850612
2022-12-01 08:00:00+00:00,88166.18171494114
2022-12-01 09:00:00+00:00,88170.87064078037
2022-12-01 10:00:00+00:00,88091.5711147741
2022-12-01 11:00:00+00:00,88123.31153583963
2022-12-01 12:00:00+00:00,88297.4716384395
2022-12-01 13:00:00+00:00,88053.18375488151
2022-12-01 14:00:00+00:00,88132.58633420293
2022-12-01 15:00:00+00:00,87480.25884931699
2022-12-01 16:00:00+00:00,87501.33325226471
2022-12-01 17:00:00+00:00,87428.73219174305
2022-12-01 18:00:00+00:00,87239.99004504977
2022-12-01 19:00:00+00:00,87346.95938617323
2022-12-01 20:00:00+00:00,87163.11227194945
2022-12-01 21:00:00+00:00,87204.12749137831
2022-12-01 22:00:00+00:00,87416.2112139526
2022-12-01 23:00:00+00:00,87478.71304958976
2022-12-02 00:00:00+00:00,87790.19169462417
2022-12-02 01:00:00+00:00,87212.93854982345
2022-12-02 02:00:00+00:00,87186.144687885
2022-12-02 03:00:00+00:00,87090.51121142777
2022-12-02 04:00:00+00:00,87223.19235468065
2022-12-02 05:00:00+00:00,87259.57017492785
2022-12-02 06:00:00+00:00,87134.30887036562
2022-12-02 07:00:00+00:00,87367.67310251795
2022-12-02 08:00:00+00:00,87412.70740123757
2022-12-02 09:00:00+00:00,87400.39253007738
2022-12-02 10:00:00+00:00,87436.66729700944
2022-12-02 11:00:00+00:00,87579.4476651468
2022-12-02 12:00:00+00:00,87757.62684703745
2022-12-02 13:00:00+00:00,87024.29945644528
2022-12-02 14:00:00+00:00,87129.20773126581
2022-12-02 15:00:00+00:00,87280.69610453316
2022-12-02 16:00:00+00:00,87268.17512674269
2022-12-02 17:00:00+00:00,87267.24764690637
2022-12-02 18:00:00+00:00,87357.93456423648
2022-12-02 19:00:00+00:00,87528.38474749103
2022-12-02 20:00:00+00:00,87747.78525544083
2022-12-02 21:00:00+00:00,87659.1078777561
2022-12-02 22:00:00+00:00,87811.42067754462
2022-12-02 23:00:00+00:00,88073.1760980202
2022-12-03 00:00:00+00:00,87842.28514543142
2022-12-03 01:00:00+00:00,87858.67062253992
2022-12-03 02:00:00+00:00,87741.96274313497
2022-12-03 03:00:00+00:00,87702.95706335151
2022-12-03 04:00:00+00:00,87674.92656163129
2022-12-03 05:00:00+00:00,87679.35785418266
2022-12-03 06:00:00+00:00,87475.36381684747
2022-12-03 07:00:00+00:00,87412.44976794969
2022-12-03 08:00:00+00:00,87322.69033045591
2022-12-03 09:00:00+00:00,87487.78174132279
2022-12-03 10:00:00+00:00,87407.2971021923
2022-12-03 11:00:00+00:00,87303.83157378386
2022-12-03 12:00:00+00:00,87418.63296685857
2022-12-03 13:00:00+00:00,87350.72083217611
2022-12-03 14:00:00+00:00,87322.99949040136
2022-12-03 15:00:00+00:00,87396.88871736238
2022-12-03 16:00:00+00:00,87361.38685029393
2022-12-03 17:00:00+00:00,87446.30278197578
2022-12-03 18:00:00+00:00,87437.90393679122
2022-12-03 19:00:00+00:00,87355.20365138508
2022-12-03 20:00:00+00:00,87256.42704881584
2022-12-03 21:00:00+00:00,87326.14261651336
2022-12-03 22:00:00+00:00,87086.59518545217
2022-12-03 23:00:00+00:00,87003.79184673088
2022-12-04 00:00:00+00:00,87328.10062950118
2022-12-04 01:00:00+00:00,87426.61959878252
2022-12-04 02:00:00+00:00,87461.14245935706
2022-12-04 03:00:00+00:00,87387.3562857112
2022-12-04 04:00:00+00:00,87634.9934020115
2022-12-04 05:00:00+00:00,87673.07160195863
2022-12-04 06:00:00+00:00,87590.26826323732
2022-12-04 07:00:00+00:00,87576.71675229538
2022-12-04 08:00:00+00:00,87657.66513134402
2022-12-04 09:00:00+00:00,87598.66710842188
2022-12-04 10:00:00+00:00,87605.36557390649
2022-12-04 11:00:00+00:00,87330.67696237988
2022-12-04 12:00:00+00:00,87373.34103485108
2022-12-04 13:00:00+00:00,87321.24758404384
2022-12-04 14:00:00+00:00,87631.18042935102
2022-12-04 15:00:00+00:00,87749.27952851048
2022-12-04 16:00:00+00:00,87680.85212725228
2022-12-04 17:00:00+00:00,87864.49313484579
2022-12-04 18:00:00+00:00,87928.18008360715
2022-12-04 19:00:00+00:00,88036.02537790938
2022-12-04 20:00:00+00:00,88068.12648557793
2022-12-04 21:00:00+00:00,88163.39927543214
2022-12-04 22:00:00+00:00,88128.77336154245
2022-12-04 23:00:00+00:00,88139.954646236
2022-12-05 00:00:00+00:00,88709.06657914007
2022-12-05 01:00:00+00:00,88978.757104882
2022-12-05 02:00:00+00:00,88858.33930613172
2022-12-05 03:00:00+00:00,88609.7747099951
2022-12-05 04:00:00+00:00,89421.01040683904
2022-12-05 05:00:00+00:00,89349.38835281125
2022-12-05 06:00:00+00:00,89186.8732748231
2022-12-05 07:00:00+00:00,89212.89423689793
2022-12-05 08:00:00+00:00,89447.85579543504
2022-12-05 09:00:00+00:00,89160.49162614523
2022-12-05 10:00:00+00:00,89137.40768355211
2022-12-05 11:00:00+00:00,89195.27212000763
2022-12-05 12:00:00+00:00,88904.35261134524
2022-12-05 13:00:00+00:00,88792.84892435526
2022-12-05 14:00:00+00:00,88660.99220762357
2022-12-05 15:00:00+00:00,88027.72958603998
2022-12-05 16:00:00+00:00,87818.0160897141
2022-12-05 17:00:00+00:00,87878.76601899375
2022-12-05 18:00:00+00:00,87843.00651863744
2022-12-05 19:00:00+00:00,87217.3698423748
2022-12-05 20:00:00+00:00,87278.68656488777
2022-12-05 21:00:00+00:00,87458.36001984806
2022-12-05 22:00:00+00:00,87306.76859326557
2022-12-05 23:00:00+00:00,87421.93067294329
2022-12-06 00:00:00+00:00,87821.31379579882
2022-12-06 01:00:00+00:00,87756.18410062538
2022-12-06 02:00:00+00:00,87769.16881833402
2022-12-06 03:00:00+00:00,87615.31021881827
2022-12-06 04:00:00+00:00,87615.41327213342
2022-12-06 05:00:00+00:00,87471.96305744759
2022-12-06 06:00:00+00:00,87603.09840097322
2022-12-06 07:00:00+00:00,87601.3464946157
2022-12-06 08:00:00+00:00,87771.38446460968
2022-12-06 09:00:00+00:00,87463.10047234487
2022-12-06 10:00:00+00:00,87424.45547916442
2022-12-06 11:00:00+00:00,87512.35995698556
2022-12-06 12:00:00+00:00,87579.34461183165
2022-12-06 13:00:00+00:00,87517.71872937323
2022-12-06 14:00:00+00:00,87452.38292756949
2022-12-06 15:00:00+00:00,87519.41910907318
2022-12-06 16:00:00+00:00,87525.24162137904
2022-12-06 17:00:00+00:00,87388.02613225965
2022-12-06 18:00:00+00:00,87449.54896140292
2022-12-06 19:00:00+00:00,87445.52988211215
2022-12-06 20:00:00+00:00,87541.73015180268
2022-12-06 21:00:00+00:00,87561.82554825651
2022-12-06 22:00:00+00:00,87460.4726128086
2022-12-06 23:00:00+00:00,88053.69902145724
2022-12-07 00:00:00+00:00,87929.15909010106
2022-12-07 01:00:00+00:00,87806.62869839024
2022-12-07 02:00:00+00:00,87879.2812855695
2022-12-07 03:00:00+00:00,87724.2890995871
2022-12-07 04:00:00+00:00,87804.30999879944
2022-12-07 05:00:00+00:00,87618.5563982454
2022-12-07 06:00:00+00:00,87368.755162327
2022-12-07 07:00:00+00:00,86374.29067115017
2022-12-07 08:00:00+00:00,86530.5710235719
2022-12-07 09:00:00+00:00,86743.89138592796
2022-12-07 10:00:00+00:00,86696.33228098722
2022-12-07 11:00:00+00:00,86530.21033696888
2022-12-07 12:00:00+00:00,86535.00231612327
2022-12-07 13:00:00+00:00,86849.41798063938
2022-12-07 14:00:00+00:00,86760.12228306376
2022-12-07 15:00:00+00:00,86757.90663678807
2022-12-07 16:00:00+00:00,86620.17588109296
2022-12-07 17:00:00+00:00,86594.92781888173
2022-12-07 18:00:00+00:00,86481.72375219181
2022-12-07 19:00:00+00:00,86645.83615656478
2022-12-07 20:00:00+00:00,86678.76169075452
2022-12-07 21:00:00+00:00,86713.5937112745
2022-12-07 22:00:00+00:00,86780.52683946303
2022-12-07 23:00:00+00:00,86753.57839755187
2022-12-08 00:00:00+00:00,86629.34762614111
2022-12-08 01:00:00+00:00,86728.0211753952
2022-12-08 02:00:00+00:00,86788.71957801728
2022-12-08 03:00:00+00:00,86741.62421299472
2022-12-08 04:00:00+00:00,86651.81324884335
2022-12-08 05:00:00+00:00,86663.87048671565
2022-12-08 06:00:00+00:00,86589.36293986376
2022-12-08 07:00:00+00:00,86696.43533430238
2022-12-08 08:00:00+00:00,86733.63758107075
2022-12-08 09:00:00+00:00,86572.92593609767
2022-12-08 10:00:00+00:00,86682.83229670287
2022-12-08 11:00:00+00:00,86827.67373114318
2022-12-08 12:00:00+00:00,86714.93340437142
2022-12-08 13:00:00+00:00,86856.2710260967
2022-12-08 14:00:00+00:00,87066.70589562863
2022-12-08 15:00:00+00:00,87169.70768411893
2022-12-08 16:00:00+00:00,87326.34872314366
2022-12-08 17:00:00+00:00,87423.06425940992
2022-12-08 18:00:00+00:00,88873.33356348574
2022-12-08 19:00:00+00:00,88891.83163355477
2022-12-08 20:00:00+00:00,88604.77662421041
2022-12-08 21:00:00+00:00,88527.58969116467
2022-12-08 22:00:00+00:00,88635.28040549418
2022-12-08 23:00:00+00:00,88750.03027191132
2022-12-09 00:00:00+00:00,88649.14107638158
2022-12-09 01:00:00+00:00,88805.36990214573
2022-12-09 02:00:00+00:00,88710.25169226425
2022-12-09 03:00:00+00:00,88639.55711807281
2022-12-09 04:00:00+00:00,88756.78026405351
2022-12-09 05:00:00+00:00,88719.835650573
2022-12-09 06:00:00+00:00,88718.59901079122
2022-12-09 07:00:00+00:00,88687.32232964385
2022-12-09 08:00:00+00:00,88658.36434808731
2022-12-09 09:00:00+00:00,88818.56072648465
2022-12-09 10:00:00+00:00,88709.37573908549
2022-12-09 11:00:00+00:00,88839.37749614452
2022-12-09 12:00:00+00:00,88915.63694935394
2022-12-09 13:00:00+00:00,88371.82460531869
2022-12-09 14:00:00+00:00,88400.42190027222
2022-12-09 15:00:00+00:00,88530.52671064639
2022-12-09 16:00:00+00:00,88419.22913028671
2022-12-09 17:00:00+00:00,88442.10696624953
2022-12-09 18:00:00+00:00,88354.92386163442
2022-12-09 19:00:00+00:00,88330.44869928682
2022-12-09 20:00:00+00:00,88117.33444356106
2022-12-09 21:00:00+00:00,88167.7790413259
2022-12-09 22:00:00+00:00,88280.46784144011
2022-12-09 23:00:00+00:00,88257.74458545001
2022-12-10 00:00:00+00:00,88383.0574166698
2022-12-10 01:00:00+00:00,88391.04404859376
