allow_long,allow_short,atr_stop_mult,atr_tp_mult,break_even_atr,deploy_score,donchian_lookback,ema_fast,ema_slow,exit_on_flat_signal,family,max_holding_bars,min_holding_bars,mom_lookback,mom_min,move_stop_after_partial,partial_exit_atr,partial_exit_fraction,poc_distance_max,profile_lookback,profile_value_area,rsi_high,rsi_low,slope_bars,slope_min,stress_alpha,stress_avg_drawdown,stress_avg_drawdown_r,stress_avg_holding_bars,stress_avg_loss,stress_avg_loss_r,stress_avg_pnl,stress_avg_r_multiple,stress_avg_trade_return,stress_avg_win,stress_avg_win_r,stress_best_month,stress_best_trade,stress_best_trade_r,stress_beta,stress_cagr,stress_cagr_pct,stress_calmar_ratio,stress_cvar_95,stress_expectancy,stress_expectancy_r,stress_exposure_pct,stress_gross_loss,stress_gross_profit,stress_losing_trades,stress_max_consecutive_losses,stress_max_consecutive_wins,stress_max_drawdown,stress_max_drawdown_duration,stress_max_drawdown_pct,stress_max_drawdown_r,stress_median_pnl,stress_median_r_multiple,stress_median_trade_return,stress_pass,stress_payoff_ratio,stress_profit_factor,stress_profitable_months,stress_recovery_factor,stress_sharpe_ratio,stress_sortino_ratio,stress_total_fees,stress_total_months,stress_total_return,stress_total_return_pct,stress_total_slippage,stress_total_trades,stress_trades_per_day,stress_trades_per_week,stress_ulcer_index,stress_var_95,stress_win_rate,stress_winning_trades,stress_worst_month,stress_worst_trade,stress_worst_trade_r,target_mode,trail_atr_mult,trend_strength_max,trial,use_break_even,use_partial_exit,use_poc_target,use_trailing_stop,validation_alpha,validation_avg_drawdown,validation_avg_drawdown_r,validation_avg_holding_bars,validation_avg_loss,validation_avg_loss_r,validation_avg_pnl,validation_avg_r_multiple,validation_avg_trade_return,validation_avg_win,validation_avg_win_r,validation_best_month,validation_best_trade,validation_best_trade_r,validation_beta,validation_cagr,validation_cagr_pct,validation_calmar_ratio,validation_cvar_95,validation_expectancy,validation_expectancy_r,validation_exposure_pct,validation_gross_loss,validation_gross_profit,validation_losing_trades,validation_max_consecutive_losses,validation_max_consecutive_wins,validation_max_drawdown,validation_max_drawdown_duration,validation_max_drawdown_pct,validation_max_drawdown_r,validation_median_pnl,validation_median_r_multiple,validation_median_trade_return,validation_pass,validation_payoff_ratio,validation_profit_factor,validation_profitable_months,validation_recovery_factor,validation_sharpe_ratio,validation_sortino_ratio,validation_total_fees,validation_total_months,validation_total_return,validation_total_return_pct,validation_total_slippage,validation_total_trades,validation_trades_per_day,validation_trades_per_week,validation_ulcer_index,validation_var_95,validation_win_rate,validation_winning_trades,validation_worst_month,validation_worst_trade,validation_worst_trade_r,volatility_max,volatility_min,volume_lookback,volume_min,vwap_band_atr,vwap_distance_max,vwap_lookback,wf_gate_windows,wf_max_dd_r,wf_mean_exp_r,wf_mean_pf,wf_mean_win_rate,wf_positive_exp,wf_rank,wf_score,wf_total_trades,wf_windows
True,True,6.0,4.0,0.75,85.36253440432998,10,30,300,False,momentum_volume_breakout,36,3,12,0.0005,True,1.5,0.25,0.005,168,0.7,70.5358705498161,35.85469084500732,18,0.001,0.0,-0.01770920550354759,1.8837299070258446,3,-154.47924925993095,-0.15641836133090856,1.0379416035651972,0.0012227672811375076,-0.00043125386596528455,141.74397143244266,0.14385045507298866,0.019178488999375798,727.4252628613714,0.7471235648224759,0.0,0.0032242942492639592,0.3224294249263959,0.07495040290701349,-2.684687321849384e-05,1.0379416035652014,0.0012227672811375076,0.12934160689821902,32286.16309532555,32742.85740089426,209,8,8,-0.04301903824672096,11434,4.301903824672096,4.351640052814392,9.084266655699395,0.009239934485495548,0.0009960014999998747,False,0.9175599448566741,1.014145202210009,8,0.1061609752755182,0.09247032884170127,0.08534880495392176,5654.582377151646,17,0.004566943055686715,0.4566943055686715,11309.18217476152,440,0.851063829787234,5.957446808510638,0.02047487209235854,0.0,0.525,231,-0.011074943477004329,-211.0993001417959,-0.213365666568118,atr,1.0,0.01,8038,True,False,False,True,0.0,-0.005673868647484799,0.6674803352716671,3,-153.99200132433896,-0.14767177906149334,23.579802561610567,0.02266007286244884,0.0011462359424136762,167.71758479539386,0.16092107400573244,0.02293367079837294,811.1673057988936,0.7792337606960398,0.0,0.07109608634341047,7.109608634341047,3.1380852599571103,-2.3542053692110853e-05,23.57980256161055,0.02266007286244884,0.13055040696268838,29874.44825692176,40084.50276609917,194,6,8,-0.022655881040141712,3843,2.265588104014171,2.2746251971594225,2.808445500461847,0.002753082918778066,0.00019912014000014215,False,1.0891317948530717,1.341765458607651,13,4.506580208064802,1.6131018352413193,1.5394180435961335,6013.160642865025,17,0.10210054509177324,10.210054509177324,2405.265002284932,433,0.8375241779497099,5.862669245647969,0.007504167893256116,0.0,0.5519630484988453,239,-0.00630623380406381,-205.22711023326298,-0.19854423684442962,1.0,0.0005,20,0.5,1.5,0.01,72,0,3.440142646582657,0.02154501158435327,1.331490639382548,0.5247826315841022,9,1029,140.76351831199534,864,11
True,True,5.0,1.0,0.75,85.35555295405574,30,30,100,True,momentum_volume_breakout,18,4,18,0.0005,True,0.8,0.25,0.01,240,0.68,61.51672731353488,23.345668660292297,18,0.0,0.0,-0.018852601003385178,1.909341300676584,4,-214.53591587388746,-0.2179640027363923,-14.537113094285345,-0.014549128244833535,-0.0013694053328209023,117.83619522027146,0.12008517717403987,0.014675312046378952,1349.3076266234805,1.370758098520479,0.0,-0.02384275067084618,-2.384275067084618,-0.5980140231822906,-1.6344191255805794e-05,-14.537113094285331,-0.014549128244833535,0.07454267064227577,19737.30426039765,16379.231135617736,92,4,6,-0.03986988556550667,12076,3.986988556550667,4.027918217281289,15.996234451118582,0.016262826108487467,0.0009960014999999876,False,0.5492609232364625,0.8298616122811769,6,0.8422580293747425,-0.7075487879776375,-0.20695496034878685,3881.5007945091984,17,-0.03358073124780014,-3.3580731247800135,7763.009875455508,231,0.44680851063829785,3.127659574468085,0.02196902763759382,0.0,0.6017316017316018,139,-0.015149653311335998,-332.0060589033676,-0.33764068361380617,atr,1.5,0.08,1938,True,True,True,True,0.0,-0.00834570243840704,0.8623975696453834,4,-213.61184331892085,-0.2106211149015481,7.7036631397884605,0.007888895246405144,-8.397910409288086e-05,136.55173196848907,0.13510362718185737,0.018446131969351187,1452.5798425740825,1.4517839801549053,0.0,0.012539547581373212,1.2539547581373212,0.45933607189533426,-1.4600224079784314e-05,7.7036631397884605,0.007888895246405144,0.07454267064227577,18157.006682108276,19936.55286739941,85,4,6,-0.027299287708086883,5479,2.729928770808688,2.761534005323992,3.8303419050240226,0.003735098982973655,0.00020088013999993706,False,0.6392516905751259,1.098008786164334,11,0.651865427523229,0.3717433634349641,0.1136228704318917,4121.305641557885,17,0.017795461852911684,1.7795461852911685,1648.5225585979122,231,0.44680851063829785,3.127659574468085,0.010959173504347162,0.0,0.6320346320346321,146,-0.014070326125296462,-335.94712817172825,-0.3285025105211599,0.05,0.0,75,1.0,1.5,0.04,48,0,3.072557262362816,0.008102806901356778,1.1527242587724527,0.5233992886952503,5,1713,83.67688609793875,268,11
True,False,4.0,4.0,0.25,85.33373718187747,16,14,80,True,momentum_volume_breakout,72,3,6,0.001,True,0.5,0.25,0.04,48,0.6,65.09063008562369,37.07839162098306,24,0.0,0.0,-0.03885188468670568,3.7914891752667637,3,-301.21851121118675,-0.31130449574228924,-24.064352854437864,-0.024146964526478253,-0.001954256240302162,114.51272632393658,0.11943180108142719,0.013439265281478319,681.3095550743769,0.7199031388082752,0.0,-0.027701866071055847,-2.7701866071055847,-0.5137537323031225,-1.366702664234441e-05,-24.06435285443787,-0.024146964526478253,0.039729228785558866,16265.799605404081,12367.374442985147,54,4,10,-0.05392051547123618,12209,5.392051547123618,5.4897151642248145,17.023637471071925,0.017784065298936384,0.0009960014999998738,False,0.3801649701523515,0.760329940304703,6,0.7229947874846638,-0.7601201348954985,-0.10561302553424938,2950.120095754055,17,-0.038984251624189926,-3.8984251624189925,5900.24514344786,162,0.31334622823984526,2.1934235976789167,0.039911925413569846,0.0,0.6666666666666666,108,-0.01124549704159683,-994.1473997306146,-0.9995130734370887,poc,2.5,0.015,527,True,True,False,False,0.0,-0.017788426656081706,1.854546513337474,3,-301.63409589072137,-0.3055192783484966,2.3205335051913503,0.002743941155812117,-0.0004877504663524345,134.12386837598535,0.13641560271077788,0.01475351374160283,739.0801668650042,0.7504776818449853,0.0,0.002654380977753723,0.2654380977753723,0.07053126827990477,-1.2176042813400811e-05,2.320533505191335,0.002743941155812117,0.039729228785558866,14780.070698645346,15155.997126486349,49,4,10,-0.0376341024695566,11265,3.76341024695566,3.8177265267895497,4.051644123256776,0.0040736296528141105,0.00019912014000007534,False,0.4446575178443253,1.0254346840083424,9,0.09988983479681098,0.08338483495748072,0.011728658365541189,3119.519675392738,17,0.0037592642784102645,0.3759264278410264,1247.8080598870883,162,0.31334622823984526,2.1934235976789167,0.020584087637112804,0.0,0.6975308641975309,113,-0.008605739649799604,-996.3065634800183,-0.9995136225496555,1.0,0.0,50,1.5,0.75,0.015,240,0,3.6868985014274847,-0.004660425692743989,1.2399911459436894,0.662844052101966,5,1570,92.62451184382637,337,11
True,False,2.0,1.5,1.25,85.26153590919924,10,10,80,False,momentum_volume_breakout,12,4,36,0.001,True,0.5,0.33,0.005,72,0.8,67.6344174579794,27.740737285229958,48,0.0,0.0,-0.03921655182603007,4.13097218979956,4,-379.13085128677056,-0.3674575351213736,27.959911593371544,0.028599197062201875,0.00027416337873388167,442.73163226370497,0.432128697777543,0.0492788114892202,3514.3457199938507,3.3389990317275653,0.0,0.041909715989582264,4.190971598958226,0.44989295865710127,-3.225931864177244e-05,27.959911593371487,0.028599197062201875,0.0739785639455234,40946.13193897121,46929.55301995273,108,7,5,-0.09315486091331548,8009,9.315486091331548,9.669088432367172,-6.2374943452086145,-0.00600522114514558,-0.0001507190566727933,False,1.1677541692032534,1.146129091995786,8,0.6423090563732632,0.5415598882709894,0.24085016425856418,8113.976278381446,17,0.05983421080981425,5.983421080981425,16227.982882142194,214,0.41392649903288203,2.897485493230174,0.05197267853313236,0.0,0.4953271028037383,106,-0.02710307079173535,-568.5355781120622,-0.5344352787487111,atr,1.0,0.025,7680,False,True,False,True,0.0,-0.015710586743362218,1.533746269606664,4,-384.53334078729984,-0.35231526037073463,87.94954773211488,0.08228938815236159,0.0014730500765321815,534.6606423322888,0.493188328574198,0.05991927339897796,3991.5121498916515,3.6830211459487376,0.0,0.12956454365329462,12.956454365329462,2.7019358708740335,-2.979410235693316e-05,87.94954773211487,0.08228938815236159,0.0743009106293819,39991.46744187916,58812.67065655176,104,6,7,-0.047952486604126,7451,4.7952486604126,4.825768932107831,43.26123464406117,0.04031460431579366,0.001176094636609096,False,1.3904142648271172,1.4706304724132975,8,3.924969182526846,1.432805708201928,0.6710818019589906,9156.890571053895,17,0.18821203214672597,18.821203214672597,3662.757494055154,214,0.41392649903288203,2.897485493230174,0.021458033460443282,0.0,0.514018691588785,110,-0.0127521872727272,-594.0109594682078,-0.5386177657994161,1.0,0.0005,20,1.0,0.5,0.04,168,0,3.785487803523867,0.11511951238859681,1.6009419877906952,0.4588469358435365,8,786,166.66159636383372,385,11
True,True,6.0,1.2,0.25,85.12425006003295,16,10,400,True,momentum_volume_breakout,96,6,6,0.005,True,1.2,0.25,0.015,240,0.75,66.42695670587537,32.13230921623445,12,0.0,0.0,-0.041883810260692655,4.555263237612256,6,-302.34055134622173,-0.30784482545232356,-13.747647810158144,-0.013872445591346505,-0.001386701284984763,84.67973319717478,0.08638965747382119,0.02346486747219756,2273.1322564271213,2.2867015943127713,0.0,-0.03966475097176381,-3.9664750971763807,-0.4128820296277808,-2.6191984983966064e-05,-13.747647810158156,-0.013872445591346505,0.19655089048271415,31141.07678866083,25573.27942554679,103,4,18,-0.09606800036204569,8989,9.606800036204568,10.037054787906508,13.230659695399696,0.013500072600429347,0.0010040015000000286,False,0.2800806336434995,0.8212072947605523,6,0.5795683622154065,-0.8334889532652497,-0.23529738060015518,5215.215230716522,17,-0.0556779736311399,-5.56779736311399,10430.440539290852,405,0.7833655705996132,5.483558994197292,0.05296068291239245,0.0,0.745679012345679,302,-0.023777494453261938,-519.6322113314009,-0.5125035969065492,poc,3.0,0.025,14640,True,True,True,True,0.0,-0.021172363747787207,2.2845499389367823,6,-298.7953721396131,-0.2941169503038203,3.3363538711375833,0.003588201208337212,-8.666102745542101e-05,95.92510861636765,0.0948204250588371,0.030468195697706646,2386.966829246607,2.3764228964566945,0.0,0.009527297257392986,0.9527297257392986,0.20060342680665108,-2.30956441385873e-05,3.3363538711375895,0.003588201208337212,0.19655089048271415,28385.560353263252,29736.783671073983,95,4,18,-0.04749319295814295,8989,4.749319295814295,4.805278961259528,2.951294221902077,0.0029251325889958274,0.0002008801399999302,False,0.3210394723635356,1.0476024887652216,9,0.2845088387722512,0.2149246608611793,0.060421069095907644,5525.19462073499,17,0.013512233178107708,1.3512233178107707,2210.0782117535887,405,0.7833655705996132,5.483558994197292,0.02580201594133912,0.0,0.7654320987654321,310,-0.015333819636330737,-527.7798994715346,-0.5114462156844652,1.0,0.001,75,0.0,0.75,0.04,24,0,3.750833153997563,-0.0005586690604220941,1.0785993298727339,0.7529122831569982,6,1395,106.91067460342208,755,11
True,True,2.5,6.0,0.25,85.00651353386542,30,30,100,True,momentum_volume_breakout,24,3,12,0.0025,True,0.4,0.33,0.015,96,0.6,63.753080614212294,39.318654058244014,48,0.0,0.0,-0.0274955940588625,3.0058485156935086,3,-417.6728408555988,-0.4185280164580421,6.690656792268241,0.007746791538294387,-0.00039690236879280844,219.8238932790894,0.22183996864856204,0.0508489869523685,3949.573684724922,4.1471784417721125,0.0,0.015783233355264548,1.5783233355264548,0.1972577521829774,-3.846954275199084e-05,6.690656792268271,0.007746791538294387,0.08340720444838423,46779.358175827045,49020.72820123693,112,5,9,-0.08001324754336617,5975,8.001324754336617,8.282727228510046,25.988878735464024,0.02646708596599893,0.0009960014999999382,False,0.5263064096501517,1.0479136549284274,7,0.28012486609734044,0.20728074555110293,0.0830963630916754,9658.744858056603,17,0.022413700254098803,2.2413700254098803,19317.52093374799,335,0.6479690522243714,4.5357833655706,0.03681786850681136,0.0,0.6656716417910448,223,-0.041774188799780454,-628.1822765560374,-0.6113432052281703,poc,1.5,0.08,178,True,True,False,True,0.0,-0.013604513124521888,1.6775851103821353,3,-452.5544720997707,-0.42855854341807054,49.763921183018766,0.04731225682847005,0.0009172683846365911,252.37974368363976,0.23926014264220072,0.06329070829154992,4240.932653660545,4.422399144613758,0.0,0.11474830145510673,11.474830145510673,2.366436715094161,-3.380576842081743e-05,49.763921183018766,0.04731225682847005,0.08340720444838423,43445.22932157801,60066.378996706255,96,5,11,-0.0484899092053433,3605,4.84899092053433,4.9348734734377775,6.673092806475596,0.00632717785973479,0.00019912014000023575,False,0.5576781564275424,1.382577096143281,10,3.427754340545718,1.1887558318045104,0.4989863224379369,10800.826575728637,17,0.16621149675128327,16.621149675128326,4320.331899983277,334,0.6460348162475822,4.522243713733076,0.01929866083644242,0.0,0.7125748502994012,238,-0.026705521127966425,-721.543154288622,-0.6225957575098643,1.0,0.0005,100,0.5,1.5,0.04,48,0,6.621679237624351,0.011732342828049136,1.0878462613378337,0.6232444307678776,6,1607,90.31353630101113,629,11
True,False,4.0,1.2,1.0,84.88534124738192,55,50,100,False,momentum_volume_breakout,8,4,36,0.001,True,0.4,0.5,0.025,240,0.8,60.190016389780304,26.214456699237896,6,0.0025,0.0,-0.018790139912114596,1.7894424781321314,4,-205.21447111535352,-0.20805028370255665,-17.806708036524302,-0.017750643912448964,-0.0017103544125438804,151.87329366998324,0.15454767860021612,0.005637556753626205,936.917277489773,0.9693285236442263,0.0,-0.017803987513141384,-1.7803987513141384,-0.4904118798110206,-1.1301580191398754e-05,-17.8067080365243,-0.017750643912448964,0.048835522604561206,13749.369564728693,11238.62373157876,67,5,5,-0.03630415217511069,12152,3.630415217511069,3.666028854609511,18.016099265760776,0.018456387457952993,0.0009960014999998998,False,0.7400710722033508,0.8173919304932528,6,0.6915864116698055,-0.6174269458715385,-0.20282312189596918,2557.1825137368937,17,-0.025107458331499365,-2.5107458331499366,5114.370188280329,141,0.2727272727272727,1.909090909090909,0.021454714471442288,0.0,0.524822695035461,74,-0.008609583776286844,-284.8549329281958,-0.2879352515479114,poc,1.0,0.025,13131,True,True,False,True,0.0,-0.007176846848677961,0.747319707349899,4,-196.24186137874,-0.19399060030561174,15.801635944846183,0.015935985471148748,-7.363618932560349e-05,179.53142501748866,0.17803119727345748,0.007479221724014717,1043.3476748446026,1.0306029465393671,0.0,0.015578684723877023,1.5578684723877023,0.8116324962000451,-9.598042516540051e-06,15.801635944846169,0.015935985471148748,0.04907728261745507,11970.75354410314,14182.982576381602,61,5,5,-0.01919425946695622,5974,1.9194259466956218,1.9247684955906759,35.10946433555836,0.034514879539587665,0.0018539822511400741,False,0.9148477483659779,1.1848028216542992,10,1.1525472165711497,0.5308386934821768,0.17889024578431048,2677.90617139965,17,0.02212229032278483,2.2122290322784828,1071.1627070116278,140,0.27079303675048355,1.8955512572533848,0.009427100150560044,0.0,0.5642857142857143,79,-0.005356384347507515,-277.42277333092215,-0.2734483754147365,1.0,0.001,100,1.0,1.5,0.005,120,0,2.2849228666672516,0.03009112205406851,1.342730740189697,0.48223566437258236,7,1240,119.82250818934196,272,11
True,True,6.0,1.5,0.5,84.65204928569813,40,8,300,True,momentum_volume_breakout,96,3,6,0.005,True,1.0,0.5,0.08,240,0.68,75.97513937454084,41.214246800701986,6,0.0025,0.0,-0.005522243709999393,0.5876667579877685,3,-117.7563765834631,-0.117548887173603,10.368605523489318,0.010458543338621605,0.0006859861964154074,188.31996956092325,0.18824664127226687,0.011129694362293385,937.779867029233,0.943354034151689,0.0,0.012566634305886781,1.2566634305886781,0.8323456370595421,-9.528930542607293e-06,10.36860552348935,0.010458543338621605,0.04190506890160368,11775.63765834631,13559.037808386474,100,6,4,-0.015097855682023384,6052,1.5097855682023384,1.5130818927233345,-30.211941241820853,-0.0301923070325325,-0.0025728390301623543,False,1.5992337317499428,1.1514482868599587,11,1.1812274455394982,0.5023471582444579,0.17555012177786555,2033.6374312400326,17,0.01783400150040048,1.783400150040048,4067.282746800155,172,0.33268858800773693,2.3288201160541586,0.00677793538464495,0.0,0.4186046511627907,72,-0.006847033608198827,-200.03633363737018,-0.19636591340631476,atr,1.0,0.006,1369,False,False,True,True,0.0,-0.0025190862215421503,0.2798206924939114,3,-115.78127926908789,-0.1136303544519727,30.04511560339555,0.029489105125207547,0.002225248052143563,190.098475829292,0.18657143880747853,0.013926091745464664,982.1217072953111,0.980056239155912,0.0,0.03623827362938403,3.6238273629384032,4.297324456231381,-8.29687806318154e-06,30.045115603395544,0.029489105125207547,0.04190506890160368,10420.315134217912,15588.075018001946,90,6,6,-0.008432752518101428,2138,0.8432752518101428,0.8445142067053988,-10.364383773683903,-0.010214155831500878,-0.0009748768833008453,False,1.6418757594436586,1.495931247493111,13,6.128200575898678,1.3672567339252855,0.5181510202121452,2111.936641300546,17,0.0516775988378402,5.1677598837840195,844.7749814989869,172,0.33268858800773693,2.3288201160541586,0.003281216091014451,0.0,0.47674418604651164,82,-0.004893817661401845,-195.66531545072297,-0.18637421272191854,0.08,0.002,75,0.0,0.25,0.01,72,0,1.7035495432070322,0.010224100614798268,1.2455333052489512,0.3729650146838501,7,1580,91.8882316785011,283,11
True,True,6.0,8.0,1.25,84.51019582744024,20,14,150,False,momentum_volume_breakout,18,3,36,0.01,True,1.5,0.33,0.08,48,0.7,68.29317079746227,34.843527162963795,24,0.0,0.0,-0.010142026430601806,1.099146716915898,3,-128.19227356163807,-0.12736901547768006,14.957087081298575,0.014980562373917544,0.0007414937718248892,217.34066592131254,0.2162334138192797,0.014238970560759956,1223.5803442576912,1.2333417094339993,0.0,0.02208951351374866,2.208951351374866,0.6970926950993377,-1.2715192682213026e-05,14.957087081298624,0.014980562373917544,0.06406640341687485,15767.649648081493,18908.637935154184,123,6,5,-0.031688057655805506,5106,3.1688057655805504,3.211426467094709,-36.02608167505056,-0.03564150205909192,-0.0024526325612780524,False,1.6954271882603726,1.1992045965744087,10,0.9912214630476694,0.6720255720229498,0.31259405089275083,3037.6576979502015,17,0.031409882870726435,3.1409882870726435,6075.327649873712,210,0.40618955512572535,2.8433268858800775,0.013137563950634203,0.0,0.4142857142857143,87,-0.009944076232867638,-208.29327480156238,-0.2067375995082325,atr,1.0,0.01,6511,True,False,False,True,0.0,-0.0050725824197209585,0.6427660186099198,3,-124.25523548043714,-0.12058884494792879,38.337071075388266,0.037149100753839495,0.002243201038596215,227.74872716619515,0.22090567667445615,0.017242304400509667,1304.9769549432744,1.297283141314551,0.0,0.05622744218251974,5.622744218251974,2.698485568750374,-1.1068588643583855e-05,38.337071075388266,0.037149100753839495,0.06463051011362721,14040.841609289397,22091.62653512093,113,6,6,-0.02083666588165516,3968,2.083666588165516,2.0968200241228314,-11.119285937055803,-0.01067836891058116,-0.000720252466514377,False,1.8329105110589254,1.573383359050582,10,3.863758708594263,1.594058620943881,0.7899338120165555,3189.1463672369705,17,0.08050784925831408,8.050784925831408,1275.6590475182495,210,0.40618955512572535,2.8433268858800775,0.00738286283113073,0.0,0.46190476190476193,97,-0.008470476687856943,-200.12945167405823,-0.19357477525876382,0.05,0.0005,50,1.25,0.25,0.015,96,0,2.7316999843922387,0.036083872495820096,1.94734342208174,0.3870953120953121,5,1412,104.76112613075294,254,11
True,True,1.5,4.0,0.5,84.30110650410957,16,30,150,True,momentum_volume_breakout,12,6,6,0.01,True,1.2,0.5,0.08,120,0.68,62.234314344615896,30.222100901222603,12,0.0025,0.0,-0.054172909178217245,5.633269814827342,6,-790.834901551961,-0.7723818533182074,15.628469629601055,0.018667989199734593,-0.0004397396621758347,407.33924991778844,0.40289219842273505,0.08800656757487735,7640.497306074266,7.956650750409194,0.0,0.02853884833914,2.853884833914,0.18895413796960145,-5.3668321370103565e-05,15.62846962960117,0.018667989199734593,0.12652107341445726,67220.96663191669,71284.36873561294,85,4,11,-0.1510358473532412,8989,15.10358473532412,16.149807105006847,43.95867921547297,0.04269963441411777,0.0010000014999999862,False,0.5150749532151555,1.0604484330900255,9,0.26903560809592575,0.2544181147289559,0.10327419858909173,11356.987180202203,17,0.04063402103696266,4.063402103696266,22714.01249480491,260,0.5029013539651838,3.520309477756286,0.06549229178163204,0.0,0.6730769230769231,175,-0.06074139206696427,-1099.0677039372408,-1.0004923999186033,poc,3.0,0.025,9523,True,True,True,True,0.0,-0.02485989219071741,2.9017934912096757,6,-837.2362441402624,-0.7597483688733547,83.80860102895561,0.0797498967495679,0.0007001133226360469,500.59425722284755,0.45963458678005237,0.102821475451774,8658.44664574236,8.869067625695974,0.0,0.14943250224411542,14.943250224411543,1.4709710501088655,-5.03226902271173e-05,83.8086010289556,0.0797498967495679,0.12652107341445726,67816.13577536124,89606.37204288972,81,4,11,-0.10158765682917827,4174,10.158765682917826,10.561190842906864,10.582882005512067,0.009468830643710995,0.00020088013999988935,False,0.5979127883276191,1.321313445810418,11,2.1449688818169244,1.0012290964512274,0.414887270538554,13243.839561712119,17,0.21790236267528396,21.790236267528396,5297.537437948734,260,0.5029013539651838,3.520309477756286,0.03502599262718008,0.0,0.6884615384615385,179,-0.05859280874156536,-1232.342553195133,-1.0004921980410009,1.0,0.002,150,1.25,0.25,0.005,72,0,9.525694653756979,0.0639448495447298,1.359648820160948,0.6666981410360072,8,904,153.78828713022932,521,11
True,False,5.0,2.0,1.5,84.12374687601164,10,30,300,True,momentum_volume_breakout,24,4,3,0.001,True,0.6,0.67,0.04,48,0.8,63.501292572929955,32.75687896278061,24,0.0005,0.0,-0.01923754157380494,1.8415791446039347,4,-154.93839045827144,-0.15681484379703148,-8.736922814412555,-0.008614128142586688,-0.0008265410688294115,151.06468135445644,0.15337270059599248,0.012041513996498443,761.0502447225574,0.7843326720899971,0.0,-0.011136243872650664,-1.1136243872650664,-0.25583991437044484,-1.1962826908716795e-05,-8.736922814412551,-0.008614128142586688,0.05826416310742203,14564.208703077513,12991.562596483258,94,6,8,-0.04352817229498395,8991,4.352817229498395,4.436220497568802,-23.572509236633884,-0.024050464448507697,-0.0015356348143096125,False,0.9749983906999583,0.8920198042574091,7,0.36129385261955255,-0.4112042153669941,-0.1341600548637667,2770.5728400181365,17,-0.015726461065942422,-1.5726461065942423,5541.152419115086,180,0.3481624758220503,2.437137330754352,0.02374606231087314,0.0,0.4777777777777778,86,-0.01205489091348555,-240.5508450838854,-0.24416622151384812,atr,1.0,0.01,7174,True,True,False,True,0.0,-0.00910212315560512,0.8879417103623314,4,-147.85604274293985,-0.14668352171158647,13.728465469321181,0.013767516349169203,0.0005713671611261974,171.76166580878524,0.17069215796902915,0.01610364743768078,834.9521435318792,0.8289889828661983,0.0,0.017395339278852395,1.7395339278852395,0.6830711469826283,-1.0599036642308321e-05,13.72846546932115,0.013767516349169203,0.05826416310742203,13159.187804121642,15630.311588599456,89,6,8,-0.025466365188595484,5618,2.5466365188595486,2.5694758137926685,0.9304060748205631,0.0009247664419279468,6.398818831407867e-05,False,1.1616817454488981,1.1877869532117948,8,0.9703480517056732,0.634809835103878,0.21933434564826937,2903.290328880323,17,0.024711237844778806,2.471123784477881,1161.316392981219,180,0.3481624758220503,2.437137330754352,0.011436523339670799,0.0,0.5055555555555555,91,-0.00708850068588196,-232.14444370859474,-0.23048788628972167,0.12,0.001,100,1.25,0.5,0.015,72,0,1.3295719531524361,0.03689488111566148,1.5333758263678925,0.4660676683911633,8,1010,142.5752773476148,295,11
True,False,4.0,1.2,0.5,84.06622918678474,20,10,150,True,momentum_volume_breakout,36,6,3,0.0025,True,1.0,0.5,0.005,120,0.8,59.196748160922645,38.21600636511543,6,0.0005,0.0,-0.02655788702963015,2.6476798094181078,6,-363.6019617623933,-0.36857084138180174,-17.141525944761213,-0.016968006055419756,-0.001598247976855459,118.85228998365513,0.12104432182970212,0.018325316573771788,1443.0622878176043,1.4563318309051883,0.0,-0.01811250068118131,-1.811250068118131,-0.3874186675663291,-1.258432268761539e-05,-17.141525944761227,-0.016968006055419756,0.07204448384237247,15271.28239402052,12717.195028251099,42,6,15,-0.04675174997363881,7814,4.675174997363881,4.762055604388252,20.678426919897277,0.02075562954111683,0.0009960014999999068,False,0.3268747214882266,0.8327522666485773,9,0.5463083985539626,-0.5136839232535363,-0.08215471692278334,2856.9568965432277,17,-0.025540873657693884,-2.5540873657693886,5713.919809875486,149,0.28820116054158607,2.0174081237911023,0.02983518995660658,0.0,0.7181208053691275,107,-0.025965499981532192,-627.9292576465563,-0.6288361759470182,session_vwap,2.5,0.08,5808,True,True,False,True,0.0,-0.016579615202115868,1.6671685823247138,6,-359.9239379724666,-0.35944038211783524,3.6533528536858144,0.004066545436828614,-0.0006093167194933861,137.07621187245735,0.13746358307156767,0.020230275730042102,1556.6319433613553,1.560453877544365,0.0,0.003842654082778507,0.3842654082778507,0.11864376363288451,-1.1690068529728792e-05,3.6533528536858455,0.004066545436828614,0.07204448384237247,14396.957518898664,14941.307094097849,40,6,15,-0.03238816744442384,7814,3.238816744442384,3.2774801927110238,4.537060663009097,0.004527814111126844,0.0001991201400001294,False,0.3808477220065962,1.0378100424679746,11,0.16807050788941025,0.11909404115480132,0.018537665289052478,3004.6931748884526,17,0.005443495751991577,0.5443495751991577,1201.8774599920393,149,0.28820116054158607,2.0174081237911023,0.018441456572421373,0.0,0.7315436241610739,109,-0.02174416065746132,-642.7883584151583,-0.6359145654974769,0.12,0.0,30,1.5,0.75,0.01,96,0,5.192239062525586,-0.011064473799898365,1.2902229943009011,0.6697615576690812,4,1753,81.53747129334762,288,11
