timestamp,benchmark
2023-05-17 18:00:00+00:00,94818.29951014696
2023-05-17 19:00:00+00:00,95819.06927921624
2023-05-17 20:00:00+00:00,95663.36599020295
2023-05-17 21:00:00+00:00,95748.63540937718
2023-05-17 22:00:00+00:00,95639.36319104268
2023-05-17 23:00:00+00:00,95890.8677396781
2023-05-18 00:00:00+00:00,95722.2533240028
2023-05-18 01:00:00+00:00,95602.55423372987
2023-05-18 02:00:00+00:00,95693.91182645207
2023-05-18 03:00:00+00:00,95751.18964310706
2023-05-18 04:00:00+00:00,95530.51084674598
2023-05-18 05:00:00+00:00,95241.98740377887
2023-05-18 06:00:00+00:00,95209.51714485655
2023-05-18 07:00:00+00:00,95841.88243526942
2023-05-18 08:00:00+00:00,95831.14065780267
2023-05-18 09:00:00+00:00,95888.733379986
2023-05-18 10:00:00+00:00,95688.8033589923
2023-05-18 11:00:00+00:00,95867.63470958712
2023-05-18 12:00:00+00:00,95300.97970608817
2023-05-18 13:00:00+00:00,95371.62351294611
2023-05-18 14:00:00+00:00,95328.86634009797
2023-05-18 15:00:00+00:00,94775.26242127363
2023-05-18 16:00:00+00:00,94715.0454863541
2023-05-18 17:00:00+00:00,92683.65990202941
2023-05-18 18:00:00+00:00,93133.72988103569
2023-05-18 19:00:00+00:00,93540.97270818755
2023-05-18 20:00:00+00:00,93494.15675297412
2023-05-18 21:00:00+00:00,94182.0853743877
2023-05-18 22:00:00+00:00,94092.89713086074
2023-05-18 23:00:00+00:00,93846.32610216935
2023-05-19 00:00:00+00:00,94070.92372288313
2023-05-19 01:00:00+00:00,93806.82295311407
2023-05-19 02:00:00+00:00,93779.04128761371
2023-05-19 03:00:00+00:00,93893.38698390483
2023-05-19 04:00:00+00:00,94034.28971308607
2023-05-19 05:00:00+00:00,94039.36319104269
2023-05-19 06:00:00+00:00,94131.28061581527
2023-05-19 07:00:00+00:00,93951.64450664801
2023-05-19 08:00:00+00:00,94074.59762071379
2023-05-19 09:00:00+00:00,93919.45416375087
2023-05-19 10:00:00+00:00,93852.62421273619
2023-05-19 11:00:00+00:00,93967.42477256824
2023-05-19 12:00:00+00:00,94156.54303708886
2023-05-19 13:00:00+00:00,94000.90972708187
2023-05-19 14:00:00+00:00,93895.48635409378
2023-05-19 15:00:00+00:00,94064.55563331001
2023-05-19 16:00:00+00:00,93903.84884534641
2023-05-19 17:00:00+00:00,94188.83834849544
2023-05-19 18:00:00+00:00,94089.57312806157
2023-05-19 19:00:00+00:00,93892.4422673198
2023-05-19 20:00:00+00:00,93880.47585724283
2023-05-19 21:00:00+00:00,94143.17704688593
2023-05-19 22:00:00+00:00,94020.81875437369
2023-05-19 23:00:00+00:00,94052.69419174247
2023-05-20 00:00:00+00:00,93931.80545836248
2023-05-20 01:00:00+00:00,93978.23652904129
2023-05-20 02:00:00+00:00,93910.53184044786
2023-05-20 03:00:00+00:00,94001.32960111967
2023-05-20 04:00:00+00:00,94029.49615115466
2023-05-20 05:00:00+00:00,94014.55563331001
2023-05-20 06:00:00+00:00,93960.95171448567
2023-05-20 07:00:00+00:00,93964.24072778167
2023-05-20 08:00:00+00:00,94153.18404478657
2023-05-20 09:00:00+00:00,94052.86913925823
2023-05-20 10:00:00+00:00,94076.55703289014
2023-05-20 11:00:00+00:00,94051.9944016795
2023-05-20 12:00:00+00:00,94106.96291112667
2023-05-20 13:00:00+00:00,94083.6599020294
2023-05-20 14:00:00+00:00,94191.77746675996
2023-05-20 15:00:00+00:00,94281.5255423373
2023-05-20 16:00:00+00:00,94186.35409377186
2023-05-20 17:00:00+00:00,94959.58712386285
2023-05-20 18:00:00+00:00,94573.30300909726
2023-05-20 19:00:00+00:00,94692.19734079776
2023-05-20 20:00:00+00:00,94511.16165150455
2023-05-20 21:00:00+00:00,94587.22883135059
2023-05-20 22:00:00+00:00,94707.2078376487
2023-05-20 23:00:00+00:00,94830.05598320503
2023-05-21 00:00:00+00:00,95303.53393981805
2023-05-21 01:00:00+00:00,95027.25682295312
2023-05-21 02:00:00+00:00,95061.37158852344
2023-05-21 03:00:00+00:00,95088.24352694192
2023-05-21 04:00:00+00:00,94924.14275717284
2023-05-21 05:00:00+00:00,94817.52974107767
2023-05-21 06:00:00+00:00,94765.0454863541
2023-05-21 07:00:00+00:00,94664.06578026593
2023-05-21 08:00:00+00:00,94621.65850244925
2023-05-21 09:00:00+00:00,94741.81245626311
2023-05-21 10:00:00+00:00,94314.20573827851
2023-05-21 11:00:00+00:00,93876.62701189643
2023-05-21 12:00:00+00:00,94226.76696990903
2023-05-21 13:00:00+00:00,94089.18824352694
2023-05-21 14:00:00+00:00,94115.88523442968
2023-05-21 15:00:00+00:00,94118.15955213436
2023-05-21 16:00:00+00:00,94074.28271518544
2023-05-21 17:00:00+00:00,94022.21833449966
2023-05-21 18:00:00+00:00,94024.77256822953
2023-05-21 19:00:00+00:00,94129.1812456263
2023-05-21 20:00:00+00:00,93932.12036389082
2023-05-21 21:00:00+00:00,93579.9510146956
2023-05-21 22:00:00+00:00,93613.75087473758
2023-05-21 23:00:00+00:00,93589.1532540238
2023-05-22 00:00:00+00:00,93268.4044786564
2023-05-22 01:00:00+00:00,93016.68999300209
2023-05-22 02:00:00+00:00,93245.8712386284
2023-05-22 03:00:00+00:00,93228.83135059482
2023-05-22 04:00:00+00:00,93392.82715185444
2023-05-22 05:00:00+00:00,93618.22953114066
2023-05-22 06:00:00+00:00,93847.76067179845
2023-05-22 07:00:00+00:00,93922.77816655004
2023-05-22 08:00:00+00:00,93865.01049685094
2023-05-22 09:00:00+00:00,93990.79776067179
2023-05-22 10:00:00+00:00,93883.03009097271
2023-05-22 11:00:00+00:00,93865.57032890133
2023-05-22 12:00:00+00:00,93532.54023792862
2023-05-22 13:00:00+00:00,94496.1511546536
2023-05-22 14:00:00+00:00,94322.1833449965
2023-05-22 15:00:00+00:00,94041.91742477258
2023-05-22 16:00:00+00:00,94027.85164450665
2023-05-22 17:00:00+00:00,93947.37578726382
2023-05-22 18:00:00+00:00,94052.44926522042
2023-05-22 19:00:00+00:00,93990.3079076277
2023-05-22 20:00:00+00:00,94104.72358292511
2023-05-22 21:00:00+00:00,94123.58292512246
2023-05-22 22:00:00+00:00,94023.8978306508
2023-05-22 23:00:00+00:00,93944.26172148356
2023-05-23 00:00:00+00:00,93850.00000000001
2023-05-23 01:00:00+00:00,94454.09377186844
2023-05-23 02:00:00+00:00,94920.99370188943
2023-05-23 03:00:00+00:00,95754.61861441567
2023-05-23 04:00:00+00:00,95807.03289013298
2023-05-23 05:00:00+00:00,95827.46675997201
2023-05-23 06:00:00+00:00,95495.06648005599
2023-05-23 07:00:00+00:00,95536.73897830652
2023-05-23 08:00:00+00:00,95642.12736179146
2023-05-23 09:00:00+00:00,95428.76137158852
2023-05-23 10:00:00+00:00,95618.6144156753
2023-05-23 11:00:00+00:00,95652.0643806858
2023-05-23 12:00:00+00:00,95468.08957312806
2023-05-23 13:00:00+00:00,95297.51574527641
2023-05-23 14:00:00+00:00,95596.04618614416
2023-05-23 15:00:00+00:00,95591.49755073477
2023-05-23 16:00:00+00:00,95273.72288313507
2023-05-23 17:00:00+00:00,95184.42967109867
2023-05-23 18:00:00+00:00,94958.04758572429
2023-05-23 19:00:00+00:00,95105.73827851645
2023-05-23 20:00:00+00:00,95224.3177046886
2023-05-23 21:00:00+00:00,95172.77816655004
2023-05-23 22:00:00+00:00,95153.6389083275
2023-05-23 23:00:00+00:00,95240.06298110567
2023-05-24 00:00:00+00:00,95019.94401679497
2023-05-24 01:00:00+00:00,94955.17844646606
2023-05-24 02:00:00+00:00,95037.64870538838
2023-05-24 03:00:00+00:00,93722.88313505947
2023-05-24 04:00:00+00:00,93786.28411476557
2023-05-24 05:00:00+00:00,93685.96920923723
2023-05-24 06:00:00+00:00,93465.88523442968
2023-05-24 07:00:00+00:00,93347.34079776067
2023-05-24 08:00:00+00:00,93591.95241427573
2023-05-24 09:00:00+00:00,93599.7200839748
2023-05-24 10:00:00+00:00,93526.94191742477
2023-05-24 11:00:00+00:00,93569.76906927922
2023-05-24 12:00:00+00:00,93405.9132260322
2023-05-24 13:00:00+00:00,92522.2533240028
2023-05-24 14:00:00+00:00,91864.6955913226
2023-05-24 15:00:00+00:00,92073.79286214136
2023-05-24 16:00:00+00:00,91805.49335199439
2023-05-24 17:00:00+00:00,91969.94401679495
2023-05-24 18:00:00+00:00,91744.40167949615
2023-05-24 19:00:00+00:00,91855.59832050385
2023-05-24 20:00:00+00:00,92386.91392582226
2023-05-24 21:00:00+00:00,92262.6312106368
2023-05-24 22:00:00+00:00,92192.16235129461
2023-05-24 23:00:00+00:00,92123.8978306508
2023-05-25 00:00:00+00:00,91800.10496850946
2023-05-25 01:00:00+00:00,91406.85794261722
2023-05-25 02:00:00+00:00,91402.06438068578
2023-05-25 03:00:00+00:00,91615.5353393982
2023-05-25 04:00:00+00:00,91757.83764870539
2023-05-25 05:00:00+00:00,91882.85514345695
2023-05-25 06:00:00+00:00,91886.8789363191
2023-05-25 07:00:00+00:00,91432.01539538139
2023-05-25 08:00:00+00:00,91756.01819454163
2023-05-25 09:00:00+00:00,91969.06927921623
2023-05-25 10:00:00+00:00,91841.077676697
2023-05-25 11:00:00+00:00,92010.56682995101
2023-05-25 12:00:00+00:00,92384.60461861442
2023-05-25 13:00:00+00:00,92156.64800559831
2023-05-25 14:00:00+00:00,92248.60041987404
2023-05-25 15:00:00+00:00,91763.89083275017
2023-05-25 16:00:00+00:00,91940.97270818755
2023-05-25 17:00:00+00:00,92200.2799160252
2023-05-25 18:00:00+00:00,92283.20503848846
2023-05-25 19:00:00+00:00,92612.59622113366
2023-05-25 20:00:00+00:00,92670.43386983903
2023-05-25 21:00:00+00:00,92637.71868439468
2023-05-25 22:00:00+00:00,92562.66620013995
2023-05-25 23:00:00+00:00,92630.47585724284
2023-05-26 00:00:00+00:00,92616.96990902729
2023-05-26 01:00:00+00:00,92424.42267319805
2023-05-26 02:00:00+00:00,92383.97480755774
2023-05-26 03:00:00+00:00,92495.24142757173
2023-05-26 04:00:00+00:00,92464.7655703289
2023-05-26 05:00:00+00:00,92188.34849545137
2023-05-26 06:00:00+00:00,92492.6522043387
2023-05-26 07:00:00+00:00,92726.83694891533
2023-05-26 08:00:00+00:00,92628.97130860742
2023-05-26 09:00:00+00:00,92531.3156053184
2023-05-26 10:00:00+00:00,92547.69069279217
2023-05-26 11:00:00+00:00,92593.73687893632
2023-05-26 12:00:00+00:00,92512.38628411476
2023-05-26 13:00:00+00:00,92862.03638908328
2023-05-26 14:00:00+00:00,93631.94541637508
2023-05-26 15:00:00+00:00,93597.65570328901
2023-05-26 16:00:00+00:00,93745.13645906228
2023-05-26 17:00:00+00:00,93467.45976207138
2023-05-26 18:00:00+00:00,93529.35619314206
2023-05-26 19:00:00+00:00,93657.1378586424
2023-05-26 20:00:00+00:00,93588.733379986
2023-05-26 21:00:00+00:00,93510.28691392583
2023-05-26 22:00:00+00:00,93372.98810356893
2023-05-26 23:00:00+00:00,93442.68719384185
2023-05-27 00:00:00+00:00,93253.74387683695
2023-05-27 01:00:00+00:00,93470.1189643107
2023-05-27 02:00:00+00:00,93572.32330300909
2023-05-27 03:00:00+00:00,93603.91882435269
2023-05-27 04:00:00+00:00,93635.26941917423
2023-05-27 05:00:00+00:00,93510.00699790064
2023-05-27 06:00:00+00:00,93595.06648005599
2023-05-27 07:00:00+00:00,93501.74947515744
2023-05-27 08:00:00+00:00,93382.26032190344
2023-05-27 09:00:00+00:00,93419.06927921623
2023-05-27 10:00:00+00:00,93341.11266620013
2023-05-27 11:00:00+00:00,93418.544436669
2023-05-27 12:00:00+00:00,93462.21133659902
2023-05-27 13:00:00+00:00,93171.06368089574
2023-05-27 14:00:00+00:00,93306.05318404478
2023-05-27 15:00:00+00:00,93387.15885234429
2023-05-27 16:00:00+00:00,93296.25612316304
2023-05-27 17:00:00+00:00,93620.36389083274
2023-05-27 18:00:00+00:00,93431.21063680896
2023-05-27 19:00:00+00:00,93525.5423372988
2023-05-27 20:00:00+00:00,93602.23932820154
2023-05-27 21:00:00+00:00,93671.34359692092
2023-05-27 22:00:00+00:00,93783.34499650105
2023-05-27 23:00:00+00:00,93961.75647305809
2023-05-28 00:00:00+00:00,94725.05248425472
2023-05-28 01:00:00+00:00,94800.34989503148
2023-05-28 02:00:00+00:00,94821.58852344296
2023-05-28 03:00:00+00:00,95126.76696990903
2023-05-28 04:00:00+00:00,95059.37718684395
2023-05-28 05:00:00+00:00,95048.11056682994
2023-05-28 06:00:00+00:00,95118.6144156753
2023-05-28 07:00:00+00:00,95263.71588523443
2023-05-28 08:00:00+00:00,95163.15605318405
2023-05-28 09:00:00+00:00,95019.87403778867
2023-05-28 10:00:00+00:00,95214.66060181944
2023-05-28 11:00:00+00:00,95009.65710286914
2023-05-28 12:00:00+00:00,94970.188943317
2023-05-28 13:00:00+00:00,95106.0531840448
2023-05-28 14:00:00+00:00,95137.19384184745
2023-05-28 15:00:00+00:00,95423.9678096571
2023-05-28 16:00:00+00:00,95354.33869839048
2023-05-28 17:00:00+00:00,95701.8544436669
2023-05-28 18:00:00+00:00,96535.1644506648
2023-05-28 19:00:00+00:00,96312.07137858642
2023-05-28 20:00:00+00:00,96411.75647305809
2023-05-28 21:00:00+00:00,97393.35199440167
2023-05-28 22:00:00+00:00,98286.8789363191
2023-05-28 23:00:00+00:00,98198.04058782365
2023-05-29 00:00:00+00:00,98644.26172148355
2023-05-29 01:00:00+00:00,98553.4289713086
2023-05-29 02:00:00+00:00,98306.54303708886
2023-05-29 03:00:00+00:00,97813.1210636809
2023-05-29 04:00:00+00:00,97785.40937718684
2023-05-29 05:00:00+00:00,97938.13855843247
2023-05-29 06:00:00+00:00,97979.32120363892
2023-05-29 07:00:00+00:00,97648.25052484254
2023-05-29 08:00:00+00:00,97622.84814555635
2023-05-29 09:00:00+00:00,97760.49685094472
2023-05-29 10:00:00+00:00,97472.3233030091
2023-05-29 11:00:00+00:00,97669.24422673197
2023-05-29 12:00:00+00:00,97540.1679496151
2023-05-29 13:00:00+00:00,97631.63051084675
2023-05-29 14:00:00+00:00,97228.0265920224
2023-05-29 15:00:00+00:00,96677.78166550034
2023-05-29 16:00:00+00:00,96561.37158852344
2023-05-29 17:00:00+00:00,96882.92512246326
2023-05-29 18:00:00+00:00,96695.06648005599
2023-05-29 19:00:00+00:00,96703.7788663401
2023-05-29 20:00:00+00:00,96860.63680895731
2023-05-29 21:00:00+00:00,96804.40867739679
2023-05-29 22:00:00+00:00,96883.20503848846
2023-05-29 23:00:00+00:00,97048.2855143457
2023-05-30 00:00:00+00:00,96954.33869839048
2023-05-30 01:00:00+00:00,97151.95941217635
2023-05-30 02:00:00+00:00,97212.84114765571
2023-05-30 03:00:00+00:00,97373.09307207838
2023-05-30 04:00:00+00:00,97187.50874737579
2023-05-30 05:00:00+00:00,97107.6976906928
2023-05-30 06:00:00+00:00,97256.15815255424
2023-05-30 07:00:00+00:00,97037.15885234429
2023-05-30 08:00:00+00:00,97207.0678796361
2023-05-30 09:00:00+00:00,97453.9188243527
2023-05-30 10:00:00+00:00,97621.34359692092
2023-05-30 11:00:00+00:00,98045.48635409378
2023-05-30 12:00:00+00:00,97632.99510146955
2023-05-30 13:00:00+00:00,97270.85374387683
2023-05-30 14:00:00+00:00,96650.27991602519
2023-05-30 15:00:00+00:00,96826.7319804059
2023-05-30 16:00:00+00:00,96967.91462561232
2023-05-30 17:00:00+00:00,96907.3477956613
2023-05-30 18:00:00+00:00,97151.29461161651
2023-05-30 19:00:00+00:00,97446.46606018195
2023-05-30 20:00:00+00:00,97139.64310706788
2023-05-30 21:00:00+00:00,96988.69839048285
2023-05-30 22:00:00+00:00,97055.7032890133
2023-05-30 23:00:00+00:00,96901.32960111967
2023-05-31 00:00:00+00:00,97112.59622113364
2023-05-31 01:00:00+00:00,97068.19454163751
2023-05-31 02:00:00+00:00,96828.0965710287
2023-05-31 03:00:00+00:00,96771.51854443667
2023-05-31 04:00:00+00:00,95373.33799860043
2023-05-31 05:00:00+00:00,94780.0909727082
2023-05-31 06:00:00+00:00,95043.28201539538
2023-05-31 07:00:00+00:00,95059.13226032192
2023-05-31 08:00:00+00:00,94950.76976906927
2023-05-31 09:00:00+00:00,94937.99860041987
2023-05-31 10:00:00+00:00,94669.45416375087
2023-05-31 11:00:00+00:00,94811.68649405178
2023-05-31 12:00:00+00:00,94724.77256822953
2023-05-31 13:00:00+00:00,94881.42057382785
2023-05-31 14:00:00+00:00,94590.13296011197
2023-05-31 15:00:00+00:00,94162.14135759271
2023-05-31 16:00:00+00:00,94247.76067179846
2023-05-31 17:00:00+00:00,94665.50034989504
2023-05-31 18:00:00+00:00,94601.32960111967
2023-05-31 19:00:00+00:00,94508.64240727782
2023-05-31 20:00:00+00:00,94871.23862841148
2023-05-31 21:00:00+00:00,94789.32820153954
2023-05-31 22:00:00+00:00,95115.39538138558
2023-05-31 23:00:00+00:00,95207.66270118963
2023-06-01 00:00:00+00:00,94701.7844646606
2023-06-01 01:00:00+00:00,94746.53603918824
2023-06-01 02:00:00+00:00,93489.36319104268
2023-06-01 03:00:00+00:00,93701.67949615115
2023-06-01 04:00:00+00:00,93786.38908327502
2023-06-01 05:00:00+00:00,93944.01679496151
2023-06-01 06:00:00+00:00,93719.83904828552
2023-06-01 07:00:00+00:00,93781.21063680896
2023-06-01 08:00:00+00:00,94165.60531840447
2023-06-01 09:00:00+00:00,94151.95941217635
2023-06-01 10:00:00+00:00,93981.80545836249
2023-06-01 11:00:00+00:00,94097.13086074177
2023-06-01 12:00:00+00:00,94267.98460461861
2023-06-01 13:00:00+00:00,94092.8621413576
2023-06-01 14:00:00+00:00,94115.0454863541
2023-06-01 15:00:00+00:00,94102.44926522044
2023-06-01 16:00:00+00:00,94793.84184744577
2023-06-01 17:00:00+00:00,94320.99370188943
2023-06-01 18:00:00+00:00,94348.39048285515
2023-06-01 19:00:00+00:00,93991.18264520644
2023-06-01 20:00:00+00:00,93992.30230930721
2023-06-01 21:00:00+00:00,94086.21413575928
2023-06-01 22:00:00+00:00,94055.17844646607
2023-06-01 23:00:00+00:00,93834.60461861441
2023-06-02 00:00:00+00:00,93722.98810356893
2023-06-02 01:00:00+00:00,93813.50594821553
2023-06-02 02:00:00+00:00,94331.73547935618
2023-06-02 03:00:00+00:00,94471.65850244927
2023-06-02 04:00:00+00:00,94710.53184044786
2023-06-02 05:00:00+00:00,95005.59832050385
2023-06-02 06:00:00+00:00,94720.29391182646
2023-06-02 07:00:00+00:00,94645.38138558433
2023-06-02 08:00:00+00:00,95052.97410776766
2023-06-02 09:00:00+00:00,94753.95381385584
2023-06-02 10:00:00+00:00,94811.02169349196
2023-06-02 11:00:00+00:00,94929.14625612316
2023-06-02 12:00:00+00:00,94805.52834149754
2023-06-02 13:00:00+00:00,94152.69419174248
2023-06-02 14:00:00+00:00,94348.2855143457
2023-06-02 15:00:00+00:00,94807.277816655
2023-06-02 16:00:00+00:00,94667.80965710287
2023-06-02 17:00:00+00:00,94673.12806158153
2023-06-02 18:00:00+00:00,95145.55633310007
2023-06-02 19:00:00+00:00,95307.97760671799
2023-06-02 20:00:00+00:00,95076.41707487754
2023-06-02 21:00:00+00:00,95197.34079776068
2023-06-02 22:00:00+00:00,95391.60251924422
2023-06-02 23:00:00+00:00,95320.4688593422
2023-06-03 00:00:00+00:00,95049.30020993702
2023-06-03 01:00:00+00:00,94927.92162351296
2023-06-03 02:00:00+00:00,95007.90762771168
2023-06-03 03:00:00+00:00,94972.70818754374
2023-06-03 04:00:00+00:00,95032.33030090973
2023-06-03 05:00:00+00:00,95021.69349195242
2023-06-03 06:00:00+00:00,95109.69209237228
2023-06-03 07:00:00+00:00,95081.94541637508
2023-06-03 08:00:00+00:00,94984.67459762072
2023-06-03 09:00:00+00:00,95001.7844646606
2023-06-03 10:00:00+00:00,94961.51154653604
2023-06-03 11:00:00+00:00,94925.78726382086
2023-06-03 12:00:00+00:00,95051.81945416375
2023-06-03 13:00:00+00:00,95055.91322603218
2023-06-03 14:00:00+00:00,95070.8187543737
2023-06-03 15:00:00+00:00,95539.74807557733
2023-06-03 16:00:00+00:00,95341.077676697
2023-06-03 17:00:00+00:00,95034.63960811756
2023-06-03 18:00:00+00:00,94987.50874737579
2023-06-03 19:00:00+00:00,94808.81735479356
2023-06-03 20:00:00+00:00,94689.74807557733
2023-06-03 21:00:00+00:00,94487.088873338
2023-06-03 22:00:00+00:00,94722.00839748075
2023-06-03 23:00:00+00:00,94713.85584324703
2023-06-04 00:00:00+00:00,94489.60811756474
2023-06-04 01:00:00+00:00,94615.22043386984
2023-06-04 02:00:00+00:00,94791.0076976907
2023-06-04 03:00:00+00:00,94686.42407277817
2023-06-04 04:00:00+00:00,94663.92582225332
2023-06-04 05:00:00+00:00,94606.82295311407
2023-06-04 06:00:00+00:00,94918.75437368789
2023-06-04 07:00:00+00:00,94998.0755773268
2023-06-04 08:00:00+00:00,94999.37018894331
2023-06-04 09:00:00+00:00,95227.04688593422
2023-06-04 10:00:00+00:00,95245.10146955913
2023-06-04 11:00:00+00:00,95166.37508747376
2023-06-04 12:00:00+00:00,95206.7879636109
2023-06-04 13:00:00+00:00,95330.51084674598
2023-06-04 14:00:00+00:00,95291.11266620013
2023-06-04 15:00:00+00:00,95097.97060881736
2023-06-04 16:00:00+00:00,95068.78936319104
2023-06-04 17:00:00+00:00,95090.13296011197
2023-06-04 18:00:00+00:00,95151.08467459762
2023-06-04 19:00:00+00:00,95217.31980405879
2023-06-04 20:00:00+00:00,95316.68999300209
2023-06-04 21:00:00+00:00,95152.44926522044
2023-06-04 22:00:00+00:00,95290.62281315605
2023-06-04 23:00:00+00:00,94874.77256822953
2023-06-05 00:00:00+00:00,94558.29251224632
2023-06-05 01:00:00+00:00,94636.59902029391
2023-06-05 02:00:00+00:00,94201.22463261022
2023-06-05 03:00:00+00:00,93924.35269419175
2023-06-05 04:00:00+00:00,93901.32960111967
2023-06-05 05:00:00+00:00,93830.30090972708
2023-06-05 06:00:00+00:00,93650.59482155353
2023-06-05 07:00:00+00:00,93876.80195941219
2023-06-05 08:00:00+00:00,93767.1098670399
2023-06-05 09:00:00+00:00,93691.3575927222
2023-06-05 10:00:00+00:00,93480.75577326801
2023-06-05 11:00:00+00:00,93678.76137158852
2023-06-05 12:00:00+00:00,93389.64310706788
2023-06-05 13:00:00+00:00,93522.1833449965
2023-06-05 14:00:00+00:00,93779.6011196641
2023-06-05 15:00:00+00:00,90999.05528341497
2023-06-05 16:00:00+00:00,90304.58362491253
2023-06-05 17:00:00+00:00,90119.94401679497
2023-06-05 18:00:00+00:00,89448.67039888033
2023-06-05 19:00:00+00:00,89678.06158152554
2023-06-05 20:00:00+00:00,89682.15535339397
2023-06-05 21:00:00+00:00,89777.29181245626
2023-06-05 22:00:00+00:00,89960.56682995101
2023-06-05 23:00:00+00:00,90021.69349195242
2023-06-06 00:00:00+00:00,89891.14765570329
2023-06-06 01:00:00+00:00,89713.12106368088
2023-06-06 02:00:00+00:00,90149.61511546535
2023-06-06 03:00:00+00:00,90030.89573128063
2023-06-06 04:00:00+00:00,90264.69559132261
2023-06-06 05:00:00+00:00,90167.77466759972
2023-06-06 06:00:00+00:00,90154.68859342198
2023-06-06 07:00:00+00:00,90001.15465360392
2023-06-06 08:00:00+00:00,89950.31490552834
2023-06-06 09:00:00+00:00,90100.62981105667
2023-06-06 10:00:00+00:00,90071.23862841148
2023-06-06 11:00:00+00:00,89876.27711686495
2023-06-06 12:00:00+00:00,89340.13296011197
2023-06-06 13:00:00+00:00,90046.18614415676
2023-06-06 14:00:00+00:00,91059.23722883135
2023-06-06 15:00:00+00:00,91204.02379286215
2023-06-06 16:00:00+00:00,92267.28481455563
2023-06-06 17:00:00+00:00,93314.06578026593
2023-06-06 18:00:00+00:00,93415.25542337299
2023-06-06 19:00:00+00:00,94752.02939118264
2023-06-06 20:00:00+00:00,94279.14625612316
2023-06-06 21:00:00+00:00,94671.20363890832
2023-06-06 22:00:00+00:00,95005.7732680196
2023-06-06 23:00:00+00:00,95276.69699090272
2023-06-07 00:00:00+00:00,95100.76976906927
2023-06-07 01:00:00+00:00,94771.97340797761
2023-06-07 02:00:00+00:00,94274.63261021694
2023-06-07 03:00:00+00:00,94153.289013296
2023-06-07 04:00:00+00:00,94237.64870538838
2023-06-07 05:00:00+00:00,94167.21483554934
2023-06-07 06:00:00+00:00,93874.38768369489
2023-06-07 07:00:00+00:00,93757.4177746676
2023-06-07 08:00:00+00:00,93829.49615115466
2023-06-07 09:00:00+00:00,92674.177746676
2023-06-07 10:00:00+00:00,93057.17284814556
2023-06-07 11:00:00+00:00,94108.25752274318
2023-06-07 12:00:00+00:00,93780.09097270819
2023-06-07 13:00:00+00:00,93837.01889433169
2023-06-07 14:00:00+00:00,92524.73757872637
2023-06-07 15:00:00+00:00,92195.66130160952
2023-06-07 16:00:00+00:00,92124.42267319803
2023-06-07 17:00:00+00:00,92746.81595521343
2023-06-07 18:00:00+00:00,92627.50174947515
2023-06-07 19:00:00+00:00,92660.67179846046
2023-06-07 20:00:00+00:00,92232.08537438768
2023-06-07 21:00:00+00:00,91518.544436669
2023-06-07 22:00:00+00:00,91938.06857942618
2023-06-07 23:00:00+00:00,92160.04198740378
2023-06-08 00:00:00+00:00,92337.33379986003
2023-06-08 01:00:00+00:00,92524.84254723582
2023-06-08 02:00:00+00:00,92325.08747375787
2023-06-08 03:00:00+00:00,92176.94191742477
2023-06-08 04:00:00+00:00,92375.68229531142
2023-06-08 05:00:00+00:00,92293.59692092371
2023-06-08 06:00:00+00:00,92467.94961511546
2023-06-08 07:00:00+00:00,92528.65640307906
2023-06-08 08:00:00+00:00,92517.63470958713
2023-06-08 09:00:00+00:00,92320.01399580126
2023-06-08 10:00:00+00:00,92668.89433170049
2023-06-08 11:00:00+00:00,92484.25472358293
2023-06-08 12:00:00+00:00,92592.3722883135
2023-06-08 13:00:00+00:00,92375.54233729882
2023-06-08 14:00:00+00:00,93241.95241427571
2023-06-08 15:00:00+00:00,93497.83065080475
2023-06-08 16:00:00+00:00,92716.58502449266
2023-06-08 17:00:00+00:00,92669.69909027292
2023-06-08 18:00:00+00:00,92897.13086074179
2023-06-08 19:00:00+00:00,92861.79146256123
2023-06-08 20:00:00+00:00,93202.58922323302
2023-06-08 21:00:00+00:00,92979.07627711685
2023-06-08 22:00:00+00:00,92877.46675997201
2023-06-08 23:00:00+00:00,92717.31980405879
2023-06-09 00:00:00+00:00,92571.55353393982
2023-06-09 01:00:00+00:00,92736.91392582226
2023-06-09 02:00:00+00:00,92573.51294611616
2023-06-09 03:00:00+00:00,92665.15045486354
2023-06-09 04:00:00+00:00,92692.02239328201
2023-06-09 05:00:00+00:00,92738.06857942617
2023-06-09 06:00:00+00:00,92697.44576627013
2023-06-09 07:00:00+00:00,92699.19524142757
2023-06-09 08:00:00+00:00,93220.3289013296
2023-06-09 09:00:00+00:00,93208.6424072778
2023-06-09 10:00:00+00:00,93195.94121763471
2023-06-09 11:00:00+00:00,93107.73268019594
2023-06-09 12:00:00+00:00,93330.16095171448
2023-06-09 13:00:00+00:00,93193.31700489853
2023-06-09 14:00:00+00:00,93053.32400279916
2023-06-09 15:00:00+00:00,92643.00209937019
2023-06-09 16:00:00+00:00,92662.14135759271
2023-06-09 17:00:00+00:00,92708.39748075578
2023-06-09 18:00:00+00:00,92547.23582925122
2023-06-09 19:00:00+00:00,92397.30580825753
2023-06-09 20:00:00+00:00,92551.29461161653
2023-06-09 21:00:00+00:00,92650.52484254724
2023-06-09 22:00:00+00:00,92696.60601819454
2023-06-09 23:00:00+00:00,92644.54163750875
2023-06-10 00:00:00+00:00,92582.19034289714
2023-06-10 01:00:00+00:00,92361.54653603918
